0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
1/27/2014,5:00 AM,0.8,0.0
1/27/2014,6:00 AM,0.2,0.0
1/27/2014,7:00 AM,1.8,5.0
1/27/2014,8:00 AM,1.3,3.0
1/27/2014,9:00 AM,0.8,0.0
1/27/2014,10:00 AM,1.2,0.0
1/27/2014,11:00 AM,0.5,1.0
1/27/2014,12:00 PM,0.3,0.0
1/27/2014,1:00 PM,0.0,3.0
1/27/2014,2:00 PM,0.1,3.0
1/27/2014,3:00 PM,0.0,0.0
1/27/2014,4:00 PM,0.9,1.0
1/27/2014,5:00 PM,1.0,1.0
1/27/2014,6:00 PM,1.6,0.0
1/27/2014,7:00 PM,2.5,1.0
1/27/2014,8:00 PM,4.5,1.0
1/27/2014,9:00 PM,7.1,12.0
1/27/2014,10:00 PM,4.5,9.0
1/27/2014,11:00 PM,4.9,8.0
1/27/2014,24:00 AM,0.6,4.0
1/28/2014,1:00 AM,0.9,1.0
1/28/2014,2:00 AM,0.4,1.0
1/28/2014,3:00 AM,0.2,0.0
1/28/2014,4:00 AM,0.0,2.0
1/28/2014,5:00 AM,0.5,5.0
1/28/2014,6:00 AM,1.1,3.0
1/28/2014,7:00 AM,1.3,0.0
1/28/2014,8:00 AM,2.1,3.0
1/28/2014,9:00 AM,1.8,4.0
1/28/2014,10:00 AM,2.0,4.0
1/28/2014,11:00 AM,1.0,2.0
1/28/2014,12:00 PM,1.2,4.0
1/28/2014,1:00 PM,1.5,3.0
1/28/2014,2:00 PM,1.7,2.0
1/28/2014,3:00 PM,1.9,5.0
1/28/2014,4:00 PM,4.8,5.0
1/28/2014,5:00 PM,3.9,2.0
1/28/2014,6:00 PM,3.9,5.0
1/28/2014,7:00 PM,4.6,11.0
1/28/2014,8:00 PM,4.7,10.0
1/28/2014,9:00 PM,5.9,9.0
1/28/2014,10:00 PM,2.0,6.0
1/28/2014,11:00 PM,0.5,3.0
1/28/2014,24:00 AM,0.0,3.0
1/29/2014,1:00 AM,0.0,2.0
1/29/2014,2:00 AM,0.0,0.0
1/29/2014,3:00 AM,0.0,0.0
1/29/2014,4:00 AM,0.0,0.0
1/29/2014,5:00 AM,0.0,0.0
1/29/2014,6:00 AM,0.2,0.0
1/29/2014,7:00 AM,0.1,4.0
1/29/2014,8:00 AM,1.0,4.0
1/29/2014,9:00 AM,1.4,2.0
1/29/2014,10:00 AM,0.2,2.0
1/29/2014,11:00 AM,0.1,3.0
1/29/2014,12:00 PM,0.0,1.0
1/29/2014,1:00 PM,0.0,2.0
1/29/2014,2:00 PM,0.0,1.0
1/29/2014,3:00 PM,0.0,0.0
1/29/2014,4:00 PM,1.2,0.0
1/29/2014,5:00 PM,1.8,1.0
1/29/2014,6:00 PM,3.0,1.0
1/29/2014,7:00 PM,8.2,14.0
1/29/2014,8:00 PM,4.7,10.0
1/29/2014,9:00 PM,10.2,9.0
1/29/2014,10:00 PM,16.3,24.0
1/29/2014,11:00 PM,11.2,20.0
1/29/2014,24:00 AM,22.3,32.0
1/30/2014,1:00 AM,12.8,25.0
1/30/2014,2:00 AM,0.0,4.0
1/30/2014,3:00 AM,0.0,1.0
1/30/2014,4:00 AM,0.0,0.0
1/30/2014,5:00 AM,0.6,0.0
1/30/2014,6:00 AM,0.6,1.0
1/30/2014,7:00 AM,0.1,1.0
1/30/2014,8:00 AM,0.6,0.0
1/30/2014,9:00 AM,0.2,0.0
1/30/2014,10:00 AM,0.0,0.0
1/30/2014,11:00 AM,0.0,0.0
1/30/2014,12:00 PM,0.0,0.0
1/30/2014,1:00 PM,0.0,1.0
1/30/2014,2:00 PM,0.0,1.0
1/30/2014,3:00 PM,0.4,2.0
1/30/2014,4:00 PM,0.6,2.0
1/30/2014,5:00 PM,1.1,1.0
1/30/2014,6:00 PM,1.1,0.0
1/30/2014,7:00 PM,1.7,0.0
1/30/2014,8:00 PM,1.7,0.0
1/30/2014,9:00 PM,2.2,2.0
1/30/2014,10:00 PM,1.5,3.0
1/30/2014,11:00 PM,1.8,5.0
1/30/2014,24:00 AM,1.9,4.0
1/31/2014,1:00 AM,1.4,3.0
1/31/2014,2:00 AM,0.9,2.0
1/31/2014,3:00 AM,1.3,2.0
1/31/2014,4:00 AM,0.6,3.0
1/31/2014,5:00 AM,1.5,1.0
1/31/2014,6:00 AM,1.7,0.0
1/31/2014,7:00 AM,1.1,3.0
1/31/2014,8:00 AM,1.5,3.0
1/31/2014,9:00 AM,2.2,7.0
1/31/2014,10:00 AM,0.6,4.0
1/31/2014,11:00 AM,0.3,0.0
1/31/2014,12:00 PM,0.0,
1/31/2014,1:00 PM,0.0,0.0
1/31/2014,2:00 PM,0.3,0.0
1/31/2014,3:00 PM,1.5,0.0
1/31/2014,4:00 PM,1.3,0.0
1/31/2014,5:00 PM,2.9,0.0
1/31/2014,6:00 PM,4.9,1.0
1/31/2014,7:00 PM,10.5,18.0
1/31/2014,8:00 PM,6.1,10.0
1/31/2014,9:00 PM,11.4,22.0
1/31/2014,10:00 PM,10.3,16.0
1/31/2014,11:00 PM,6.3,12.0
1/31/2014,24:00 AM,6.1,12.0
2/1/2014,1:00 AM,6.2,13.0
2/1/2014,2:00 AM,7.9,16.0
2/1/2014,3:00 AM,8.6,18.0
2/1/2014,4:00 AM,5.3,13.0
2/1/2014,5:00 AM,5.0,10.0
2/1/2014,6:00 AM,4.7,10.0
2/1/2014,7:00 AM,1.6,8.0
2/1/2014,8:00 AM,2.5,5.0
2/1/2014,9:00 AM,2.8,4.0
2/1/2014,10:00 AM,4.7,4.0
2/1/2014,11:00 AM,0.0,3.0
2/1/2014,12:00 PM,0.0,0.0
2/1/2014,1:00 PM,0.0,0.0
2/1/2014,2:00 PM,0.1,0.0
2/1/2014,3:00 PM,0.8,0.0
2/1/2014,4:00 PM,1.5,0.0
2/1/2014,5:00 PM,3.5,1.0
2/1/2014,6:00 PM,3.0,7.0
2/1/2014,7:00 PM,2.4,6.0
2/1/2014,8:00 PM,1.9,0.0
2/1/2014,9:00 PM,2.0,0.0
2/1/2014,10:00 PM,1.6,1.0
2/1/2014,11:00 PM,1.5,1.0
2/1/2014,24:00 AM,2.4,3.0
2/2/2014,1:00 AM,1.8,2.0
2/2/2014,2:00 AM,3.0,7.0
2/2/2014,3:00 AM,0.4,4.0
2/2/2014,4:00 AM,0.8,3.0
2/2/2014,5:00 AM,3.4,7.0
2/2/2014,6:00 AM,0.6,4.0
2/2/2014,7:00 AM,0.6,2.0
2/2/2014,8:00 AM,0.5,3.0
2/2/2014,9:00 AM,0.9,5.0
2/2/2014,10:00 AM,0.6,2.0
2/2/2014,11:00 AM,1.1,1.0
2/2/2014,12:00 PM,0.6,1.0
2/2/2014,1:00 PM,0.2,0.0
2/2/2014,2:00 PM,0.2,0.0
2/2/2014,3:00 PM,1.0,0.0
2/2/2014,4:00 PM,2.7,0.0
2/2/2014,5:00 PM,2.5,3.0
2/2/2014,6:00 PM,5.4,5.0
2/2/2014,7:00 PM,7.5,8.0
2/2/2014,8:00 PM,5.2,8.0
2/2/2014,9:00 PM,8.1,10.0
2/2/2014,10:00 PM,4.5,11.0
2/2/2014,11:00 PM,2.9,6.0
2/2/2014,24:00 AM,1.3,6.0
2/3/2014,1:00 AM,1.8,5.0
2/3/2014,2:00 AM,0.1,2.0
2/3/2014,3:00 AM,1.8,1.0
2/3/2014,4:00 AM,1.6,0.0
2/3/2014,5:00 AM,2.3,0.0
2/3/2014,6:00 AM,2.1,6.0
2/3/2014,7:00 AM,3.6,5.0
2/3/2014,8:00 AM,5.1,7.0
2/3/2014,9:00 AM,5.2,6.0
2/3/2014,10:00 AM,5.7,4.0
2/3/2014,11:00 AM,0.0,0.0
2/3/2014,12:00 PM,0.0,
2/3/2014,1:00 PM,0.0,0.0
2/3/2014,2:00 PM,0.0,0.0
2/3/2014,3:00 PM,0.2,0.0
2/3/2014,4:00 PM,0.8,0.0
2/3/2014,5:00 PM,1.7,0.0
2/3/2014,6:00 PM,2.1,0.0
2/3/2014,7:00 PM,2.0,2.0
2/3/2014,8:00 PM,1.7,2.0
2/3/2014,9:00 PM,2.3,1.0
2/3/2014,10:00 PM,1.9,1.0
2/3/2014,11:00 PM,1.6,0.0
2/3/2014,24:00 AM,0.9,1.0
2/4/2014,1:00 AM,0.7,1.0
2/4/2014,2:00 AM,,0.0
2/4/2014,3:00 AM,0.4,0.0
2/4/2014,4:00 AM,0.2,0.0
2/4/2014,5:00 AM,0.9,0.0
2/4/2014,6:00 AM,0.7,0.0
2/4/2014,7:00 AM,0.7,1.0
2/4/2014,8:00 AM,1.6,0.0
2/4/2014,9:00 AM,1.1,0.0
2/4/2014,10:00 AM,0.1,3.0
2/4/2014,11:00 AM,0.0,0.0
2/4/2014,12:00 PM,0.0,0.0
2/4/2014,1:00 PM,0.0,0.0
2/4/2014,2:00 PM,0.0,1.0
2/4/2014,3:00 PM,0.3,2.0
2/4/2014,4:00 PM,1.3,2.0
2/4/2014,5:00 PM,2.2,0.0
2/4/2014,6:00 PM,2.8,4.0
2/4/2014,7:00 PM,1.7,2.0
2/4/2014,8:00 PM,2.0,1.0
2/4/2014,9:00 PM,1.9,3.0
2/4/2014,10:00 PM,1.8,2.0
2/4/2014,11:00 PM,1.3,1.0
2/4/2014,24:00 AM,1.7,0.0
2/5/2014,1:00 AM,1.6,0.0
2/5/2014,2:00 AM,1.4,0.0
2/5/2014,3:00 AM,1.1,0.0
2/5/2014,4:00 AM,0.9,0.0
2/5/2014,5:00 AM,1.3,1.0
2/5/2014,6:00 AM,1.2,0.0
2/5/2014,7:00 AM,1.1,0.0
2/5/2014,8:00 AM,1.5,1.0
2/5/2014,9:00 AM,1.3,3.0
2/5/2014,10:00 AM,12.1,3.0
2/5/2014,11:00 AM,2.2,0.0
2/5/2014,12:00 PM,0.7,2.0
2/5/2014,1:00 PM,0.0,
2/5/2014,2:00 PM,0.0,0.0
2/5/2014,3:00 PM,0.0,1.0
2/5/2014,4:00 PM,0.2,0.0
2/5/2014,5:00 PM,0.8,1.0
2/5/2014,6:00 PM,1.0,2.0
2/5/2014,7:00 PM,1.4,3.0
2/5/2014,8:00 PM,1.4,1.0
2/5/2014,9:00 PM,0.9,2.0
2/5/2014,10:00 PM,0.8,1.0
2/5/2014,11:00 PM,0.5,0.0
2/5/2014,24:00 AM,1.0,3.0
2/6/2014,1:00 AM,1.0,3.0
2/6/2014,2:00 AM,0.1,1.0
2/6/2014,3:00 AM,0.0,4.0
2/6/2014,4:00 AM,0.0,2.0
2/6/2014,5:00 AM,0.1,1.0
2/6/2014,6:00 AM,0.0,2.0
2/6/2014,7:00 AM,0.4,1.0
2/6/2014,8:00 AM,0.2,0.0
2/6/2014,9:00 AM,0.8,0.0
2/6/2014,10:00 AM,0.0,1.0
2/6/2014,11:00 AM,0.1,0.0
2/6/2014,12:00 PM,0.0,0.0
2/6/2014,1:00 PM,0.0,0.0
2/6/2014,2:00 PM,0.0,0.0
2/6/2014,3:00 PM,0.0,0.0
2/6/2014,4:00 PM,0.5,0.0
2/6/2014,5:00 PM,1.7,4.0
2/6/2014,6:00 PM,1.3,2.0
2/6/2014,7:00 PM,1.0,1.0
2/6/2014,8:00 PM,1.6,3.0
2/6/2014,9:00 PM,2.0,1.0
2/6/2014,10:00 PM,2.1,0.0
2/6/2014,11:00 PM,1.2,0.0
2/6/2014,24:00 AM,2.3,1.0
2/7/2014,1:00 AM,2.2,0.0
2/7/2014,2:00 AM,3.2,4.0
2/7/2014,3:00 AM,3.2,6.0
2/7/2014,4:00 AM,3.5,5.0
2/7/2014,5:00 AM,2.9,4.0
2/7/2014,6:00 AM,2.9,4.0
2/7/2014,7:00 AM,3.9,6.0
2/7/2014,8:00 AM,3.5,8.0
2/7/2014,9:00 AM,4.5,6.0
2/7/2014,10:00 AM,4.4,6.0
2/7/2014,11:00 AM,4.4,8.0
2/7/2014,12:00 PM,0.2,5.0
2/7/2014,1:00 PM,0.0,0.0
2/7/2014,2:00 PM,0.2,0.0
2/7/2014,3:00 PM,1.5,2.0
2/7/2014,4:00 PM,2.8,1.0
2/7/2014,5:00 PM,3.7,1.0
2/7/2014,6:00 PM,4.9,7.0
2/7/2014,7:00 PM,4.3,6.0
2/7/2014,8:00 PM,4.2,9.0
2/7/2014,9:00 PM,3.2,8.0
2/7/2014,10:00 PM,4.0,7.0
2/7/2014,11:00 PM,3.4,5.0
2/7/2014,24:00 AM,3.0,2.0
2/8/2014,1:00 AM,2.1,0.0
2/8/2014,2:00 AM,2.5,3.0
2/8/2014,3:00 AM,2.0,6.0
2/8/2014,4:00 AM,2.1,5.0
2/8/2014,5:00 AM,3.0,3.0
2/8/2014,6:00 AM,2.2,0.0
2/8/2014,7:00 AM,2.6,0.0
2/8/2014,8:00 AM,8.4,6.0
2/8/2014,9:00 AM,11.1,9.0
2/8/2014,10:00 AM,1.6,6.0
2/8/2014,11:00 AM,0.6,0.0
2/8/2014,12:00 PM,0.0,0.0
2/8/2014,1:00 PM,0.0,0.0
2/8/2014,2:00 PM,0.0,0.0
2/8/2014,3:00 PM,0.0,0.0
2/8/2014,4:00 PM,0.0,0.0
2/8/2014,5:00 PM,1.1,1.0
2/8/2014,6:00 PM,2.9,5.0
2/8/2014,7:00 PM,3.2,7.0
2/8/2014,8:00 PM,2.2,7.0
2/8/2014,9:00 PM,2.4,4.0
2/8/2014,10:00 PM,4.1,7.0
2/8/2014,11:00 PM,3.9,6.0
2/8/2014,24:00 AM,2.0,4.0
2/9/2014,1:00 AM,1.9,2.0
2/9/2014,2:00 AM,2.8,9.0
2/9/2014,3:00 AM,3.1,7.0
2/9/2014,4:00 AM,2.7,2.0
2/9/2014,5:00 AM,2.8,5.0
2/9/2014,6:00 AM,3.6,5.0
2/9/2014,7:00 AM,1.6,4.0
2/9/2014,8:00 AM,2.6,6.0
2/9/2014,9:00 AM,7.0,10.0
2/9/2014,10:00 AM,1.7,6.0
2/9/2014,11:00 AM,0.8,2.0
2/9/2014,12:00 PM,0.3,0.0
2/9/2014,1:00 PM,0.0,0.0
2/9/2014,2:00 PM,0.2,0.0
2/9/2014,3:00 PM,0.6,1.0
2/9/2014,4:00 PM,1.3,2.0
2/9/2014,5:00 PM,3.3,3.0
2/9/2014,6:00 PM,9.0,8.0
2/9/2014,7:00 PM,15.6,21.0
2/9/2014,8:00 PM,17.4,25.0
2/9/2014,9:00 PM,12.3,19.0
2/9/2014,10:00 PM,9.4,19.0
2/9/2014,11:00 PM,7.2,8.0
2/9/2014,24:00 AM,2.3,5.0
2/10/2014,1:00 AM,0.3,3.0
2/10/2014,2:00 AM,0.5,4.0
2/10/2014,3:00 AM,1.3,2.0
2/10/2014,4:00 AM,0.0,1.0
2/10/2014,5:00 AM,0.0,0.0
2/10/2014,6:00 AM,0.0,0.0
2/10/2014,7:00 AM,3.3,2.0
2/10/2014,8:00 AM,0.1,1.0
2/10/2014,9:00 AM,0.0,0.0
2/10/2014,10:00 AM,0.0,0.0
2/10/2014,11:00 AM,0.0,0.0
2/10/2014,12:00 PM,0.8,4.0
2/10/2014,1:00 PM,0.7,6.0
2/10/2014,2:00 PM,0.7,2.0
2/10/2014,3:00 PM,6.0,4.0
2/10/2014,4:00 PM,8.0,8.0
2/10/2014,5:00 PM,12.0,19.0
2/10/2014,6:00 PM,16.2,24.0
2/10/2014,7:00 PM,12.4,27.0
2/10/2014,8:00 PM,14.4,25.0
2/10/2014,9:00 PM,13.5,30.0
2/10/2014,10:00 PM,14.9,27.0
2/10/2014,11:00 PM,0.0,9.0
2/10/2014,24:00 AM,0.0,5.0
2/11/2014,1:00 AM,0.0,2.0
2/11/2014,2:00 AM,0.3,3.0
2/11/2014,3:00 AM,0.1,4.0
2/11/2014,4:00 AM,1.0,10.0
2/11/2014,5:00 AM,1.0,7.0
2/11/2014,6:00 AM,1.2,5.0
2/11/2014,7:00 AM,1.9,4.0
2/11/2014,8:00 AM,1.8,5.0
2/11/2014,9:00 AM,4.7,7.0
2/11/2014,10:00 AM,5.9,13.0
2/11/2014,11:00 AM,1.7,8.0
2/11/2014,12:00 PM,0.0,4.0
2/11/2014,1:00 PM,0.0,3.0
2/11/2014,2:00 PM,0.0,3.0
2/11/2014,3:00 PM,0.0,3.0
2/11/2014,4:00 PM,0.0,2.0
2/11/2014,5:00 PM,0.0,2.0
2/11/2014,6:00 PM,0.1,6.0
2/11/2014,7:00 PM,0.0,4.0
2/11/2014,8:00 PM,0.0,2.0
2/11/2014,9:00 PM,0.0,2.0
2/11/2014,10:00 PM,0.0,1.0
2/11/2014,11:00 PM,0.0,0.0
2/11/2014,24:00 AM,,0.0
2/12/2014,1:00 AM,0.0,2.0
2/12/2014,2:00 AM,0.0,4.0
2/12/2014,3:00 AM,0.0,3.0
2/12/2014,4:00 AM,0.0,2.0
2/12/2014,5:00 AM,1.2,1.0
2/12/2014,6:00 AM,2.9,2.0
2/12/2014,7:00 AM,3.6,2.0
2/12/2014,8:00 AM,3.9,2.0
2/12/2014,9:00 AM,3.5,5.0
2/12/2014,10:00 AM,4.9,6.0
2/12/2014,11:00 AM,1.0,4.0
2/12/2014,12:00 PM,1.1,3.0
2/12/2014,1:00 PM,0.9,3.0
2/12/2014,2:00 PM,0.8,1.0
2/12/2014,3:00 PM,0.0,0.0
2/12/2014,4:00 PM,0.0,0.0
2/12/2014,5:00 PM,0.0,0.0
2/12/2014,6:00 PM,2.5,2.0
2/12/2014,7:00 PM,3.9,13.0
2/12/2014,8:00 PM,11.8,22.0
2/12/2014,9:00 PM,12.0,23.0
2/12/2014,10:00 PM,0.0,3.0
2/12/2014,11:00 PM,0.0,3.0
2/12/2014,24:00 AM,0.1,4.0
2/13/2014,1:00 AM,0.2,2.0
2/13/2014,2:00 AM,0.0,0.0
2/13/2014,3:00 AM,0.0,0.0
2/13/2014,4:00 AM,0.0,3.0
2/13/2014,5:00 AM,0.0,7.0
2/13/2014,6:00 AM,1.1,5.0
2/13/2014,7:00 AM,1.1,2.0
2/13/2014,8:00 AM,3.1,0.0
2/13/2014,9:00 AM,1.5,0.0
2/13/2014,10:00 AM,2.7,2.0
2/13/2014,11:00 AM,3.0,2.0
2/13/2014,12:00 PM,1.1,4.0
2/13/2014,1:00 PM,0.6,3.0
2/13/2014,2:00 PM,0.4,1.0
2/13/2014,3:00 PM,0.5,1.0
2/13/2014,4:00 PM,2.2,2.0
2/13/2014,5:00 PM,1.1,3.0
2/13/2014,6:00 PM,1.3,3.0
2/13/2014,7:00 PM,3.8,2.0
2/13/2014,8:00 PM,8.5,19.0
2/13/2014,9:00 PM,11.7,20.0
2/13/2014,10:00 PM,8.7,16.0
2/13/2014,11:00 PM,5.9,13.0
2/13/2014,24:00 AM,4.7,11.0
2/14/2014,1:00 AM,0.3,9.0
2/14/2014,2:00 AM,0.2,6.0
2/14/2014,3:00 AM,,2.0
2/14/2014,4:00 AM,0.0,0.0
2/14/2014,5:00 AM,0.0,0.0
2/14/2014,6:00 AM,0.0,4.0
2/14/2014,7:00 AM,0.0,3.0
2/14/2014,8:00 AM,0.7,3.0
2/14/2014,9:00 AM,1.8,4.0
2/14/2014,10:00 AM,1.4,1.0
2/14/2014,11:00 AM,2.1,2.0
2/14/2014,12:00 PM,2.4,2.0
2/14/2014,1:00 PM,0.8,1.0
2/14/2014,2:00 PM,1.5,2.0
2/14/2014,3:00 PM,1.3,0.0
2/14/2014,4:00 PM,1.2,0.0
2/14/2014,5:00 PM,2.4,5.0
2/14/2014,6:00 PM,9.9,18.0
2/14/2014,7:00 PM,15.3,27.0
2/14/2014,8:00 PM,17.3,26.0
2/14/2014,9:00 PM,9.0,20.0
2/14/2014,10:00 PM,3.5,11.0
2/14/2014,11:00 PM,14.3,25.0
2/14/2014,24:00 AM,9.1,22.0
2/15/2014,1:00 AM,9.6,23.0
2/15/2014,2:00 AM,0.7,9.0
2/15/2014,3:00 AM,0.0,10.0
2/15/2014,4:00 AM,1.1,7.0
2/15/2014,5:00 AM,0.8,6.0
2/15/2014,6:00 AM,0.0,6.0
2/15/2014,7:00 AM,1.0,5.0
2/15/2014,8:00 AM,0.0,6.0
2/15/2014,9:00 AM,0.0,3.0
2/15/2014,10:00 AM,0.0,1.0
2/15/2014,11:00 AM,0.0,2.0
2/15/2014,12:00 PM,0.0,2.0
2/15/2014,1:00 PM,,0.0
2/15/2014,2:00 PM,0.0,2.0
2/15/2014,3:00 PM,0.0,1.0
2/15/2014,4:00 PM,0.0,0.0
2/15/2014,5:00 PM,,0.0
2/15/2014,6:00 PM,0.0,0.0
2/15/2014,7:00 PM,0.0,1.0
2/15/2014,8:00 PM,0.0,2.0
2/15/2014,9:00 PM,6.5,10.0
2/15/2014,10:00 PM,8.1,8.0
2/15/2014,11:00 PM,4.4,6.0
2/15/2014,24:00 AM,0.0,3.0
2/16/2014,1:00 AM,0.0,5.0
2/16/2014,2:00 AM,2.9,4.0
2/16/2014,3:00 AM,1.3,4.0
2/16/2014,4:00 AM,0.8,1.0
2/16/2014,5:00 AM,2.0,0.0
2/16/2014,6:00 AM,0.3,5.0
2/16/2014,7:00 AM,0.3,2.0
2/16/2014,8:00 AM,1.4,0.0
2/16/2014,9:00 AM,0.8,0.0
2/16/2014,10:00 AM,2.2,0.0
2/16/2014,11:00 AM,0.4,0.0
2/16/2014,12:00 PM,0.4,0.0
2/16/2014,1:00 PM,0.0,0.0
2/16/2014,2:00 PM,0.0,1.0
2/16/2014,3:00 PM,0.0,0.0
2/16/2014,4:00 PM,0.0,0.0
2/16/2014,5:00 PM,0.0,1.0
2/16/2014,6:00 PM,0.0,2.0
2/16/2014,7:00 PM,0.0,2.0
2/16/2014,8:00 PM,0.5,4.0
2/16/2014,9:00 PM,1.7,4.0
2/16/2014,10:00 PM,2.7,7.0
2/16/2014,11:00 PM,2.0,6.0
2/16/2014,24:00 AM,2.3,5.0
2/17/2014,1:00 AM,2.4,5.0
2/17/2014,2:00 AM,0.0,2.0
2/17/2014,3:00 AM,0.5,3.0
2/17/2014,4:00 AM,0.0,3.0
2/17/2014,5:00 AM,1.2,3.0
2/17/2014,6:00 AM,0.2,2.0
2/17/2014,7:00 AM,0.1,1.0
2/17/2014,8:00 AM,1.9,4.0
2/17/2014,9:00 AM,0.9,5.0
2/17/2014,10:00 AM,0.0,2.0
2/17/2014,11:00 AM,0.3,0.0
2/17/2014,12:00 PM,0.0,3.0
2/17/2014,1:00 PM,0.0,2.0
2/17/2014,2:00 PM,1.1,2.0
2/17/2014,3:00 PM,0.0,1.0
2/17/2014,4:00 PM,1.9,0.0
2/17/2014,5:00 PM,1.1,0.0
2/17/2014,6:00 PM,2.4,0.0
2/17/2014,7:00 PM,5.0,7.0
2/17/2014,8:00 PM,0.8,3.0
2/17/2014,9:00 PM,4.5,3.0
2/17/2014,10:00 PM,5.1,5.0
2/17/2014,11:00 PM,3.4,5.0
2/17/2014,24:00 AM,0.6,3.0
2/18/2014,1:00 AM,3.2,3.0
2/18/2014,2:00 AM,0.0,3.0
2/18/2014,3:00 AM,0.0,6.0
2/18/2014,4:00 AM,0.0,4.0
2/18/2014,5:00 AM,0.3,0.0
2/18/2014,6:00 AM,0.0,1.0
2/18/2014,7:00 AM,0.0,3.0
2/18/2014,8:00 AM,0.0,0.0
2/18/2014,9:00 AM,0.0,0.0
2/18/2014,10:00 AM,0.0,0.0
2/18/2014,11:00 AM,0.0,3.0
2/18/2014,12:00 PM,0.0,4.0
2/18/2014,1:00 PM,,2.0
2/18/2014,2:00 PM,0.0,1.0
2/18/2014,3:00 PM,0.0,1.0
2/18/2014,4:00 PM,0.0,1.0
2/18/2014,5:00 PM,0.1,1.0
2/18/2014,6:00 PM,1.8,4.0
2/18/2014,7:00 PM,2.9,1.0
2/18/2014,8:00 PM,2.0,2.0
2/18/2014,9:00 PM,1.4,2.0
2/18/2014,10:00 PM,1.7,2.0
2/18/2014,11:00 PM,0.1,0.0
2/18/2014,24:00 AM,1.3,0.0
2/19/2014,1:00 AM,0.8,0.0
2/19/2014,2:00 AM,1.1,0.0
2/19/2014,3:00 AM,1.1,1.0
2/19/2014,4:00 AM,0.7,2.0
2/19/2014,5:00 AM,1.9,4.0
2/19/2014,6:00 AM,1.8,4.0
2/19/2014,7:00 AM,1.2,3.0
2/19/2014,8:00 AM,1.7,2.0
2/19/2014,9:00 AM,0.7,0.0
2/19/2014,10:00 AM,1.4,2.0
2/19/2014,11:00 AM,0.2,1.0
2/19/2014,12:00 PM,0.8,1.0
2/19/2014,1:00 PM,0.0,3.0
2/19/2014,2:00 PM,0.0,0.0
2/19/2014,3:00 PM,0.6,
2/19/2014,4:00 PM,0.0,0.0
2/19/2014,5:00 PM,0.2,1.0
2/19/2014,6:00 PM,0.9,0.0
2/19/2014,7:00 PM,2.6,1.0
2/19/2014,8:00 PM,4.6,6.0
2/19/2014,9:00 PM,5.6,7.0
2/19/2014,10:00 PM,4.7,7.0
2/19/2014,11:00 PM,0.0,4.0
2/19/2014,24:00 AM,0.2,1.0
2/20/2014,1:00 AM,0.0,0.0
2/20/2014,2:00 AM,0.0,1.0
2/20/2014,3:00 AM,0.0,2.0
2/20/2014,4:00 AM,0.0,2.0
2/20/2014,5:00 AM,0.4,0.0
2/20/2014,6:00 AM,0.0,0.0
2/20/2014,7:00 AM,0.2,1.0
2/20/2014,8:00 AM,1.8,1.0
2/20/2014,9:00 AM,2.2,6.0
2/20/2014,10:00 AM,0.8,4.0
2/20/2014,11:00 AM,0.3,0.0
2/20/2014,12:00 PM,0.0,0.0
2/20/2014,1:00 PM,0.0,0.0
2/20/2014,2:00 PM,0.6,0.0
2/20/2014,3:00 PM,0.0,1.0
2/20/2014,4:00 PM,0.4,0.0
2/20/2014,5:00 PM,0.6,0.0
2/20/2014,6:00 PM,0.2,0.0
2/20/2014,7:00 PM,1.8,2.0
2/20/2014,8:00 PM,1.3,3.0
2/20/2014,9:00 PM,2.6,4.0
2/20/2014,10:00 PM,2.5,2.0
2/20/2014,11:00 PM,1.4,2.0
2/20/2014,24:00 AM,3.9,4.0
2/21/2014,1:00 AM,2.0,4.0
2/21/2014,2:00 AM,1.3,5.0
2/21/2014,3:00 AM,0.9,4.0
2/21/2014,4:00 AM,0.0,2.0
2/21/2014,5:00 AM,0.3,3.0
2/21/2014,6:00 AM,0.4,3.0
2/21/2014,7:00 AM,0.0,2.0
2/21/2014,8:00 AM,0.9,6.0
2/21/2014,9:00 AM,4.3,6.0
2/21/2014,10:00 AM,1.7,3.0
2/21/2014,11:00 AM,0.0,1.0
2/21/2014,12:00 PM,0.0,0.0
2/21/2014,1:00 PM,0.0,0.0
2/21/2014,2:00 PM,0.0,0.0
2/21/2014,3:00 PM,1.3,0.0
2/21/2014,4:00 PM,0.8,0.0
2/21/2014,5:00 PM,5.5,4.0
2/21/2014,6:00 PM,3.1,8.0
2/21/2014,7:00 PM,5.0,12.0
2/21/2014,8:00 PM,4.1,12.0
2/21/2014,9:00 PM,4.4,8.0
2/21/2014,10:00 PM,3.0,7.0
2/21/2014,11:00 PM,6.8,12.0
2/21/2014,24:00 AM,7.1,11.0
2/22/2014,1:00 AM,4.0,8.0
2/22/2014,2:00 AM,2.7,10.0
2/22/2014,3:00 AM,0.8,5.0
2/22/2014,4:00 AM,0.0,2.0
2/22/2014,5:00 AM,0.0,2.0
2/22/2014,6:00 AM,0.0,0.0
2/22/2014,7:00 AM,0.0,1.0
2/22/2014,8:00 AM,0.0,3.0
2/22/2014,9:00 AM,0.0,2.0
2/22/2014,10:00 AM,0.0,2.0
2/22/2014,11:00 AM,0.0,0.0
2/22/2014,12:00 PM,0.0,0.0
2/22/2014,1:00 PM,0.0,0.0
2/22/2014,2:00 PM,0.0,0.0
2/22/2014,3:00 PM,0.0,0.0
