0,1,2,3
10/8/2023,8:00 AM,,5.0
10/8/2023,9:00 AM,,5.0
10/8/2023,10:00 AM,,9.0
10/8/2023,11:00 AM,,19.0
10/8/2023,12:00 PM,,16.0
10/8/2023,1:00 PM,,12.0
10/8/2023,2:00 PM,,10.0
10/8/2023,3:00 PM,,8.0
10/8/2023,4:00 PM,,9.0
10/8/2023,5:00 PM,,3.0
10/8/2023,6:00 PM,,
10/8/2023,7:00 PM,,
10/8/2023,8:00 PM,,0.0
10/8/2023,9:00 PM,,7.0
10/8/2023,10:00 PM,,6.0
10/8/2023,11:00 PM,,6.0
10/8/2023,24:00 AM,,3.0
10/9/2023,1:00 AM,,0.0
10/9/2023,2:00 AM,,0.0
10/9/2023,3:00 AM,,1.0
10/9/2023,4:00 AM,,2.0
10/9/2023,5:00 AM,,2.0
10/9/2023,6:00 AM,,1.0
10/9/2023,7:00 AM,,1.0
10/9/2023,8:00 AM,,6.0
10/9/2023,9:00 AM,,6.0
10/9/2023,10:00 AM,,6.0
10/9/2023,11:00 AM,,4.0
10/9/2023,12:00 PM,,3.0
10/9/2023,1:00 PM,,1.0
10/9/2023,2:00 PM,,1.0
10/9/2023,3:00 PM,,1.0
10/9/2023,4:00 PM,,0.0
10/9/2023,5:00 PM,,1.0
10/9/2023,6:00 PM,,1.0
10/9/2023,7:00 PM,,0.0
10/9/2023,8:00 PM,,4.0
10/9/2023,9:00 PM,,1.0
10/9/2023,10:00 PM,,0.0
10/9/2023,11:00 PM,,0.0
10/9/2023,24:00 AM,,0.0
10/10/2023,1:00 AM,,0.0
10/10/2023,2:00 AM,,
10/10/2023,3:00 AM,,
10/10/2023,4:00 AM,,0.0
10/10/2023,5:00 AM,,0.0
10/10/2023,6:00 AM,,0.0
10/10/2023,7:00 AM,,1.0
10/10/2023,8:00 AM,,2.0
10/10/2023,9:00 AM,,2.0
10/10/2023,10:00 AM,,3.0
10/10/2023,11:00 AM,,0.0
10/10/2023,12:00 PM,,0.0
10/10/2023,1:00 PM,,1.0
10/10/2023,2:00 PM,,0.0
10/10/2023,3:00 PM,,0.0
10/10/2023,4:00 PM,,0.0
10/10/2023,5:00 PM,,0.0
10/10/2023,6:00 PM,,0.0
10/10/2023,7:00 PM,,
10/10/2023,8:00 PM,,
10/10/2023,9:00 PM,,0.0
10/10/2023,10:00 PM,,2.0
10/10/2023,11:00 PM,,4.0
10/10/2023,24:00 AM,,2.0
10/11/2023,1:00 AM,,1.0
10/11/2023,2:00 AM,,0.0
10/11/2023,3:00 AM,,0.0
10/11/2023,4:00 AM,,1.0
10/11/2023,5:00 AM,,2.0
10/11/2023,6:00 AM,,0.0
10/11/2023,7:00 AM,,0.0
10/11/2023,8:00 AM,,0.0
10/11/2023,9:00 AM,,1.0
10/11/2023,10:00 AM,,6.0
10/11/2023,11:00 AM,,7.0
10/11/2023,12:00 PM,,10.0
10/11/2023,1:00 PM,,11.0
10/11/2023,2:00 PM,,7.0
10/11/2023,3:00 PM,,3.0
10/11/2023,4:00 PM,,0.0
10/11/2023,5:00 PM,,
10/11/2023,6:00 PM,,
10/11/2023,7:00 PM,,
10/11/2023,8:00 PM,,
10/11/2023,9:00 PM,,
10/11/2023,10:00 PM,,
10/11/2023,11:00 PM,,
10/11/2023,24:00 AM,,
10/12/2023,1:00 AM,,0.0
10/12/2023,2:00 AM,,2.0
10/12/2023,3:00 AM,,2.0
10/12/2023,4:00 AM,,1.0
10/12/2023,5:00 AM,,0.0
10/12/2023,6:00 AM,,0.0
10/12/2023,7:00 AM,,2.0
10/12/2023,8:00 AM,,0.0
10/12/2023,9:00 AM,,2.0
10/12/2023,10:00 AM,,7.0
10/12/2023,11:00 AM,,13.0
10/12/2023,12:00 PM,,8.0
10/12/2023,1:00 PM,,5.0
10/12/2023,2:00 PM,,10.0
10/12/2023,3:00 PM,,9.0
10/12/2023,4:00 PM,,5.0
10/12/2023,5:00 PM,,0.0
10/12/2023,6:00 PM,,
10/12/2023,7:00 PM,,
10/12/2023,8:00 PM,,
10/12/2023,9:00 PM,,0.0
10/12/2023,10:00 PM,,0.0
10/12/2023,11:00 PM,,1.0
10/12/2023,24:00 AM,,1.0
10/13/2023,1:00 AM,,1.0
10/13/2023,2:00 AM,,0.0
10/13/2023,3:00 AM,,0.0
10/13/2023,4:00 AM,,0.0
10/13/2023,5:00 AM,,0.0
10/13/2023,6:00 AM,,1.0
10/13/2023,7:00 AM,,2.0
10/13/2023,8:00 AM,,1.0
10/13/2023,9:00 AM,,5.0
10/13/2023,10:00 AM,,5.0
10/13/2023,11:00 AM,,7.0
10/13/2023,12:00 PM,,9.0
10/13/2023,1:00 PM,,7.0
10/13/2023,2:00 PM,,8.0
10/13/2023,3:00 PM,,5.0
10/13/2023,4:00 PM,,1.0
10/13/2023,5:00 PM,,0.0
10/13/2023,6:00 PM,,0.0
10/13/2023,7:00 PM,,
10/13/2023,8:00 PM,,0.0
10/13/2023,9:00 PM,,0.0
10/13/2023,10:00 PM,,
10/13/2023,11:00 PM,,0.0
10/13/2023,24:00 AM,,1.0
10/14/2023,1:00 AM,,2.0
10/14/2023,2:00 AM,,2.0
10/14/2023,3:00 AM,,1.0
10/14/2023,4:00 AM,,1.0
10/14/2023,5:00 AM,,0.0
10/14/2023,6:00 AM,,0.0
10/14/2023,7:00 AM,,2.0
10/14/2023,8:00 AM,,2.0
10/14/2023,9:00 AM,,4.0
10/14/2023,10:00 AM,,4.0
10/14/2023,11:00 AM,,2.0
10/14/2023,12:00 PM,,2.0
10/14/2023,1:00 PM,,1.0
10/14/2023,2:00 PM,,0.0
10/14/2023,3:00 PM,,0.0
10/14/2023,4:00 PM,,0.0
10/14/2023,5:00 PM,,2.0
10/14/2023,6:00 PM,,2.0
10/14/2023,7:00 PM,,3.0
10/14/2023,8:00 PM,,2.0
10/14/2023,9:00 PM,,5.0
10/14/2023,10:00 PM,,6.0
10/14/2023,11:00 PM,,6.0
10/14/2023,24:00 AM,,7.0
10/15/2023,1:00 AM,,4.0
10/15/2023,2:00 AM,,1.0
10/15/2023,3:00 AM,,1.0
10/15/2023,4:00 AM,,0.0
10/15/2023,5:00 AM,,3.0
10/15/2023,6:00 AM,,1.0
10/15/2023,7:00 AM,,0.0
10/15/2023,8:00 AM,,0.0
10/15/2023,9:00 AM,,3.0
10/15/2023,10:00 AM,,3.0
10/15/2023,11:00 AM,,2.0
10/15/2023,12:00 PM,,4.0
10/15/2023,1:00 PM,,5.0
10/15/2023,2:00 PM,,4.0
10/15/2023,3:00 PM,,1.0
10/15/2023,4:00 PM,,0.0
10/15/2023,5:00 PM,,0.0
10/15/2023,6:00 PM,,0.0
10/15/2023,7:00 PM,,0.0
10/15/2023,8:00 PM,,2.0
10/15/2023,9:00 PM,,3.0
10/15/2023,10:00 PM,,1.0
10/15/2023,11:00 PM,,0.0
10/15/2023,24:00 AM,,1.0
10/16/2023,1:00 AM,,0.0
10/16/2023,2:00 AM,,0.0
10/16/2023,3:00 AM,,
10/16/2023,4:00 AM,,
10/16/2023,5:00 AM,,1.0
10/16/2023,6:00 AM,,2.0
10/16/2023,7:00 AM,,1.0
10/16/2023,8:00 AM,,0.0
10/16/2023,9:00 AM,,0.0
10/16/2023,10:00 AM,,0.0
10/16/2023,11:00 AM,,0.0
10/16/2023,12:00 PM,,0.0
10/16/2023,1:00 PM,,5.0
10/16/2023,2:00 PM,,5.0
10/16/2023,3:00 PM,,1.0
10/16/2023,4:00 PM,,0.0
10/16/2023,5:00 PM,,
10/16/2023,6:00 PM,,0.0
10/16/2023,7:00 PM,,0.0
10/16/2023,8:00 PM,,0.0
10/16/2023,9:00 PM,,3.0
10/16/2023,10:00 PM,,0.0
10/16/2023,11:00 PM,,0.0
10/16/2023,24:00 AM,,0.0
10/17/2023,1:00 AM,,2.0
10/17/2023,2:00 AM,,1.0
10/17/2023,3:00 AM,,0.0
10/17/2023,4:00 AM,,3.0
10/17/2023,5:00 AM,,3.0
10/17/2023,6:00 AM,,0.0
10/17/2023,7:00 AM,,0.0
10/17/2023,8:00 AM,,0.0
10/17/2023,9:00 AM,,1.0
10/17/2023,10:00 AM,,3.0
10/17/2023,11:00 AM,,4.0
10/17/2023,12:00 PM,,2.0
10/17/2023,1:00 PM,,0.0
10/17/2023,2:00 PM,,0.0
10/17/2023,3:00 PM,,1.0
10/17/2023,4:00 PM,,1.0
10/17/2023,5:00 PM,,0.0
10/17/2023,6:00 PM,,0.0
10/17/2023,7:00 PM,,0.0
10/17/2023,8:00 PM,,0.0
10/17/2023,9:00 PM,,0.0
10/17/2023,10:00 PM,,1.0
10/17/2023,11:00 PM,,2.0
10/17/2023,24:00 AM,,0.0
10/18/2023,1:00 AM,,0.0
10/18/2023,2:00 AM,,0.0
10/18/2023,3:00 AM,,0.0
10/18/2023,4:00 AM,,
10/18/2023,5:00 AM,,2.0
10/18/2023,6:00 AM,,1.0
10/18/2023,7:00 AM,,
10/18/2023,8:00 AM,,0.0
10/18/2023,9:00 AM,,1.0
10/18/2023,10:00 AM,,0.0
10/18/2023,11:00 AM,,0.0
10/18/2023,12:00 PM,,5.0
10/18/2023,1:00 PM,,2.0
10/18/2023,2:00 PM,,0.0
10/18/2023,3:00 PM,,0.0
10/18/2023,4:00 PM,,0.0
10/18/2023,5:00 PM,,0.0
10/18/2023,6:00 PM,,5.0
10/18/2023,7:00 PM,,3.0
10/18/2023,8:00 PM,,7.0
10/18/2023,9:00 PM,,6.0
10/18/2023,10:00 PM,,2.0
10/18/2023,11:00 PM,,0.0
10/18/2023,24:00 AM,,0.0
10/19/2023,1:00 AM,,0.0
10/19/2023,2:00 AM,,0.0
10/19/2023,3:00 AM,,0.0
10/19/2023,4:00 AM,,0.0
10/19/2023,5:00 AM,,0.0
10/19/2023,6:00 AM,,0.0
10/19/2023,7:00 AM,,1.0
10/19/2023,8:00 AM,,4.0
10/19/2023,9:00 AM,,3.0
10/19/2023,10:00 AM,,2.0
10/19/2023,11:00 AM,,2.0
10/19/2023,12:00 PM,,2.0
10/19/2023,1:00 PM,,5.0
10/19/2023,2:00 PM,,4.0
10/19/2023,3:00 PM,,1.0
10/19/2023,4:00 PM,,
10/19/2023,5:00 PM,,
10/19/2023,6:00 PM,,
10/19/2023,7:00 PM,,
10/19/2023,8:00 PM,,5.0
10/19/2023,9:00 PM,,6.0
10/19/2023,10:00 PM,,3.0
10/19/2023,11:00 PM,,0.0
10/19/2023,24:00 AM,,0.0
10/20/2023,1:00 AM,,2.0
10/20/2023,2:00 AM,,3.0
10/20/2023,3:00 AM,,6.0
10/20/2023,4:00 AM,,2.0
10/20/2023,5:00 AM,,0.0
10/20/2023,6:00 AM,,1.0
10/20/2023,7:00 AM,,0.0
10/20/2023,8:00 AM,,0.0
10/20/2023,9:00 AM,,2.0
10/20/2023,10:00 AM,,3.0
10/20/2023,11:00 AM,,7.0
10/20/2023,12:00 PM,,6.0
10/20/2023,1:00 PM,,6.0
10/20/2023,2:00 PM,,8.0
10/20/2023,3:00 PM,,6.0
10/20/2023,4:00 PM,,0.0
10/20/2023,5:00 PM,,
10/20/2023,6:00 PM,,0.0
10/20/2023,7:00 PM,,2.0
10/20/2023,8:00 PM,,2.0
10/20/2023,9:00 PM,,8.0
10/20/2023,10:00 PM,,10.0
10/20/2023,11:00 PM,,6.0
10/20/2023,24:00 AM,,6.0
10/21/2023,1:00 AM,,5.0
10/21/2023,2:00 AM,,4.0
10/21/2023,3:00 AM,,3.0
10/21/2023,4:00 AM,,2.0
10/21/2023,5:00 AM,,3.0
10/21/2023,6:00 AM,,4.0
10/21/2023,7:00 AM,,5.0
10/21/2023,8:00 AM,,2.0
10/21/2023,9:00 AM,,3.0
10/21/2023,10:00 AM,,5.0
10/21/2023,11:00 AM,,3.0
10/21/2023,12:00 PM,,4.0
10/21/2023,1:00 PM,,6.0
10/21/2023,2:00 PM,,3.0
10/21/2023,3:00 PM,,2.0
10/21/2023,4:00 PM,,3.0
10/21/2023,5:00 PM,,2.0
10/21/2023,6:00 PM,,8.0
10/21/2023,7:00 PM,,6.0
10/21/2023,8:00 PM,,3.0
10/21/2023,9:00 PM,,3.0
10/21/2023,10:00 PM,,4.0
10/21/2023,11:00 PM,,2.0
10/21/2023,24:00 AM,,1.0
10/22/2023,1:00 AM,,2.0
10/22/2023,2:00 AM,,2.0
10/22/2023,3:00 AM,,2.0
10/22/2023,4:00 AM,,1.0
10/22/2023,5:00 AM,,1.0
10/22/2023,6:00 AM,,1.0
10/22/2023,7:00 AM,,1.0
10/22/2023,8:00 AM,,4.0
10/22/2023,9:00 AM,,2.0
10/22/2023,10:00 AM,,10.0
10/22/2023,11:00 AM,,14.0
10/22/2023,12:00 PM,,15.0
10/22/2023,1:00 PM,,10.0
10/22/2023,2:00 PM,,12.0
10/22/2023,3:00 PM,,11.0
10/22/2023,4:00 PM,,8.0
10/22/2023,5:00 PM,,1.0
10/22/2023,6:00 PM,,
10/22/2023,7:00 PM,,0.0
10/22/2023,8:00 PM,,2.0
10/22/2023,9:00 PM,,6.0
10/22/2023,10:00 PM,,4.0
10/22/2023,11:00 PM,,2.0
10/22/2023,24:00 AM,,0.0
10/23/2023,1:00 AM,,0.0
10/23/2023,2:00 AM,,4.0
10/23/2023,3:00 AM,,3.0
10/23/2023,4:00 AM,,5.0
10/23/2023,5:00 AM,,4.0
10/23/2023,6:00 AM,,1.0
10/23/2023,7:00 AM,,3.0
10/23/2023,8:00 AM,,7.0
10/23/2023,9:00 AM,,6.0
10/23/2023,10:00 AM,,6.0
10/23/2023,11:00 AM,,8.0
10/23/2023,12:00 PM,,7.0
10/23/2023,1:00 PM,,6.0
10/23/2023,2:00 PM,,5.0
10/23/2023,3:00 PM,,4.0
10/23/2023,4:00 PM,,1.0
10/23/2023,5:00 PM,,
10/23/2023,6:00 PM,,
10/23/2023,7:00 PM,,0.0
10/23/2023,8:00 PM,,4.0
10/23/2023,9:00 PM,,6.0
10/23/2023,10:00 PM,,6.0
10/23/2023,11:00 PM,,4.0
10/23/2023,24:00 AM,,6.0
10/24/2023,1:00 AM,,20.0
10/24/2023,2:00 AM,,6.0
10/24/2023,3:00 AM,,4.0
10/24/2023,4:00 AM,,2.0
10/24/2023,5:00 AM,,1.0
10/24/2023,6:00 AM,,1.0
10/24/2023,7:00 AM,,
10/24/2023,8:00 AM,,
10/24/2023,9:00 AM,,
10/24/2023,10:00 AM,,
10/24/2023,11:00 AM,,
10/24/2023,12:00 PM,,
10/24/2023,1:00 PM,,
10/24/2023,2:00 PM,,
10/24/2023,3:00 PM,,
10/24/2023,4:00 PM,,
10/24/2023,5:00 PM,,
10/24/2023,6:00 PM,,
10/24/2023,7:00 PM,,
10/24/2023,8:00 PM,,
10/24/2023,9:00 PM,,
10/24/2023,10:00 PM,,
10/24/2023,11:00 PM,,
10/24/2023,24:00 AM,,
10/25/2023,1:00 AM,,
10/25/2023,2:00 AM,,
10/25/2023,3:00 AM,,
10/25/2023,4:00 AM,,
10/25/2023,5:00 AM,,
10/25/2023,6:00 AM,,
10/25/2023,7:00 AM,,
10/25/2023,8:00 AM,,
10/25/2023,9:00 AM,,
10/25/2023,10:00 AM,,
10/25/2023,11:00 AM,,
10/25/2023,12:00 PM,,
10/25/2023,1:00 PM,,
10/25/2023,2:00 PM,,
10/25/2023,3:00 PM,,
10/25/2023,4:00 PM,,
10/25/2023,5:00 PM,,
10/25/2023,6:00 PM,,
10/25/2023,7:00 PM,,
10/25/2023,8:00 PM,,
10/25/2023,9:00 PM,,
10/25/2023,10:00 PM,,
10/25/2023,11:00 PM,,
10/25/2023,24:00 AM,,
10/26/2023,1:00 AM,,
10/26/2023,2:00 AM,,
10/26/2023,3:00 AM,,
10/26/2023,4:00 AM,,
10/26/2023,5:00 AM,,
10/26/2023,6:00 AM,,
10/26/2023,7:00 AM,,
10/26/2023,8:00 AM,,
10/26/2023,9:00 AM,,
10/26/2023,10:00 AM,,
10/26/2023,11:00 AM,,
10/26/2023,12:00 PM,,
10/26/2023,1:00 PM,,
10/26/2023,2:00 PM,,
10/26/2023,3:00 PM,,
10/26/2023,4:00 PM,,
10/26/2023,5:00 PM,,
10/26/2023,6:00 PM,,
10/26/2023,7:00 PM,,
10/26/2023,8:00 PM,,
10/26/2023,9:00 PM,,
10/26/2023,10:00 PM,,
10/26/2023,11:00 PM,,
10/26/2023,24:00 AM,,
10/27/2023,1:00 AM,,
10/27/2023,2:00 AM,,
10/27/2023,3:00 AM,,
10/27/2023,4:00 AM,,
10/27/2023,5:00 AM,,
10/27/2023,6:00 AM,,
10/27/2023,7:00 AM,,
10/27/2023,8:00 AM,,
10/27/2023,9:00 AM,,
10/27/2023,10:00 AM,,
10/27/2023,11:00 AM,,
10/27/2023,12:00 PM,,
10/27/2023,1:00 PM,,
10/27/2023,2:00 PM,,
10/27/2023,3:00 PM,,
10/27/2023,4:00 PM,,
10/27/2023,5:00 PM,,
10/27/2023,6:00 PM,,
10/27/2023,7:00 PM,,
10/27/2023,8:00 PM,,
10/27/2023,9:00 PM,,
10/27/2023,10:00 PM,,
10/27/2023,11:00 PM,,
10/27/2023,24:00 AM,,
10/28/2023,1:00 AM,,
10/28/2023,2:00 AM,,
10/28/2023,3:00 AM,,
10/28/2023,4:00 AM,,
10/28/2023,5:00 AM,,
10/28/2023,6:00 AM,,
10/28/2023,7:00 AM,,
10/28/2023,8:00 AM,,
10/28/2023,9:00 AM,,
10/28/2023,10:00 AM,,
10/28/2023,11:00 AM,,
10/28/2023,12:00 PM,,
10/28/2023,1:00 PM,,
10/28/2023,2:00 PM,,
10/28/2023,3:00 PM,,
10/28/2023,4:00 PM,,
10/28/2023,5:00 PM,,
10/28/2023,6:00 PM,,
10/28/2023,7:00 PM,,
10/28/2023,8:00 PM,,
10/28/2023,9:00 PM,,
10/28/2023,10:00 PM,,
10/28/2023,11:00 PM,,
10/28/2023,24:00 AM,,
10/29/2023,1:00 AM,,
10/29/2023,2:00 AM,,
10/29/2023,3:00 AM,,
10/29/2023,4:00 AM,,
10/29/2023,5:00 AM,,
10/29/2023,6:00 AM,,
10/29/2023,7:00 AM,,
10/29/2023,8:00 AM,,
10/29/2023,9:00 AM,,
10/29/2023,10:00 AM,,
10/29/2023,11:00 AM,,
10/29/2023,12:00 PM,,
10/29/2023,1:00 PM,,
10/29/2023,2:00 PM,,
10/29/2023,3:00 PM,,
10/29/2023,4:00 PM,,
10/29/2023,5:00 PM,,
10/29/2023,6:00 PM,,
10/29/2023,7:00 PM,,
10/29/2023,8:00 PM,,
10/29/2023,9:00 PM,,
10/29/2023,10:00 PM,,
10/29/2023,11:00 PM,,
10/29/2023,24:00 AM,,
10/30/2023,1:00 AM,,
10/30/2023,2:00 AM,,
10/30/2023,3:00 AM,,
10/30/2023,4:00 AM,,
10/30/2023,5:00 AM,,
10/30/2023,6:00 AM,,
10/30/2023,7:00 AM,,
10/30/2023,8:00 AM,,
10/30/2023,9:00 AM,,
10/30/2023,10:00 AM,,14.3
10/30/2023,11:00 AM,,15.5
10/30/2023,12:00 PM,,12.2
10/30/2023,1:00 PM,,13.1
10/30/2023,2:00 PM,,7.8
10/30/2023,3:00 PM,,5.9
10/30/2023,4:00 PM,,7.1
10/30/2023,5:00 PM,,14.9
10/30/2023,6:00 PM,,16.0
10/30/2023,7:00 PM,,18.7
10/30/2023,8:00 PM,,19.1
10/30/2023,9:00 PM,,20.2
10/30/2023,10:00 PM,,15.8
10/30/2023,11:00 PM,,14.6
10/30/2023,24:00 AM,,14.3
10/31/2023,1:00 AM,,15.3
10/31/2023,2:00 AM,,13.0
10/31/2023,3:00 AM,,14.8
10/31/2023,4:00 AM,,12.7
10/31/2023,5:00 AM,,12.8
10/31/2023,6:00 AM,,14.8
10/31/2023,7:00 AM,,13.6
10/31/2023,8:00 AM,,15.9
10/31/2023,9:00 AM,,21.2
10/31/2023,10:00 AM,,11.8
10/31/2023,11:00 AM,,11.3
10/31/2023,12:00 PM,,10.2
10/31/2023,1:00 PM,,8.4
10/31/2023,2:00 PM,,7.5
10/31/2023,3:00 PM,,7.0
10/31/2023,4:00 PM,,7.6
10/31/2023,5:00 PM,,15.8
10/31/2023,6:00 PM,,24.5
10/31/2023,7:00 PM,,20.9
10/31/2023,8:00 PM,,26.4
10/31/2023,9:00 PM,,31.3
10/31/2023,10:00 PM,,34.9
10/31/2023,11:00 PM,,33.9
10/31/2023,24:00 AM,,33.8
11/1/2023,1:00 AM,,28.2
11/1/2023,2:00 AM,,20.1
11/1/2023,3:00 AM,,18.9
11/1/2023,4:00 AM,,19.5
11/1/2023,5:00 AM,,20.6
11/1/2023,6:00 AM,,21.1
11/1/2023,7:00 AM,,23.5
11/1/2023,8:00 AM,,21.6
11/1/2023,9:00 AM,,24.7
11/1/2023,10:00 AM,,20.8
11/1/2023,11:00 AM,,18.2
11/1/2023,12:00 PM,,18.6
11/1/2023,1:00 PM,,11.7
11/1/2023,2:00 PM,,11.0
11/1/2023,3:00 PM,,8.0
11/1/2023,4:00 PM,,7.4
11/1/2023,5:00 PM,,8.1
11/1/2023,6:00 PM,,9.1
11/1/2023,7:00 PM,,10.3
11/1/2023,8:00 PM,,12.8
11/1/2023,9:00 PM,,12.9
11/1/2023,10:00 PM,,10.9
11/1/2023,11:00 PM,,10.8
11/1/2023,24:00 AM,,11.0
11/2/2023,1:00 AM,,16.8
11/2/2023,2:00 AM,,11.4
11/2/2023,3:00 AM,,7.7
11/2/2023,4:00 AM,,7.3
11/2/2023,5:00 AM,,7.3
11/2/2023,6:00 AM,,6.8
11/2/2023,7:00 AM,,5.7
11/2/2023,8:00 AM,,5.2
11/2/2023,9:00 AM,,5.8
11/2/2023,10:00 AM,,5.8
11/2/2023,11:00 AM,,
11/2/2023,12:00 PM,,6.0
11/2/2023,1:00 PM,,5.7
11/2/2023,2:00 PM,,5.5
11/2/2023,3:00 PM,,5.9
11/2/2023,4:00 PM,,6.7
11/2/2023,5:00 PM,,0.8
11/2/2023,6:00 PM,,0.6
11/2/2023,7:00 PM,,0.8
11/2/2023,8:00 PM,,0.6
11/2/2023,9:00 PM,,0.9
11/2/2023,10:00 PM,,0.7
11/2/2023,11:00 PM,,0.4
11/2/2023,24:00 AM,,0.5
11/3/2023,1:00 AM,,0.8
11/3/2023,2:00 AM,,1.3
11/3/2023,3:00 AM,,1.6
11/3/2023,4:00 AM,,1.6
11/3/2023,5:00 AM,,1.6
11/3/2023,6:00 AM,,1.6
11/3/2023,7:00 AM,,4.8
11/3/2023,8:00 AM,,8.1
11/3/2023,9:00 AM,,6.5
11/3/2023,10:00 AM,,7.5
11/3/2023,11:00 AM,,3.1
11/3/2023,12:00 PM,,2.8
11/3/2023,1:00 PM,,2.4
11/3/2023,2:00 PM,,2.1
11/3/2023,3:00 PM,,2.0
11/3/2023,4:00 PM,,2.3
11/3/2023,5:00 PM,,2.7
11/3/2023,6:00 PM,,8.3
11/3/2023,7:00 PM,,6.9
11/3/2023,8:00 PM,,7.5
11/3/2023,9:00 PM,,7.7
11/3/2023,10:00 PM,,2.2
11/3/2023,11:00 PM,,2.1
11/3/2023,24:00 AM,,1.6
11/4/2023,1:00 AM,,2.2
11/4/2023,2:00 AM,,2.4
11/4/2023,3:00 AM,,2.1
11/4/2023,4:00 AM,,1.9
11/4/2023,5:00 AM,,1.7
11/4/2023,6:00 AM,,1.6
11/4/2023,7:00 AM,,1.9
11/4/2023,8:00 AM,,2.5
11/4/2023,9:00 AM,,2.4
11/4/2023,10:00 AM,,2.6
11/4/2023,11:00 AM,,2.2
11/4/2023,12:00 PM,,2.3
11/4/2023,1:00 PM,,3.3
11/4/2023,2:00 PM,,4.2
11/4/2023,3:00 PM,,2.6
11/4/2023,4:00 PM,,1.2
11/4/2023,5:00 PM,,1.4
11/4/2023,6:00 PM,,1.7
11/4/2023,7:00 PM,,3.4
11/4/2023,8:00 PM,,2.4
11/4/2023,9:00 PM,,3.3
11/4/2023,10:00 PM,,2.2
11/4/2023,11:00 PM,,2.0
11/4/2023,24:00 AM,,1.6
11/5/2023,1:00 AM,,1.8
11/5/2023,2:00 AM,,2.2
11/5/2023,3:00 AM,,7.5
11/5/2023,4:00 AM,,1.6
11/5/2023,5:00 AM,,1.2
11/5/2023,6:00 AM,,2.0
11/5/2023,7:00 AM,,1.8
11/5/2023,8:00 AM,,4.1
11/5/2023,9:00 AM,,4.2
11/5/2023,10:00 AM,,2.8
11/5/2023,11:00 AM,,2.0
11/5/2023,12:00 PM,,2.7
11/5/2023,1:00 PM,,2.8
11/5/2023,2:00 PM,,3.0
11/5/2023,3:00 PM,,2.4
11/5/2023,4:00 PM,,6.1
11/5/2023,5:00 PM,,10.1
11/5/2023,6:00 PM,,10.5
11/5/2023,7:00 PM,,14.2
11/5/2023,8:00 PM,,7.9
11/5/2023,9:00 PM,,7.1
11/5/2023,10:00 PM,,5.8
11/5/2023,11:00 PM,,6.3
11/5/2023,24:00 AM,,2.5
11/6/2023,1:00 AM,,1.7
11/6/2023,2:00 AM,,1.4
11/6/2023,3:00 AM,,0.9
11/6/2023,4:00 AM,,0.7
11/6/2023,5:00 AM,,0.6
11/6/2023,6:00 AM,,0.8
11/6/2023,7:00 AM,,0.7
11/6/2023,8:00 AM,,2.4
11/6/2023,9:00 AM,,1.3
11/6/2023,10:00 AM,,0.7
11/6/2023,11:00 AM,,0.6
11/6/2023,12:00 PM,,0.4
11/6/2023,1:00 PM,,0.5
11/6/2023,2:00 PM,,0.5
11/6/2023,3:00 PM,,0.7
11/6/2023,4:00 PM,,0.5
11/6/2023,5:00 PM,,2.1
11/6/2023,6:00 PM,,2.5
11/6/2023,7:00 PM,,3.2
11/6/2023,8:00 PM,,4.0
11/6/2023,9:00 PM,,2.0
11/6/2023,10:00 PM,,1.4
11/6/2023,11:00 PM,,1.2
11/6/2023,24:00 AM,,0.7
11/7/2023,1:00 AM,,0.7
11/7/2023,2:00 AM,,0.5
11/7/2023,3:00 AM,,0.4
11/7/2023,4:00 AM,,0.5
11/7/2023,5:00 AM,,0.6
11/7/2023,6:00 AM,,0.5
11/7/2023,7:00 AM,,0.8
11/7/2023,8:00 AM,,1.6
11/7/2023,9:00 AM,,1.9
11/7/2023,10:00 AM,,0.7
11/7/2023,11:00 AM,,0.5
11/7/2023,12:00 PM,,0.5
11/7/2023,1:00 PM,,0.5
11/7/2023,2:00 PM,,0.5
11/7/2023,3:00 PM,,0.6
11/7/2023,4:00 PM,,0.6
11/7/2023,5:00 PM,,0.8
11/7/2023,6:00 PM,,1.6
11/7/2023,7:00 PM,,2.4
11/7/2023,8:00 PM,,3.0
11/7/2023,9:00 PM,,4.6
11/7/2023,10:00 PM,,2.5
11/7/2023,11:00 PM,,3.4
11/7/2023,24:00 AM,,3.7
11/8/2023,1:00 AM,,3.4
11/8/2023,2:00 AM,,3.1
11/8/2023,3:00 AM,,3.6
11/8/2023,4:00 AM,,3.8
11/8/2023,5:00 AM,,3.5
11/8/2023,6:00 AM,,3.6
11/8/2023,7:00 AM,,6.0
11/8/2023,8:00 AM,,5.8
11/8/2023,9:00 AM,,5.5
11/8/2023,10:00 AM,,6.4
11/8/2023,11:00 AM,,5.2
11/8/2023,12:00 PM,,5.7
11/8/2023,1:00 PM,,3.8
11/8/2023,2:00 PM,,3.3
11/8/2023,3:00 PM,,3.1
11/8/2023,4:00 PM,,3.1
11/8/2023,5:00 PM,,3.3
11/8/2023,6:00 PM,,3.4
11/8/2023,7:00 PM,,12.9
11/8/2023,8:00 PM,,9.8
11/8/2023,9:00 PM,,14.0
11/8/2023,10:00 PM,,16.3
11/8/2023,11:00 PM,,11.0
11/8/2023,24:00 AM,,12.4
11/9/2023,1:00 AM,,7.5
11/9/2023,2:00 AM,,4.8
11/9/2023,3:00 AM,,2.9
