0,1,2,3
Date,Time,PM25_BAM,PM25_T640
,,ug/m3,ug/m3
1/31/2016,3:00 PM,3.4,
1/31/2016,4:00 PM,3.2,
1/31/2016,5:00 PM,1.5,
1/31/2016,6:00 PM,1.7,
1/31/2016,7:00 PM,4.4,
1/31/2016,8:00 PM,2.7,
1/31/2016,9:00 PM,2.7,
1/31/2016,10:00 PM,3.9,
1/31/2016,11:00 PM,2.7,
1/31/2016,24:00 AM,3.6,
2/1/2016,1:00 AM,3.9,
2/1/2016,2:00 AM,4.4,
2/1/2016,3:00 AM,2.9,
2/1/2016,4:00 AM,2.4,
2/1/2016,5:00 AM,4.6,
2/1/2016,6:00 AM,2.7,
2/1/2016,7:00 AM,0.0,
2/1/2016,8:00 AM,3.4,
2/1/2016,9:00 AM,6.1,
2/1/2016,10:00 AM,5.3,
2/1/2016,11:00 AM,6.3,
2/1/2016,12:00 PM,7.5,
2/1/2016,1:00 PM,7.3,
2/1/2016,2:00 PM,6.3,
2/1/2016,3:00 PM,5.3,
2/1/2016,4:00 PM,4.8,
2/1/2016,5:00 PM,23.3,
2/1/2016,6:00 PM,1.0,
2/1/2016,7:00 PM,2.6,
2/1/2016,8:00 PM,5.8,
2/1/2016,9:00 PM,6.0,
2/1/2016,10:00 PM,5.6,
2/1/2016,11:00 PM,6.8,
2/1/2016,24:00 AM,5.1,
2/2/2016,1:00 AM,5.6,
2/2/2016,2:00 AM,6.5,
2/2/2016,3:00 AM,5.6,
2/2/2016,4:00 AM,7.2,
2/2/2016,5:00 AM,8.5,
2/2/2016,6:00 AM,5.8,
2/2/2016,7:00 AM,2.2,
2/2/2016,8:00 AM,2.2,
2/2/2016,9:00 AM,4.3,
2/2/2016,10:00 AM,3.4,
2/2/2016,11:00 AM,4.4,
2/2/2016,12:00 PM,7.5,
2/2/2016,1:00 PM,8.5,
2/2/2016,2:00 PM,8.5,
2/2/2016,3:00 PM,6.8,
2/2/2016,4:00 PM,4.1,
2/2/2016,5:00 PM,3.1,
2/2/2016,6:00 PM,4.6,
2/2/2016,7:00 PM,5.3,
2/2/2016,8:00 PM,3.9,
2/2/2016,9:00 PM,4.6,
2/2/2016,10:00 PM,4.8,
2/2/2016,11:00 PM,2.9,
2/2/2016,24:00 AM,1.7,
2/3/2016,1:00 AM,2.7,
2/3/2016,2:00 AM,6.8,
2/3/2016,3:00 AM,7.0,
2/3/2016,4:00 AM,6.8,
2/3/2016,5:00 AM,7.3,
2/3/2016,6:00 AM,7.5,
2/3/2016,7:00 AM,6.3,
2/3/2016,8:00 AM,3.4,
2/3/2016,9:00 AM,5.8,
2/3/2016,10:00 AM,9.7,
2/3/2016,11:00 AM,10.7,
2/3/2016,12:00 PM,9.0,
2/3/2016,1:00 PM,7.5,
2/3/2016,2:00 PM,4.6,
2/3/2016,3:00 PM,5.8,
2/3/2016,4:00 PM,6.0,
2/3/2016,5:00 PM,3.4,
2/3/2016,6:00 PM,3.6,
2/3/2016,7:00 PM,2.2,
2/3/2016,8:00 PM,0.0,
2/3/2016,9:00 PM,0.0,
2/3/2016,10:00 PM,0.0,
2/3/2016,11:00 PM,,
2/3/2016,24:00 AM,0.0,
2/4/2016,1:00 AM,0.0,
2/4/2016,2:00 AM,1.9,
2/4/2016,3:00 AM,3.1,
2/4/2016,4:00 AM,4.6,
2/4/2016,5:00 AM,4.4,
2/4/2016,6:00 AM,5.1,
2/4/2016,7:00 AM,6.5,
2/4/2016,8:00 AM,4.8,
2/4/2016,9:00 AM,3.9,
2/4/2016,10:00 AM,5.6,
2/4/2016,11:00 AM,6.1,
2/4/2016,12:00 PM,4.3,
2/4/2016,1:00 PM,4.6,
2/4/2016,2:00 PM,2.4,
2/4/2016,3:00 PM,2.7,
2/4/2016,4:00 PM,3.9,
2/4/2016,5:00 PM,2.7,
2/4/2016,6:00 PM,4.3,
2/4/2016,7:00 PM,3.1,
2/4/2016,8:00 PM,0.5,
2/4/2016,9:00 PM,1.7,
2/4/2016,10:00 PM,4.8,
2/4/2016,11:00 PM,6.1,
2/4/2016,24:00 AM,5.1,
2/5/2016,1:00 AM,4.6,
2/5/2016,2:00 AM,6.3,
2/5/2016,3:00 AM,7.8,
2/5/2016,4:00 AM,8.3,
2/5/2016,5:00 AM,6.3,
2/5/2016,6:00 AM,5.8,
2/5/2016,7:00 AM,6.5,
2/5/2016,8:00 AM,5.8,
2/5/2016,9:00 AM,7.0,
2/5/2016,10:00 AM,6.8,
2/5/2016,11:00 AM,5.6,
2/5/2016,12:00 PM,5.8,
2/5/2016,1:00 PM,6.8,
2/5/2016,2:00 PM,5.3,
2/5/2016,3:00 PM,5.1,
2/5/2016,4:00 PM,4.1,
2/5/2016,5:00 PM,3.6,
2/5/2016,6:00 PM,5.1,
2/5/2016,7:00 PM,3.1,
2/5/2016,8:00 PM,3.2,
2/5/2016,9:00 PM,3.4,
2/5/2016,10:00 PM,0.0,
2/5/2016,11:00 PM,,
2/5/2016,24:00 AM,,
2/6/2016,1:00 AM,0.0,
2/6/2016,2:00 AM,0.0,
2/6/2016,3:00 AM,0.0,
2/6/2016,4:00 AM,0.0,
2/6/2016,5:00 AM,1.4,
2/6/2016,6:00 AM,0.7,
2/6/2016,7:00 AM,0.0,
2/6/2016,8:00 AM,1.2,
2/6/2016,9:00 AM,2.6,
2/6/2016,10:00 AM,3.9,
2/6/2016,11:00 AM,5.1,
2/6/2016,12:00 PM,5.8,
2/6/2016,1:00 PM,5.6,
2/6/2016,2:00 PM,5.6,
2/6/2016,3:00 PM,7.3,
2/6/2016,4:00 PM,8.3,
2/6/2016,5:00 PM,4.1,
2/6/2016,6:00 PM,1.9,
2/6/2016,7:00 PM,2.9,
2/6/2016,8:00 PM,3.1,
2/6/2016,9:00 PM,6.1,
2/6/2016,10:00 PM,7.0,
2/6/2016,11:00 PM,5.3,
2/6/2016,24:00 AM,4.8,
2/7/2016,1:00 AM,4.6,
2/7/2016,2:00 AM,5.3,
2/7/2016,3:00 AM,7.3,
2/7/2016,4:00 AM,5.6,
2/7/2016,5:00 AM,3.4,
2/7/2016,6:00 AM,4.8,
2/7/2016,7:00 AM,4.8,
2/7/2016,8:00 AM,3.4,
2/7/2016,9:00 AM,2.4,
2/7/2016,10:00 AM,3.6,
2/7/2016,11:00 AM,6.8,
2/7/2016,12:00 PM,5.1,
2/7/2016,1:00 PM,4.6,
2/7/2016,2:00 PM,5.6,
2/7/2016,3:00 PM,4.4,
2/7/2016,4:00 PM,4.1,
2/7/2016,5:00 PM,3.9,
2/7/2016,6:00 PM,5.1,
2/7/2016,7:00 PM,4.3,
2/7/2016,8:00 PM,4.6,
2/7/2016,9:00 PM,7.5,
2/7/2016,10:00 PM,7.3,
2/7/2016,11:00 PM,5.6,
2/7/2016,24:00 AM,7.0,
2/8/2016,1:00 AM,7.3,
2/8/2016,2:00 AM,4.4,
2/8/2016,3:00 AM,5.1,
2/8/2016,4:00 AM,6.8,
2/8/2016,5:00 AM,3.4,
2/8/2016,6:00 AM,2.2,
2/8/2016,7:00 AM,3.4,
2/8/2016,8:00 AM,5.8,
2/8/2016,9:00 AM,6.1,
2/8/2016,10:00 AM,4.1,
2/8/2016,11:00 AM,5.1,
2/8/2016,12:00 PM,4.9,
2/8/2016,1:00 PM,4.4,
2/8/2016,2:00 PM,5.6,
2/8/2016,3:00 PM,6.8,
2/8/2016,4:00 PM,9.3,
2/8/2016,5:00 PM,12.0,
2/8/2016,6:00 PM,10.2,
2/8/2016,7:00 PM,6.6,
2/8/2016,8:00 PM,5.3,
2/8/2016,9:00 PM,6.1,
2/8/2016,10:00 PM,5.6,
2/8/2016,11:00 PM,6.0,
2/8/2016,24:00 AM,5.8,
2/9/2016,1:00 AM,3.9,
2/9/2016,2:00 AM,4.6,
2/9/2016,3:00 AM,6.3,
2/9/2016,4:00 AM,2.4,
2/9/2016,5:00 AM,0.0,
2/9/2016,6:00 AM,0.0,
2/9/2016,7:00 AM,1.9,
2/9/2016,8:00 AM,4.6,
2/9/2016,9:00 AM,3.4,
2/9/2016,10:00 AM,3.1,
2/9/2016,11:00 AM,7.0,
2/9/2016,12:00 PM,7.8,
2/9/2016,1:00 PM,5.6,
2/9/2016,2:00 PM,7.0,
2/9/2016,3:00 PM,7.8,
2/9/2016,4:00 PM,7.5,
2/9/2016,5:00 PM,10.0,
2/9/2016,6:00 PM,11.7,
2/9/2016,7:00 PM,7.3,
2/9/2016,8:00 PM,5.6,
2/9/2016,9:00 PM,4.6,
2/9/2016,10:00 PM,3.4,
2/9/2016,11:00 PM,4.8,
2/9/2016,24:00 AM,2.7,
2/10/2016,1:00 AM,2.4,
2/10/2016,2:00 AM,3.1,
2/10/2016,3:00 AM,5.1,
2/10/2016,4:00 AM,7.5,
2/10/2016,5:00 AM,6.5,
2/10/2016,6:00 AM,4.6,
2/10/2016,7:00 AM,4.6,
2/10/2016,8:00 AM,5.3,
2/10/2016,9:00 AM,5.3,
2/10/2016,10:00 AM,2.7,
2/10/2016,11:00 AM,2.4,
2/10/2016,12:00 PM,6.5,
2/10/2016,1:00 PM,6.1,
2/10/2016,2:00 PM,5.3,
2/10/2016,3:00 PM,4.1,
2/10/2016,4:00 PM,0.5,
2/10/2016,5:00 PM,2.9,
2/10/2016,6:00 PM,5.3,
2/10/2016,7:00 PM,3.4,
2/10/2016,8:00 PM,3.9,
2/10/2016,9:00 PM,2.7,
2/10/2016,10:00 PM,2.4,
2/10/2016,11:00 PM,3.4,
2/10/2016,24:00 AM,1.4,
2/11/2016,1:00 AM,2.2,
2/11/2016,2:00 AM,1.9,
2/11/2016,3:00 AM,1.7,
2/11/2016,4:00 AM,4.6,
2/11/2016,5:00 AM,6.5,
2/11/2016,6:00 AM,4.4,
2/11/2016,7:00 AM,2.9,
2/11/2016,8:00 AM,4.1,
2/11/2016,9:00 AM,5.3,
2/11/2016,10:00 AM,5.8,
2/11/2016,11:00 AM,4.1,
2/11/2016,12:00 PM,3.4,
2/11/2016,1:00 PM,4.1,
2/11/2016,2:00 PM,5.6,
2/11/2016,3:00 PM,3.9,
2/11/2016,4:00 PM,2.0,
2/11/2016,5:00 PM,2.9,
2/11/2016,6:00 PM,3.6,
2/11/2016,7:00 PM,3.6,
2/11/2016,8:00 PM,2.9,
2/11/2016,9:00 PM,3.6,
2/11/2016,10:00 PM,4.1,
2/11/2016,11:00 PM,2.2,
2/11/2016,24:00 AM,2.4,
2/12/2016,1:00 AM,2.0,
2/12/2016,2:00 AM,1.0,
2/12/2016,3:00 AM,2.7,
2/12/2016,4:00 AM,2.2,
2/12/2016,5:00 AM,1.2,
2/12/2016,6:00 AM,1.2,
2/12/2016,7:00 AM,2.2,
2/12/2016,8:00 AM,2.7,
2/12/2016,9:00 AM,3.9,
2/12/2016,10:00 AM,5.4,
2/12/2016,11:00 AM,4.9,
2/12/2016,12:00 PM,3.4,
2/12/2016,1:00 PM,2.2,
2/12/2016,2:00 PM,4.1,
2/12/2016,3:00 PM,3.2,
2/12/2016,4:00 PM,2.4,
2/12/2016,5:00 PM,4.6,
2/12/2016,6:00 PM,1.7,
2/12/2016,7:00 PM,0.5,
2/12/2016,8:00 PM,1.0,
2/12/2016,9:00 PM,0.0,
2/12/2016,10:00 PM,0.0,
2/12/2016,11:00 PM,0.0,
2/12/2016,24:00 AM,1.5,
2/13/2016,1:00 AM,4.6,
2/13/2016,2:00 AM,4.1,
2/13/2016,3:00 AM,1.7,
2/13/2016,4:00 AM,0.0,
2/13/2016,5:00 AM,1.2,
2/13/2016,6:00 AM,1.7,
2/13/2016,7:00 AM,0.0,
2/13/2016,8:00 AM,0.0,
2/13/2016,9:00 AM,0.0,
2/13/2016,10:00 AM,0.0,
2/13/2016,11:00 AM,2.9,
2/13/2016,12:00 PM,5.1,
2/13/2016,1:00 PM,5.1,
2/13/2016,2:00 PM,3.6,
2/13/2016,3:00 PM,3.6,
2/13/2016,4:00 PM,4.1,
2/13/2016,5:00 PM,2.7,
2/13/2016,6:00 PM,0.5,
2/13/2016,7:00 PM,0.0,
2/13/2016,8:00 PM,2.4,
2/13/2016,9:00 PM,3.4,
2/13/2016,10:00 PM,1.7,
2/13/2016,11:00 PM,1.2,
2/13/2016,24:00 AM,1.0,
2/14/2016,1:00 AM,0.0,
2/14/2016,2:00 AM,2.7,
2/14/2016,3:00 AM,5.8,
2/14/2016,4:00 AM,6.1,
2/14/2016,5:00 AM,4.6,
2/14/2016,6:00 AM,1.9,
2/14/2016,7:00 AM,1.9,
2/14/2016,8:00 AM,3.9,
2/14/2016,9:00 AM,2.9,
2/14/2016,10:00 AM,2.2,
2/14/2016,11:00 AM,3.2,
2/14/2016,12:00 PM,2.4,
2/14/2016,1:00 PM,3.1,
2/14/2016,2:00 PM,1.5,
2/14/2016,3:00 PM,1.2,
2/14/2016,4:00 PM,2.4,
2/14/2016,5:00 PM,2.2,
2/14/2016,6:00 PM,2.2,
2/14/2016,7:00 PM,0.0,
2/14/2016,8:00 PM,0.0,
2/14/2016,9:00 PM,5.8,
2/14/2016,10:00 PM,5.1,
2/14/2016,11:00 PM,0.0,
2/14/2016,24:00 AM,0.7,
2/15/2016,1:00 AM,0.0,
2/15/2016,2:00 AM,0.0,
2/15/2016,3:00 AM,3.4,
2/15/2016,4:00 AM,0.0,
2/15/2016,5:00 AM,,
2/15/2016,6:00 AM,0.0,
2/15/2016,7:00 AM,2.9,
2/15/2016,8:00 AM,4.8,
2/15/2016,9:00 AM,2.7,
2/15/2016,10:00 AM,1.7,
2/15/2016,11:00 AM,4.1,
2/15/2016,12:00 PM,7.0,
2/15/2016,1:00 PM,8.5,
2/15/2016,2:00 PM,9.0,
2/15/2016,3:00 PM,4.8,
2/15/2016,4:00 PM,0.7,
2/15/2016,5:00 PM,2.4,
2/15/2016,6:00 PM,1.9,
2/15/2016,7:00 PM,0.0,
2/15/2016,8:00 PM,0.0,
2/15/2016,9:00 PM,0.0,
2/15/2016,10:00 PM,2.9,
2/15/2016,11:00 PM,2.4,
2/15/2016,24:00 AM,1.2,
2/16/2016,1:00 AM,2.4,
2/16/2016,2:00 AM,1.9,
2/16/2016,3:00 AM,2.9,
2/16/2016,4:00 AM,5.3,
2/16/2016,5:00 AM,1.7,
2/16/2016,6:00 AM,0.0,
2/16/2016,7:00 AM,0.0,
2/16/2016,8:00 AM,0.0,
2/16/2016,9:00 AM,1.4,
2/16/2016,10:00 AM,0.2,
2/16/2016,11:00 AM,1.5,
2/16/2016,12:00 PM,6.5,
2/16/2016,1:00 PM,8.3,
2/16/2016,2:00 PM,6.8,
2/16/2016,3:00 PM,7.0,
2/16/2016,4:00 PM,7.3,
2/16/2016,5:00 PM,4.9,
2/16/2016,6:00 PM,2.2,
2/16/2016,7:00 PM,2.4,
2/16/2016,8:00 PM,3.4,
2/16/2016,9:00 PM,3.6,
2/16/2016,10:00 PM,4.1,
2/16/2016,11:00 PM,2.7,
2/16/2016,24:00 AM,3.1,
2/17/2016,1:00 AM,4.6,
2/17/2016,2:00 AM,3.4,
2/17/2016,3:00 AM,3.6,
2/17/2016,4:00 AM,2.9,
2/17/2016,5:00 AM,0.0,
2/17/2016,6:00 AM,0.7,
2/17/2016,7:00 AM,2.2,
2/17/2016,8:00 AM,3.1,
2/17/2016,9:00 AM,2.2,
2/17/2016,10:00 AM,1.5,
2/17/2016,11:00 AM,3.6,
2/17/2016,12:00 PM,2.7,
2/17/2016,1:00 PM,0.0,
2/17/2016,2:00 PM,0.0,
2/17/2016,3:00 PM,0.7,
2/17/2016,4:00 PM,0.5,
2/17/2016,5:00 PM,0.2,
2/17/2016,6:00 PM,1.7,
2/17/2016,7:00 PM,3.4,
2/17/2016,8:00 PM,0.7,
2/17/2016,9:00 PM,0.0,
2/17/2016,10:00 PM,0.0,
2/17/2016,11:00 PM,1.2,
2/17/2016,24:00 AM,0.0,
2/18/2016,1:00 AM,0.0,
2/18/2016,2:00 AM,1.5,
2/18/2016,3:00 AM,2.2,
2/18/2016,4:00 AM,2.4,
2/18/2016,5:00 AM,1.2,
2/18/2016,6:00 AM,0.7,
2/18/2016,7:00 AM,2.4,
2/18/2016,8:00 AM,1.0,
2/18/2016,9:00 AM,0.7,
2/18/2016,10:00 AM,2.4,
2/18/2016,11:00 AM,2.9,
2/18/2016,12:00 PM,1.7,
2/18/2016,1:00 PM,1.2,
2/18/2016,2:00 PM,1.5,
2/18/2016,3:00 PM,1.2,
2/18/2016,4:00 PM,2.0,
2/18/2016,5:00 PM,1.2,
2/18/2016,6:00 PM,1.5,
2/18/2016,7:00 PM,1.7,
2/18/2016,8:00 PM,1.5,
2/18/2016,9:00 PM,1.5,
2/18/2016,10:00 PM,2.7,
2/18/2016,11:00 PM,3.4,
2/18/2016,24:00 AM,5.3,
2/19/2016,1:00 AM,4.6,
2/19/2016,2:00 AM,1.9,
2/19/2016,3:00 AM,2.4,
2/19/2016,4:00 AM,2.9,
2/19/2016,5:00 AM,3.1,
2/19/2016,6:00 AM,1.9,
2/19/2016,7:00 AM,3.4,
2/19/2016,8:00 AM,2.2,
2/19/2016,9:00 AM,1.5,
2/19/2016,10:00 AM,2.2,
2/19/2016,11:00 AM,1.0,
2/19/2016,12:00 PM,2.2,
2/19/2016,1:00 PM,3.1,
2/19/2016,2:00 PM,2.9,
2/19/2016,3:00 PM,0.2,
2/19/2016,4:00 PM,0.2,
2/19/2016,5:00 PM,1.9,
2/19/2016,6:00 PM,2.4,
2/19/2016,7:00 PM,0.0,
2/19/2016,8:00 PM,,
2/19/2016,9:00 PM,0.0,
2/19/2016,10:00 PM,0.0,
2/19/2016,11:00 PM,0.0,
2/19/2016,24:00 AM,0.0,
2/20/2016,1:00 AM,0.7,
2/20/2016,2:00 AM,2.4,
2/20/2016,3:00 AM,2.9,
2/20/2016,4:00 AM,3.6,
2/20/2016,5:00 AM,3.4,
2/20/2016,6:00 AM,2.9,
2/20/2016,7:00 AM,1.7,
2/20/2016,8:00 AM,1.9,
2/20/2016,9:00 AM,3.6,
2/20/2016,10:00 AM,4.6,
2/20/2016,11:00 AM,7.0,
2/20/2016,12:00 PM,6.8,
2/20/2016,1:00 PM,6.5,
2/20/2016,2:00 PM,5.8,
2/20/2016,3:00 PM,4.8,
2/20/2016,4:00 PM,5.4,
2/20/2016,5:00 PM,5.3,
2/20/2016,6:00 PM,6.3,
2/20/2016,7:00 PM,6.0,
2/20/2016,8:00 PM,5.8,
2/20/2016,9:00 PM,5.8,
2/20/2016,10:00 PM,4.8,
2/20/2016,11:00 PM,4.6,
2/20/2016,24:00 AM,6.5,
2/21/2016,1:00 AM,7.7,
2/21/2016,2:00 AM,5.3,
2/21/2016,3:00 AM,4.3,
2/21/2016,4:00 AM,4.1,
2/21/2016,5:00 AM,6.0,
2/21/2016,6:00 AM,5.5,
2/21/2016,7:00 AM,3.6,
2/21/2016,8:00 AM,4.6,
2/21/2016,9:00 AM,3.9,
2/21/2016,10:00 AM,3.6,
2/21/2016,11:00 AM,5.3,
2/21/2016,12:00 PM,5.1,
2/21/2016,1:00 PM,3.6,
2/21/2016,2:00 PM,2.2,
2/21/2016,3:00 PM,3.4,
2/21/2016,4:00 PM,6.3,
2/21/2016,5:00 PM,5.3,
2/21/2016,6:00 PM,4.8,
2/21/2016,7:00 PM,5.8,
2/21/2016,8:00 PM,6.0,
2/21/2016,9:00 PM,5.6,
2/21/2016,10:00 PM,7.0,
2/21/2016,11:00 PM,8.2,
2/21/2016,24:00 AM,5.6,
2/22/2016,1:00 AM,4.3,
2/22/2016,2:00 AM,5.6,
2/22/2016,3:00 AM,6.0,
2/22/2016,4:00 AM,6.5,
2/22/2016,5:00 AM,6.3,
2/22/2016,6:00 AM,5.1,
2/22/2016,7:00 AM,3.9,
2/22/2016,8:00 AM,5.1,
2/22/2016,9:00 AM,5.3,
2/22/2016,10:00 AM,5.1,
2/22/2016,11:00 AM,5.6,
2/22/2016,12:00 PM,5.8,
2/22/2016,1:00 PM,4.9,
2/22/2016,2:00 PM,5.1,
2/22/2016,3:00 PM,6.3,
2/22/2016,4:00 PM,7.5,
2/22/2016,5:00 PM,7.3,
2/22/2016,6:00 PM,5.6,
2/22/2016,7:00 PM,4.6,
2/22/2016,8:00 PM,4.1,
2/22/2016,9:00 PM,3.9,
2/22/2016,10:00 PM,4.3,
2/22/2016,11:00 PM,5.8,
2/22/2016,24:00 AM,5.6,
2/23/2016,1:00 AM,4.1,
2/23/2016,2:00 AM,3.6,
2/23/2016,3:00 AM,3.4,
2/23/2016,4:00 AM,3.6,
2/23/2016,5:00 AM,4.3,
2/23/2016,6:00 AM,5.1,
2/23/2016,7:00 AM,4.6,
2/23/2016,8:00 AM,5.5,
2/23/2016,9:00 AM,6.3,
2/23/2016,10:00 AM,6.3,
2/23/2016,11:00 AM,6.0,
2/23/2016,12:00 PM,7.0,
2/23/2016,1:00 PM,8.3,
2/23/2016,2:00 PM,10.2,
2/23/2016,3:00 PM,11.9,
2/23/2016,4:00 PM,9.0,
2/23/2016,5:00 PM,5.6,
2/23/2016,6:00 PM,2.9,
2/23/2016,7:00 PM,,
2/23/2016,8:00 PM,0.7,
2/23/2016,9:00 PM,2.4,
2/23/2016,10:00 PM,0.5,
2/23/2016,11:00 PM,0.0,
2/23/2016,24:00 AM,1.0,
2/24/2016,1:00 AM,4.8,
2/24/2016,2:00 AM,4.8,
2/24/2016,3:00 AM,4.3,
2/24/2016,4:00 AM,4.6,
2/24/2016,5:00 AM,4.6,
2/24/2016,6:00 AM,5.1,
2/24/2016,7:00 AM,3.6,
2/24/2016,8:00 AM,2.6,
2/24/2016,9:00 AM,4.1,
2/24/2016,10:00 AM,7.0,
2/24/2016,11:00 AM,4.8,
2/24/2016,12:00 PM,5.8,
2/24/2016,1:00 PM,7.5,
2/24/2016,2:00 PM,4.4,
2/24/2016,3:00 PM,6.1,
2/24/2016,4:00 PM,8.7,
2/24/2016,5:00 PM,5.6,
2/24/2016,6:00 PM,2.9,
2/24/2016,7:00 PM,0.5,
2/24/2016,8:00 PM,0.0,
2/24/2016,9:00 PM,0.2,
2/24/2016,10:00 PM,1.0,
2/24/2016,11:00 PM,1.7,
2/24/2016,24:00 AM,2.4,
2/25/2016,1:00 AM,6.0,
2/25/2016,2:00 AM,5.8,
2/25/2016,3:00 AM,4.8,
2/25/2016,4:00 AM,4.1,
2/25/2016,5:00 AM,2.9,
2/25/2016,6:00 AM,2.9,
2/25/2016,7:00 AM,1.4,
2/25/2016,8:00 AM,2.9,
2/25/2016,9:00 AM,16.9,
2/25/2016,10:00 AM,4.1,
2/25/2016,11:00 AM,4.8,
2/25/2016,12:00 PM,5.3,
2/25/2016,1:00 PM,6.5,
2/25/2016,2:00 PM,9.2,
2/25/2016,3:00 PM,19.9,
2/25/2016,4:00 PM,7.5,
2/25/2016,5:00 PM,8.0,
2/25/2016,6:00 PM,6.1,
2/25/2016,7:00 PM,2.2,
2/25/2016,8:00 PM,2.6,
2/25/2016,9:00 PM,4.1,
2/25/2016,10:00 PM,3.4,
2/25/2016,11:00 PM,4.3,
2/25/2016,24:00 AM,4.1,
2/26/2016,1:00 AM,1.9,
2/26/2016,2:00 AM,2.2,
2/26/2016,3:00 AM,1.4,
2/26/2016,4:00 AM,2.9,
2/26/2016,5:00 AM,1.7,
2/26/2016,6:00 AM,0.2,
2/26/2016,7:00 AM,2.9,
2/26/2016,8:00 AM,3.9,
2/26/2016,9:00 AM,3.6,
2/26/2016,10:00 AM,4.4,
2/26/2016,11:00 AM,3.6,
2/26/2016,12:00 PM,2.4,
2/26/2016,1:00 PM,3.9,
2/26/2016,2:00 PM,6.8,
2/26/2016,3:00 PM,7.3,
2/26/2016,4:00 PM,6.8,
2/26/2016,5:00 PM,5.3,
2/26/2016,6:00 PM,3.4,
2/26/2016,7:00 PM,6.6,
2/26/2016,8:00 PM,9.5,
2/26/2016,9:00 PM,8.5,
2/26/2016,10:00 PM,8.0,
2/26/2016,11:00 PM,7.8,
2/26/2016,24:00 AM,7.5,
2/27/2016,1:00 AM,7.5,
2/27/2016,2:00 AM,6.3,
2/27/2016,3:00 AM,4.6,
2/27/2016,4:00 AM,3.9,
2/27/2016,5:00 AM,4.1,
2/27/2016,6:00 AM,3.9,
2/27/2016,7:00 AM,3.4,
2/27/2016,8:00 AM,2.9,
2/27/2016,9:00 AM,1.5,
2/27/2016,10:00 AM,0.7,
2/27/2016,11:00 AM,2.7,
2/27/2016,12:00 PM,2.9,
2/27/2016,1:00 PM,5.1,
2/27/2016,2:00 PM,9.0,
2/27/2016,3:00 PM,9.0,
2/27/2016,4:00 PM,8.5,
2/27/2016,5:00 PM,6.6,
2/27/2016,6:00 PM,4.6,
2/27/2016,7:00 PM,5.6,
2/27/2016,8:00 PM,7.0,
2/27/2016,9:00 PM,6.6,
2/27/2016,10:00 PM,15.9,
2/27/2016,11:00 PM,10.0,
2/27/2016,24:00 AM,12.7,
2/28/2016,1:00 AM,9.5,
2/28/2016,2:00 AM,3.9,
2/28/2016,3:00 AM,3.4,
2/28/2016,4:00 AM,4.4,
2/28/2016,5:00 AM,4.8,
2/28/2016,6:00 AM,3.9,
2/28/2016,7:00 AM,3.9,
2/28/2016,8:00 AM,4.1,
2/28/2016,9:00 AM,1.7,
2/28/2016,10:00 AM,0.0,
2/28/2016,11:00 AM,0.0,
2/28/2016,12:00 PM,1.0,
2/28/2016,1:00 PM,2.4,
2/28/2016,2:00 PM,1.0,
2/28/2016,3:00 PM,0.0,
2/28/2016,4:00 PM,0.0,
2/28/2016,5:00 PM,0.0,
2/28/2016,6:00 PM,0.0,
2/28/2016,7:00 PM,0.2,
2/28/2016,8:00 PM,0.0,
2/28/2016,9:00 PM,0.0,
2/28/2016,10:00 PM,,
2/28/2016,11:00 PM,0.0,
2/28/2016,24:00 AM,0.0,
2/29/2016,1:00 AM,0.0,
2/29/2016,2:00 AM,1.0,
2/29/2016,3:00 AM,1.9,
2/29/2016,4:00 AM,0.5,
2/29/2016,5:00 AM,0.0,
2/29/2016,6:00 AM,0.0,
2/29/2016,7:00 AM,0.0,
2/29/2016,8:00 AM,1.5,
2/29/2016,9:00 AM,2.9,
2/29/2016,10:00 AM,3.6,
2/29/2016,11:00 AM,5.1,
2/29/2016,12:00 PM,6.1,
2/29/2016,1:00 PM,10.7,
2/29/2016,2:00 PM,21.4,
2/29/2016,3:00 PM,10.7,
2/29/2016,4:00 PM,9.3,
2/29/2016,5:00 PM,6.8,
2/29/2016,6:00 PM,6.1,
2/29/2016,7:00 PM,6.8,
2/29/2016,8:00 PM,11.5,
2/29/2016,9:00 PM,13.2,
2/29/2016,10:00 PM,9.7,
2/29/2016,11:00 PM,7.5,
2/29/2016,24:00 AM,7.0,
3/1/2016,1:00 AM,5.3,
3/1/2016,2:00 AM,4.4,
3/1/2016,3:00 AM,5.8,
3/1/2016,4:00 AM,4.1,
3/1/2016,5:00 AM,2.7,
3/1/2016,6:00 AM,1.5,
3/1/2016,7:00 AM,0.0,
3/1/2016,8:00 AM,1.2,
3/1/2016,9:00 AM,1.5,
3/1/2016,10:00 AM,1.0,
3/1/2016,11:00 AM,2.2,
3/1/2016,12:00 PM,7.0,
3/1/2016,1:00 PM,11.9,
3/1/2016,2:00 PM,9.7,
3/1/2016,3:00 PM,6.1,
3/1/2016,4:00 PM,3.6,
3/1/2016,5:00 PM,0.5,
3/1/2016,6:00 PM,0.0,
3/1/2016,7:00 PM,0.0,
3/1/2016,8:00 PM,2.0,
3/1/2016,9:00 PM,4.9,
3/1/2016,10:00 PM,5.4,
3/1/2016,11:00 PM,2.4,
3/1/2016,24:00 AM,0.0,
3/2/2016,1:00 AM,0.2,
3/2/2016,2:00 AM,2.9,
3/2/2016,3:00 AM,1.2,
3/2/2016,4:00 AM,0.0,
3/2/2016,5:00 AM,0.0,
