0,1,2
7/16/2018,11:00 AM,5.0
7/16/2018,12:00 PM,3.0
7/16/2018,1:00 PM,1.0
7/16/2018,2:00 PM,0.0
7/16/2018,3:00 PM,0.0
7/16/2018,4:00 PM,1.0
7/16/2018,5:00 PM,2.0
7/16/2018,6:00 PM,1.0
7/16/2018,7:00 PM,1.0
7/16/2018,8:00 PM,2.0
7/16/2018,9:00 PM,3.0
7/16/2018,10:00 PM,5.0
7/16/2018,11:00 PM,5.0
7/16/2018,24:00 AM,4.0
7/17/2018,1:00 AM,3.0
7/17/2018,2:00 AM,3.0
7/17/2018,3:00 AM,4.0
7/17/2018,4:00 AM,2.0
7/17/2018,5:00 AM,1.0
7/17/2018,6:00 AM,1.0
7/17/2018,7:00 AM,2.0
7/17/2018,8:00 AM,4.0
7/17/2018,9:00 AM,3.0
7/17/2018,10:00 AM,2.0
7/17/2018,11:00 AM,4.0
7/17/2018,12:00 PM,5.0
7/17/2018,1:00 PM,2.0
7/17/2018,2:00 PM,4.0
7/17/2018,3:00 PM,4.0
7/17/2018,4:00 PM,
7/17/2018,5:00 PM,1.0
7/17/2018,6:00 PM,1.0
7/17/2018,7:00 PM,0.0
7/17/2018,8:00 PM,1.0
7/17/2018,9:00 PM,1.0
7/17/2018,10:00 PM,0.0
7/17/2018,11:00 PM,0.0
7/17/2018,24:00 AM,0.0
7/18/2018,1:00 AM,0.0
7/18/2018,2:00 AM,0.0
7/18/2018,3:00 AM,0.0
7/18/2018,4:00 AM,0.0
7/18/2018,5:00 AM,2.0
7/18/2018,6:00 AM,3.0
7/18/2018,7:00 AM,2.0
7/18/2018,8:00 AM,3.0
7/18/2018,9:00 AM,2.0
7/18/2018,10:00 AM,0.0
7/18/2018,11:00 AM,0.0
7/18/2018,12:00 PM,0.0
7/18/2018,1:00 PM,3.0
7/18/2018,2:00 PM,3.0
7/18/2018,3:00 PM,1.0
7/18/2018,4:00 PM,1.0
7/18/2018,5:00 PM,0.0
7/18/2018,6:00 PM,1.0
7/18/2018,7:00 PM,4.0
7/18/2018,8:00 PM,7.0
7/18/2018,9:00 PM,5.0
7/18/2018,10:00 PM,3.0
7/18/2018,11:00 PM,1.0
7/18/2018,24:00 AM,1.0
7/19/2018,1:00 AM,2.0
7/19/2018,2:00 AM,2.0
7/19/2018,3:00 AM,6.0
7/19/2018,4:00 AM,4.0
7/19/2018,5:00 AM,4.0
7/19/2018,6:00 AM,5.0
7/19/2018,7:00 AM,3.0
7/19/2018,8:00 AM,6.0
7/19/2018,9:00 AM,5.0
7/19/2018,10:00 AM,2.0
7/19/2018,11:00 AM,2.0
7/19/2018,12:00 PM,4.0
7/19/2018,1:00 PM,2.0
7/19/2018,2:00 PM,0.0
7/19/2018,3:00 PM,1.0
7/19/2018,4:00 PM,1.0
7/19/2018,5:00 PM,1.0
7/19/2018,6:00 PM,1.0
7/19/2018,7:00 PM,1.0
7/19/2018,8:00 PM,1.0
7/19/2018,9:00 PM,0.0
7/19/2018,10:00 PM,2.0
7/19/2018,11:00 PM,3.0
7/19/2018,24:00 AM,2.0
7/20/2018,1:00 AM,3.0
7/20/2018,2:00 AM,1.0
7/20/2018,3:00 AM,0.0
7/20/2018,4:00 AM,2.0
7/20/2018,5:00 AM,5.0
7/20/2018,6:00 AM,5.0
7/20/2018,7:00 AM,3.0
7/20/2018,8:00 AM,2.0
7/20/2018,9:00 AM,3.0
7/20/2018,10:00 AM,2.0
7/20/2018,11:00 AM,2.0
7/20/2018,12:00 PM,3.0
7/20/2018,1:00 PM,4.0
7/20/2018,2:00 PM,2.0
7/20/2018,3:00 PM,0.0
7/20/2018,4:00 PM,0.0
7/20/2018,5:00 PM,0.0
7/20/2018,6:00 PM,3.0
7/20/2018,7:00 PM,1.0
7/20/2018,8:00 PM,0.0
7/20/2018,9:00 PM,3.0
7/20/2018,10:00 PM,2.0
7/20/2018,11:00 PM,0.0
7/20/2018,24:00 AM,1.0
7/21/2018,1:00 AM,3.0
7/21/2018,2:00 AM,2.0
7/21/2018,3:00 AM,1.0
7/21/2018,4:00 AM,2.0
7/21/2018,5:00 AM,3.0
7/21/2018,6:00 AM,5.0
7/21/2018,7:00 AM,4.0
7/21/2018,8:00 AM,4.0
7/21/2018,9:00 AM,5.0
7/21/2018,10:00 AM,6.0
7/21/2018,11:00 AM,7.0
7/21/2018,12:00 PM,8.0
7/21/2018,1:00 PM,7.0
7/21/2018,2:00 PM,6.0
7/21/2018,3:00 PM,9.0
7/21/2018,4:00 PM,4.0
7/21/2018,5:00 PM,6.0
7/21/2018,6:00 PM,5.0
7/21/2018,7:00 PM,3.0
7/21/2018,8:00 PM,4.0
7/21/2018,9:00 PM,5.0
7/21/2018,10:00 PM,6.0
7/21/2018,11:00 PM,2.0
7/21/2018,24:00 AM,1.0
7/22/2018,1:00 AM,3.0
7/22/2018,2:00 AM,7.0
7/22/2018,3:00 AM,5.0
7/22/2018,4:00 AM,6.0
7/22/2018,5:00 AM,6.0
7/22/2018,6:00 AM,5.0
7/22/2018,7:00 AM,4.0
7/22/2018,8:00 AM,3.0
7/22/2018,9:00 AM,4.0
7/22/2018,10:00 AM,4.0
7/22/2018,11:00 AM,3.0
7/22/2018,12:00 PM,2.0
7/22/2018,1:00 PM,1.0
7/22/2018,2:00 PM,3.0
7/22/2018,3:00 PM,6.0
7/22/2018,4:00 PM,6.0
7/22/2018,5:00 PM,3.0
7/22/2018,6:00 PM,2.0
7/22/2018,7:00 PM,3.0
7/22/2018,8:00 PM,6.0
7/22/2018,9:00 PM,5.0
7/22/2018,10:00 PM,6.0
7/22/2018,11:00 PM,4.0
7/22/2018,24:00 AM,3.0
7/23/2018,1:00 AM,3.0
7/23/2018,2:00 AM,5.0
7/23/2018,3:00 AM,5.0
7/23/2018,4:00 AM,5.0
7/23/2018,5:00 AM,3.0
7/23/2018,6:00 AM,4.0
7/23/2018,7:00 AM,3.0
7/23/2018,8:00 AM,3.0
7/23/2018,9:00 AM,1.0
7/23/2018,10:00 AM,3.0
7/23/2018,11:00 AM,6.0
7/23/2018,12:00 PM,6.0
7/23/2018,1:00 PM,3.0
7/23/2018,2:00 PM,3.0
7/23/2018,3:00 PM,1.0
7/23/2018,4:00 PM,0.0
7/23/2018,5:00 PM,2.0
7/23/2018,6:00 PM,0.0
7/23/2018,7:00 PM,0.0
7/23/2018,8:00 PM,2.0
7/23/2018,9:00 PM,0.0
7/23/2018,10:00 PM,5.0
7/23/2018,11:00 PM,4.0
7/23/2018,24:00 AM,2.0
7/24/2018,1:00 AM,2.0
7/24/2018,2:00 AM,3.0
7/24/2018,3:00 AM,3.0
7/24/2018,4:00 AM,4.0
7/24/2018,5:00 AM,1.0
7/24/2018,6:00 AM,4.0
7/24/2018,7:00 AM,4.0
7/24/2018,8:00 AM,2.0
7/24/2018,9:00 AM,4.0
7/24/2018,10:00 AM,6.0
7/24/2018,11:00 AM,4.0
7/24/2018,12:00 PM,5.0
7/24/2018,1:00 PM,4.0
7/24/2018,2:00 PM,4.0
7/24/2018,3:00 PM,3.0
7/24/2018,4:00 PM,4.0
7/24/2018,5:00 PM,5.0
7/24/2018,6:00 PM,5.0
7/24/2018,7:00 PM,2.0
7/24/2018,8:00 PM,3.0
7/24/2018,9:00 PM,6.0
7/24/2018,10:00 PM,5.0
7/24/2018,11:00 PM,3.0
7/24/2018,24:00 AM,5.0
7/25/2018,1:00 AM,3.0
7/25/2018,2:00 AM,0.0
7/25/2018,3:00 AM,4.0
7/25/2018,4:00 AM,6.0
7/25/2018,5:00 AM,6.0
7/25/2018,6:00 AM,5.0
7/25/2018,7:00 AM,10.0
7/25/2018,8:00 AM,10.0
7/25/2018,9:00 AM,9.0
7/25/2018,10:00 AM,10.0
7/25/2018,11:00 AM,11.0
7/25/2018,12:00 PM,12.0
7/25/2018,1:00 PM,15.0
7/25/2018,2:00 PM,17.0
7/25/2018,3:00 PM,11.0
7/25/2018,4:00 PM,12.0
7/25/2018,5:00 PM,9.0
7/25/2018,6:00 PM,10.0
7/25/2018,7:00 PM,6.0
7/25/2018,8:00 PM,5.0
7/25/2018,9:00 PM,7.0
7/25/2018,10:00 PM,7.0
7/25/2018,11:00 PM,7.0
7/25/2018,24:00 AM,7.0
7/26/2018,1:00 AM,7.0
7/26/2018,2:00 AM,8.0
7/26/2018,3:00 AM,9.0
7/26/2018,4:00 AM,8.0
7/26/2018,5:00 AM,10.0
7/26/2018,6:00 AM,7.0
7/26/2018,7:00 AM,13.0
7/26/2018,8:00 AM,10.0
7/26/2018,9:00 AM,10.0
7/26/2018,10:00 AM,12.0
7/26/2018,11:00 AM,11.0
7/26/2018,12:00 PM,11.0
7/26/2018,1:00 PM,16.0
7/26/2018,2:00 PM,7.0
7/26/2018,3:00 PM,17.0
7/26/2018,4:00 PM,18.0
7/26/2018,5:00 PM,7.0
7/26/2018,6:00 PM,14.0
7/26/2018,7:00 PM,11.0
7/26/2018,8:00 PM,10.0
7/26/2018,9:00 PM,13.0
7/26/2018,10:00 PM,15.0
7/26/2018,11:00 PM,13.0
7/26/2018,24:00 AM,11.0
7/27/2018,1:00 AM,14.0
7/27/2018,2:00 AM,10.0
7/27/2018,3:00 AM,18.0
7/27/2018,4:00 AM,14.0
7/27/2018,5:00 AM,12.0
7/27/2018,6:00 AM,11.0
7/27/2018,7:00 AM,13.0
7/27/2018,8:00 AM,12.0
7/27/2018,9:00 AM,13.0
7/27/2018,10:00 AM,16.0
7/27/2018,11:00 AM,16.0
7/27/2018,12:00 PM,12.0
7/27/2018,1:00 PM,11.0
7/27/2018,2:00 PM,18.0
7/27/2018,3:00 PM,13.0
7/27/2018,4:00 PM,16.0
7/27/2018,5:00 PM,17.0
7/27/2018,6:00 PM,16.0
7/27/2018,7:00 PM,13.0
7/27/2018,8:00 PM,17.0
7/27/2018,9:00 PM,19.0
7/27/2018,10:00 PM,18.0
7/27/2018,11:00 PM,17.0
7/27/2018,24:00 AM,18.0
7/28/2018,1:00 AM,15.0
7/28/2018,2:00 AM,16.0
7/28/2018,3:00 AM,17.0
7/28/2018,4:00 AM,18.0
7/28/2018,5:00 AM,15.0
7/28/2018,6:00 AM,20.0
7/28/2018,7:00 AM,17.0
7/28/2018,8:00 AM,17.0
7/28/2018,9:00 AM,21.0
7/28/2018,10:00 AM,20.0
7/28/2018,11:00 AM,23.0
7/28/2018,12:00 PM,19.0
7/28/2018,1:00 PM,19.0
7/28/2018,2:00 PM,23.0
7/28/2018,3:00 PM,20.0
7/28/2018,4:00 PM,24.0
7/28/2018,5:00 PM,22.0
7/28/2018,6:00 PM,17.0
7/28/2018,7:00 PM,17.0
7/28/2018,8:00 PM,14.0
7/28/2018,9:00 PM,18.0
7/28/2018,10:00 PM,18.0
7/28/2018,11:00 PM,14.0
7/28/2018,24:00 AM,16.0
7/29/2018,1:00 AM,13.0
7/29/2018,2:00 AM,16.0
7/29/2018,3:00 AM,15.0
7/29/2018,4:00 AM,14.0
7/29/2018,5:00 AM,16.0
7/29/2018,6:00 AM,14.0
7/29/2018,7:00 AM,17.0
7/29/2018,8:00 AM,13.0
7/29/2018,9:00 AM,12.0
7/29/2018,10:00 AM,13.0
7/29/2018,11:00 AM,17.0
7/29/2018,12:00 PM,22.0
7/29/2018,1:00 PM,13.0
7/29/2018,2:00 PM,18.0
7/29/2018,3:00 PM,15.0
7/29/2018,4:00 PM,19.0
7/29/2018,5:00 PM,15.0
7/29/2018,6:00 PM,11.0
7/29/2018,7:00 PM,16.0
7/29/2018,8:00 PM,11.0
7/29/2018,9:00 PM,13.0
7/29/2018,10:00 PM,11.0
7/29/2018,11:00 PM,12.0
7/29/2018,24:00 AM,7.0
7/30/2018,1:00 AM,8.0
7/30/2018,2:00 AM,8.0
7/30/2018,3:00 AM,6.0
7/30/2018,4:00 AM,8.0
7/30/2018,5:00 AM,9.0
7/30/2018,6:00 AM,8.0
7/30/2018,7:00 AM,7.0
7/30/2018,8:00 AM,10.0
7/30/2018,9:00 AM,9.0
7/30/2018,10:00 AM,12.0
7/30/2018,11:00 AM,8.0
7/30/2018,12:00 PM,12.0
7/30/2018,1:00 PM,13.0
7/30/2018,2:00 PM,17.0
7/30/2018,3:00 PM,14.0
7/30/2018,4:00 PM,12.0
7/30/2018,5:00 PM,12.0
7/30/2018,6:00 PM,11.0
7/30/2018,7:00 PM,12.0
7/30/2018,8:00 PM,10.0
7/30/2018,9:00 PM,10.0
7/30/2018,10:00 PM,9.0
7/30/2018,11:00 PM,11.0
7/30/2018,24:00 AM,7.0
7/31/2018,1:00 AM,9.0
7/31/2018,2:00 AM,6.0
7/31/2018,3:00 AM,10.0
7/31/2018,4:00 AM,9.0
7/31/2018,5:00 AM,6.0
7/31/2018,6:00 AM,9.0
7/31/2018,7:00 AM,9.0
7/31/2018,8:00 AM,5.0
7/31/2018,9:00 AM,13.0
7/31/2018,10:00 AM,11.0
7/31/2018,11:00 AM,11.0
7/31/2018,12:00 PM,11.0
7/31/2018,1:00 PM,22.0
7/31/2018,2:00 PM,17.0
7/31/2018,3:00 PM,12.0
7/31/2018,4:00 PM,9.0
7/31/2018,5:00 PM,10.0
7/31/2018,6:00 PM,9.0
7/31/2018,7:00 PM,8.0
7/31/2018,8:00 PM,8.0
7/31/2018,9:00 PM,6.0
7/31/2018,10:00 PM,6.0
7/31/2018,11:00 PM,6.0
7/31/2018,24:00 AM,5.0
8/1/2018,1:00 AM,8.0
8/1/2018,2:00 AM,7.0
8/1/2018,3:00 AM,3.0
8/1/2018,4:00 AM,2.0
8/1/2018,5:00 AM,5.0
8/1/2018,6:00 AM,4.0
8/1/2018,7:00 AM,4.0
8/1/2018,8:00 AM,5.0
8/1/2018,9:00 AM,4.0
8/1/2018,10:00 AM,4.0
8/1/2018,11:00 AM,6.0
8/1/2018,12:00 PM,5.0
8/1/2018,1:00 PM,3.0
8/1/2018,2:00 PM,4.0
8/1/2018,3:00 PM,2.0
8/1/2018,4:00 PM,2.0
8/1/2018,5:00 PM,3.0
8/1/2018,6:00 PM,6.0
8/1/2018,7:00 PM,5.0
8/1/2018,8:00 PM,4.0
8/1/2018,9:00 PM,5.0
8/1/2018,10:00 PM,4.0
8/1/2018,11:00 PM,1.0
8/1/2018,24:00 AM,0.0
8/2/2018,1:00 AM,2.0
8/2/2018,2:00 AM,1.0
8/2/2018,3:00 AM,0.0
8/2/2018,4:00 AM,1.0
8/2/2018,5:00 AM,5.0
8/2/2018,6:00 AM,4.0
8/2/2018,7:00 AM,1.0
8/2/2018,8:00 AM,2.0
8/2/2018,9:00 AM,
8/2/2018,10:00 AM,8.0
8/2/2018,11:00 AM,5.0
8/2/2018,12:00 PM,1.0
8/2/2018,1:00 PM,4.0
8/2/2018,2:00 PM,3.0
8/2/2018,3:00 PM,0.0
8/2/2018,4:00 PM,0.0
8/2/2018,5:00 PM,2.0
8/2/2018,6:00 PM,1.0
8/2/2018,7:00 PM,2.0
8/2/2018,8:00 PM,2.0
8/2/2018,9:00 PM,0.0
8/2/2018,10:00 PM,1.0
8/2/2018,11:00 PM,2.0
8/2/2018,24:00 AM,1.0
8/3/2018,1:00 AM,0.0
8/3/2018,2:00 AM,0.0
8/3/2018,3:00 AM,0.0
8/3/2018,4:00 AM,0.0
8/3/2018,5:00 AM,0.0
8/3/2018,6:00 AM,1.0
8/3/2018,7:00 AM,3.0
8/3/2018,8:00 AM,1.0
8/3/2018,9:00 AM,0.0
8/3/2018,10:00 AM,0.0
8/3/2018,11:00 AM,0.0
8/3/2018,12:00 PM,0.0
8/3/2018,1:00 PM,0.0
8/3/2018,2:00 PM,0.0
8/3/2018,3:00 PM,0.0
8/3/2018,4:00 PM,1.0
8/3/2018,5:00 PM,3.0
8/3/2018,6:00 PM,4.0
8/3/2018,7:00 PM,3.0
8/3/2018,8:00 PM,2.0
8/3/2018,9:00 PM,5.0
8/3/2018,10:00 PM,6.0
8/3/2018,11:00 PM,5.0
8/3/2018,24:00 AM,3.0
8/4/2018,1:00 AM,1.0
8/4/2018,2:00 AM,0.0
8/4/2018,3:00 AM,0.0
8/4/2018,4:00 AM,0.0
8/4/2018,5:00 AM,0.0
8/4/2018,6:00 AM,0.0
8/4/2018,7:00 AM,10.0
8/4/2018,8:00 AM,6.0
8/4/2018,9:00 AM,0.0
8/4/2018,10:00 AM,0.0
8/4/2018,11:00 AM,1.0
8/4/2018,12:00 PM,3.0
8/4/2018,1:00 PM,0.0
8/4/2018,2:00 PM,0.0
8/4/2018,3:00 PM,1.0
8/4/2018,4:00 PM,2.0
8/4/2018,5:00 PM,1.0
8/4/2018,6:00 PM,1.0
8/4/2018,7:00 PM,1.0
8/4/2018,8:00 PM,0.0
8/4/2018,9:00 PM,2.0
8/4/2018,10:00 PM,1.0
8/4/2018,11:00 PM,0.0
8/4/2018,24:00 AM,1.0
8/5/2018,1:00 AM,4.0
8/5/2018,2:00 AM,4.0
8/5/2018,3:00 AM,3.0
8/5/2018,4:00 AM,5.0
8/5/2018,5:00 AM,2.0
8/5/2018,6:00 AM,2.0
8/5/2018,7:00 AM,2.0
8/5/2018,8:00 AM,2.0
8/5/2018,9:00 AM,2.0
8/5/2018,10:00 AM,4.0
8/5/2018,11:00 AM,4.0
8/5/2018,12:00 PM,2.0
8/5/2018,1:00 PM,1.0
8/5/2018,2:00 PM,7.0
8/5/2018,3:00 PM,7.0
8/5/2018,4:00 PM,4.0
8/5/2018,5:00 PM,1.0
8/5/2018,6:00 PM,3.0
8/5/2018,7:00 PM,2.0
8/5/2018,8:00 PM,4.0
8/5/2018,9:00 PM,7.0
8/5/2018,10:00 PM,7.0
8/5/2018,11:00 PM,5.0
8/5/2018,24:00 AM,3.0
8/6/2018,1:00 AM,4.0
8/6/2018,2:00 AM,6.0
8/6/2018,3:00 AM,7.0
8/6/2018,4:00 AM,7.0
8/6/2018,5:00 AM,7.0
8/6/2018,6:00 AM,7.0
8/6/2018,7:00 AM,6.0
8/6/2018,8:00 AM,3.0
8/6/2018,9:00 AM,4.0
8/6/2018,10:00 AM,6.0
8/6/2018,11:00 AM,5.0
8/6/2018,12:00 PM,4.0
8/6/2018,1:00 PM,6.0
8/6/2018,2:00 PM,8.0
8/6/2018,3:00 PM,5.0
8/6/2018,4:00 PM,2.0
8/6/2018,5:00 PM,6.0
8/6/2018,6:00 PM,4.0
8/6/2018,7:00 PM,5.0
8/6/2018,8:00 PM,5.0
8/6/2018,9:00 PM,5.0
8/6/2018,10:00 PM,5.0
8/6/2018,11:00 PM,4.0
8/6/2018,24:00 AM,3.0
8/7/2018,1:00 AM,0.0
8/7/2018,2:00 AM,2.0
8/7/2018,3:00 AM,3.0
8/7/2018,4:00 AM,3.0
8/7/2018,5:00 AM,4.0
8/7/2018,6:00 AM,5.0
8/7/2018,7:00 AM,5.0
8/7/2018,8:00 AM,6.0
8/7/2018,9:00 AM,5.0
8/7/2018,10:00 AM,3.0
8/7/2018,11:00 AM,3.0
8/7/2018,12:00 PM,6.0
8/7/2018,1:00 PM,5.0
8/7/2018,2:00 PM,5.0
8/7/2018,3:00 PM,6.0
8/7/2018,4:00 PM,3.0
8/7/2018,5:00 PM,2.0
8/7/2018,6:00 PM,3.0
8/7/2018,7:00 PM,2.0
8/7/2018,8:00 PM,2.0
8/7/2018,9:00 PM,5.0
8/7/2018,10:00 PM,7.0
8/7/2018,11:00 PM,4.0
8/7/2018,24:00 AM,0.0
8/8/2018,1:00 AM,1.0
8/8/2018,2:00 AM,1.0
8/8/2018,3:00 AM,0.0
8/8/2018,4:00 AM,1.0
8/8/2018,5:00 AM,2.0
8/8/2018,6:00 AM,2.0
8/8/2018,7:00 AM,1.0
8/8/2018,8:00 AM,1.0
8/8/2018,9:00 AM,0.0
8/8/2018,10:00 AM,0.0
8/8/2018,11:00 AM,2.0
8/8/2018,12:00 PM,0.0
8/8/2018,1:00 PM,0.0
8/8/2018,2:00 PM,2.0
8/8/2018,3:00 PM,4.0
8/8/2018,4:00 PM,3.0
8/8/2018,5:00 PM,1.0
8/8/2018,6:00 PM,0.0
8/8/2018,7:00 PM,0.0
8/8/2018,8:00 PM,2.0
8/8/2018,9:00 PM,3.0
8/8/2018,10:00 PM,1.0
8/8/2018,11:00 PM,0.0
8/8/2018,24:00 AM,2.0
8/9/2018,1:00 AM,3.0
8/9/2018,2:00 AM,2.0
8/9/2018,3:00 AM,0.0
8/9/2018,4:00 AM,0.0
8/9/2018,5:00 AM,0.0
8/9/2018,6:00 AM,0.0
8/9/2018,7:00 AM,0.0
8/9/2018,8:00 AM,2.0
8/9/2018,9:00 AM,5.0
8/9/2018,10:00 AM,2.0
8/9/2018,11:00 AM,4.0
8/9/2018,12:00 PM,5.0
8/9/2018,1:00 PM,6.0
8/9/2018,2:00 PM,4.0
8/9/2018,3:00 PM,1.0
8/9/2018,4:00 PM,0.0
8/9/2018,5:00 PM,2.0
8/9/2018,6:00 PM,1.0
8/9/2018,7:00 PM,0.0
8/9/2018,8:00 PM,0.0
8/9/2018,9:00 PM,3.0
8/9/2018,10:00 PM,4.0
8/9/2018,11:00 PM,2.0
8/9/2018,24:00 AM,0.0
8/10/2018,1:00 AM,3.0
8/10/2018,2:00 AM,1.0
8/10/2018,3:00 AM,1.0
8/10/2018,4:00 AM,3.0
8/10/2018,5:00 AM,1.0
8/10/2018,6:00 AM,0.0
8/10/2018,7:00 AM,0.0
8/10/2018,8:00 AM,0.0
8/10/2018,9:00 AM,0.0
8/10/2018,10:00 AM,1.0
8/10/2018,11:00 AM,0.0
8/10/2018,12:00 PM,3.0
8/10/2018,1:00 PM,3.0
8/10/2018,2:00 PM,3.0
8/10/2018,3:00 PM,1.0
8/10/2018,4:00 PM,0.0
8/10/2018,5:00 PM,0.0
8/10/2018,6:00 PM,0.0
8/10/2018,7:00 PM,0.0
8/10/2018,8:00 PM,0.0
8/10/2018,9:00 PM,0.0
8/10/2018,10:00 PM,0.0
8/10/2018,11:00 PM,0.0
8/10/2018,24:00 AM,0.0
8/11/2018,1:00 AM,1.0
8/11/2018,2:00 AM,2.0
8/11/2018,3:00 AM,4.0
8/11/2018,4:00 AM,3.0
8/11/2018,5:00 AM,2.0
8/11/2018,6:00 AM,2.0
8/11/2018,7:00 AM,9.0
8/11/2018,8:00 AM,8.0
8/11/2018,9:00 AM,5.0
8/11/2018,10:00 AM,4.0
8/11/2018,11:00 AM,3.0
8/11/2018,12:00 PM,1.0
8/11/2018,1:00 PM,0.0
8/11/2018,2:00 PM,3.0
8/11/2018,3:00 PM,10.0
8/11/2018,4:00 PM,8.0
8/11/2018,5:00 PM,19.0
8/11/2018,6:00 PM,18.0
8/11/2018,7:00 PM,9.0
8/11/2018,8:00 PM,7.0
8/11/2018,9:00 PM,9.0
8/11/2018,10:00 PM,8.0
8/11/2018,11:00 PM,11.0
8/11/2018,24:00 AM,8.0
8/12/2018,1:00 AM,9.0
8/12/2018,2:00 AM,8.0
8/12/2018,3:00 AM,4.0
8/12/2018,4:00 AM,8.0
8/12/2018,5:00 AM,8.0
8/12/2018,6:00 AM,6.0
8/12/2018,7:00 AM,7.0
8/12/2018,8:00 AM,6.0
8/12/2018,9:00 AM,4.0
8/12/2018,10:00 AM,8.0
8/12/2018,11:00 AM,6.0
8/12/2018,12:00 PM,7.0
8/12/2018,1:00 PM,5.0
8/12/2018,2:00 PM,5.0
8/12/2018,3:00 PM,5.0
8/12/2018,4:00 PM,5.0
8/12/2018,5:00 PM,6.0
8/12/2018,6:00 PM,6.0
8/12/2018,7:00 PM,7.0
8/12/2018,8:00 PM,5.0
8/12/2018,9:00 PM,3.0
8/12/2018,10:00 PM,3.0
8/12/2018,11:00 PM,6.0
8/12/2018,24:00 AM,5.0
8/13/2018,1:00 AM,4.0
8/13/2018,2:00 AM,3.0
8/13/2018,3:00 AM,2.0
8/13/2018,4:00 AM,3.0
8/13/2018,5:00 AM,3.0
8/13/2018,6:00 AM,2.0
8/13/2018,7:00 AM,1.0
8/13/2018,8:00 AM,1.0
8/13/2018,9:00 AM,2.0
8/13/2018,10:00 AM,2.0
8/13/2018,11:00 AM,4.0
8/13/2018,12:00 PM,3.0
8/13/2018,1:00 PM,3.0
8/13/2018,2:00 PM,4.0
8/13/2018,3:00 PM,5.0
8/13/2018,4:00 PM,6.0
8/13/2018,5:00 PM,5.0
8/13/2018,6:00 PM,3.0
8/13/2018,7:00 PM,3.0
8/13/2018,8:00 PM,3.0
8/13/2018,9:00 PM,5.0
8/13/2018,10:00 PM,4.0
8/13/2018,11:00 PM,3.0
8/13/2018,24:00 AM,4.0
8/14/2018,1:00 AM,4.0
8/14/2018,2:00 AM,3.0
8/14/2018,3:00 AM,3.0
8/14/2018,4:00 AM,5.0
8/14/2018,5:00 AM,5.0
8/14/2018,6:00 AM,3.0
8/14/2018,7:00 AM,2.0
8/14/2018,8:00 AM,3.0
8/14/2018,9:00 AM,1.0
8/14/2018,10:00 AM,0.0
8/14/2018,11:00 AM,1.0
8/14/2018,12:00 PM,2.0
8/14/2018,1:00 PM,3.0
8/14/2018,2:00 PM,4.0
8/14/2018,3:00 PM,5.0
8/14/2018,4:00 PM,3.0
8/14/2018,5:00 PM,1.0
8/14/2018,6:00 PM,2.0
8/14/2018,7:00 PM,1.0
8/14/2018,8:00 PM,1.0
8/14/2018,9:00 PM,4.0
8/14/2018,10:00 PM,3.0
8/14/2018,11:00 PM,1.0
8/14/2018,24:00 AM,0.0
8/15/2018,1:00 AM,0.0
8/15/2018,2:00 AM,0.0
8/15/2018,3:00 AM,0.0
8/15/2018,4:00 AM,0.0
8/15/2018,5:00 AM,0.0
8/15/2018,6:00 AM,1.0
8/15/2018,7:00 AM,2.0
8/15/2018,8:00 AM,1.0
8/15/2018,9:00 AM,1.0
8/15/2018,10:00 AM,1.0
8/15/2018,11:00 AM,0.0
8/15/2018,12:00 PM,0.0
8/15/2018,1:00 PM,4.0
8/15/2018,2:00 PM,2.0
8/15/2018,3:00 PM,0.0
8/15/2018,4:00 PM,8.0
8/15/2018,5:00 PM,5.0
8/15/2018,6:00 PM,4.0
8/15/2018,7:00 PM,3.0
8/15/2018,8:00 PM,1.0
8/15/2018,9:00 PM,4.0
8/15/2018,10:00 PM,4.0
8/15/2018,11:00 PM,3.0
8/15/2018,24:00 AM,3.0
8/16/2018,1:00 AM,5.0
8/16/2018,2:00 AM,3.0
8/16/2018,3:00 AM,3.0
8/16/2018,4:00 AM,4.0
8/16/2018,5:00 AM,3.0
8/16/2018,6:00 AM,1.0
8/16/2018,7:00 AM,2.0
8/16/2018,8:00 AM,5.0
8/16/2018,9:00 AM,4.0
8/16/2018,10:00 AM,4.0
8/16/2018,11:00 AM,5.0
8/16/2018,12:00 PM,3.0
8/16/2018,1:00 PM,4.0
8/16/2018,2:00 PM,4.0
8/16/2018,3:00 PM,2.0
8/16/2018,4:00 PM,
8/16/2018,5:00 PM,
8/16/2018,6:00 PM,3.0
8/16/2018,7:00 PM,3.0
8/16/2018,8:00 PM,3.0
8/16/2018,9:00 PM,5.0
8/16/2018,10:00 PM,4.0
8/16/2018,11:00 PM,2.0
8/16/2018,24:00 AM,2.0
8/17/2018,1:00 AM,6.0
8/17/2018,2:00 AM,4.0
8/17/2018,3:00 AM,2.0
8/17/2018,4:00 AM,3.0
8/17/2018,5:00 AM,3.0
8/17/2018,6:00 AM,6.0
8/17/2018,7:00 AM,4.0
8/17/2018,8:00 AM,5.0
8/17/2018,9:00 AM,5.0
8/17/2018,10:00 AM,4.0
8/17/2018,11:00 AM,7.0
8/17/2018,12:00 PM,8.0
8/17/2018,1:00 PM,4.0
8/17/2018,2:00 PM,2.0
8/17/2018,3:00 PM,2.0
8/17/2018,4:00 PM,4.0
8/17/2018,5:00 PM,4.0
8/17/2018,6:00 PM,3.0
8/17/2018,7:00 PM,3.0
8/17/2018,8:00 PM,2.0
