0,1,2
Date,Time,PM25_BAM
,,ug/m3
3/19/2013,12:00 PM,
3/19/2013,1:00 PM,
3/19/2013,2:00 PM,
3/19/2013,3:00 PM,
3/19/2013,4:00 PM,
3/19/2013,5:00 PM,
3/19/2013,6:00 PM,
3/19/2013,7:00 PM,
3/19/2013,8:00 PM,
3/19/2013,9:00 PM,
3/19/2013,10:00 PM,
3/19/2013,11:00 PM,
3/19/2013,24:00 AM,
3/20/2013,1:00 AM,
3/20/2013,2:00 AM,
3/20/2013,3:00 AM,
3/20/2013,4:00 AM,
3/20/2013,5:00 AM,
3/20/2013,6:00 AM,
3/20/2013,7:00 AM,
3/20/2013,8:00 AM,
3/20/2013,9:00 AM,
3/20/2013,10:00 AM,
3/20/2013,11:00 AM,
3/20/2013,12:00 PM,
3/20/2013,1:00 PM,
3/20/2013,2:00 PM,
3/20/2013,3:00 PM,
3/20/2013,4:00 PM,
3/20/2013,5:00 PM,
3/20/2013,6:00 PM,
3/20/2013,7:00 PM,
3/20/2013,8:00 PM,
3/20/2013,9:00 PM,
3/20/2013,10:00 PM,
3/20/2013,11:00 PM,
3/20/2013,24:00 AM,
3/21/2013,1:00 AM,
3/21/2013,2:00 AM,
3/21/2013,3:00 AM,
3/21/2013,4:00 AM,
3/21/2013,5:00 AM,
3/21/2013,6:00 AM,
3/21/2013,7:00 AM,
3/21/2013,8:00 AM,
3/21/2013,9:00 AM,
3/21/2013,10:00 AM,
3/21/2013,11:00 AM,
3/21/2013,12:00 PM,
3/21/2013,1:00 PM,
3/21/2013,2:00 PM,
3/21/2013,3:00 PM,
3/21/2013,4:00 PM,
3/21/2013,5:00 PM,
3/21/2013,6:00 PM,
3/21/2013,7:00 PM,
3/21/2013,8:00 PM,
3/21/2013,9:00 PM,
3/21/2013,10:00 PM,
3/21/2013,11:00 PM,
3/21/2013,24:00 AM,
3/22/2013,1:00 AM,
3/22/2013,2:00 AM,
3/22/2013,3:00 AM,
3/22/2013,4:00 AM,
3/22/2013,5:00 AM,
3/22/2013,6:00 AM,
3/22/2013,7:00 AM,
3/22/2013,8:00 AM,
3/22/2013,9:00 AM,
3/22/2013,10:00 AM,
3/22/2013,11:00 AM,
3/22/2013,12:00 PM,
3/22/2013,1:00 PM,
3/22/2013,2:00 PM,
3/22/2013,3:00 PM,
3/22/2013,4:00 PM,
3/22/2013,5:00 PM,
3/22/2013,6:00 PM,
3/22/2013,7:00 PM,
3/22/2013,8:00 PM,
3/22/2013,9:00 PM,
3/22/2013,10:00 PM,
3/22/2013,11:00 PM,
3/22/2013,24:00 AM,
3/23/2013,1:00 AM,
3/23/2013,2:00 AM,
3/23/2013,3:00 AM,
3/23/2013,4:00 AM,
3/23/2013,5:00 AM,
3/23/2013,6:00 AM,
3/23/2013,7:00 AM,
3/23/2013,8:00 AM,
3/23/2013,9:00 AM,
3/23/2013,10:00 AM,
3/23/2013,11:00 AM,
3/23/2013,12:00 PM,
3/23/2013,1:00 PM,
3/23/2013,2:00 PM,
3/23/2013,3:00 PM,
3/23/2013,4:00 PM,
3/23/2013,5:00 PM,
3/23/2013,6:00 PM,
3/23/2013,7:00 PM,
3/23/2013,8:00 PM,
3/23/2013,9:00 PM,
3/23/2013,10:00 PM,
3/23/2013,11:00 PM,
3/23/2013,24:00 AM,
3/24/2013,1:00 AM,
3/24/2013,2:00 AM,
3/24/2013,3:00 AM,
3/24/2013,4:00 AM,
3/24/2013,5:00 AM,
3/24/2013,6:00 AM,
3/24/2013,7:00 AM,
3/24/2013,8:00 AM,
3/24/2013,9:00 AM,
3/24/2013,10:00 AM,
3/24/2013,11:00 AM,
3/24/2013,12:00 PM,
3/24/2013,1:00 PM,
3/24/2013,2:00 PM,
3/24/2013,3:00 PM,
3/24/2013,4:00 PM,
3/24/2013,5:00 PM,
3/24/2013,6:00 PM,
3/24/2013,7:00 PM,
3/24/2013,8:00 PM,
3/24/2013,9:00 PM,
3/24/2013,10:00 PM,
3/24/2013,11:00 PM,
3/24/2013,24:00 AM,
3/25/2013,1:00 AM,
3/25/2013,2:00 AM,
3/25/2013,3:00 AM,
3/25/2013,4:00 AM,
3/25/2013,5:00 AM,
3/25/2013,6:00 AM,
3/25/2013,7:00 AM,
3/25/2013,8:00 AM,
3/25/2013,9:00 AM,
3/25/2013,10:00 AM,
3/25/2013,11:00 AM,
3/25/2013,12:00 PM,
3/25/2013,1:00 PM,
3/25/2013,2:00 PM,
3/25/2013,3:00 PM,
3/25/2013,4:00 PM,
3/25/2013,5:00 PM,
3/25/2013,6:00 PM,
3/25/2013,7:00 PM,
3/25/2013,8:00 PM,
3/25/2013,9:00 PM,
3/25/2013,10:00 PM,
3/25/2013,11:00 PM,
3/25/2013,24:00 AM,
3/26/2013,1:00 AM,
3/26/2013,2:00 AM,
3/26/2013,3:00 AM,
3/26/2013,4:00 AM,
3/26/2013,5:00 AM,
3/26/2013,6:00 AM,
3/26/2013,7:00 AM,
3/26/2013,8:00 AM,
3/26/2013,9:00 AM,
3/26/2013,10:00 AM,
3/26/2013,11:00 AM,
3/26/2013,12:00 PM,
3/26/2013,1:00 PM,
3/26/2013,2:00 PM,
3/26/2013,3:00 PM,
3/26/2013,4:00 PM,
3/26/2013,5:00 PM,
3/26/2013,6:00 PM,
3/26/2013,7:00 PM,
3/26/2013,8:00 PM,
3/26/2013,9:00 PM,
3/26/2013,10:00 PM,
3/26/2013,11:00 PM,
3/26/2013,24:00 AM,
3/27/2013,1:00 AM,
3/27/2013,2:00 AM,
3/27/2013,3:00 AM,
3/27/2013,4:00 AM,
3/27/2013,5:00 AM,
3/27/2013,6:00 AM,
3/27/2013,7:00 AM,
3/27/2013,8:00 AM,
3/27/2013,9:00 AM,
3/27/2013,10:00 AM,
3/27/2013,11:00 AM,
3/27/2013,12:00 PM,
3/27/2013,1:00 PM,
3/27/2013,2:00 PM,
3/27/2013,3:00 PM,
3/27/2013,4:00 PM,
3/27/2013,5:00 PM,
3/27/2013,6:00 PM,
3/27/2013,7:00 PM,
3/27/2013,8:00 PM,
3/27/2013,9:00 PM,
3/27/2013,10:00 PM,
3/27/2013,11:00 PM,
3/27/2013,24:00 AM,
3/28/2013,1:00 AM,
3/28/2013,2:00 AM,
3/28/2013,3:00 AM,
3/28/2013,4:00 AM,
3/28/2013,5:00 AM,
3/28/2013,6:00 AM,
3/28/2013,7:00 AM,
3/28/2013,8:00 AM,
3/28/2013,9:00 AM,
3/28/2013,10:00 AM,
3/28/2013,11:00 AM,
3/28/2013,12:00 PM,
3/28/2013,1:00 PM,
3/28/2013,2:00 PM,
3/28/2013,3:00 PM,
3/28/2013,4:00 PM,
3/28/2013,5:00 PM,
3/28/2013,6:00 PM,
3/28/2013,7:00 PM,
3/28/2013,8:00 PM,
3/28/2013,9:00 PM,
3/28/2013,10:00 PM,
3/28/2013,11:00 PM,
3/28/2013,24:00 AM,
3/29/2013,1:00 AM,
3/29/2013,2:00 AM,
3/29/2013,3:00 AM,
3/29/2013,4:00 AM,
3/29/2013,5:00 AM,
3/29/2013,6:00 AM,
3/29/2013,7:00 AM,
3/29/2013,8:00 AM,
3/29/2013,9:00 AM,
3/29/2013,10:00 AM,
3/29/2013,11:00 AM,
3/29/2013,12:00 PM,
3/29/2013,1:00 PM,
3/29/2013,2:00 PM,
3/29/2013,3:00 PM,
3/29/2013,4:00 PM,
3/29/2013,5:00 PM,
3/29/2013,6:00 PM,
3/29/2013,7:00 PM,
3/29/2013,8:00 PM,
3/29/2013,9:00 PM,
3/29/2013,10:00 PM,
3/29/2013,11:00 PM,
3/29/2013,24:00 AM,
3/30/2013,1:00 AM,
3/30/2013,2:00 AM,
3/30/2013,3:00 AM,
3/30/2013,4:00 AM,
3/30/2013,5:00 AM,
3/30/2013,6:00 AM,
3/30/2013,7:00 AM,
3/30/2013,8:00 AM,
3/30/2013,9:00 AM,
3/30/2013,10:00 AM,
3/30/2013,11:00 AM,
3/30/2013,12:00 PM,
3/30/2013,1:00 PM,
3/30/2013,2:00 PM,
3/30/2013,3:00 PM,
3/30/2013,4:00 PM,
3/30/2013,5:00 PM,
3/30/2013,6:00 PM,
3/30/2013,7:00 PM,
3/30/2013,8:00 PM,
3/30/2013,9:00 PM,
3/30/2013,10:00 PM,
3/30/2013,11:00 PM,
3/30/2013,24:00 AM,
3/31/2013,1:00 AM,
3/31/2013,2:00 AM,
3/31/2013,3:00 AM,
3/31/2013,4:00 AM,
3/31/2013,5:00 AM,
3/31/2013,6:00 AM,
3/31/2013,7:00 AM,
3/31/2013,8:00 AM,
3/31/2013,9:00 AM,
3/31/2013,10:00 AM,
3/31/2013,11:00 AM,
3/31/2013,12:00 PM,
3/31/2013,1:00 PM,
3/31/2013,2:00 PM,
3/31/2013,3:00 PM,
3/31/2013,4:00 PM,
3/31/2013,5:00 PM,
3/31/2013,6:00 PM,
3/31/2013,7:00 PM,
3/31/2013,8:00 PM,
3/31/2013,9:00 PM,
3/31/2013,10:00 PM,
3/31/2013,11:00 PM,
3/31/2013,24:00 AM,
4/1/2013,1:00 AM,
4/1/2013,2:00 AM,
4/1/2013,3:00 AM,
4/1/2013,4:00 AM,
4/1/2013,5:00 AM,
4/1/2013,6:00 AM,
4/1/2013,7:00 AM,
4/1/2013,8:00 AM,
4/1/2013,9:00 AM,
4/1/2013,10:00 AM,
4/1/2013,11:00 AM,
4/1/2013,12:00 PM,
4/1/2013,1:00 PM,
4/1/2013,2:00 PM,
4/1/2013,3:00 PM,
4/1/2013,4:00 PM,
4/1/2013,5:00 PM,
4/1/2013,6:00 PM,
4/1/2013,7:00 PM,
4/1/2013,8:00 PM,
4/1/2013,9:00 PM,
4/1/2013,10:00 PM,
4/1/2013,11:00 PM,
4/1/2013,24:00 AM,
4/2/2013,1:00 AM,
4/2/2013,2:00 AM,
4/2/2013,3:00 AM,
4/2/2013,4:00 AM,
4/2/2013,5:00 AM,
4/2/2013,6:00 AM,
4/2/2013,7:00 AM,
4/2/2013,8:00 AM,
4/2/2013,9:00 AM,
4/2/2013,10:00 AM,
4/2/2013,11:00 AM,
4/2/2013,12:00 PM,
4/2/2013,1:00 PM,
4/2/2013,2:00 PM,
4/2/2013,3:00 PM,
4/2/2013,4:00 PM,
4/2/2013,5:00 PM,
4/2/2013,6:00 PM,
4/2/2013,7:00 PM,
4/2/2013,8:00 PM,
4/2/2013,9:00 PM,
4/2/2013,10:00 PM,
4/2/2013,11:00 PM,
4/2/2013,24:00 AM,
4/3/2013,1:00 AM,
4/3/2013,2:00 AM,
4/3/2013,3:00 AM,
4/3/2013,4:00 AM,
4/3/2013,5:00 AM,
4/3/2013,6:00 AM,
4/3/2013,7:00 AM,
4/3/2013,8:00 AM,
4/3/2013,9:00 AM,
4/3/2013,10:00 AM,
4/3/2013,11:00 AM,
4/3/2013,12:00 PM,
4/3/2013,1:00 PM,
4/3/2013,2:00 PM,
4/3/2013,3:00 PM,
4/3/2013,4:00 PM,
4/3/2013,5:00 PM,
4/3/2013,6:00 PM,
4/3/2013,7:00 PM,
4/3/2013,8:00 PM,
4/3/2013,9:00 PM,
4/3/2013,10:00 PM,
4/3/2013,11:00 PM,
4/3/2013,24:00 AM,
4/4/2013,1:00 AM,
4/4/2013,2:00 AM,
4/4/2013,3:00 AM,
4/4/2013,4:00 AM,
4/4/2013,5:00 AM,
4/4/2013,6:00 AM,
4/4/2013,7:00 AM,
4/4/2013,8:00 AM,
4/4/2013,9:00 AM,
4/4/2013,10:00 AM,
4/4/2013,11:00 AM,
4/4/2013,12:00 PM,
4/4/2013,1:00 PM,
4/4/2013,2:00 PM,
4/4/2013,3:00 PM,
4/4/2013,4:00 PM,
4/4/2013,5:00 PM,
4/4/2013,6:00 PM,
4/4/2013,7:00 PM,
4/4/2013,8:00 PM,
4/4/2013,9:00 PM,
4/4/2013,10:00 PM,
4/4/2013,11:00 PM,
4/4/2013,24:00 AM,
4/5/2013,1:00 AM,
4/5/2013,2:00 AM,
4/5/2013,3:00 AM,
4/5/2013,4:00 AM,
4/5/2013,5:00 AM,
4/5/2013,6:00 AM,
4/5/2013,7:00 AM,
4/5/2013,8:00 AM,
4/5/2013,9:00 AM,
4/5/2013,10:00 AM,
4/5/2013,11:00 AM,
4/5/2013,12:00 PM,
4/5/2013,1:00 PM,
4/5/2013,2:00 PM,
4/5/2013,3:00 PM,
4/5/2013,4:00 PM,
4/5/2013,5:00 PM,
4/5/2013,6:00 PM,
4/5/2013,7:00 PM,
4/5/2013,8:00 PM,
4/5/2013,9:00 PM,
4/5/2013,10:00 PM,
4/5/2013,11:00 PM,
4/5/2013,24:00 AM,
4/6/2013,1:00 AM,
4/6/2013,2:00 AM,
4/6/2013,3:00 AM,
4/6/2013,4:00 AM,
4/6/2013,5:00 AM,
4/6/2013,6:00 AM,
4/6/2013,7:00 AM,
4/6/2013,8:00 AM,
4/6/2013,9:00 AM,
4/6/2013,10:00 AM,
4/6/2013,11:00 AM,
4/6/2013,12:00 PM,
4/6/2013,1:00 PM,
4/6/2013,2:00 PM,
4/6/2013,3:00 PM,
4/6/2013,4:00 PM,
4/6/2013,5:00 PM,
4/6/2013,6:00 PM,
4/6/2013,7:00 PM,
4/6/2013,8:00 PM,
4/6/2013,9:00 PM,
4/6/2013,10:00 PM,
4/6/2013,11:00 PM,
4/6/2013,24:00 AM,
4/7/2013,1:00 AM,
4/7/2013,2:00 AM,
4/7/2013,3:00 AM,
4/7/2013,4:00 AM,
4/7/2013,5:00 AM,
4/7/2013,6:00 AM,
4/7/2013,7:00 AM,
4/7/2013,8:00 AM,
4/7/2013,9:00 AM,
4/7/2013,10:00 AM,
4/7/2013,11:00 AM,
4/7/2013,12:00 PM,
4/7/2013,1:00 PM,
4/7/2013,2:00 PM,
4/7/2013,3:00 PM,
4/7/2013,4:00 PM,
4/7/2013,5:00 PM,
4/7/2013,6:00 PM,
4/7/2013,7:00 PM,
4/7/2013,8:00 PM,
4/7/2013,9:00 PM,
4/7/2013,10:00 PM,
4/7/2013,11:00 PM,
4/7/2013,24:00 AM,
4/8/2013,1:00 AM,
4/8/2013,2:00 AM,
4/8/2013,3:00 AM,
4/8/2013,4:00 AM,
4/8/2013,5:00 AM,
4/8/2013,6:00 AM,
4/8/2013,7:00 AM,
4/8/2013,8:00 AM,
4/8/2013,9:00 AM,
4/8/2013,10:00 AM,
4/8/2013,11:00 AM,
4/8/2013,12:00 PM,
4/8/2013,1:00 PM,
4/8/2013,2:00 PM,
4/8/2013,3:00 PM,
4/8/2013,4:00 PM,
4/8/2013,5:00 PM,
4/8/2013,6:00 PM,
4/8/2013,7:00 PM,
4/8/2013,8:00 PM,
4/8/2013,9:00 PM,
4/8/2013,10:00 PM,
4/8/2013,11:00 PM,
4/8/2013,24:00 AM,
4/9/2013,1:00 AM,
4/9/2013,2:00 AM,
4/9/2013,3:00 AM,
4/9/2013,4:00 AM,
4/9/2013,5:00 AM,
4/9/2013,6:00 AM,
4/9/2013,7:00 AM,
4/9/2013,8:00 AM,
4/9/2013,9:00 AM,
4/9/2013,10:00 AM,
4/9/2013,11:00 AM,
4/9/2013,12:00 PM,
4/9/2013,1:00 PM,
4/9/2013,2:00 PM,
4/9/2013,3:00 PM,
4/9/2013,4:00 PM,
4/9/2013,5:00 PM,
4/9/2013,6:00 PM,
4/9/2013,7:00 PM,
4/9/2013,8:00 PM,
4/9/2013,9:00 PM,
4/9/2013,10:00 PM,
4/9/2013,11:00 PM,
4/9/2013,24:00 AM,
4/10/2013,1:00 AM,
4/10/2013,2:00 AM,
4/10/2013,3:00 AM,
4/10/2013,4:00 AM,
4/10/2013,5:00 AM,
4/10/2013,6:00 AM,
4/10/2013,7:00 AM,
4/10/2013,8:00 AM,
4/10/2013,9:00 AM,
4/10/2013,10:00 AM,
4/10/2013,11:00 AM,
4/10/2013,12:00 PM,
4/10/2013,1:00 PM,
4/10/2013,2:00 PM,
4/10/2013,3:00 PM,
4/10/2013,4:00 PM,
4/10/2013,5:00 PM,
4/10/2013,6:00 PM,
4/10/2013,7:00 PM,
4/10/2013,8:00 PM,
4/10/2013,9:00 PM,
4/10/2013,10:00 PM,
4/10/2013,11:00 PM,
4/10/2013,24:00 AM,
4/11/2013,1:00 AM,
4/11/2013,2:00 AM,
4/11/2013,3:00 AM,
4/11/2013,4:00 AM,
4/11/2013,5:00 AM,
4/11/2013,6:00 AM,
4/11/2013,7:00 AM,
4/11/2013,8:00 AM,
4/11/2013,9:00 AM,
4/11/2013,10:00 AM,
4/11/2013,11:00 AM,
4/11/2013,12:00 PM,
4/11/2013,1:00 PM,
4/11/2013,2:00 PM,
4/11/2013,3:00 PM,
4/11/2013,4:00 PM,
4/11/2013,5:00 PM,
4/11/2013,6:00 PM,
4/11/2013,7:00 PM,
4/11/2013,8:00 PM,
4/11/2013,9:00 PM,
4/11/2013,10:00 PM,
4/11/2013,11:00 PM,
4/11/2013,24:00 AM,
4/12/2013,1:00 AM,
4/12/2013,2:00 AM,
4/12/2013,3:00 AM,
4/12/2013,4:00 AM,
4/12/2013,5:00 AM,
4/12/2013,6:00 AM,
4/12/2013,7:00 AM,
4/12/2013,8:00 AM,
4/12/2013,9:00 AM,
4/12/2013,10:00 AM,
4/12/2013,11:00 AM,
4/12/2013,12:00 PM,
4/12/2013,1:00 PM,
4/12/2013,2:00 PM,
4/12/2013,3:00 PM,
4/12/2013,4:00 PM,
4/12/2013,5:00 PM,
4/12/2013,6:00 PM,
4/12/2013,7:00 PM,
4/12/2013,8:00 PM,
4/12/2013,9:00 PM,
4/12/2013,10:00 PM,
4/12/2013,11:00 PM,
4/12/2013,24:00 AM,
4/13/2013,1:00 AM,
4/13/2013,2:00 AM,
4/13/2013,3:00 AM,
4/13/2013,4:00 AM,
4/13/2013,5:00 AM,
4/13/2013,6:00 AM,
4/13/2013,7:00 AM,
4/13/2013,8:00 AM,
4/13/2013,9:00 AM,
4/13/2013,10:00 AM,
4/13/2013,11:00 AM,
4/13/2013,12:00 PM,
4/13/2013,1:00 PM,
4/13/2013,2:00 PM,
4/13/2013,3:00 PM,
4/13/2013,4:00 PM,
4/13/2013,5:00 PM,
4/13/2013,6:00 PM,
4/13/2013,7:00 PM,
4/13/2013,8:00 PM,
4/13/2013,9:00 PM,
4/13/2013,10:00 PM,
4/13/2013,11:00 PM,
4/13/2013,24:00 AM,
4/14/2013,1:00 AM,
4/14/2013,2:00 AM,
4/14/2013,3:00 AM,
4/14/2013,4:00 AM,
4/14/2013,5:00 AM,
4/14/2013,6:00 AM,
4/14/2013,7:00 AM,
4/14/2013,8:00 AM,
4/14/2013,9:00 AM,
4/14/2013,10:00 AM,
4/14/2013,11:00 AM,
4/14/2013,12:00 PM,
4/14/2013,1:00 PM,
4/14/2013,2:00 PM,
4/14/2013,3:00 PM,
4/14/2013,4:00 PM,
4/14/2013,5:00 PM,
4/14/2013,6:00 PM,
4/14/2013,7:00 PM,
4/14/2013,8:00 PM,
4/14/2013,9:00 PM,
4/14/2013,10:00 PM,
4/14/2013,11:00 PM,
4/14/2013,24:00 AM,
4/15/2013,1:00 AM,
4/15/2013,2:00 AM,
4/15/2013,3:00 AM,
4/15/2013,4:00 AM,
4/15/2013,5:00 AM,
4/15/2013,6:00 AM,
4/15/2013,7:00 AM,
4/15/2013,8:00 AM,
4/15/2013,9:00 AM,
4/15/2013,10:00 AM,
4/15/2013,11:00 AM,
4/15/2013,12:00 PM,
4/15/2013,1:00 PM,
4/15/2013,2:00 PM,
4/15/2013,3:00 PM,
4/15/2013,4:00 PM,
4/15/2013,5:00 PM,
4/15/2013,6:00 PM,
4/15/2013,7:00 PM,
4/15/2013,8:00 PM,
4/15/2013,9:00 PM,
4/15/2013,10:00 PM,
4/15/2013,11:00 PM,
4/15/2013,24:00 AM,
4/16/2013,1:00 AM,
4/16/2013,2:00 AM,
4/16/2013,3:00 AM,
4/16/2013,4:00 AM,
4/16/2013,5:00 AM,
4/16/2013,6:00 AM,
4/16/2013,7:00 AM,
4/16/2013,8:00 AM,
4/16/2013,9:00 AM,
4/16/2013,10:00 AM,
4/16/2013,11:00 AM,
4/16/2013,12:00 PM,
4/16/2013,1:00 PM,
4/16/2013,2:00 PM,
4/16/2013,3:00 PM,
4/16/2013,4:00 PM,
4/16/2013,5:00 PM,
4/16/2013,6:00 PM,
4/16/2013,7:00 PM,
4/16/2013,8:00 PM,
4/16/2013,9:00 PM,
4/16/2013,10:00 PM,
4/16/2013,11:00 PM,
4/16/2013,24:00 AM,
4/17/2013,1:00 AM,
4/17/2013,2:00 AM,
4/17/2013,3:00 AM,
4/17/2013,4:00 AM,
4/17/2013,5:00 AM,
4/17/2013,6:00 AM,
4/17/2013,7:00 AM,
4/17/2013,8:00 AM,
4/17/2013,9:00 AM,
4/17/2013,10:00 AM,
4/17/2013,11:00 AM,
4/17/2013,12:00 PM,
4/17/2013,1:00 PM,
4/17/2013,2:00 PM,
4/17/2013,3:00 PM,
4/17/2013,4:00 PM,
4/17/2013,5:00 PM,
4/17/2013,6:00 PM,
4/17/2013,7:00 PM,
4/17/2013,8:00 PM,
4/17/2013,9:00 PM,
4/17/2013,10:00 PM,
4/17/2013,11:00 PM,
4/17/2013,24:00 AM,
4/18/2013,1:00 AM,
4/18/2013,2:00 AM,
4/18/2013,3:00 AM,
4/18/2013,4:00 AM,
4/18/2013,5:00 AM,
4/18/2013,6:00 AM,
4/18/2013,7:00 AM,
4/18/2013,8:00 AM,
4/18/2013,9:00 AM,
4/18/2013,10:00 AM,
4/18/2013,11:00 AM,
4/18/2013,12:00 PM,
4/18/2013,1:00 PM,
4/18/2013,2:00 PM,
4/18/2013,3:00 PM,
4/18/2013,4:00 PM,
4/18/2013,5:00 PM,
4/18/2013,6:00 PM,
4/18/2013,7:00 PM,
4/18/2013,8:00 PM,
4/18/2013,9:00 PM,
4/18/2013,10:00 PM,
4/18/2013,11:00 PM,
4/18/2013,24:00 AM,
4/19/2013,1:00 AM,
4/19/2013,2:00 AM,
4/19/2013,3:00 AM,
4/19/2013,4:00 AM,
4/19/2013,5:00 AM,
4/19/2013,6:00 AM,
4/19/2013,7:00 AM,
4/19/2013,8:00 AM,
4/19/2013,9:00 AM,
4/19/2013,10:00 AM,
4/19/2013,11:00 AM,
4/19/2013,12:00 PM,
4/19/2013,1:00 PM,
4/19/2013,2:00 PM,
4/19/2013,3:00 PM,
4/19/2013,4:00 PM,
4/19/2013,5:00 PM,
4/19/2013,6:00 PM,
4/19/2013,7:00 PM,
4/19/2013,8:00 PM,
4/19/2013,9:00 PM,
4/19/2013,10:00 PM,
4/19/2013,11:00 PM,
4/19/2013,24:00 AM,
4/20/2013,1:00 AM,
4/20/2013,2:00 AM,
4/20/2013,3:00 AM,
4/20/2013,4:00 AM,
4/20/2013,5:00 AM,
4/20/2013,6:00 AM,
4/20/2013,7:00 AM,
4/20/2013,8:00 AM,
4/20/2013,9:00 AM,
4/20/2013,10:00 AM,
4/20/2013,11:00 AM,
4/20/2013,12:00 PM,
4/20/2013,1:00 PM,
4/20/2013,2:00 PM,
4/20/2013,3:00 PM,
4/20/2013,4:00 PM,
4/20/2013,5:00 PM,
4/20/2013,6:00 PM,
4/20/2013,7:00 PM,
4/20/2013,8:00 PM,
4/20/2013,9:00 PM,
4/20/2013,10:00 PM,
4/20/2013,11:00 PM,
4/20/2013,24:00 AM,
4/21/2013,1:00 AM,
4/21/2013,2:00 AM,
4/21/2013,3:00 AM,
4/21/2013,4:00 AM,
4/21/2013,5:00 AM,
4/21/2013,6:00 AM,
4/21/2013,7:00 AM,
4/21/2013,8:00 AM,
4/21/2013,9:00 AM,
4/21/2013,10:00 AM,
4/21/2013,11:00 AM,
4/21/2013,12:00 PM,
4/21/2013,1:00 PM,
4/21/2013,2:00 PM,
4/21/2013,3:00 PM,
4/21/2013,4:00 PM,
4/21/2013,5:00 PM,
4/21/2013,6:00 PM,
4/21/2013,7:00 PM,
4/21/2013,8:00 PM,
4/21/2013,9:00 PM,
4/21/2013,10:00 PM,
4/21/2013,11:00 PM,
4/21/2013,24:00 AM,
4/22/2013,1:00 AM,
4/22/2013,2:00 AM,
4/22/2013,3:00 AM,
4/22/2013,4:00 AM,
4/22/2013,5:00 AM,
4/22/2013,6:00 AM,
4/22/2013,7:00 AM,
4/22/2013,8:00 AM,
4/22/2013,9:00 AM,
4/22/2013,10:00 AM,
4/22/2013,11:00 AM,
4/22/2013,12:00 PM,
4/22/2013,1:00 PM,
4/22/2013,2:00 PM,
4/22/2013,3:00 PM,
4/22/2013,4:00 PM,
4/22/2013,5:00 PM,
4/22/2013,6:00 PM,
4/22/2013,7:00 PM,
4/22/2013,8:00 PM,
4/22/2013,9:00 PM,
4/22/2013,10:00 PM,
4/22/2013,11:00 PM,
4/22/2013,24:00 AM,
4/23/2013,1:00 AM,
4/23/2013,2:00 AM,
4/23/2013,3:00 AM,
4/23/2013,4:00 AM,
4/23/2013,5:00 AM,
4/23/2013,6:00 AM,
4/23/2013,7:00 AM,
4/23/2013,8:00 AM,
4/23/2013,9:00 AM,
4/23/2013,10:00 AM,
4/23/2013,11:00 AM,
4/23/2013,12:00 PM,
4/23/2013,1:00 PM,
4/23/2013,2:00 PM,
4/23/2013,3:00 PM,
4/23/2013,4:00 PM,
4/23/2013,5:00 PM,
4/23/2013,6:00 PM,
4/23/2013,7:00 PM,
4/23/2013,8:00 PM,
4/23/2013,9:00 PM,
4/23/2013,10:00 PM,
4/23/2013,11:00 PM,
4/23/2013,24:00 AM,
4/24/2013,1:00 AM,
4/24/2013,2:00 AM,
4/24/2013,3:00 AM,
4/24/2013,4:00 AM,
4/24/2013,5:00 AM,
4/24/2013,6:00 AM,
4/24/2013,7:00 AM,
4/24/2013,8:00 AM,
4/24/2013,9:00 AM,
4/24/2013,10:00 AM,
4/24/2013,11:00 AM,
4/24/2013,12:00 PM,
4/24/2013,1:00 PM,
4/24/2013,2:00 PM,
4/24/2013,3:00 PM,
4/24/2013,4:00 PM,
4/24/2013,5:00 PM,
4/24/2013,6:00 PM,
4/24/2013,7:00 PM,
4/24/2013,8:00 PM,
4/24/2013,9:00 PM,
4/24/2013,10:00 PM,
4/24/2013,11:00 PM,
4/24/2013,24:00 AM,
4/25/2013,1:00 AM,
4/25/2013,2:00 AM,
4/25/2013,3:00 AM,
4/25/2013,4:00 AM,
4/25/2013,5:00 AM,
4/25/2013,6:00 AM,
4/25/2013,7:00 AM,
4/25/2013,8:00 AM,
4/25/2013,9:00 AM,
4/25/2013,10:00 AM,
4/25/2013,11:00 AM,
4/25/2013,12:00 PM,
4/25/2013,1:00 PM,
4/25/2013,2:00 PM,
4/25/2013,3:00 PM,
4/25/2013,4:00 PM,
4/25/2013,5:00 PM,
4/25/2013,6:00 PM,
4/25/2013,7:00 PM,
4/25/2013,8:00 PM,
4/25/2013,9:00 PM,
4/25/2013,10:00 PM,
4/25/2013,11:00 PM,
4/25/2013,24:00 AM,
4/26/2013,1:00 AM,
4/26/2013,2:00 AM,
4/26/2013,3:00 AM,
4/26/2013,4:00 AM,
4/26/2013,5:00 AM,
4/26/2013,6:00 AM,
4/26/2013,7:00 AM,
4/26/2013,8:00 AM,
4/26/2013,9:00 AM,
4/26/2013,10:00 AM,
4/26/2013,11:00 AM,
4/26/2013,12:00 PM,
4/26/2013,1:00 PM,
4/26/2013,2:00 PM,
4/26/2013,3:00 PM,
4/26/2013,4:00 PM,
4/26/2013,5:00 PM,
4/26/2013,6:00 PM,
4/26/2013,7:00 PM,
4/26/2013,8:00 PM,
4/26/2013,9:00 PM,
4/26/2013,10:00 PM,
4/26/2013,11:00 PM,
4/26/2013,24:00 AM,
4/27/2013,1:00 AM,
4/27/2013,2:00 AM,
4/27/2013,3:00 AM,
4/27/2013,4:00 AM,
4/27/2013,5:00 AM,
4/27/2013,6:00 AM,
