0,1,2
Date,Time,PM25
,,ug/m3
3/4/2023,7:00 AM,3.5
3/4/2023,8:00 AM,3.7
3/4/2023,9:00 AM,3.6
3/4/2023,10:00 AM,3.3
3/4/2023,11:00 AM,3.4
3/4/2023,12:00 PM,2.9
3/4/2023,1:00 PM,3.1
3/4/2023,2:00 PM,3.3
3/4/2023,3:00 PM,3.9
3/4/2023,4:00 PM,4.2
3/4/2023,5:00 PM,4.1
3/4/2023,6:00 PM,3.6
3/4/2023,7:00 PM,3.3
3/4/2023,8:00 PM,3.3
3/4/2023,9:00 PM,3.2
3/4/2023,10:00 PM,3.1
3/4/2023,11:00 PM,3.2
3/4/2023,24:00 AM,3.4
3/5/2023,1:00 AM,3.2
3/5/2023,2:00 AM,3.2
3/5/2023,3:00 AM,3.3
3/5/2023,4:00 AM,2.8
3/5/2023,5:00 AM,3.3
3/5/2023,6:00 AM,3.3
3/5/2023,7:00 AM,3.1
3/5/2023,8:00 AM,2.7
3/5/2023,9:00 AM,2.8
3/5/2023,10:00 AM,2.6
3/5/2023,11:00 AM,2.6
3/5/2023,12:00 PM,3.2
3/5/2023,1:00 PM,3.7
3/5/2023,2:00 PM,3.3
3/5/2023,3:00 PM,2.8
3/5/2023,4:00 PM,3.0
3/5/2023,5:00 PM,3.6
3/5/2023,6:00 PM,3.6
3/5/2023,7:00 PM,3.9
3/5/2023,8:00 PM,3.9
3/5/2023,9:00 PM,3.8
3/5/2023,10:00 PM,4.1
3/5/2023,11:00 PM,4.2
3/5/2023,24:00 AM,4.1
3/6/2023,1:00 AM,4.1
3/6/2023,2:00 AM,4.7
3/6/2023,3:00 AM,4.0
3/6/2023,4:00 AM,4.2
3/6/2023,5:00 AM,4.2
3/6/2023,6:00 AM,6.4
3/6/2023,7:00 AM,5.6
3/6/2023,8:00 AM,4.9
3/6/2023,9:00 AM,5.5
3/6/2023,10:00 AM,5.7
3/6/2023,11:00 AM,4.0
3/6/2023,12:00 PM,3.4
3/6/2023,1:00 PM,3.2
3/6/2023,2:00 PM,3.4
3/6/2023,3:00 PM,3.4
3/6/2023,4:00 PM,3.6
3/6/2023,5:00 PM,3.5
3/6/2023,6:00 PM,4.2
3/6/2023,7:00 PM,5.1
3/6/2023,8:00 PM,4.6
3/6/2023,9:00 PM,4.2
3/6/2023,10:00 PM,4.8
3/6/2023,11:00 PM,6.1
3/6/2023,24:00 AM,3.8
3/7/2023,1:00 AM,5.1
3/7/2023,2:00 AM,4.5
3/7/2023,3:00 AM,5.1
3/7/2023,4:00 AM,5.3
3/7/2023,5:00 AM,5.9
3/7/2023,6:00 AM,5.3
3/7/2023,7:00 AM,5.3
3/7/2023,8:00 AM,6.1
3/7/2023,9:00 AM,6.0
3/7/2023,10:00 AM,5.8
3/7/2023,11:00 AM,5.3
3/7/2023,12:00 PM,5.0
3/7/2023,1:00 PM,4.5
3/7/2023,2:00 PM,4.6
3/7/2023,3:00 PM,3.9
3/7/2023,4:00 PM,4.0
3/7/2023,5:00 PM,4.4
3/7/2023,6:00 PM,5.3
3/7/2023,7:00 PM,6.3
3/7/2023,8:00 PM,6.3
3/7/2023,9:00 PM,6.6
3/7/2023,10:00 PM,6.4
3/7/2023,11:00 PM,6.3
3/7/2023,24:00 AM,6.1
3/8/2023,1:00 AM,4.5
3/8/2023,2:00 AM,4.5
3/8/2023,3:00 AM,4.3
3/8/2023,4:00 AM,4.3
3/8/2023,5:00 AM,4.1
3/8/2023,6:00 AM,3.9
3/8/2023,7:00 AM,3.7
3/8/2023,8:00 AM,3.7
3/8/2023,9:00 AM,3.7
3/8/2023,10:00 AM,3.8
3/8/2023,11:00 AM,3.9
3/8/2023,12:00 PM,3.6
3/8/2023,1:00 PM,3.8
3/8/2023,2:00 PM,3.9
3/8/2023,3:00 PM,4.3
3/8/2023,4:00 PM,5.0
3/8/2023,5:00 PM,5.0
3/8/2023,6:00 PM,4.7
3/8/2023,7:00 PM,5.3
3/8/2023,8:00 PM,5.9
3/8/2023,9:00 PM,5.9
3/8/2023,10:00 PM,6.9
3/8/2023,11:00 PM,7.0
3/8/2023,24:00 AM,6.4
3/9/2023,1:00 AM,6.8
3/9/2023,2:00 AM,7.1
3/9/2023,3:00 AM,7.5
3/9/2023,4:00 AM,6.9
3/9/2023,5:00 AM,7.5
3/9/2023,6:00 AM,7.7
3/9/2023,7:00 AM,7.9
3/9/2023,8:00 AM,9.6
3/9/2023,9:00 AM,7.3
3/9/2023,10:00 AM,7.1
3/9/2023,11:00 AM,10.1
3/9/2023,12:00 PM,9.7
3/9/2023,1:00 PM,8.1
3/9/2023,2:00 PM,8.6
3/9/2023,3:00 PM,7.8
3/9/2023,4:00 PM,7.7
3/9/2023,5:00 PM,9.1
3/9/2023,6:00 PM,12.8
3/9/2023,7:00 PM,12.8
3/9/2023,8:00 PM,10.4
3/9/2023,9:00 PM,12.3
3/9/2023,10:00 PM,11.0
3/9/2023,11:00 PM,7.6
3/9/2023,24:00 AM,9.2
3/10/2023,1:00 AM,9.3
3/10/2023,2:00 AM,8.9
3/10/2023,3:00 AM,7.4
3/10/2023,4:00 AM,8.5
3/10/2023,5:00 AM,10.0
3/10/2023,6:00 AM,10.3
3/10/2023,7:00 AM,9.9
3/10/2023,8:00 AM,9.1
3/10/2023,9:00 AM,8.7
3/10/2023,10:00 AM,8.3
3/10/2023,11:00 AM,6.0
3/10/2023,12:00 PM,6.0
3/10/2023,1:00 PM,
3/10/2023,2:00 PM,
3/10/2023,3:00 PM,
3/10/2023,4:00 PM,6.9
3/10/2023,5:00 PM,7.4
3/10/2023,6:00 PM,6.9
3/10/2023,7:00 PM,6.0
3/10/2023,8:00 PM,5.9
3/10/2023,9:00 PM,4.9
3/10/2023,10:00 PM,4.4
3/10/2023,11:00 PM,3.7
3/10/2023,24:00 AM,3.4
3/11/2023,1:00 AM,3.6
3/11/2023,2:00 AM,3.6
3/11/2023,3:00 AM,3.6
3/11/2023,4:00 AM,3.5
3/11/2023,5:00 AM,3.7
3/11/2023,6:00 AM,3.9
3/11/2023,7:00 AM,4.1
3/11/2023,8:00 AM,4.1
3/11/2023,9:00 AM,4.2
3/11/2023,10:00 AM,4.3
3/11/2023,11:00 AM,4.6
3/11/2023,12:00 PM,4.7
3/11/2023,1:00 PM,4.7
3/11/2023,2:00 PM,4.9
3/11/2023,3:00 PM,5.0
3/11/2023,4:00 PM,4.9
3/11/2023,5:00 PM,5.2
3/11/2023,6:00 PM,4.9
3/11/2023,7:00 PM,8.0
3/11/2023,8:00 PM,5.1
3/11/2023,9:00 PM,5.0
3/11/2023,10:00 PM,4.9
3/11/2023,11:00 PM,4.9
3/11/2023,24:00 AM,4.7
3/12/2023,1:00 AM,4.6
3/12/2023,2:00 AM,4.8
3/12/2023,3:00 AM,4.8
3/12/2023,4:00 AM,4.9
3/12/2023,5:00 AM,5.0
3/12/2023,6:00 AM,5.2
3/12/2023,7:00 AM,5.8
3/12/2023,8:00 AM,6.3
3/12/2023,9:00 AM,5.7
3/12/2023,10:00 AM,5.7
3/12/2023,11:00 AM,5.4
3/12/2023,12:00 PM,5.2
3/12/2023,1:00 PM,5.0
3/12/2023,2:00 PM,5.4
3/12/2023,3:00 PM,5.4
3/12/2023,4:00 PM,4.8
3/12/2023,5:00 PM,4.7
3/12/2023,6:00 PM,4.6
3/12/2023,7:00 PM,4.8
3/12/2023,8:00 PM,5.8
3/12/2023,9:00 PM,4.8
3/12/2023,10:00 PM,5.3
3/12/2023,11:00 PM,4.8
3/12/2023,24:00 AM,4.9
3/13/2023,1:00 AM,5.0
3/13/2023,2:00 AM,4.9
3/13/2023,3:00 AM,4.9
3/13/2023,4:00 AM,4.7
3/13/2023,5:00 AM,4.7
3/13/2023,6:00 AM,4.8
3/13/2023,7:00 AM,4.6
3/13/2023,8:00 AM,4.9
3/13/2023,9:00 AM,4.6
3/13/2023,10:00 AM,4.5
3/13/2023,11:00 AM,4.5
3/13/2023,12:00 PM,4.4
3/13/2023,1:00 PM,4.4
3/13/2023,2:00 PM,4.6
3/13/2023,3:00 PM,5.4
3/13/2023,4:00 PM,5.6
3/13/2023,5:00 PM,5.7
3/13/2023,6:00 PM,5.7
3/13/2023,7:00 PM,6.0
3/13/2023,8:00 PM,6.8
3/13/2023,9:00 PM,6.1
3/13/2023,10:00 PM,7.0
3/13/2023,11:00 PM,7.3
3/13/2023,24:00 AM,6.2
3/14/2023,1:00 AM,5.9
3/14/2023,2:00 AM,6.8
3/14/2023,3:00 AM,7.6
3/14/2023,4:00 AM,6.2
3/14/2023,5:00 AM,6.7
3/14/2023,6:00 AM,6.8
3/14/2023,7:00 AM,7.1
3/14/2023,8:00 AM,6.5
3/14/2023,9:00 AM,11.9
3/14/2023,10:00 AM,8.4
3/14/2023,11:00 AM,8.3
3/14/2023,12:00 PM,7.1
3/14/2023,1:00 PM,7.2
3/14/2023,2:00 PM,4.9
3/14/2023,3:00 PM,2.2
3/14/2023,4:00 PM,2.0
3/14/2023,5:00 PM,2.4
3/14/2023,6:00 PM,7.4
3/14/2023,7:00 PM,12.0
3/14/2023,8:00 PM,12.9
3/14/2023,9:00 PM,5.9
3/14/2023,10:00 PM,5.9
3/14/2023,11:00 PM,6.4
3/14/2023,24:00 AM,6.7
3/15/2023,1:00 AM,7.2
3/15/2023,2:00 AM,7.6
3/15/2023,3:00 AM,7.6
3/15/2023,4:00 AM,7.5
3/15/2023,5:00 AM,8.2
3/15/2023,6:00 AM,8.3
3/15/2023,7:00 AM,8.4
3/15/2023,8:00 AM,9.0
3/15/2023,9:00 AM,9.6
3/15/2023,10:00 AM,9.4
3/15/2023,11:00 AM,9.6
3/15/2023,12:00 PM,10.6
3/15/2023,1:00 PM,9.9
3/15/2023,2:00 PM,3.5
3/15/2023,3:00 PM,1.8
3/15/2023,4:00 PM,1.6
3/15/2023,5:00 PM,1.6
3/15/2023,6:00 PM,2.4
3/15/2023,7:00 PM,1.7
3/15/2023,8:00 PM,1.6
3/15/2023,9:00 PM,1.7
3/15/2023,10:00 PM,1.8
3/15/2023,11:00 PM,1.9
3/15/2023,24:00 AM,2.1
3/16/2023,1:00 AM,2.4
3/16/2023,2:00 AM,3.2
3/16/2023,3:00 AM,3.2
3/16/2023,4:00 AM,2.3
3/16/2023,5:00 AM,2.9
3/16/2023,6:00 AM,2.0
3/16/2023,7:00 AM,1.5
3/16/2023,8:00 AM,1.4
3/16/2023,9:00 AM,2.1
3/16/2023,10:00 AM,1.3
3/16/2023,11:00 AM,2.1
3/16/2023,12:00 PM,2.5
3/16/2023,1:00 PM,1.6
3/16/2023,2:00 PM,1.5
3/16/2023,3:00 PM,1.7
3/16/2023,4:00 PM,1.7
3/16/2023,5:00 PM,1.7
3/16/2023,6:00 PM,2.7
3/16/2023,7:00 PM,8.8
3/16/2023,8:00 PM,7.3
3/16/2023,9:00 PM,4.7
3/16/2023,10:00 PM,4.1
3/16/2023,11:00 PM,4.5
3/16/2023,24:00 AM,4.2
3/17/2023,1:00 AM,3.1
3/17/2023,2:00 AM,3.4
3/17/2023,3:00 AM,4.8
3/17/2023,4:00 AM,4.2
3/17/2023,5:00 AM,5.2
3/17/2023,6:00 AM,5.4
3/17/2023,7:00 AM,6.3
3/17/2023,8:00 AM,4.8
3/17/2023,9:00 AM,5.5
3/17/2023,10:00 AM,3.8
3/17/2023,11:00 AM,2.8
3/17/2023,12:00 PM,3.0
3/17/2023,1:00 PM,3.2
3/17/2023,2:00 PM,3.3
3/17/2023,3:00 PM,3.5
3/17/2023,4:00 PM,3.6
3/17/2023,5:00 PM,3.7
3/17/2023,6:00 PM,9.7
3/17/2023,7:00 PM,10.8
3/17/2023,8:00 PM,13.2
3/17/2023,9:00 PM,14.8
3/17/2023,10:00 PM,6.6
3/17/2023,11:00 PM,5.8
3/17/2023,24:00 AM,5.4
3/18/2023,1:00 AM,5.7
3/18/2023,2:00 AM,4.8
3/18/2023,3:00 AM,5.0
3/18/2023,4:00 AM,5.3
3/18/2023,5:00 AM,6.7
3/18/2023,6:00 AM,6.7
3/18/2023,7:00 AM,8.0
3/18/2023,8:00 AM,7.6
3/18/2023,9:00 AM,7.2
3/18/2023,10:00 AM,6.0
3/18/2023,11:00 AM,6.9
3/18/2023,12:00 PM,11.2
3/18/2023,1:00 PM,5.5
3/18/2023,2:00 PM,5.6
3/18/2023,3:00 PM,6.0
3/18/2023,4:00 PM,6.1
3/18/2023,5:00 PM,6.4
3/18/2023,6:00 PM,9.3
3/18/2023,7:00 PM,10.6
3/18/2023,8:00 PM,13.9
3/18/2023,9:00 PM,12.4
3/18/2023,10:00 PM,11.9
3/18/2023,11:00 PM,8.4
3/18/2023,24:00 AM,8.5
3/19/2023,1:00 AM,6.2
3/19/2023,2:00 AM,5.6
3/19/2023,3:00 AM,5.7
3/19/2023,4:00 AM,7.1
3/19/2023,5:00 AM,7.2
3/19/2023,6:00 AM,8.1
3/19/2023,7:00 AM,11.2
3/19/2023,8:00 AM,8.3
3/19/2023,9:00 AM,6.1
3/19/2023,10:00 AM,6.1
3/19/2023,11:00 AM,6.3
3/19/2023,12:00 PM,8.8
3/19/2023,1:00 PM,9.0
3/19/2023,2:00 PM,12.6
3/19/2023,3:00 PM,11.6
3/19/2023,4:00 PM,10.0
3/19/2023,5:00 PM,9.2
3/19/2023,6:00 PM,14.1
3/19/2023,7:00 PM,18.3
3/19/2023,8:00 PM,24.4
3/19/2023,9:00 PM,22.1
3/19/2023,10:00 PM,14.1
3/19/2023,11:00 PM,11.5
3/19/2023,24:00 AM,10.4
3/20/2023,1:00 AM,7.7
3/20/2023,2:00 AM,7.4
3/20/2023,3:00 AM,8.1
3/20/2023,4:00 AM,8.4
3/20/2023,5:00 AM,9.3
3/20/2023,6:00 AM,14.8
3/20/2023,7:00 AM,11.2
3/20/2023,8:00 AM,8.4
3/20/2023,9:00 AM,6.3
3/20/2023,10:00 AM,7.3
3/20/2023,11:00 AM,7.1
3/20/2023,12:00 PM,7.9
3/20/2023,1:00 PM,6.7
3/20/2023,2:00 PM,6.0
3/20/2023,3:00 PM,3.3
3/20/2023,4:00 PM,3.5
3/20/2023,5:00 PM,3.4
3/20/2023,6:00 PM,5.7
3/20/2023,7:00 PM,9.4
3/20/2023,8:00 PM,11.3
3/20/2023,9:00 PM,18.4
3/20/2023,10:00 PM,22.2
3/20/2023,11:00 PM,21.7
3/20/2023,24:00 AM,17.6
3/21/2023,1:00 AM,8.4
3/21/2023,2:00 AM,7.9
3/21/2023,3:00 AM,8.9
3/21/2023,4:00 AM,9.6
3/21/2023,5:00 AM,12.0
3/21/2023,6:00 AM,12.3
3/21/2023,7:00 AM,15.8
3/21/2023,8:00 AM,8.2
3/21/2023,9:00 AM,4.6
3/21/2023,10:00 AM,3.7
3/21/2023,11:00 AM,3.8
3/21/2023,12:00 PM,4.6
3/21/2023,1:00 PM,7.2
3/21/2023,2:00 PM,4.7
3/21/2023,3:00 PM,5.6
3/21/2023,4:00 PM,7.5
3/21/2023,5:00 PM,6.3
3/21/2023,6:00 PM,14.2
3/21/2023,7:00 PM,23.0
3/21/2023,8:00 PM,23.5
3/21/2023,9:00 PM,19.4
3/21/2023,10:00 PM,13.2
3/21/2023,11:00 PM,10.2
3/21/2023,24:00 AM,7.9
3/22/2023,1:00 AM,6.8
3/22/2023,2:00 AM,8.1
3/22/2023,3:00 AM,7.4
3/22/2023,4:00 AM,7.4
3/22/2023,5:00 AM,6.9
3/22/2023,6:00 AM,6.7
3/22/2023,7:00 AM,6.5
3/22/2023,8:00 AM,6.6
3/22/2023,9:00 AM,5.9
3/22/2023,10:00 AM,4.4
3/22/2023,11:00 AM,4.2
3/22/2023,12:00 PM,3.5
3/22/2023,1:00 PM,3.4
3/22/2023,2:00 PM,3.3
3/22/2023,3:00 PM,3.5
3/22/2023,4:00 PM,3.7
3/22/2023,5:00 PM,3.3
3/22/2023,6:00 PM,6.9
3/22/2023,7:00 PM,65.5
3/22/2023,8:00 PM,21.3
3/22/2023,9:00 PM,25.0
3/22/2023,10:00 PM,25.6
3/22/2023,11:00 PM,19.0
3/22/2023,24:00 AM,14.6
3/23/2023,1:00 AM,12.2
3/23/2023,2:00 AM,11.2
3/23/2023,3:00 AM,8.9
3/23/2023,4:00 AM,6.0
3/23/2023,5:00 AM,5.8
3/23/2023,6:00 AM,7.2
3/23/2023,7:00 AM,7.9
3/23/2023,8:00 AM,6.2
3/23/2023,9:00 AM,4.6
3/23/2023,10:00 AM,4.5
3/23/2023,11:00 AM,5.0
3/23/2023,12:00 PM,5.6
3/23/2023,1:00 PM,4.4
3/23/2023,2:00 PM,4.5
3/23/2023,3:00 PM,9.7
3/23/2023,4:00 PM,5.8
3/23/2023,5:00 PM,3.9
3/23/2023,6:00 PM,26.0
3/23/2023,7:00 PM,21.1
3/23/2023,8:00 PM,20.0
3/23/2023,9:00 PM,19.2
3/23/2023,10:00 PM,22.1
3/23/2023,11:00 PM,17.5
3/23/2023,24:00 AM,16.5
3/24/2023,1:00 AM,13.2
3/24/2023,2:00 AM,10.7
3/24/2023,3:00 AM,12.6
3/24/2023,4:00 AM,14.6
3/24/2023,5:00 AM,14.1
3/24/2023,6:00 AM,9.5
3/24/2023,7:00 AM,8.0
3/24/2023,8:00 AM,8.5
3/24/2023,9:00 AM,8.4
3/24/2023,10:00 AM,7.5
3/24/2023,11:00 AM,5.5
3/24/2023,12:00 PM,6.9
3/24/2023,1:00 PM,7.8
3/24/2023,2:00 PM,5.5
3/24/2023,3:00 PM,3.9
3/24/2023,4:00 PM,5.9
3/24/2023,5:00 PM,4.3
3/24/2023,6:00 PM,4.6
3/24/2023,7:00 PM,4.3
3/24/2023,8:00 PM,4.0
3/24/2023,9:00 PM,3.8
3/24/2023,10:00 PM,3.9
3/24/2023,11:00 PM,5.9
3/24/2023,24:00 AM,6.3
3/25/2023,1:00 AM,6.5
3/25/2023,2:00 AM,6.4
3/25/2023,3:00 AM,4.6
3/25/2023,4:00 AM,4.3
3/25/2023,5:00 AM,4.0
3/25/2023,6:00 AM,4.2
3/25/2023,7:00 AM,4.3
3/25/2023,8:00 AM,4.1
3/25/2023,9:00 AM,4.2
3/25/2023,10:00 AM,4.4
3/25/2023,11:00 AM,6.0
3/25/2023,12:00 PM,7.2
3/25/2023,1:00 PM,5.5
3/25/2023,2:00 PM,2.6
3/25/2023,3:00 PM,1.5
3/25/2023,4:00 PM,1.0
3/25/2023,5:00 PM,1.4
3/25/2023,6:00 PM,1.8
3/25/2023,7:00 PM,29.0
3/25/2023,8:00 PM,12.9
3/25/2023,9:00 PM,25.4
3/25/2023,10:00 PM,24.4
3/25/2023,11:00 PM,16.6
3/25/2023,24:00 AM,8.2
3/26/2023,1:00 AM,11.4
3/26/2023,2:00 AM,6.6
3/26/2023,3:00 AM,4.6
3/26/2023,4:00 AM,5.1
3/26/2023,5:00 AM,4.2
3/26/2023,6:00 AM,3.0
3/26/2023,7:00 AM,1.0
3/26/2023,8:00 AM,0.5
3/26/2023,9:00 AM,0.9
3/26/2023,10:00 AM,1.3
3/26/2023,11:00 AM,2.1
3/26/2023,12:00 PM,2.4
3/26/2023,1:00 PM,3.1
3/26/2023,2:00 PM,3.3
3/26/2023,3:00 PM,3.5
3/26/2023,4:00 PM,4.1
3/26/2023,5:00 PM,4.2
3/26/2023,6:00 PM,4.1
3/26/2023,7:00 PM,5.2
3/26/2023,8:00 PM,3.3
3/26/2023,9:00 PM,5.9
3/26/2023,10:00 PM,6.1
3/26/2023,11:00 PM,6.7
3/26/2023,24:00 AM,5.7
3/27/2023,1:00 AM,4.4
