0,1,2
6/28/2024,11:00 AM,13.2
6/28/2024,12:00 PM,11.3
6/28/2024,1:00 PM,9.2
6/28/2024,2:00 PM,9.5
6/28/2024,3:00 PM,9.3
6/28/2024,4:00 PM,8.9
6/28/2024,5:00 PM,8.4
6/28/2024,6:00 PM,7.5
6/28/2024,7:00 PM,8.2
6/28/2024,8:00 PM,7.8
6/28/2024,9:00 PM,9.1
6/28/2024,10:00 PM,10.1
6/28/2024,11:00 PM,10.4
6/28/2024,24:00 AM,10.3
6/29/2024,1:00 AM,10.4
6/29/2024,2:00 AM,10.2
6/29/2024,3:00 AM,10.0
6/29/2024,4:00 AM,10.3
6/29/2024,5:00 AM,10.4
6/29/2024,6:00 AM,10.3
6/29/2024,7:00 AM,10.2
6/29/2024,8:00 AM,10.2
6/29/2024,9:00 AM,9.8
6/29/2024,10:00 AM,8.6
6/29/2024,11:00 AM,6.8
6/29/2024,12:00 PM,4.5
6/29/2024,1:00 PM,3.5
6/29/2024,2:00 PM,3.3
6/29/2024,3:00 PM,3.6
6/29/2024,4:00 PM,3.7
6/29/2024,5:00 PM,4.0
6/29/2024,6:00 PM,4.4
6/29/2024,7:00 PM,4.1
6/29/2024,8:00 PM,4.3
6/29/2024,9:00 PM,3.7
6/29/2024,10:00 PM,4.4
6/29/2024,11:00 PM,4.8
6/29/2024,24:00 AM,5.0
6/30/2024,1:00 AM,4.9
6/30/2024,2:00 AM,5.0
6/30/2024,3:00 AM,5.1
6/30/2024,4:00 AM,4.9
6/30/2024,5:00 AM,5.3
6/30/2024,6:00 AM,6.7
6/30/2024,7:00 AM,7.7
6/30/2024,8:00 AM,5.7
6/30/2024,9:00 AM,3.9
6/30/2024,10:00 AM,3.7
6/30/2024,11:00 AM,3.5
6/30/2024,12:00 PM,3.2
6/30/2024,1:00 PM,3.1
6/30/2024,2:00 PM,3.0
6/30/2024,3:00 PM,2.6
6/30/2024,4:00 PM,2.7
6/30/2024,5:00 PM,2.9
6/30/2024,6:00 PM,2.8
6/30/2024,7:00 PM,2.7
6/30/2024,8:00 PM,2.1
6/30/2024,9:00 PM,2.5
6/30/2024,10:00 PM,3.1
6/30/2024,11:00 PM,4.1
6/30/2024,24:00 AM,4.7
7/1/2024,1:00 AM,5.1
7/1/2024,2:00 AM,5.1
7/1/2024,3:00 AM,5.1
7/1/2024,4:00 AM,5.2
7/1/2024,5:00 AM,5.4
7/1/2024,6:00 AM,5.6
7/1/2024,7:00 AM,6.0
7/1/2024,8:00 AM,6.2
7/1/2024,9:00 AM,6.4
7/1/2024,10:00 AM,6.1
7/1/2024,11:00 AM,7.0
7/1/2024,12:00 PM,6.6
7/1/2024,1:00 PM,6.3
7/1/2024,2:00 PM,5.7
7/1/2024,3:00 PM,5.3
7/1/2024,4:00 PM,4.5
7/1/2024,5:00 PM,4.1
7/1/2024,6:00 PM,3.5
7/1/2024,7:00 PM,3.3
7/1/2024,8:00 PM,3.1
7/1/2024,9:00 PM,2.7
7/1/2024,10:00 PM,2.6
7/1/2024,11:00 PM,2.5
7/1/2024,24:00 AM,2.6
7/2/2024,1:00 AM,2.4
7/2/2024,2:00 AM,2.1
7/2/2024,3:00 AM,2.0
7/2/2024,4:00 AM,1.9
7/2/2024,5:00 AM,1.8
7/2/2024,6:00 AM,2.0
7/2/2024,7:00 AM,1.9
7/2/2024,8:00 AM,2.9
7/2/2024,9:00 AM,3.1
7/2/2024,10:00 AM,2.3
7/2/2024,11:00 AM,1.7
7/2/2024,12:00 PM,1.2
7/2/2024,1:00 PM,1.1
7/2/2024,2:00 PM,1.1
7/2/2024,3:00 PM,1.9
7/2/2024,4:00 PM,1.8
7/2/2024,5:00 PM,1.4
7/2/2024,6:00 PM,1.8
7/2/2024,7:00 PM,6.0
7/2/2024,8:00 PM,1.9
7/2/2024,9:00 PM,1.7
7/2/2024,10:00 PM,1.9
7/2/2024,11:00 PM,2.4
7/2/2024,24:00 AM,2.3
7/3/2024,1:00 AM,2.4
7/3/2024,2:00 AM,2.5
7/3/2024,3:00 AM,2.5
7/3/2024,4:00 AM,2.7
7/3/2024,5:00 AM,3.0
7/3/2024,6:00 AM,2.9
7/3/2024,7:00 AM,3.2
7/3/2024,8:00 AM,3.2
7/3/2024,9:00 AM,3.2
7/3/2024,10:00 AM,3.1
7/3/2024,11:00 AM,3.2
7/3/2024,12:00 PM,2.8
7/3/2024,1:00 PM,2.2
7/3/2024,2:00 PM,2.0
7/3/2024,3:00 PM,1.8
7/3/2024,4:00 PM,1.6
7/3/2024,5:00 PM,1.5
7/3/2024,6:00 PM,1.8
7/3/2024,7:00 PM,2.8
7/3/2024,8:00 PM,3.7
7/3/2024,9:00 PM,3.3
7/3/2024,10:00 PM,5.1
7/3/2024,11:00 PM,5.1
7/3/2024,24:00 AM,4.0
7/4/2024,1:00 AM,8.5
7/4/2024,2:00 AM,4.6
7/4/2024,3:00 AM,3.9
7/4/2024,4:00 AM,5.1
7/4/2024,5:00 AM,6.1
7/4/2024,6:00 AM,8.2
7/4/2024,7:00 AM,4.0
7/4/2024,8:00 AM,4.1
7/4/2024,9:00 AM,4.1
7/4/2024,10:00 AM,4.3
7/4/2024,11:00 AM,4.2
7/4/2024,12:00 PM,4.3
7/4/2024,1:00 PM,4.3
7/4/2024,2:00 PM,4.6
7/4/2024,3:00 PM,5.0
7/4/2024,4:00 PM,5.1
7/4/2024,5:00 PM,5.0
7/4/2024,6:00 PM,5.3
7/4/2024,7:00 PM,5.0
7/4/2024,8:00 PM,5.9
7/4/2024,9:00 PM,7.0
7/4/2024,10:00 PM,6.7
7/4/2024,11:00 PM,7.3
7/4/2024,24:00 AM,6.7
7/5/2024,1:00 AM,5.9
7/5/2024,2:00 AM,5.7
7/5/2024,3:00 AM,5.7
7/5/2024,4:00 AM,5.9
7/5/2024,5:00 AM,6.1
7/5/2024,6:00 AM,5.6
7/5/2024,7:00 AM,5.9
7/5/2024,8:00 AM,5.6
7/5/2024,9:00 AM,5.8
7/5/2024,10:00 AM,5.5
7/5/2024,11:00 AM,5.4
7/5/2024,12:00 PM,5.5
7/5/2024,1:00 PM,5.9
7/5/2024,2:00 PM,6.4
7/5/2024,3:00 PM,6.7
7/5/2024,4:00 PM,6.4
7/5/2024,5:00 PM,5.9
7/5/2024,6:00 PM,5.0
7/5/2024,7:00 PM,4.4
7/5/2024,8:00 PM,4.9
7/5/2024,9:00 PM,5.3
7/5/2024,10:00 PM,6.5
7/5/2024,11:00 PM,5.3
7/5/2024,24:00 AM,4.8
7/6/2024,1:00 AM,5.8
7/6/2024,2:00 AM,5.0
7/6/2024,3:00 AM,4.8
7/6/2024,4:00 AM,6.1
7/6/2024,5:00 AM,5.0
7/6/2024,6:00 AM,5.3
7/6/2024,7:00 AM,5.1
7/6/2024,8:00 AM,5.5
7/6/2024,9:00 AM,5.4
7/6/2024,10:00 AM,5.1
7/6/2024,11:00 AM,5.3
7/6/2024,12:00 PM,5.3
7/6/2024,1:00 PM,5.1
7/6/2024,2:00 PM,5.0
7/6/2024,3:00 PM,5.3
7/6/2024,4:00 PM,5.3
7/6/2024,5:00 PM,5.6
7/6/2024,6:00 PM,5.9
7/6/2024,7:00 PM,6.2
7/6/2024,8:00 PM,6.4
7/6/2024,9:00 PM,6.8
7/6/2024,10:00 PM,6.9
7/6/2024,11:00 PM,7.1
7/6/2024,24:00 AM,7.0
7/7/2024,1:00 AM,7.1
7/7/2024,2:00 AM,7.0
7/7/2024,3:00 AM,6.7
7/7/2024,4:00 AM,6.8
7/7/2024,5:00 AM,7.3
7/7/2024,6:00 AM,7.9
7/7/2024,7:00 AM,8.7
7/7/2024,8:00 AM,9.0
7/7/2024,9:00 AM,7.3
7/7/2024,10:00 AM,5.3
7/7/2024,11:00 AM,4.6
7/7/2024,12:00 PM,4.7
7/7/2024,1:00 PM,5.3
7/7/2024,2:00 PM,5.2
7/7/2024,3:00 PM,5.0
7/7/2024,4:00 PM,4.7
7/7/2024,5:00 PM,4.7
7/7/2024,6:00 PM,5.0
7/7/2024,7:00 PM,5.2
7/7/2024,8:00 PM,9.0
7/7/2024,9:00 PM,6.4
7/7/2024,10:00 PM,6.5
7/7/2024,11:00 PM,6.5
7/7/2024,24:00 AM,6.6
7/8/2024,1:00 AM,6.7
7/8/2024,2:00 AM,7.6
7/8/2024,3:00 AM,7.3
7/8/2024,4:00 AM,6.2
7/8/2024,5:00 AM,7.3
7/8/2024,6:00 AM,7.8
7/8/2024,7:00 AM,7.4
7/8/2024,8:00 AM,7.8
7/8/2024,9:00 AM,7.8
7/8/2024,10:00 AM,7.6
7/8/2024,11:00 AM,6.8
7/8/2024,12:00 PM,6.2
7/8/2024,1:00 PM,5.8
7/8/2024,2:00 PM,5.5
7/8/2024,3:00 PM,5.9
7/8/2024,4:00 PM,6.3
7/8/2024,5:00 PM,6.0
7/8/2024,6:00 PM,6.2
7/8/2024,7:00 PM,6.4
7/8/2024,8:00 PM,6.6
7/8/2024,9:00 PM,7.7
7/8/2024,10:00 PM,7.8
7/8/2024,11:00 PM,8.0
7/8/2024,24:00 AM,7.7
7/9/2024,1:00 AM,8.8
7/9/2024,2:00 AM,8.5
7/9/2024,3:00 AM,7.9
7/9/2024,4:00 AM,7.5
7/9/2024,5:00 AM,8.2
7/9/2024,6:00 AM,10.3
7/9/2024,7:00 AM,12.2
7/9/2024,8:00 AM,13.2
7/9/2024,9:00 AM,14.3
7/9/2024,10:00 AM,13.4
7/9/2024,11:00 AM,12.0
7/9/2024,12:00 PM,6.8
7/9/2024,1:00 PM,6.9
7/9/2024,2:00 PM,6.9
7/9/2024,3:00 PM,7.0
7/9/2024,4:00 PM,7.1
7/9/2024,5:00 PM,7.4
7/9/2024,6:00 PM,8.2
7/9/2024,7:00 PM,8.7
7/9/2024,8:00 PM,9.2
7/9/2024,9:00 PM,9.3
7/9/2024,10:00 PM,10.1
7/9/2024,11:00 PM,10.3
7/9/2024,24:00 AM,10.1
7/10/2024,1:00 AM,10.0
7/10/2024,2:00 AM,10.3
7/10/2024,3:00 AM,10.0
7/10/2024,4:00 AM,10.5
7/10/2024,5:00 AM,10.9
7/10/2024,6:00 AM,13.0
7/10/2024,7:00 AM,13.9
7/10/2024,8:00 AM,14.5
7/10/2024,9:00 AM,23.8
7/10/2024,10:00 AM,15.8
7/10/2024,11:00 AM,11.4
7/10/2024,12:00 PM,9.5
7/10/2024,1:00 PM,7.9
7/10/2024,2:00 PM,6.5
7/10/2024,3:00 PM,6.5
7/10/2024,4:00 PM,6.3
7/10/2024,5:00 PM,5.3
7/10/2024,6:00 PM,4.4
7/10/2024,7:00 PM,3.6
7/10/2024,8:00 PM,2.5
7/10/2024,9:00 PM,2.2
7/10/2024,10:00 PM,1.9
7/10/2024,11:00 PM,2.4
7/10/2024,24:00 AM,2.2
7/11/2024,1:00 AM,2.3
7/11/2024,2:00 AM,1.9
7/11/2024,3:00 AM,1.8
7/11/2024,4:00 AM,1.9
7/11/2024,5:00 AM,2.3
7/11/2024,6:00 AM,2.2
7/11/2024,7:00 AM,1.7
7/11/2024,8:00 AM,1.7
7/11/2024,9:00 AM,1.4
7/11/2024,10:00 AM,2.0
7/11/2024,11:00 AM,1.7
7/11/2024,12:00 PM,2.3
7/11/2024,1:00 PM,3.1
7/11/2024,2:00 PM,2.7
7/11/2024,3:00 PM,2.3
7/11/2024,4:00 PM,2.5
7/11/2024,5:00 PM,2.2
7/11/2024,6:00 PM,1.7
7/11/2024,7:00 PM,1.7
7/11/2024,8:00 PM,1.3
7/11/2024,9:00 PM,1.6
7/11/2024,10:00 PM,1.7
7/11/2024,11:00 PM,1.9
7/11/2024,24:00 AM,2.7
7/12/2024,1:00 AM,2.8
7/12/2024,2:00 AM,2.2
7/12/2024,3:00 AM,2.5
7/12/2024,4:00 AM,2.4
7/12/2024,5:00 AM,2.5
7/12/2024,6:00 AM,4.0
7/12/2024,7:00 AM,3.9
7/12/2024,8:00 AM,3.2
7/12/2024,9:00 AM,2.8
7/12/2024,10:00 AM,2.1
7/12/2024,11:00 AM,2.0
7/12/2024,12:00 PM,2.3
7/12/2024,1:00 PM,2.4
7/12/2024,2:00 PM,3.1
7/12/2024,3:00 PM,3.9
7/12/2024,4:00 PM,3.4
7/12/2024,5:00 PM,3.2
7/12/2024,6:00 PM,3.2
7/12/2024,7:00 PM,3.2
7/12/2024,8:00 PM,3.5
7/12/2024,9:00 PM,3.6
7/12/2024,10:00 PM,3.8
7/12/2024,11:00 PM,4.5
7/12/2024,24:00 AM,4.4
7/13/2024,1:00 AM,4.8
7/13/2024,2:00 AM,5.4
7/13/2024,3:00 AM,5.9
7/13/2024,4:00 AM,5.4
7/13/2024,5:00 AM,5.5
7/13/2024,6:00 AM,5.1
7/13/2024,7:00 AM,4.5
7/13/2024,8:00 AM,4.3
7/13/2024,9:00 AM,4.4
7/13/2024,10:00 AM,4.4
7/13/2024,11:00 AM,3.6
7/13/2024,12:00 PM,3.1
7/13/2024,1:00 PM,3.4
7/13/2024,2:00 PM,3.5
7/13/2024,3:00 PM,3.4
7/13/2024,4:00 PM,3.4
7/13/2024,5:00 PM,3.4
7/13/2024,6:00 PM,3.3
7/13/2024,7:00 PM,3.4
7/13/2024,8:00 PM,3.8
7/13/2024,9:00 PM,3.4
7/13/2024,10:00 PM,3.2
7/13/2024,11:00 PM,3.3
7/13/2024,24:00 AM,3.3
7/14/2024,1:00 AM,3.2
7/14/2024,2:00 AM,3.3
7/14/2024,3:00 AM,3.3
7/14/2024,4:00 AM,3.4
7/14/2024,5:00 AM,3.8
7/14/2024,6:00 AM,4.7
7/14/2024,7:00 AM,5.7
7/14/2024,8:00 AM,6.1
7/14/2024,9:00 AM,5.9
7/14/2024,10:00 AM,4.2
7/14/2024,11:00 AM,2.9
7/14/2024,12:00 PM,2.9
7/14/2024,1:00 PM,2.8
7/14/2024,2:00 PM,3.0
7/14/2024,3:00 PM,2.9
7/14/2024,4:00 PM,2.6
7/14/2024,5:00 PM,2.4
7/14/2024,6:00 PM,2.2
7/14/2024,7:00 PM,1.8
7/14/2024,8:00 PM,2.1
7/14/2024,9:00 PM,2.4
7/14/2024,10:00 PM,2.6
7/14/2024,11:00 PM,2.6
7/14/2024,24:00 AM,2.9
7/15/2024,1:00 AM,3.3
7/15/2024,2:00 AM,3.4
7/15/2024,3:00 AM,3.4
7/15/2024,4:00 AM,3.7
7/15/2024,5:00 AM,4.3
7/15/2024,6:00 AM,4.4
7/15/2024,7:00 AM,3.9
7/15/2024,8:00 AM,4.0
7/15/2024,9:00 AM,3.9
7/15/2024,10:00 AM,4.7
7/15/2024,11:00 AM,4.8
7/15/2024,12:00 PM,4.3
7/15/2024,1:00 PM,4.8
7/15/2024,2:00 PM,4.9
7/15/2024,3:00 PM,4.7
7/15/2024,4:00 PM,4.7
7/15/2024,5:00 PM,4.6
7/15/2024,6:00 PM,4.6
7/15/2024,7:00 PM,4.4
7/15/2024,8:00 PM,5.6
7/15/2024,9:00 PM,5.3
7/15/2024,10:00 PM,5.2
7/15/2024,11:00 PM,11.1
7/15/2024,24:00 AM,5.9
7/16/2024,1:00 AM,5.2
7/16/2024,2:00 AM,5.3
7/16/2024,3:00 AM,5.3
7/16/2024,4:00 AM,5.2
7/16/2024,5:00 AM,6.8
7/16/2024,6:00 AM,5.8
7/16/2024,7:00 AM,5.6
7/16/2024,8:00 AM,3.7
7/16/2024,9:00 AM,3.9
7/16/2024,10:00 AM,4.2
7/16/2024,11:00 AM,4.6
7/16/2024,12:00 PM,4.6
7/16/2024,1:00 PM,5.2
7/16/2024,2:00 PM,4.3
7/16/2024,3:00 PM,3.8
7/16/2024,4:00 PM,
7/16/2024,5:00 PM,4.1
7/16/2024,6:00 PM,3.5
7/16/2024,7:00 PM,3.2
7/16/2024,8:00 PM,2.4
7/16/2024,9:00 PM,4.4
7/16/2024,10:00 PM,2.6
7/16/2024,11:00 PM,2.6
7/16/2024,24:00 AM,2.7
7/17/2024,1:00 AM,2.6
7/17/2024,2:00 AM,2.7
7/17/2024,3:00 AM,2.1
7/17/2024,4:00 AM,2.3
7/17/2024,5:00 AM,2.7
7/17/2024,6:00 AM,3.1
7/17/2024,7:00 AM,3.6
7/17/2024,8:00 AM,4.0
7/17/2024,9:00 AM,3.9
7/17/2024,10:00 AM,3.8
7/17/2024,11:00 AM,3.9
7/17/2024,12:00 PM,3.9
7/17/2024,1:00 PM,3.6
7/17/2024,2:00 PM,4.7
7/17/2024,3:00 PM,7.0
7/17/2024,4:00 PM,6.2
7/17/2024,5:00 PM,5.2
7/17/2024,6:00 PM,5.6
7/17/2024,7:00 PM,6.0
7/17/2024,8:00 PM,7.5
7/17/2024,9:00 PM,7.4
7/17/2024,10:00 PM,8.0
7/17/2024,11:00 PM,7.5
7/17/2024,24:00 AM,6.5
7/18/2024,1:00 AM,7.3
7/18/2024,2:00 AM,5.9
7/18/2024,3:00 AM,6.0
7/18/2024,4:00 AM,5.9
7/18/2024,5:00 AM,6.1
7/18/2024,6:00 AM,6.9
7/18/2024,7:00 AM,13.0
7/18/2024,8:00 AM,9.5
7/18/2024,9:00 AM,9.1
7/18/2024,10:00 AM,7.8
7/18/2024,11:00 AM,6.3
7/18/2024,12:00 PM,6.2
7/18/2024,1:00 PM,6.9
7/18/2024,2:00 PM,7.8
7/18/2024,3:00 PM,8.8
7/18/2024,4:00 PM,9.5
7/18/2024,5:00 PM,9.7
7/18/2024,6:00 PM,9.9
7/18/2024,7:00 PM,10.2
7/18/2024,8:00 PM,10.2
7/18/2024,9:00 PM,9.7
7/18/2024,10:00 PM,10.4
7/18/2024,11:00 PM,10.3
7/18/2024,24:00 AM,10.4
7/19/2024,1:00 AM,11.0
7/19/2024,2:00 AM,11.2
7/19/2024,3:00 AM,11.4
7/19/2024,4:00 AM,12.7
7/19/2024,5:00 AM,12.7
7/19/2024,6:00 AM,
7/19/2024,7:00 AM,
7/19/2024,8:00 AM,
7/19/2024,9:00 AM,
7/19/2024,10:00 AM,
7/19/2024,11:00 AM,
7/19/2024,12:00 PM,
7/19/2024,1:00 PM,196.2
7/19/2024,2:00 PM,248.1
7/19/2024,3:00 PM,331.1
7/19/2024,4:00 PM,372.0
7/19/2024,5:00 PM,402.4
7/19/2024,6:00 PM,396.9
7/19/2024,7:00 PM,340.1
7/19/2024,8:00 PM,331.0
7/19/2024,9:00 PM,310.6
7/19/2024,10:00 PM,265.6
7/19/2024,11:00 PM,212.4
7/19/2024,24:00 AM,194.9
7/20/2024,1:00 AM,178.6
7/20/2024,2:00 AM,180.2
7/20/2024,3:00 AM,159.6
7/20/2024,4:00 AM,152.7
7/20/2024,5:00 AM,131.0
7/20/2024,6:00 AM,134.1
7/20/2024,7:00 AM,114.4
7/20/2024,8:00 AM,49.7
7/20/2024,9:00 AM,44.1
7/20/2024,10:00 AM,33.4
7/20/2024,11:00 AM,23.7
7/20/2024,12:00 PM,16.5
7/20/2024,1:00 PM,20.3
7/20/2024,2:00 PM,19.0
7/20/2024,3:00 PM,18.0
7/20/2024,4:00 PM,18.9
7/20/2024,5:00 PM,20.5
7/20/2024,6:00 PM,19.2
7/20/2024,7:00 PM,19.6
7/20/2024,8:00 PM,20.5
7/20/2024,9:00 PM,19.8
7/20/2024,10:00 PM,22.0
7/20/2024,11:00 PM,24.3
7/20/2024,24:00 AM,31.8
7/21/2024,1:00 AM,37.8
7/21/2024,2:00 AM,40.3
7/21/2024,3:00 AM,41.6
7/21/2024,4:00 AM,43.9
7/21/2024,5:00 AM,45.6
7/21/2024,6:00 AM,45.3
7/21/2024,7:00 AM,45.9
7/21/2024,8:00 AM,48.1
7/21/2024,9:00 AM,49.4
7/21/2024,10:00 AM,53.0
7/21/2024,11:00 AM,57.4
7/21/2024,12:00 PM,64.1
7/21/2024,1:00 PM,73.9
7/21/2024,2:00 PM,89.2
7/21/2024,3:00 PM,96.0
7/21/2024,4:00 PM,98.4
7/21/2024,5:00 PM,91.5
7/21/2024,6:00 PM,70.9
7/21/2024,7:00 PM,47.3
7/21/2024,8:00 PM,37.3
7/21/2024,9:00 PM,36.1
7/21/2024,10:00 PM,36.5
7/21/2024,11:00 PM,45.5
7/21/2024,24:00 AM,83.5
7/22/2024,1:00 AM,111.6
7/22/2024,2:00 AM,116.5
7/22/2024,3:00 AM,124.1
7/22/2024,4:00 AM,123.9
7/22/2024,5:00 AM,109.1
7/22/2024,6:00 AM,95.1
7/22/2024,7:00 AM,99.3
7/22/2024,8:00 AM,93.2
7/22/2024,9:00 AM,88.2
7/22/2024,10:00 AM,88.9
7/22/2024,11:00 AM,101.6
7/22/2024,12:00 PM,112.1
7/22/2024,1:00 PM,112.6
7/22/2024,2:00 PM,120.6
7/22/2024,3:00 PM,126.0
7/22/2024,4:00 PM,138.3
7/22/2024,5:00 PM,122.4
7/22/2024,6:00 PM,64.4
7/22/2024,7:00 PM,55.2
7/22/2024,8:00 PM,58.1
7/22/2024,9:00 PM,52.7
7/22/2024,10:00 PM,44.5
7/22/2024,11:00 PM,48.9
7/22/2024,24:00 AM,50.0
7/23/2024,1:00 AM,46.0
7/23/2024,2:00 AM,43.8
7/23/2024,3:00 AM,39.8
7/23/2024,4:00 AM,26.4
7/23/2024,5:00 AM,7.6
7/23/2024,6:00 AM,7.8
7/23/2024,7:00 AM,3.9
7/23/2024,8:00 AM,2.7
7/23/2024,9:00 AM,4.1
7/23/2024,10:00 AM,3.6
7/23/2024,11:00 AM,4.7
7/23/2024,12:00 PM,3.5
7/23/2024,1:00 PM,2.9
7/23/2024,2:00 PM,2.3
7/23/2024,3:00 PM,1.7
7/23/2024,4:00 PM,1.9
7/23/2024,5:00 PM,2.1
7/23/2024,6:00 PM,2.4
7/23/2024,7:00 PM,3.2
7/23/2024,8:00 PM,4.0
7/23/2024,9:00 PM,4.6
7/23/2024,10:00 PM,5.3
7/23/2024,11:00 PM,6.1
7/23/2024,24:00 AM,6.0
7/24/2024,1:00 AM,6.2
7/24/2024,2:00 AM,6.4
7/24/2024,3:00 AM,6.2
7/24/2024,4:00 AM,6.3
7/24/2024,5:00 AM,6.5
7/24/2024,6:00 AM,7.0
7/24/2024,7:00 AM,6.9
7/24/2024,8:00 AM,6.7
7/24/2024,9:00 AM,7.3
7/24/2024,10:00 AM,7.0
7/24/2024,11:00 AM,7.0
7/24/2024,12:00 PM,
7/24/2024,1:00 PM,
7/24/2024,2:00 PM,14.5
7/24/2024,3:00 PM,15.8
7/24/2024,4:00 PM,19.7
7/24/2024,5:00 PM,16.9
7/24/2024,6:00 PM,12.6
7/24/2024,7:00 PM,12.5
7/24/2024,8:00 PM,13.0
7/24/2024,9:00 PM,13.7
7/24/2024,10:00 PM,13.5
7/24/2024,11:00 PM,13.0
7/24/2024,24:00 AM,11.6
7/25/2024,1:00 AM,11.5
7/25/2024,2:00 AM,11.3
7/25/2024,3:00 AM,10.9
7/25/2024,4:00 AM,11.3
7/25/2024,5:00 AM,11.4
7/25/2024,6:00 AM,10.7
7/25/2024,7:00 AM,10.4
7/25/2024,8:00 AM,10.3
7/25/2024,9:00 AM,10.6
7/25/2024,10:00 AM,11.2
7/25/2024,11:00 AM,8.9
7/25/2024,12:00 PM,8.1
7/25/2024,1:00 PM,7.5
7/25/2024,2:00 PM,6.5
7/25/2024,3:00 PM,5.0
7/25/2024,4:00 PM,4.7
7/25/2024,5:00 PM,3.6
7/25/2024,6:00 PM,3.2
7/25/2024,7:00 PM,3.4
7/25/2024,8:00 PM,3.9
7/25/2024,9:00 PM,5.6
7/25/2024,10:00 PM,6.0
7/25/2024,11:00 PM,5.4
7/25/2024,24:00 AM,5.1
7/26/2024,1:00 AM,5.2
7/26/2024,2:00 AM,5.3
7/26/2024,3:00 AM,5.7
7/26/2024,4:00 AM,6.2
7/26/2024,5:00 AM,6.5
7/26/2024,6:00 AM,7.2
7/26/2024,7:00 AM,9.4
7/26/2024,8:00 AM,10.5
7/26/2024,9:00 AM,11.5
7/26/2024,10:00 AM,11.8
7/26/2024,11:00 AM,12.0
7/26/2024,12:00 PM,12.8
7/26/2024,1:00 PM,13.9
7/26/2024,2:00 PM,15.0
7/26/2024,3:00 PM,15.6
7/26/2024,4:00 PM,16.0
7/26/2024,5:00 PM,15.4
7/26/2024,6:00 PM,14.4
7/26/2024,7:00 PM,13.5
7/26/2024,8:00 PM,12.1
7/26/2024,9:00 PM,11.8
7/26/2024,10:00 PM,12.0
7/26/2024,11:00 PM,12.4
7/26/2024,24:00 AM,12.2
7/27/2024,1:00 AM,12.1
7/27/2024,2:00 AM,11.9
7/27/2024,3:00 AM,11.9
7/27/2024,4:00 AM,11.7
7/27/2024,5:00 AM,12.5
7/27/2024,6:00 AM,12.1
7/27/2024,7:00 AM,11.1
7/27/2024,8:00 AM,10.9
7/27/2024,9:00 AM,11.2
7/27/2024,10:00 AM,12.1
7/27/2024,11:00 AM,13.0
7/27/2024,12:00 PM,12.8
7/27/2024,1:00 PM,12.4
7/27/2024,2:00 PM,11.8
7/27/2024,3:00 PM,10.8
7/27/2024,4:00 PM,11.0
7/27/2024,5:00 PM,11.2
7/27/2024,6:00 PM,10.6
7/27/2024,7:00 PM,9.5
7/27/2024,8:00 PM,8.9
7/27/2024,9:00 PM,8.5
7/27/2024,10:00 PM,9.2
7/27/2024,11:00 PM,8.8
7/27/2024,24:00 AM,8.6
7/28/2024,1:00 AM,7.0
7/28/2024,2:00 AM,6.8
7/28/2024,3:00 AM,7.0
7/28/2024,4:00 AM,6.6
7/28/2024,5:00 AM,6.3
7/28/2024,6:00 AM,5.3
7/28/2024,7:00 AM,4.7
7/28/2024,8:00 AM,4.5
7/28/2024,9:00 AM,4.0
7/28/2024,10:00 AM,3.5
7/28/2024,11:00 AM,3.3
7/28/2024,12:00 PM,3.0
7/28/2024,1:00 PM,2.8
7/28/2024,2:00 PM,2.7
7/28/2024,3:00 PM,2.9
7/28/2024,4:00 PM,2.6
7/28/2024,5:00 PM,2.4
7/28/2024,6:00 PM,2.3
7/28/2024,7:00 PM,1.9
7/28/2024,8:00 PM,3.0
7/28/2024,9:00 PM,5.5
7/28/2024,10:00 PM,3.2
7/28/2024,11:00 PM,2.3
7/28/2024,24:00 AM,1.8
7/29/2024,1:00 AM,1.5
7/29/2024,2:00 AM,1.2
7/29/2024,3:00 AM,1.2
7/29/2024,4:00 AM,1.6
7/29/2024,5:00 AM,2.1
7/29/2024,6:00 AM,1.9
7/29/2024,7:00 AM,2.2
7/29/2024,8:00 AM,1.8
7/29/2024,9:00 AM,1.8
7/29/2024,10:00 AM,1.8
7/29/2024,11:00 AM,1.9
7/29/2024,12:00 PM,2.4
7/29/2024,1:00 PM,2.4
7/29/2024,2:00 PM,1.8
7/29/2024,3:00 PM,2.0
7/29/2024,4:00 PM,2.3
7/29/2024,5:00 PM,2.4
7/29/2024,6:00 PM,2.3
7/29/2024,7:00 PM,2.6
7/29/2024,8:00 PM,4.1
7/29/2024,9:00 PM,4.5
7/29/2024,10:00 PM,4.2
7/29/2024,11:00 PM,4.1
7/29/2024,24:00 AM,4.3
7/30/2024,1:00 AM,4.3
7/30/2024,2:00 AM,4.5
7/30/2024,3:00 AM,4.5
7/30/2024,4:00 AM,4.6
7/30/2024,5:00 AM,4.4
7/30/2024,6:00 AM,4.8
7/30/2024,7:00 AM,4.9
7/30/2024,8:00 AM,5.2
7/30/2024,9:00 AM,3.2
7/30/2024,10:00 AM,2.5
7/30/2024,11:00 AM,2.3
7/30/2024,12:00 PM,2.2
7/30/2024,1:00 PM,1.9
7/30/2024,2:00 PM,1.7
7/30/2024,3:00 PM,1.6
7/30/2024,4:00 PM,1.4
7/30/2024,5:00 PM,1.3
7/30/2024,6:00 PM,2.2
7/30/2024,7:00 PM,3.6
7/30/2024,8:00 PM,4.2
7/30/2024,9:00 PM,4.0
