0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
1/31/2021,9:00 AM,,10.6
1/31/2021,10:00 AM,,11.3
1/31/2021,11:00 AM,,21.3
1/31/2021,12:00 PM,,4.2
1/31/2021,1:00 PM,,1.3
1/31/2021,2:00 PM,,1.4
1/31/2021,3:00 PM,,1.9
1/31/2021,4:00 PM,,2.1
1/31/2021,5:00 PM,,2.3
1/31/2021,6:00 PM,,1.8
1/31/2021,7:00 PM,,1.2
1/31/2021,8:00 PM,,1.2
1/31/2021,9:00 PM,,1.5
1/31/2021,10:00 PM,,1.3
1/31/2021,11:00 PM,,1.5
1/31/2021,24:00 AM,,1.6
2/1/2021,1:00 AM,,1.3
2/1/2021,2:00 AM,,0.9
2/1/2021,3:00 AM,,1.8
2/1/2021,4:00 AM,,0.9
2/1/2021,5:00 AM,,0.9
2/1/2021,6:00 AM,,1.0
2/1/2021,7:00 AM,,0.9
2/1/2021,8:00 AM,,2.4
2/1/2021,9:00 AM,,1.7
2/1/2021,10:00 AM,,1.7
2/1/2021,11:00 AM,,2.2
2/1/2021,12:00 PM,,2.1
2/1/2021,1:00 PM,,2.2
2/1/2021,2:00 PM,,1.5
2/1/2021,3:00 PM,,2.5
2/1/2021,4:00 PM,,4.6
2/1/2021,5:00 PM,,7.1
2/1/2021,6:00 PM,,3.9
2/1/2021,7:00 PM,,7.4
2/1/2021,8:00 PM,,9.5
2/1/2021,9:00 PM,,4.4
2/1/2021,10:00 PM,,2.9
2/1/2021,11:00 PM,,3.2
2/1/2021,24:00 AM,,4.6
2/2/2021,1:00 AM,,5.3
2/2/2021,2:00 AM,,4.7
2/2/2021,3:00 AM,,5.2
2/2/2021,4:00 AM,,3.1
2/2/2021,5:00 AM,,1.0
2/2/2021,6:00 AM,,1.2
2/2/2021,7:00 AM,,4.3
2/2/2021,8:00 AM,,3.6
2/2/2021,9:00 AM,,2.8
2/2/2021,10:00 AM,,1.0
2/2/2021,11:00 AM,,2.1
2/2/2021,12:00 PM,,0.7
2/2/2021,1:00 PM,,0.4
2/2/2021,2:00 PM,,0.6
2/2/2021,3:00 PM,,2.2
2/2/2021,4:00 PM,,6.0
2/2/2021,5:00 PM,,7.9
2/2/2021,6:00 PM,,15.0
2/2/2021,7:00 PM,,29.5
2/2/2021,8:00 PM,,11.0
2/2/2021,9:00 PM,,10.6
2/2/2021,10:00 PM,,13.0
2/2/2021,11:00 PM,,7.5
2/2/2021,24:00 AM,,12.3
2/3/2021,1:00 AM,,4.8
2/3/2021,2:00 AM,,2.8
2/3/2021,3:00 AM,,4.1
2/3/2021,4:00 AM,,5.1
2/3/2021,5:00 AM,,5.1
2/3/2021,6:00 AM,,5.7
2/3/2021,7:00 AM,,5.7
2/3/2021,8:00 AM,,6.4
2/3/2021,9:00 AM,,8.1
2/3/2021,10:00 AM,,7.6
2/3/2021,11:00 AM,,5.5
2/3/2021,12:00 PM,,3.0
2/3/2021,1:00 PM,,2.3
2/3/2021,2:00 PM,,1.4
2/3/2021,3:00 PM,,2.5
2/3/2021,4:00 PM,,2.0
2/3/2021,5:00 PM,,3.6
2/3/2021,6:00 PM,,44.8
2/3/2021,7:00 PM,,24.9
2/3/2021,8:00 PM,,27.8
2/3/2021,9:00 PM,,11.2
2/3/2021,10:00 PM,,25.2
2/3/2021,11:00 PM,,17.7
2/3/2021,24:00 AM,,12.6
2/4/2021,1:00 AM,,18.9
2/4/2021,2:00 AM,,11.2
2/4/2021,3:00 AM,,16.4
2/4/2021,4:00 AM,,10.2
2/4/2021,5:00 AM,,9.8
2/4/2021,6:00 AM,,9.4
2/4/2021,7:00 AM,,10.2
2/4/2021,8:00 AM,,7.6
2/4/2021,9:00 AM,,9.0
2/4/2021,10:00 AM,,4.4
2/4/2021,11:00 AM,,2.5
2/4/2021,12:00 PM,,2.9
2/4/2021,1:00 PM,,2.4
2/4/2021,2:00 PM,,1.7
2/4/2021,3:00 PM,,2.9
2/4/2021,4:00 PM,,4.3
2/4/2021,5:00 PM,,15.1
2/4/2021,6:00 PM,,28.5
2/4/2021,7:00 PM,,22.9
2/4/2021,8:00 PM,,22.9
2/4/2021,9:00 PM,,11.5
2/4/2021,10:00 PM,,26.5
2/4/2021,11:00 PM,,28.6
2/4/2021,24:00 AM,,26.2
2/5/2021,1:00 AM,,22.1
2/5/2021,2:00 AM,,17.6
2/5/2021,3:00 AM,,12.2
2/5/2021,4:00 AM,,4.8
2/5/2021,5:00 AM,,4.0
2/5/2021,6:00 AM,,5.5
2/5/2021,7:00 AM,,25.3
2/5/2021,8:00 AM,,16.7
2/5/2021,9:00 AM,,21.1
2/5/2021,10:00 AM,,12.3
2/5/2021,11:00 AM,,3.0
2/5/2021,12:00 PM,,1.2
2/5/2021,1:00 PM,,1.0
2/5/2021,2:00 PM,,1.2
2/5/2021,3:00 PM,,2.1
2/5/2021,4:00 PM,,0.8
2/5/2021,5:00 PM,,0.8
2/5/2021,6:00 PM,,4.8
2/5/2021,7:00 PM,,2.4
2/5/2021,8:00 PM,,3.6
2/5/2021,9:00 PM,,4.0
2/5/2021,10:00 PM,,3.4
2/5/2021,11:00 PM,,3.8
2/5/2021,24:00 AM,,3.6
2/6/2021,1:00 AM,,3.7
2/6/2021,2:00 AM,,3.5
2/6/2021,3:00 AM,,3.5
2/6/2021,4:00 AM,,4.0
2/6/2021,5:00 AM,,5.1
2/6/2021,6:00 AM,,5.4
2/6/2021,7:00 AM,,5.6
2/6/2021,8:00 AM,,5.1
2/6/2021,9:00 AM,,7.3
2/6/2021,10:00 AM,,6.3
2/6/2021,11:00 AM,,6.0
2/6/2021,12:00 PM,,6.1
2/6/2021,1:00 PM,,6.1
2/6/2021,2:00 PM,,7.1
2/6/2021,3:00 PM,,7.4
2/6/2021,4:00 PM,,8.5
2/6/2021,5:00 PM,,8.2
2/6/2021,6:00 PM,,8.9
2/6/2021,7:00 PM,,8.9
2/6/2021,8:00 PM,,10.7
2/6/2021,9:00 PM,,10.7
2/6/2021,10:00 PM,,10.9
2/6/2021,11:00 PM,,11.4
2/6/2021,24:00 AM,,11.7
2/7/2021,1:00 AM,,11.5
2/7/2021,2:00 AM,,12.9
2/7/2021,3:00 AM,,13.8
2/7/2021,4:00 AM,,15.0
2/7/2021,5:00 AM,,15.4
2/7/2021,6:00 AM,,16.0
2/7/2021,7:00 AM,,16.4
2/7/2021,8:00 AM,,17.0
2/7/2021,9:00 AM,,16.8
2/7/2021,10:00 AM,,17.1
2/7/2021,11:00 AM,,16.8
2/7/2021,12:00 PM,,15.9
2/7/2021,1:00 PM,,14.7
2/7/2021,2:00 PM,,13.1
2/7/2021,3:00 PM,,12.7
2/7/2021,4:00 PM,,13.2
2/7/2021,5:00 PM,,13.9
2/7/2021,6:00 PM,,15.2
2/7/2021,7:00 PM,,16.4
2/7/2021,8:00 PM,,19.6
2/7/2021,9:00 PM,,18.4
2/7/2021,10:00 PM,,16.3
2/7/2021,11:00 PM,,15.5
2/7/2021,24:00 AM,,15.2
2/8/2021,1:00 AM,,16.0
2/8/2021,2:00 AM,,15.3
2/8/2021,3:00 AM,,13.0
2/8/2021,4:00 AM,,14.1
2/8/2021,5:00 AM,,16.0
2/8/2021,6:00 AM,,20.1
2/8/2021,7:00 AM,,21.7
2/8/2021,8:00 AM,,22.6
2/8/2021,9:00 AM,,25.1
2/8/2021,10:00 AM,,23.7
2/8/2021,11:00 AM,,22.9
2/8/2021,12:00 PM,,21.2
2/8/2021,1:00 PM,,20.2
2/8/2021,2:00 PM,,19.7
2/8/2021,3:00 PM,,18.4
2/8/2021,4:00 PM,,21.4
2/8/2021,5:00 PM,,19.1
2/8/2021,6:00 PM,,22.8
2/8/2021,7:00 PM,,28.4
2/8/2021,8:00 PM,,32.5
2/8/2021,9:00 PM,,32.4
2/8/2021,10:00 PM,,35.3
2/8/2021,11:00 PM,,26.9
2/8/2021,24:00 AM,,25.5
2/9/2021,1:00 AM,,25.2
2/9/2021,2:00 AM,,25.7
2/9/2021,3:00 AM,,28.5
2/9/2021,4:00 AM,,26.9
2/9/2021,5:00 AM,,29.9
2/9/2021,6:00 AM,,42.2
2/9/2021,7:00 AM,,25.5
2/9/2021,8:00 AM,,26.7
2/9/2021,9:00 AM,,24.6
2/9/2021,10:00 AM,,23.4
2/9/2021,11:00 AM,,18.7
2/9/2021,12:00 PM,,11.9
2/9/2021,1:00 PM,,11.1
2/9/2021,2:00 PM,,8.2
2/9/2021,3:00 PM,,7.8
2/9/2021,4:00 PM,,6.5
2/9/2021,5:00 PM,,16.0
2/9/2021,6:00 PM,,26.5
2/9/2021,7:00 PM,,38.0
2/9/2021,8:00 PM,,20.5
2/9/2021,9:00 PM,,41.3
2/9/2021,10:00 PM,,29.6
2/9/2021,11:00 PM,,19.6
2/9/2021,24:00 AM,,7.6
2/10/2021,1:00 AM,,7.5
2/10/2021,2:00 AM,,8.3
2/10/2021,3:00 AM,,7.5
2/10/2021,4:00 AM,,7.1
2/10/2021,5:00 AM,,7.2
2/10/2021,6:00 AM,,7.6
2/10/2021,7:00 AM,,7.6
2/10/2021,8:00 AM,,8.2
2/10/2021,9:00 AM,,8.0
2/10/2021,10:00 AM,,6.2
2/10/2021,11:00 AM,,5.4
2/10/2021,12:00 PM,,5.1
2/10/2021,1:00 PM,,4.4
2/10/2021,2:00 PM,,3.8
2/10/2021,3:00 PM,,3.1
2/10/2021,4:00 PM,,4.3
2/10/2021,5:00 PM,,3.6
2/10/2021,6:00 PM,,7.7
2/10/2021,7:00 PM,,5.2
2/10/2021,8:00 PM,,7.4
2/10/2021,9:00 PM,,9.3
2/10/2021,10:00 PM,,12.8
2/10/2021,11:00 PM,,11.3
2/10/2021,24:00 AM,,8.1
2/11/2021,1:00 AM,,14.3
2/11/2021,2:00 AM,,20.4
2/11/2021,3:00 AM,,16.3
2/11/2021,4:00 AM,,23.9
2/11/2021,5:00 AM,,26.0
2/11/2021,6:00 AM,,10.1
2/11/2021,7:00 AM,,12.5
2/11/2021,8:00 AM,,10.4
2/11/2021,9:00 AM,,12.9
2/11/2021,10:00 AM,,10.0
2/11/2021,11:00 AM,,6.2
2/11/2021,12:00 PM,,3.3
2/11/2021,1:00 PM,,2.2
2/11/2021,2:00 PM,,1.5
2/11/2021,3:00 PM,,1.7
2/11/2021,4:00 PM,,4.0
2/11/2021,5:00 PM,,8.1
2/11/2021,6:00 PM,,24.3
2/11/2021,7:00 PM,,55.3
2/11/2021,8:00 PM,,24.6
2/11/2021,9:00 PM,,10.2
2/11/2021,10:00 PM,,15.0
2/11/2021,11:00 PM,,15.4
2/11/2021,24:00 AM,,9.5
2/12/2021,1:00 AM,,9.5
2/12/2021,2:00 AM,,9.3
2/12/2021,3:00 AM,,8.5
2/12/2021,4:00 AM,,9.2
2/12/2021,5:00 AM,,17.7
2/12/2021,6:00 AM,,16.9
2/12/2021,7:00 AM,,9.6
2/12/2021,8:00 AM,,8.4
2/12/2021,9:00 AM,,9.6
2/12/2021,10:00 AM,,11.3
2/12/2021,11:00 AM,,8.3
2/12/2021,12:00 PM,,5.2
2/12/2021,1:00 PM,,1.4
2/12/2021,2:00 PM,,1.7
2/12/2021,3:00 PM,,2.0
2/12/2021,4:00 PM,,8.9
2/12/2021,5:00 PM,,30.8
2/12/2021,6:00 PM,,42.3
2/12/2021,7:00 PM,,42.0
2/12/2021,8:00 PM,,49.7
2/12/2021,9:00 PM,,33.9
2/12/2021,10:00 PM,,21.8
2/12/2021,11:00 PM,,30.4
2/12/2021,24:00 AM,,26.0
2/13/2021,1:00 AM,,38.2
2/13/2021,2:00 AM,,21.0
2/13/2021,3:00 AM,,15.0
2/13/2021,4:00 AM,,8.4
2/13/2021,5:00 AM,,23.8
2/13/2021,6:00 AM,,31.0
2/13/2021,7:00 AM,,12.7
2/13/2021,8:00 AM,,9.5
2/13/2021,9:00 AM,,34.0
2/13/2021,10:00 AM,,11.6
2/13/2021,11:00 AM,,7.4
2/13/2021,12:00 PM,,5.5
2/13/2021,1:00 PM,,5.5
2/13/2021,2:00 PM,,5.5
2/13/2021,3:00 PM,,3.9
2/13/2021,4:00 PM,,10.0
2/13/2021,5:00 PM,,27.2
2/13/2021,6:00 PM,,57.8
2/13/2021,7:00 PM,,33.8
2/13/2021,8:00 PM,,46.9
2/13/2021,9:00 PM,,71.0
2/13/2021,10:00 PM,,36.9
2/13/2021,11:00 PM,,32.6
2/13/2021,24:00 AM,,21.6
2/14/2021,1:00 AM,,12.2
2/14/2021,2:00 AM,,10.2
2/14/2021,3:00 AM,,7.5
2/14/2021,4:00 AM,,6.2
2/14/2021,5:00 AM,,8.5
2/14/2021,6:00 AM,,24.1
2/14/2021,7:00 AM,,13.8
2/14/2021,8:00 AM,,11.8
2/14/2021,9:00 AM,,13.7
2/14/2021,10:00 AM,,8.0
2/14/2021,11:00 AM,,5.6
2/14/2021,12:00 PM,,4.6
2/14/2021,1:00 PM,,3.8
2/14/2021,2:00 PM,,3.4
2/14/2021,3:00 PM,,2.9
2/14/2021,4:00 PM,,3.3
2/14/2021,5:00 PM,,8.1
2/14/2021,6:00 PM,,8.1
2/14/2021,7:00 PM,,12.9
2/14/2021,8:00 PM,,34.9
2/14/2021,9:00 PM,,47.0
2/14/2021,10:00 PM,,34.1
2/14/2021,11:00 PM,,14.0
2/14/2021,24:00 AM,,22.0
2/15/2021,1:00 AM,,13.4
2/15/2021,2:00 AM,,18.4
2/15/2021,3:00 AM,,26.7
2/15/2021,4:00 AM,,17.6
2/15/2021,5:00 AM,,6.3
2/15/2021,6:00 AM,,7.7
2/15/2021,7:00 AM,,6.4
2/15/2021,8:00 AM,,6.6
2/15/2021,9:00 AM,,6.5
2/15/2021,10:00 AM,,13.2
2/15/2021,11:00 AM,,10.0
2/15/2021,12:00 PM,,11.4
2/15/2021,1:00 PM,,6.6
2/15/2021,2:00 PM,,4.8
2/15/2021,3:00 PM,,4.6
2/15/2021,4:00 PM,,3.2
2/15/2021,5:00 PM,,3.5
2/15/2021,6:00 PM,,12.0
2/15/2021,7:00 PM,,20.3
2/15/2021,8:00 PM,,33.6
2/15/2021,9:00 PM,,36.7
2/15/2021,10:00 PM,,16.3
2/15/2021,11:00 PM,,37.7
2/15/2021,24:00 AM,,35.4
2/16/2021,1:00 AM,,28.7
2/16/2021,2:00 AM,,28.0
2/16/2021,3:00 AM,,19.2
2/16/2021,4:00 AM,,22.7
2/16/2021,5:00 AM,,37.7
2/16/2021,6:00 AM,,36.4
2/16/2021,7:00 AM,,43.7
2/16/2021,8:00 AM,,32.1
2/16/2021,9:00 AM,,15.0
2/16/2021,10:00 AM,,8.8
2/16/2021,11:00 AM,,5.1
2/16/2021,12:00 PM,,3.2
2/16/2021,1:00 PM,,3.2
2/16/2021,2:00 PM,,4.2
2/16/2021,3:00 PM,,3.0
2/16/2021,4:00 PM,,
2/16/2021,5:00 PM,,5.4
2/16/2021,6:00 PM,,9.0
2/16/2021,7:00 PM,,21.1
2/16/2021,8:00 PM,,24.2
2/16/2021,9:00 PM,,30.0
2/16/2021,10:00 PM,,33.1
2/16/2021,11:00 PM,,54.0
2/16/2021,24:00 AM,,53.1
2/17/2021,1:00 AM,,20.5
2/17/2021,2:00 AM,,12.6
2/17/2021,3:00 AM,,8.2
2/17/2021,4:00 AM,,10.0
2/17/2021,5:00 AM,,12.2
2/17/2021,6:00 AM,,10.8
2/17/2021,7:00 AM,,5.0
2/17/2021,8:00 AM,,8.2
2/17/2021,9:00 AM,,9.5
2/17/2021,10:00 AM,,7.4
2/17/2021,11:00 AM,,4.5
2/17/2021,12:00 PM,,1.8
2/17/2021,1:00 PM,,1.2
2/17/2021,2:00 PM,,1.1
2/17/2021,3:00 PM,,1.1
2/17/2021,4:00 PM,,0.8
2/17/2021,5:00 PM,,3.0
2/17/2021,6:00 PM,,4.4
2/17/2021,7:00 PM,,5.2
2/17/2021,8:00 PM,,10.9
2/17/2021,9:00 PM,,7.8
2/17/2021,10:00 PM,,12.1
2/17/2021,11:00 PM,,36.0
2/17/2021,24:00 AM,,32.1
2/18/2021,1:00 AM,,7.0
2/18/2021,2:00 AM,,11.3
2/18/2021,3:00 AM,,8.5
2/18/2021,4:00 AM,,5.7
2/18/2021,5:00 AM,,8.4
2/18/2021,6:00 AM,,14.5
2/18/2021,7:00 AM,,41.3
2/18/2021,8:00 AM,,49.1
2/18/2021,9:00 AM,,12.8
2/18/2021,10:00 AM,,12.4
2/18/2021,11:00 AM,,6.4
2/18/2021,12:00 PM,,3.4
2/18/2021,1:00 PM,,2.3
2/18/2021,2:00 PM,,1.5
2/18/2021,3:00 PM,,1.2
2/18/2021,4:00 PM,,1.1
2/18/2021,5:00 PM,,1.5
2/18/2021,6:00 PM,,1.4
2/18/2021,7:00 PM,,5.2
2/18/2021,8:00 PM,,4.9
2/18/2021,9:00 PM,,4.1
2/18/2021,10:00 PM,,5.2
2/18/2021,11:00 PM,,17.1
2/18/2021,24:00 AM,,13.0
2/19/2021,1:00 AM,,8.8
2/19/2021,2:00 AM,,14.9
2/19/2021,3:00 AM,,15.7
2/19/2021,4:00 AM,,14.5
2/19/2021,5:00 AM,,16.7
2/19/2021,6:00 AM,,22.3
2/19/2021,7:00 AM,,15.6
2/19/2021,8:00 AM,,15.9
2/19/2021,9:00 AM,,11.3
2/19/2021,10:00 AM,,13.7
2/19/2021,11:00 AM,,8.0
2/19/2021,12:00 PM,,6.7
2/19/2021,1:00 PM,,2.3
2/19/2021,2:00 PM,,1.4
2/19/2021,3:00 PM,,2.6
2/19/2021,4:00 PM,,3.3
2/19/2021,5:00 PM,,4.1
2/19/2021,6:00 PM,,4.3
2/19/2021,7:00 PM,,8.9
2/19/2021,8:00 PM,,28.2
2/19/2021,9:00 PM,,38.0
2/19/2021,10:00 PM,,79.9
2/19/2021,11:00 PM,,34.6
2/19/2021,24:00 AM,,44.5
2/20/2021,1:00 AM,,51.6
2/20/2021,2:00 AM,,72.1
2/20/2021,3:00 AM,,41.2
2/20/2021,4:00 AM,,35.9
2/20/2021,5:00 AM,,24.3
2/20/2021,6:00 AM,,31.3
2/20/2021,7:00 AM,,40.3
2/20/2021,8:00 AM,,31.2
2/20/2021,9:00 AM,,24.2
2/20/2021,10:00 AM,,10.5
2/20/2021,11:00 AM,,7.1
2/20/2021,12:00 PM,,6.4
2/20/2021,1:00 PM,,3.8
2/20/2021,2:00 PM,,1.5
2/20/2021,3:00 PM,,1.9
2/20/2021,4:00 PM,,2.7
2/20/2021,5:00 PM,,9.6
2/20/2021,6:00 PM,,13.4
2/20/2021,7:00 PM,,29.4
2/20/2021,8:00 PM,,23.7
2/20/2021,9:00 PM,,44.2
2/20/2021,10:00 PM,,46.3
2/20/2021,11:00 PM,,52.6
2/20/2021,24:00 AM,,35.4
2/21/2021,1:00 AM,,38.9
2/21/2021,2:00 AM,,37.3
2/21/2021,3:00 AM,,28.9
2/21/2021,4:00 AM,,22.8
2/21/2021,5:00 AM,,35.3
2/21/2021,6:00 AM,,25.6
2/21/2021,7:00 AM,,22.1
2/21/2021,8:00 AM,,10.5
2/21/2021,9:00 AM,,11.7
2/21/2021,10:00 AM,,9.0
2/21/2021,11:00 AM,,2.9
2/21/2021,12:00 PM,,2.9
2/21/2021,1:00 PM,,1.4
2/21/2021,2:00 PM,,1.5
2/21/2021,3:00 PM,,3.7
2/21/2021,4:00 PM,,4.7
2/21/2021,5:00 PM,,5.5
2/21/2021,6:00 PM,,8.0
2/21/2021,7:00 PM,,2.3
2/21/2021,8:00 PM,,0.8
2/21/2021,9:00 PM,,0.8
2/21/2021,10:00 PM,,1.2
2/21/2021,11:00 PM,,1.8
2/21/2021,24:00 AM,,2.1
2/22/2021,1:00 AM,,1.2
2/22/2021,2:00 AM,,0.5
2/22/2021,3:00 AM,,0.4
2/22/2021,4:00 AM,,0.9
2/22/2021,5:00 AM,,2.5
2/22/2021,6:00 AM,,7.5
2/22/2021,7:00 AM,,13.1
2/22/2021,8:00 AM,,12.9
2/22/2021,9:00 AM,,12.2
2/22/2021,10:00 AM,,6.9
2/22/2021,11:00 AM,,6.5
2/22/2021,12:00 PM,,1.2
2/22/2021,1:00 PM,,1.7
2/22/2021,2:00 PM,,0.3
2/22/2021,3:00 PM,,0.9
2/22/2021,4:00 PM,,2.0
2/22/2021,5:00 PM,,2.4
2/22/2021,6:00 PM,,1.6
2/22/2021,7:00 PM,,0.4
2/22/2021,8:00 PM,,2.6
2/22/2021,9:00 PM,,15.5
2/22/2021,10:00 PM,,13.3
2/22/2021,11:00 PM,,8.1
2/22/2021,24:00 AM,,24.7
2/23/2021,1:00 AM,,11.1
2/23/2021,2:00 AM,,15.2
2/23/2021,3:00 AM,,9.1
2/23/2021,4:00 AM,,10.7
2/23/2021,5:00 AM,,14.3
2/23/2021,6:00 AM,,10.9
2/23/2021,7:00 AM,,8.4
2/23/2021,8:00 AM,,8.5
2/23/2021,9:00 AM,,8.9
2/23/2021,10:00 AM,,7.4
2/23/2021,11:00 AM,,4.5
2/23/2021,12:00 PM,,3.7
2/23/2021,1:00 PM,,2.9
2/23/2021,2:00 PM,,1.7
2/23/2021,3:00 PM,,0.6
2/23/2021,4:00 PM,,0.5
2/23/2021,5:00 PM,,1.8
2/23/2021,6:00 PM,,5.8
2/23/2021,7:00 PM,,12.6
2/23/2021,8:00 PM,,7.6
2/23/2021,9:00 PM,,13.0
2/23/2021,10:00 PM,,11.7
2/23/2021,11:00 PM,,12.1
2/23/2021,24:00 AM,,5.9
2/24/2021,1:00 AM,,6.6
2/24/2021,2:00 AM,,7.4
2/24/2021,3:00 AM,,5.6
2/24/2021,4:00 AM,,3.6
2/24/2021,5:00 AM,,6.6
2/24/2021,6:00 AM,,7.8
2/24/2021,7:00 AM,,9.6
2/24/2021,8:00 AM,,9.1
2/24/2021,9:00 AM,,6.2
2/24/2021,10:00 AM,,4.9
2/24/2021,11:00 AM,,3.2
2/24/2021,12:00 PM,,2.1
2/24/2021,1:00 PM,,1.5
2/24/2021,2:00 PM,,5.9
2/24/2021,3:00 PM,,0.8
2/24/2021,4:00 PM,,1.1
2/24/2021,5:00 PM,,2.0
2/24/2021,6:00 PM,,2.2
2/24/2021,7:00 PM,,13.0
2/24/2021,8:00 PM,,17.9
2/24/2021,9:00 PM,,17.1
2/24/2021,10:00 PM,,9.2
2/24/2021,11:00 PM,,9.1
2/24/2021,24:00 AM,,8.1
2/25/2021,1:00 AM,,12.9
2/25/2021,2:00 AM,,7.7
2/25/2021,3:00 AM,,5.4
2/25/2021,4:00 AM,,4.8
2/25/2021,5:00 AM,,2.1
2/25/2021,6:00 AM,,2.1
2/25/2021,7:00 AM,,2.8
2/25/2021,8:00 AM,,1.8
2/25/2021,9:00 AM,,2.6
2/25/2021,10:00 AM,,1.4
2/25/2021,11:00 AM,,1.4
2/25/2021,12:00 PM,,1.9
2/25/2021,1:00 PM,,1.3
2/25/2021,2:00 PM,,1.0
2/25/2021,3:00 PM,,1.0
2/25/2021,4:00 PM,,3.2
2/25/2021,5:00 PM,,4.0
2/25/2021,6:00 PM,,9.1
2/25/2021,7:00 PM,,8.1
2/25/2021,8:00 PM,,22.4
2/25/2021,9:00 PM,,34.7
2/25/2021,10:00 PM,,8.2
2/25/2021,11:00 PM,,12.8
2/25/2021,24:00 AM,,17.7
2/26/2021,1:00 AM,,11.8
2/26/2021,2:00 AM,,7.0
2/26/2021,3:00 AM,,3.5
2/26/2021,4:00 AM,,7.9
2/26/2021,5:00 AM,,9.9
2/26/2021,6:00 AM,,10.1
2/26/2021,7:00 AM,,14.3
2/26/2021,8:00 AM,,20.4
2/26/2021,9:00 AM,,14.5
2/26/2021,10:00 AM,,13.1
2/26/2021,11:00 AM,,8.3
2/26/2021,12:00 PM,,2.9
2/26/2021,1:00 PM,,1.5
2/26/2021,2:00 PM,,1.3
2/26/2021,3:00 PM,,1.1
2/26/2021,4:00 PM,,1.1
2/26/2021,5:00 PM,,11.1
2/26/2021,6:00 PM,,14.5
2/26/2021,7:00 PM,,9.2
2/26/2021,8:00 PM,,7.9
2/26/2021,9:00 PM,,25.8
2/26/2021,10:00 PM,,17.1
2/26/2021,11:00 PM,,41.5
2/26/2021,24:00 AM,,38.2
2/27/2021,1:00 AM,,21.1
2/27/2021,2:00 AM,,18.6
2/27/2021,3:00 AM,,4.5
2/27/2021,4:00 AM,,5.2
2/27/2021,5:00 AM,,5.4
2/27/2021,6:00 AM,,11.1
2/27/2021,7:00 AM,,4.9
2/27/2021,8:00 AM,,4.4
2/27/2021,9:00 AM,,4.7
2/27/2021,10:00 AM,,3.1
2/27/2021,11:00 AM,,1.0
2/27/2021,12:00 PM,,0.6
2/27/2021,1:00 PM,,0.1
2/27/2021,2:00 PM,,0.2
2/27/2021,3:00 PM,,0.0
2/27/2021,4:00 PM,,0.7
2/27/2021,5:00 PM,,2.1
2/27/2021,6:00 PM,,8.9
2/27/2021,7:00 PM,,4.9
2/27/2021,8:00 PM,,13.7
2/27/2021,9:00 PM,,12.1
2/27/2021,10:00 PM,,14.8
2/27/2021,11:00 PM,,15.6
2/27/2021,24:00 AM,,5.7
2/28/2021,1:00 AM,,5.0
2/28/2021,2:00 AM,,4.2
2/28/2021,3:00 AM,,3.2
2/28/2021,4:00 AM,,6.7
2/28/2021,5:00 AM,,8.6
2/28/2021,6:00 AM,,5.6
2/28/2021,7:00 AM,,7.7
2/28/2021,8:00 AM,,9.0
2/28/2021,9:00 AM,,8.1
2/28/2021,10:00 AM,,5.8
2/28/2021,11:00 AM,,3.4
2/28/2021,12:00 PM,,2.7
2/28/2021,1:00 PM,,2.2
2/28/2021,2:00 PM,,2.9
2/28/2021,3:00 PM,,2.5
2/28/2021,4:00 PM,,2.5
2/28/2021,5:00 PM,,3.4
2/28/2021,6:00 PM,,6.1
2/28/2021,7:00 PM,,11.2
2/28/2021,8:00 PM,,15.5
2/28/2021,9:00 PM,,30.1
2/28/2021,10:00 PM,,37.7
2/28/2021,11:00 PM,,31.9
2/28/2021,24:00 AM,,31.5
3/1/2021,1:00 AM,,17.9
3/1/2021,2:00 AM,,15.3
3/1/2021,3:00 AM,,8.7
3/1/2021,4:00 AM,,7.9
3/1/2021,5:00 AM,,12.2
3/1/2021,6:00 AM,,11.0
3/1/2021,7:00 AM,,10.4
3/1/2021,8:00 AM,,7.5
3/1/2021,9:00 AM,,6.6
3/1/2021,10:00 AM,,7.8
3/1/2021,11:00 AM,,3.0
3/1/2021,12:00 PM,,1.4
3/1/2021,1:00 PM,,1.6
3/1/2021,2:00 PM,,1.9
3/1/2021,3:00 PM,,1.7
3/1/2021,4:00 PM,,2.4
3/1/2021,5:00 PM,,2.1
3/1/2021,6:00 PM,,2.0
3/1/2021,7:00 PM,,1.4
3/1/2021,8:00 PM,,1.6
3/1/2021,9:00 PM,,12.4
3/1/2021,10:00 PM,,9.6
3/1/2021,11:00 PM,,13.8
3/1/2021,24:00 AM,,7.2
3/2/2021,1:00 AM,,5.0
3/2/2021,2:00 AM,,5.2
3/2/2021,3:00 AM,,6.6
3/2/2021,4:00 AM,,4.0
3/2/2021,5:00 AM,,3.2
3/2/2021,6:00 AM,,4.9
3/2/2021,7:00 AM,,8.0
3/2/2021,8:00 AM,,13.1
3/2/2021,9:00 AM,,10.7
3/2/2021,10:00 AM,,3.9
3/2/2021,11:00 AM,,1.4
3/2/2021,12:00 PM,,0.8
3/2/2021,1:00 PM,,0.6
3/2/2021,2:00 PM,,0.6
3/2/2021,3:00 PM,,1.3
3/2/2021,4:00 PM,,0.9
3/2/2021,5:00 PM,,2.1
3/2/2021,6:00 PM,,7.0
3/2/2021,7:00 PM,,6.7
3/2/2021,8:00 PM,,9.7
3/2/2021,9:00 PM,,22.0
3/2/2021,10:00 PM,,33.5
