0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
7/8/2023,7:00 PM,2.0,
7/8/2023,8:00 PM,5.0,
7/8/2023,9:00 PM,4.0,
7/8/2023,10:00 PM,4.0,
7/8/2023,11:00 PM,4.0,
7/8/2023,24:00 AM,5.0,
7/9/2023,1:00 AM,5.0,
7/9/2023,2:00 AM,5.0,
7/9/2023,3:00 AM,5.0,
7/9/2023,4:00 AM,5.0,
7/9/2023,5:00 AM,6.0,
7/9/2023,6:00 AM,4.0,
7/9/2023,7:00 AM,4.0,
7/9/2023,8:00 AM,5.0,
7/9/2023,9:00 AM,4.0,
7/9/2023,10:00 AM,4.0,
7/9/2023,11:00 AM,3.0,
7/9/2023,12:00 PM,2.0,
7/9/2023,1:00 PM,5.0,
7/9/2023,2:00 PM,4.0,
7/9/2023,3:00 PM,4.0,
7/9/2023,4:00 PM,4.0,
7/9/2023,5:00 PM,2.0,
7/9/2023,6:00 PM,1.0,
7/9/2023,7:00 PM,3.0,
7/9/2023,8:00 PM,5.0,
7/9/2023,9:00 PM,6.0,
7/9/2023,10:00 PM,5.0,
7/9/2023,11:00 PM,4.0,
7/9/2023,24:00 AM,6.0,
7/10/2023,1:00 AM,7.0,
7/10/2023,2:00 AM,6.0,
7/10/2023,3:00 AM,5.0,
7/10/2023,4:00 AM,4.0,
7/10/2023,5:00 AM,4.0,
7/10/2023,6:00 AM,5.0,
7/10/2023,7:00 AM,3.0,
7/10/2023,8:00 AM,2.0,
7/10/2023,9:00 AM,3.0,
7/10/2023,10:00 AM,2.0,
7/10/2023,11:00 AM,3.0,
7/10/2023,12:00 PM,5.0,
7/10/2023,1:00 PM,6.0,
7/10/2023,2:00 PM,4.0,
7/10/2023,3:00 PM,2.0,
7/10/2023,4:00 PM,2.0,
7/10/2023,5:00 PM,3.0,
7/10/2023,6:00 PM,4.0,
7/10/2023,7:00 PM,8.0,
7/10/2023,8:00 PM,6.0,
7/10/2023,9:00 PM,4.0,
7/10/2023,10:00 PM,4.0,
7/10/2023,11:00 PM,3.0,
7/10/2023,24:00 AM,4.0,
7/11/2023,1:00 AM,3.0,
7/11/2023,2:00 AM,0.0,
7/11/2023,3:00 AM,3.0,
7/11/2023,4:00 AM,3.0,
7/11/2023,5:00 AM,1.0,
7/11/2023,6:00 AM,2.0,
7/11/2023,7:00 AM,2.0,
7/11/2023,8:00 AM,1.0,
7/11/2023,9:00 AM,3.0,
7/11/2023,10:00 AM,1.0,
7/11/2023,11:00 AM,0.0,
7/11/2023,12:00 PM,3.0,
7/11/2023,1:00 PM,3.0,
7/11/2023,2:00 PM,2.0,
7/11/2023,3:00 PM,3.0,
7/11/2023,4:00 PM,4.0,
7/11/2023,5:00 PM,3.0,
7/11/2023,6:00 PM,1.0,
7/11/2023,7:00 PM,3.0,
7/11/2023,8:00 PM,6.0,
7/11/2023,9:00 PM,3.0,
7/11/2023,10:00 PM,1.0,
7/11/2023,11:00 PM,2.0,
7/11/2023,24:00 AM,2.0,
7/12/2023,1:00 AM,2.0,
7/12/2023,2:00 AM,1.0,
7/12/2023,3:00 AM,1.0,
7/12/2023,4:00 AM,2.0,
7/12/2023,5:00 AM,6.0,
7/12/2023,6:00 AM,5.0,
7/12/2023,7:00 AM,3.0,
7/12/2023,8:00 AM,4.0,
7/12/2023,9:00 AM,4.0,
7/12/2023,10:00 AM,3.0,
7/12/2023,11:00 AM,3.0,
7/12/2023,12:00 PM,2.0,
7/12/2023,1:00 PM,0.0,
7/12/2023,2:00 PM,1.0,
7/12/2023,3:00 PM,2.0,
7/12/2023,4:00 PM,2.0,
7/12/2023,5:00 PM,1.0,
7/12/2023,6:00 PM,3.0,
7/12/2023,7:00 PM,4.0,
7/12/2023,8:00 PM,5.0,
7/12/2023,9:00 PM,5.0,
7/12/2023,10:00 PM,6.0,
7/12/2023,11:00 PM,7.0,
7/12/2023,24:00 AM,5.0,
7/13/2023,1:00 AM,4.0,
7/13/2023,2:00 AM,3.0,
7/13/2023,3:00 AM,6.0,
7/13/2023,4:00 AM,6.0,
7/13/2023,5:00 AM,7.0,
7/13/2023,6:00 AM,4.0,
7/13/2023,7:00 AM,5.0,
7/13/2023,8:00 AM,2.0,
7/13/2023,9:00 AM,3.0,
7/13/2023,10:00 AM,3.0,
7/13/2023,11:00 AM,1.0,
7/13/2023,12:00 PM,1.0,
7/13/2023,1:00 PM,4.0,
7/13/2023,2:00 PM,6.0,
7/13/2023,3:00 PM,5.0,
7/13/2023,4:00 PM,3.0,
7/13/2023,5:00 PM,2.0,
7/13/2023,6:00 PM,3.0,
7/13/2023,7:00 PM,4.0,
7/13/2023,8:00 PM,3.0,
7/13/2023,9:00 PM,2.0,
7/13/2023,10:00 PM,0.0,
7/13/2023,11:00 PM,2.0,
7/13/2023,24:00 AM,6.0,
7/14/2023,1:00 AM,6.0,
7/14/2023,2:00 AM,5.0,
7/14/2023,3:00 AM,5.0,
7/14/2023,4:00 AM,3.0,
7/14/2023,5:00 AM,2.0,
7/14/2023,6:00 AM,4.0,
7/14/2023,7:00 AM,3.0,
7/14/2023,8:00 AM,4.0,
7/14/2023,9:00 AM,4.0,
7/14/2023,10:00 AM,6.0,
7/14/2023,11:00 AM,6.0,
7/14/2023,12:00 PM,4.0,
7/14/2023,1:00 PM,2.0,
7/14/2023,2:00 PM,3.0,
7/14/2023,3:00 PM,4.0,
7/14/2023,4:00 PM,3.0,
7/14/2023,5:00 PM,3.0,
7/14/2023,6:00 PM,4.0,
7/14/2023,7:00 PM,4.0,
7/14/2023,8:00 PM,4.0,
7/14/2023,9:00 PM,4.0,
7/14/2023,10:00 PM,3.0,
7/14/2023,11:00 PM,5.0,
7/14/2023,24:00 AM,9.0,
7/15/2023,1:00 AM,7.0,
7/15/2023,2:00 AM,7.0,
7/15/2023,3:00 AM,6.0,
7/15/2023,4:00 AM,5.0,
7/15/2023,5:00 AM,4.0,
7/15/2023,6:00 AM,4.0,
7/15/2023,7:00 AM,3.0,
7/15/2023,8:00 AM,3.0,
7/15/2023,9:00 AM,2.0,
7/15/2023,10:00 AM,4.0,
7/15/2023,11:00 AM,3.0,
7/15/2023,12:00 PM,4.0,
7/15/2023,1:00 PM,7.0,
7/15/2023,2:00 PM,4.0,
7/15/2023,3:00 PM,3.0,
7/15/2023,4:00 PM,3.0,
7/15/2023,5:00 PM,9.0,
7/15/2023,6:00 PM,6.0,
7/15/2023,7:00 PM,3.0,
7/15/2023,8:00 PM,2.0,
7/15/2023,9:00 PM,3.0,
7/15/2023,10:00 PM,5.0,
7/15/2023,11:00 PM,9.0,
7/15/2023,24:00 AM,6.0,
7/16/2023,1:00 AM,4.0,
7/16/2023,2:00 AM,3.0,
7/16/2023,3:00 AM,2.0,
7/16/2023,4:00 AM,4.0,
7/16/2023,5:00 AM,6.0,
7/16/2023,6:00 AM,4.0,
7/16/2023,7:00 AM,2.0,
7/16/2023,8:00 AM,1.0,
7/16/2023,9:00 AM,0.0,
7/16/2023,10:00 AM,1.0,
7/16/2023,11:00 AM,1.0,
7/16/2023,12:00 PM,1.0,
7/16/2023,1:00 PM,6.0,
7/16/2023,2:00 PM,4.0,
7/16/2023,3:00 PM,1.0,
7/16/2023,4:00 PM,0.0,
7/16/2023,5:00 PM,0.0,
7/16/2023,6:00 PM,0.0,
7/16/2023,7:00 PM,0.0,
7/16/2023,8:00 PM,0.0,
7/16/2023,9:00 PM,0.0,
7/16/2023,10:00 PM,1.0,
7/16/2023,11:00 PM,1.0,
7/16/2023,24:00 AM,0.0,
7/17/2023,1:00 AM,0.0,
7/17/2023,2:00 AM,1.0,
7/17/2023,3:00 AM,0.0,
7/17/2023,4:00 AM,1.0,
7/17/2023,5:00 AM,1.0,
7/17/2023,6:00 AM,2.0,
7/17/2023,7:00 AM,3.0,
7/17/2023,8:00 AM,3.0,
7/17/2023,9:00 AM,2.0,
7/17/2023,10:00 AM,0.0,
7/17/2023,11:00 AM,0.0,
7/17/2023,12:00 PM,1.0,
7/17/2023,1:00 PM,0.0,
7/17/2023,2:00 PM,0.0,
7/17/2023,3:00 PM,1.0,
7/17/2023,4:00 PM,4.0,
7/17/2023,5:00 PM,1.0,
7/17/2023,6:00 PM,0.0,
7/17/2023,7:00 PM,1.0,
7/17/2023,8:00 PM,1.0,
7/17/2023,9:00 PM,5.0,
7/17/2023,10:00 PM,4.0,
7/17/2023,11:00 PM,2.0,
7/17/2023,24:00 AM,1.0,
7/18/2023,1:00 AM,0.0,
7/18/2023,2:00 AM,0.0,
7/18/2023,3:00 AM,1.0,
7/18/2023,4:00 AM,1.0,
7/18/2023,5:00 AM,0.0,
7/18/2023,6:00 AM,0.0,
7/18/2023,7:00 AM,2.0,
7/18/2023,8:00 AM,5.0,
7/18/2023,9:00 AM,5.0,
7/18/2023,10:00 AM,3.0,
7/18/2023,11:00 AM,0.0,
7/18/2023,12:00 PM,0.0,
7/18/2023,1:00 PM,0.0,
7/18/2023,2:00 PM,1.0,
7/18/2023,3:00 PM,3.0,
7/18/2023,4:00 PM,0.0,
7/18/2023,5:00 PM,0.0,
7/18/2023,6:00 PM,1.0,
7/18/2023,7:00 PM,1.0,
7/18/2023,8:00 PM,1.0,
7/18/2023,9:00 PM,0.0,
7/18/2023,10:00 PM,0.0,
7/18/2023,11:00 PM,2.0,
7/18/2023,24:00 AM,3.0,
7/19/2023,1:00 AM,8.0,
7/19/2023,2:00 AM,5.0,
7/19/2023,3:00 AM,2.0,
7/19/2023,4:00 AM,3.0,
7/19/2023,5:00 AM,2.0,
7/19/2023,6:00 AM,2.0,
7/19/2023,7:00 AM,2.0,
7/19/2023,8:00 AM,2.0,
7/19/2023,9:00 AM,5.0,
7/19/2023,10:00 AM,4.0,
7/19/2023,11:00 AM,2.0,
7/19/2023,12:00 PM,2.0,
7/19/2023,1:00 PM,1.0,
7/19/2023,2:00 PM,0.0,
7/19/2023,3:00 PM,1.0,
7/19/2023,4:00 PM,1.0,
7/19/2023,5:00 PM,1.0,
7/19/2023,6:00 PM,1.0,
7/19/2023,7:00 PM,0.0,
7/19/2023,8:00 PM,3.0,
7/19/2023,9:00 PM,5.0,
7/19/2023,10:00 PM,4.0,
7/19/2023,11:00 PM,4.0,
7/19/2023,24:00 AM,3.0,
7/20/2023,1:00 AM,5.0,
7/20/2023,2:00 AM,6.0,
7/20/2023,3:00 AM,6.0,
7/20/2023,4:00 AM,3.0,
7/20/2023,5:00 AM,2.0,
7/20/2023,6:00 AM,4.0,
7/20/2023,7:00 AM,,
7/20/2023,8:00 AM,,
7/20/2023,9:00 AM,,
7/20/2023,10:00 AM,,
7/20/2023,11:00 AM,,3.1
7/20/2023,12:00 PM,3.0,4.2
7/20/2023,1:00 PM,1.0,6.2
7/20/2023,2:00 PM,1.0,4.5
7/20/2023,3:00 PM,4.0,6.7
7/20/2023,4:00 PM,5.0,6.1
7/20/2023,5:00 PM,8.0,7.7
7/20/2023,6:00 PM,5.0,5.8
7/20/2023,7:00 PM,3.0,5.1
7/20/2023,8:00 PM,2.0,5.1
7/20/2023,9:00 PM,2.0,4.4
7/20/2023,10:00 PM,4.0,4.6
7/20/2023,11:00 PM,6.0,6.1
7/20/2023,24:00 AM,5.0,5.3
7/21/2023,1:00 AM,4.0,5.2
7/21/2023,2:00 AM,4.0,4.0
7/21/2023,3:00 AM,3.0,4.7
7/21/2023,4:00 AM,5.0,5.1
7/21/2023,5:00 AM,4.0,4.8
7/21/2023,6:00 AM,1.0,3.9
7/21/2023,7:00 AM,1.0,3.0
7/21/2023,8:00 AM,2.0,4.0
7/21/2023,9:00 AM,2.0,3.9
7/21/2023,10:00 AM,2.0,4.7
7/21/2023,11:00 AM,1.0,4.5
7/21/2023,12:00 PM,0.0,3.4
7/21/2023,1:00 PM,0.0,3.4
7/21/2023,2:00 PM,0.0,3.4
7/21/2023,3:00 PM,0.0,3.9
7/21/2023,4:00 PM,0.0,4.1
7/21/2023,5:00 PM,1.0,4.3
7/21/2023,6:00 PM,3.0,4.6
7/21/2023,7:00 PM,2.0,4.0
7/21/2023,8:00 PM,2.0,3.7
7/21/2023,9:00 PM,3.0,4.4
7/21/2023,10:00 PM,2.0,4.3
7/21/2023,11:00 PM,1.0,4.2
7/21/2023,24:00 AM,2.0,4.4
7/22/2023,1:00 AM,4.0,4.7
7/22/2023,2:00 AM,5.0,4.9
7/22/2023,3:00 AM,3.0,4.4
7/22/2023,4:00 AM,1.0,3.4
7/22/2023,5:00 AM,2.0,2.3
7/22/2023,6:00 AM,1.0,1.8
7/22/2023,7:00 AM,2.0,2.2
7/22/2023,8:00 AM,0.0,2.5
7/22/2023,9:00 AM,0.0,4.0
7/22/2023,10:00 AM,1.0,3.1
7/22/2023,11:00 AM,1.0,1.9
7/22/2023,12:00 PM,0.0,2.1
7/22/2023,1:00 PM,0.0,1.7
7/22/2023,2:00 PM,0.0,1.8
7/22/2023,3:00 PM,0.0,3.7
7/22/2023,4:00 PM,0.0,3.5
7/22/2023,5:00 PM,1.0,3.7
7/22/2023,6:00 PM,0.0,3.8
7/22/2023,7:00 PM,0.0,4.1
7/22/2023,8:00 PM,0.0,4.0
7/22/2023,9:00 PM,0.0,4.0
7/22/2023,10:00 PM,2.0,4.1
7/22/2023,11:00 PM,0.0,3.9
7/22/2023,24:00 AM,0.0,4.5
7/23/2023,1:00 AM,1.0,4.7
7/23/2023,2:00 AM,2.0,4.6
7/23/2023,3:00 AM,2.0,4.6
7/23/2023,4:00 AM,1.0,4.0
7/23/2023,5:00 AM,1.0,4.5
7/23/2023,6:00 AM,4.0,5.0
7/23/2023,7:00 AM,1.0,5.1
7/23/2023,8:00 AM,0.0,4.8
7/23/2023,9:00 AM,4.0,4.9
7/23/2023,10:00 AM,3.0,5.3
7/23/2023,11:00 AM,3.0,5.2
7/23/2023,12:00 PM,3.0,4.9
7/23/2023,1:00 PM,0.0,4.7
7/23/2023,2:00 PM,0.0,4.9
7/23/2023,3:00 PM,0.0,4.9
7/23/2023,4:00 PM,2.0,4.9
7/23/2023,5:00 PM,1.0,5.0
7/23/2023,6:00 PM,1.0,5.3
7/23/2023,7:00 PM,3.0,3.7
7/23/2023,8:00 PM,3.0,3.9
7/23/2023,9:00 PM,2.0,3.7
7/23/2023,10:00 PM,1.0,3.3
7/23/2023,11:00 PM,0.0,2.6
7/23/2023,24:00 AM,0.0,2.8
7/24/2023,1:00 AM,0.0,3.0
7/24/2023,2:00 AM,0.0,3.3
7/24/2023,3:00 AM,0.0,3.5
7/24/2023,4:00 AM,0.0,3.8
7/24/2023,5:00 AM,1.0,3.7
7/24/2023,6:00 AM,2.0,3.8
7/24/2023,7:00 AM,2.0,3.3
7/24/2023,8:00 AM,1.0,3.3
7/24/2023,9:00 AM,0.0,3.1
7/24/2023,10:00 AM,1.0,3.5
7/24/2023,11:00 AM,2.0,4.2
7/24/2023,12:00 PM,4.0,4.8
7/24/2023,1:00 PM,4.0,5.2
7/24/2023,2:00 PM,4.0,4.7
7/24/2023,3:00 PM,3.0,3.2
7/24/2023,4:00 PM,2.0,2.8
7/24/2023,5:00 PM,2.0,3.1
7/24/2023,6:00 PM,0.0,2.9
7/24/2023,7:00 PM,0.0,2.7
7/24/2023,8:00 PM,3.0,2.9
7/24/2023,9:00 PM,0.0,2.2
7/24/2023,10:00 PM,3.0,1.8
7/24/2023,11:00 PM,3.0,1.8
7/24/2023,24:00 AM,1.0,2.1
7/25/2023,1:00 AM,2.0,2.3
7/25/2023,2:00 AM,2.0,2.1
7/25/2023,3:00 AM,2.0,1.6
7/25/2023,4:00 AM,1.0,1.3
7/25/2023,5:00 AM,2.0,1.4
7/25/2023,6:00 AM,2.0,1.4
7/25/2023,7:00 AM,1.0,1.5
7/25/2023,8:00 AM,1.0,1.2
7/25/2023,9:00 AM,0.0,1.4
7/25/2023,10:00 AM,0.0,2.3
7/25/2023,11:00 AM,0.0,1.5
7/25/2023,12:00 PM,0.0,1.5
7/25/2023,1:00 PM,0.0,1.9
7/25/2023,2:00 PM,0.0,1.9
7/25/2023,3:00 PM,0.0,1.4
7/25/2023,4:00 PM,4.0,2.4
7/25/2023,5:00 PM,3.0,2.1
7/25/2023,6:00 PM,0.0,2.2
7/25/2023,7:00 PM,1.0,2.1
7/25/2023,8:00 PM,1.0,2.6
7/25/2023,9:00 PM,0.0,2.3
7/25/2023,10:00 PM,0.0,1.3
7/25/2023,11:00 PM,0.0,1.3
7/25/2023,24:00 AM,0.0,1.4
7/26/2023,1:00 AM,0.0,1.4
7/26/2023,2:00 AM,0.0,1.5
7/26/2023,3:00 AM,0.0,1.7
7/26/2023,4:00 AM,0.0,1.8
7/26/2023,5:00 AM,2.0,1.8
7/26/2023,6:00 AM,3.0,2.1
7/26/2023,7:00 AM,4.0,2.3
7/26/2023,8:00 AM,2.0,2.4
7/26/2023,9:00 AM,1.0,2.5
7/26/2023,10:00 AM,0.0,2.6
7/26/2023,11:00 AM,0.0,3.2
7/26/2023,12:00 PM,2.0,3.2
7/26/2023,1:00 PM,3.0,3.2
7/26/2023,2:00 PM,3.0,3.0
7/26/2023,3:00 PM,3.0,3.0
7/26/2023,4:00 PM,0.0,2.9
7/26/2023,5:00 PM,0.0,2.8
7/26/2023,6:00 PM,2.0,2.3
7/26/2023,7:00 PM,1.0,2.0
7/26/2023,8:00 PM,0.0,2.1
7/26/2023,9:00 PM,2.0,2.5
7/26/2023,10:00 PM,2.0,2.5
7/26/2023,11:00 PM,1.0,2.6
7/26/2023,24:00 AM,0.0,2.8
7/27/2023,1:00 AM,2.0,2.7
7/27/2023,2:00 AM,0.0,2.7
7/27/2023,3:00 AM,0.0,2.3
7/27/2023,4:00 AM,2.0,2.2
7/27/2023,5:00 AM,3.0,2.3
7/27/2023,6:00 AM,3.0,2.7
7/27/2023,7:00 AM,3.0,2.7
7/27/2023,8:00 AM,2.0,2.7
7/27/2023,9:00 AM,3.0,2.7
7/27/2023,10:00 AM,3.0,3.0
7/27/2023,11:00 AM,1.0,3.2
7/27/2023,12:00 PM,0.0,3.1
7/27/2023,1:00 PM,0.0,2.9
7/27/2023,2:00 PM,3.0,2.6
7/27/2023,3:00 PM,2.0,2.6
7/27/2023,4:00 PM,2.0,2.5
7/27/2023,5:00 PM,4.0,3.0
7/27/2023,6:00 PM,2.0,3.3
7/27/2023,7:00 PM,2.0,3.5
7/27/2023,8:00 PM,3.0,3.2
7/27/2023,9:00 PM,3.0,3.7
7/27/2023,10:00 PM,3.0,3.9
7/27/2023,11:00 PM,5.0,4.3
7/27/2023,24:00 AM,5.0,4.3
7/28/2023,1:00 AM,2.0,5.0
7/28/2023,2:00 AM,2.0,5.6
7/28/2023,3:00 AM,1.0,4.2
7/28/2023,4:00 AM,2.0,4.0
7/28/2023,5:00 AM,3.0,4.8
7/28/2023,6:00 AM,5.0,4.8
7/28/2023,7:00 AM,5.0,5.3
7/28/2023,8:00 AM,4.0,5.3
7/28/2023,9:00 AM,3.0,5.1
7/28/2023,10:00 AM,1.0,5.3
7/28/2023,11:00 AM,3.0,5.9
7/28/2023,12:00 PM,2.0,5.4
7/28/2023,1:00 PM,1.0,3.7
7/28/2023,2:00 PM,4.0,3.6
7/28/2023,3:00 PM,4.0,4.2
7/28/2023,4:00 PM,2.0,4.1
7/28/2023,5:00 PM,1.0,4.5
7/28/2023,6:00 PM,5.0,4.6
7/28/2023,7:00 PM,6.0,4.4
7/28/2023,8:00 PM,5.0,4.8
7/28/2023,9:00 PM,9.0,5.9
7/28/2023,10:00 PM,6.0,5.0
7/28/2023,11:00 PM,6.0,4.9
7/28/2023,24:00 AM,4.0,4.9
7/29/2023,1:00 AM,5.0,5.0
7/29/2023,2:00 AM,7.0,4.9
7/29/2023,3:00 AM,5.0,4.9
7/29/2023,4:00 AM,4.0,4.7
7/29/2023,5:00 AM,6.0,5.4
7/29/2023,6:00 AM,6.0,5.6
7/29/2023,7:00 AM,6.0,5.7
7/29/2023,8:00 AM,4.0,6.0
7/29/2023,9:00 AM,4.0,6.2
7/29/2023,10:00 AM,3.0,7.0
7/29/2023,11:00 AM,2.0,6.7
7/29/2023,12:00 PM,3.0,5.7
7/29/2023,1:00 PM,2.0,5.8
7/29/2023,2:00 PM,4.0,6.9
7/29/2023,3:00 PM,4.0,6.7
7/29/2023,4:00 PM,2.0,6.3
7/29/2023,5:00 PM,1.0,5.4
7/29/2023,6:00 PM,3.0,5.2
7/29/2023,7:00 PM,3.0,4.7
7/29/2023,8:00 PM,6.0,4.2
7/29/2023,9:00 PM,4.0,4.2
7/29/2023,10:00 PM,4.0,4.4
7/29/2023,11:00 PM,4.0,4.4
7/29/2023,24:00 AM,3.0,4.4
7/30/2023,1:00 AM,2.0,4.5
7/30/2023,2:00 AM,6.0,4.9
7/30/2023,3:00 AM,6.0,5.0
7/30/2023,4:00 AM,3.0,5.1
7/30/2023,5:00 AM,2.0,5.2
7/30/2023,6:00 AM,3.0,5.3
7/30/2023,7:00 AM,3.0,5.2
7/30/2023,8:00 AM,3.0,5.5
7/30/2023,9:00 AM,3.0,6.0
7/30/2023,10:00 AM,2.0,6.0
7/30/2023,11:00 AM,2.0,5.6
7/30/2023,12:00 PM,2.0,5.3
7/30/2023,1:00 PM,2.0,4.8
7/30/2023,2:00 PM,0.0,4.9
7/30/2023,3:00 PM,1.0,4.9
7/30/2023,4:00 PM,3.0,5.2
7/30/2023,5:00 PM,2.0,4.8
7/30/2023,6:00 PM,3.0,3.4
7/30/2023,7:00 PM,2.0,3.3
7/30/2023,8:00 PM,2.0,3.3
7/30/2023,9:00 PM,1.0,3.6
7/30/2023,10:00 PM,0.0,3.2
7/30/2023,11:00 PM,2.0,3.2
7/30/2023,24:00 AM,2.0,3.3
7/31/2023,1:00 AM,3.0,3.1
7/31/2023,2:00 AM,3.0,3.6
7/31/2023,3:00 AM,1.0,3.8
7/31/2023,4:00 AM,2.0,3.7
7/31/2023,5:00 AM,4.0,3.9
7/31/2023,6:00 AM,5.0,3.9
7/31/2023,7:00 AM,3.0,4.0
7/31/2023,8:00 AM,0.0,4.2
7/31/2023,9:00 AM,1.0,4.0
7/31/2023,10:00 AM,1.0,3.6
7/31/2023,11:00 AM,0.0,3.3
7/31/2023,12:00 PM,1.0,2.9
7/31/2023,1:00 PM,2.0,3.0
7/31/2023,2:00 PM,2.0,3.2
7/31/2023,3:00 PM,1.0,3.7
7/31/2023,4:00 PM,0.0,4.4
7/31/2023,5:00 PM,2.0,4.3
7/31/2023,6:00 PM,0.0,4.6
7/31/2023,7:00 PM,0.0,5.8
7/31/2023,8:00 PM,2.0,5.5
7/31/2023,9:00 PM,1.0,4.8
7/31/2023,10:00 PM,2.0,5.1
7/31/2023,11:00 PM,6.0,4.9
7/31/2023,24:00 AM,5.0,4.6
8/1/2023,1:00 AM,2.0,4.5
8/1/2023,2:00 AM,2.0,4.2
8/1/2023,3:00 AM,2.0,4.4
8/1/2023,4:00 AM,4.0,4.4
8/1/2023,5:00 AM,3.0,4.4
8/1/2023,6:00 AM,2.0,4.8
8/1/2023,7:00 AM,4.0,4.7
8/1/2023,8:00 AM,3.0,3.6
8/1/2023,9:00 AM,4.0,2.4
8/1/2023,10:00 AM,3.0,2.5
8/1/2023,11:00 AM,0.0,2.6
8/1/2023,12:00 PM,0.0,2.7
8/1/2023,1:00 PM,0.0,2.7
8/1/2023,2:00 PM,1.0,3.0
8/1/2023,3:00 PM,0.0,3.4
8/1/2023,4:00 PM,0.0,3.6
8/1/2023,5:00 PM,3.0,3.9
8/1/2023,6:00 PM,5.0,3.6
8/1/2023,7:00 PM,3.0,3.8
8/1/2023,8:00 PM,0.0,3.5
8/1/2023,9:00 PM,4.0,3.4
8/1/2023,10:00 PM,3.0,3.7
8/1/2023,11:00 PM,0.0,4.1
8/1/2023,24:00 AM,2.0,4.2
8/2/2023,1:00 AM,3.0,4.3
8/2/2023,2:00 AM,0.0,4.3
8/2/2023,3:00 AM,0.0,3.8
8/2/2023,4:00 AM,0.0,3.5
8/2/2023,5:00 AM,1.0,3.5
8/2/2023,6:00 AM,0.0,3.3
8/2/2023,7:00 AM,3.0,4.0
8/2/2023,8:00 AM,3.0,3.1
8/2/2023,9:00 AM,3.0,3.1
8/2/2023,10:00 AM,2.0,3.0
8/2/2023,11:00 AM,0.0,3.4
8/2/2023,12:00 PM,1.0,3.2
8/2/2023,1:00 PM,1.0,2.8
8/2/2023,2:00 PM,0.0,2.7
8/2/2023,3:00 PM,0.0,2.6
8/2/2023,4:00 PM,0.0,3.1
8/2/2023,5:00 PM,1.0,2.8
8/2/2023,6:00 PM,1.0,2.5
8/2/2023,7:00 PM,1.0,2.9
8/2/2023,8:00 PM,1.0,3.1
8/2/2023,9:00 PM,3.0,3.5
8/2/2023,10:00 PM,6.0,3.4
8/2/2023,11:00 PM,4.0,3.5
8/2/2023,24:00 AM,2.0,3.5
8/3/2023,1:00 AM,1.0,3.1
8/3/2023,2:00 AM,1.0,3.4
8/3/2023,3:00 AM,1.0,2.9
8/3/2023,4:00 AM,0.0,3.0
8/3/2023,5:00 AM,0.0,3.2
8/3/2023,6:00 AM,2.0,3.1
8/3/2023,7:00 AM,2.0,3.6
8/3/2023,8:00 AM,0.0,3.6
8/3/2023,9:00 AM,1.0,3.5
8/3/2023,10:00 AM,2.0,3.9
8/3/2023,11:00 AM,2.0,3.6
8/3/2023,12:00 PM,1.0,3.5
8/3/2023,1:00 PM,0.0,3.3
8/3/2023,2:00 PM,0.0,3.0
8/3/2023,3:00 PM,0.0,3.1
8/3/2023,4:00 PM,0.0,2.5
8/3/2023,5:00 PM,0.0,2.4
8/3/2023,6:00 PM,0.0,2.2
8/3/2023,7:00 PM,0.0,3.4
8/3/2023,8:00 PM,2.0,5.1
8/3/2023,9:00 PM,4.0,5.3
8/3/2023,10:00 PM,6.0,6.3
8/3/2023,11:00 PM,5.0,5.2
8/3/2023,24:00 AM,3.0,4.1
8/4/2023,1:00 AM,3.0,5.0
8/4/2023,2:00 AM,3.0,4.2
8/4/2023,3:00 AM,3.0,4.1
8/4/2023,4:00 AM,1.0,4.3
8/4/2023,5:00 AM,2.0,4.6
8/4/2023,6:00 AM,3.0,4.9
8/4/2023,7:00 AM,4.0,4.9
8/4/2023,8:00 AM,2.0,4.1
8/4/2023,9:00 AM,1.0,4.0
8/4/2023,10:00 AM,1.0,4.2
8/4/2023,11:00 AM,1.0,3.6
8/4/2023,12:00 PM,3.0,3.2
8/4/2023,1:00 PM,5.0,3.8
8/4/2023,2:00 PM,4.0,4.4
8/4/2023,3:00 PM,3.0,4.2
8/4/2023,4:00 PM,4.0,3.8
8/4/2023,5:00 PM,3.0,3.8
8/4/2023,6:00 PM,0.0,3.6
8/4/2023,7:00 PM,0.0,5.2
8/4/2023,8:00 PM,3.0,5.4
8/4/2023,9:00 PM,6.0,12.8
8/4/2023,10:00 PM,5.0,7.6
8/4/2023,11:00 PM,3.0,6.8
8/4/2023,24:00 AM,3.0,7.3
8/5/2023,1:00 AM,6.0,8.2
8/5/2023,2:00 AM,7.0,5.7
8/5/2023,3:00 AM,3.0,4.1
8/5/2023,4:00 AM,1.0,3.8
8/5/2023,5:00 AM,2.0,3.8
8/5/2023,6:00 AM,2.0,3.9
8/5/2023,7:00 AM,3.0,3.5
8/5/2023,8:00 AM,4.0,2.6
8/5/2023,9:00 AM,1.0,3.1
8/5/2023,10:00 AM,3.0,3.0
8/5/2023,11:00 AM,3.0,2.5
8/5/2023,12:00 PM,1.0,2.3
8/5/2023,1:00 PM,0.0,2.2
8/5/2023,2:00 PM,0.0,2.3
8/5/2023,3:00 PM,1.0,2.9
8/5/2023,4:00 PM,3.0,3.1
8/5/2023,5:00 PM,0.0,2.9
8/5/2023,6:00 PM,0.0,3.0
8/5/2023,7:00 PM,1.0,3.3
