0,1,2
Date,Time,PM25_SHARP
,,ug/m3
5/21/2019,1:00 AM,5.9
5/21/2019,2:00 AM,7.8
5/21/2019,3:00 AM,8.4
5/21/2019,4:00 AM,10.0
5/21/2019,5:00 AM,9.9
5/21/2019,6:00 AM,9.4
5/21/2019,7:00 AM,2.8
5/21/2019,8:00 AM,1.7
5/21/2019,9:00 AM,1.8
5/21/2019,10:00 AM,1.7
5/21/2019,11:00 AM,2.0
5/21/2019,12:00 PM,2.2
5/21/2019,1:00 PM,2.3
5/21/2019,2:00 PM,3.1
5/21/2019,3:00 PM,3.1
5/21/2019,4:00 PM,3.6
5/21/2019,5:00 PM,5.7
5/21/2019,6:00 PM,7.1
5/21/2019,7:00 PM,5.7
5/21/2019,8:00 PM,9.0
5/21/2019,9:00 PM,14.5
5/21/2019,10:00 PM,9.4
5/21/2019,11:00 PM,13.8
5/21/2019,24:00 AM,13.1
5/22/2019,1:00 AM,9.2
5/22/2019,2:00 AM,9.5
5/22/2019,3:00 AM,12.9
5/22/2019,4:00 AM,8.1
5/22/2019,5:00 AM,7.4
5/22/2019,6:00 AM,6.9
5/22/2019,7:00 AM,3.1
5/22/2019,8:00 AM,1.2
5/22/2019,9:00 AM,1.1
5/22/2019,10:00 AM,1.1
5/22/2019,11:00 AM,1.2
5/22/2019,12:00 PM,1.9
5/22/2019,1:00 PM,3.1
5/22/2019,2:00 PM,2.0
5/22/2019,3:00 PM,2.2
5/22/2019,4:00 PM,3.6
5/22/2019,5:00 PM,2.8
5/22/2019,6:00 PM,2.6
5/22/2019,7:00 PM,2.1
5/22/2019,8:00 PM,2.0
5/22/2019,9:00 PM,2.1
5/22/2019,10:00 PM,2.2
5/22/2019,11:00 PM,3.0
5/22/2019,24:00 AM,3.9
5/23/2019,1:00 AM,4.1
5/23/2019,2:00 AM,3.6
5/23/2019,3:00 AM,4.3
5/23/2019,4:00 AM,5.3
5/23/2019,5:00 AM,4.7
5/23/2019,6:00 AM,4.9
5/23/2019,7:00 AM,3.8
5/23/2019,8:00 AM,4.3
5/23/2019,9:00 AM,3.4
5/23/2019,10:00 AM,1.9
5/23/2019,11:00 AM,1.6
5/23/2019,12:00 PM,1.7
5/23/2019,1:00 PM,2.3
5/23/2019,2:00 PM,2.0
5/23/2019,3:00 PM,2.1
5/23/2019,4:00 PM,2.2
5/23/2019,5:00 PM,3.2
5/23/2019,6:00 PM,4.5
5/23/2019,7:00 PM,5.3
5/23/2019,8:00 PM,6.2
5/23/2019,9:00 PM,6.6
5/23/2019,10:00 PM,12.8
5/23/2019,11:00 PM,26.5
5/23/2019,24:00 AM,11.2
5/24/2019,1:00 AM,7.9
5/24/2019,2:00 AM,5.3
5/24/2019,3:00 AM,4.0
5/24/2019,4:00 AM,4.0
5/24/2019,5:00 AM,3.7
5/24/2019,6:00 AM,3.4
5/24/2019,7:00 AM,2.8
5/24/2019,8:00 AM,1.9
5/24/2019,9:00 AM,2.9
5/24/2019,10:00 AM,5.0
5/24/2019,11:00 AM,6.3
5/24/2019,12:00 PM,9.7
5/24/2019,1:00 PM,19.7
5/24/2019,2:00 PM,24.1
5/24/2019,3:00 PM,17.3
5/24/2019,4:00 PM,14.7
5/24/2019,5:00 PM,17.1
5/24/2019,6:00 PM,18.5
5/24/2019,7:00 PM,16.9
5/24/2019,8:00 PM,13.6
5/24/2019,9:00 PM,12.3
5/24/2019,10:00 PM,12.0
5/24/2019,11:00 PM,11.6
5/24/2019,24:00 AM,12.7
5/25/2019,1:00 AM,14.8
5/25/2019,2:00 AM,15.7
5/25/2019,3:00 AM,16.0
5/25/2019,4:00 AM,14.7
5/25/2019,5:00 AM,13.9
5/25/2019,6:00 AM,12.3
5/25/2019,7:00 AM,9.3
5/25/2019,8:00 AM,8.1
5/25/2019,9:00 AM,8.1
5/25/2019,10:00 AM,7.7
5/25/2019,11:00 AM,14.0
5/25/2019,12:00 PM,21.8
5/25/2019,1:00 PM,17.8
5/25/2019,2:00 PM,16.6
5/25/2019,3:00 PM,16.8
5/25/2019,4:00 PM,17.0
5/25/2019,5:00 PM,19.0
5/25/2019,6:00 PM,20.3
5/25/2019,7:00 PM,22.8
5/25/2019,8:00 PM,24.8
5/25/2019,9:00 PM,25.2
5/25/2019,10:00 PM,25.4
5/25/2019,11:00 PM,27.6
5/25/2019,24:00 AM,29.8
5/26/2019,1:00 AM,31.5
5/26/2019,2:00 AM,35.8
5/26/2019,3:00 AM,34.0
5/26/2019,4:00 AM,32.5
5/26/2019,5:00 AM,31.8
5/26/2019,6:00 AM,29.4
5/26/2019,7:00 AM,24.1
5/26/2019,8:00 AM,20.8
5/26/2019,9:00 AM,19.8
5/26/2019,10:00 AM,18.2
5/26/2019,11:00 AM,15.5
5/26/2019,12:00 PM,14.9
5/26/2019,1:00 PM,14.1
5/26/2019,2:00 PM,13.1
5/26/2019,3:00 PM,12.5
5/26/2019,4:00 PM,12.2
5/26/2019,5:00 PM,12.3
5/26/2019,6:00 PM,11.7
5/26/2019,7:00 PM,11.8
5/26/2019,8:00 PM,13.4
5/26/2019,9:00 PM,16.3
5/26/2019,10:00 PM,17.6
5/26/2019,11:00 PM,17.3
5/26/2019,24:00 AM,17.3
5/27/2019,1:00 AM,15.9
5/27/2019,2:00 AM,15.1
5/27/2019,3:00 AM,14.6
5/27/2019,4:00 AM,14.1
5/27/2019,5:00 AM,13.4
5/27/2019,6:00 AM,13.2
5/27/2019,7:00 AM,10.1
5/27/2019,8:00 AM,7.4
5/27/2019,9:00 AM,6.6
5/27/2019,10:00 AM,7.2
5/27/2019,11:00 AM,7.5
5/27/2019,12:00 PM,7.3
5/27/2019,1:00 PM,7.3
5/27/2019,2:00 PM,7.0
5/27/2019,3:00 PM,7.5
5/27/2019,4:00 PM,8.1
5/27/2019,5:00 PM,7.9
5/27/2019,6:00 PM,7.8
5/27/2019,7:00 PM,8.8
5/27/2019,8:00 PM,9.6
5/27/2019,9:00 PM,10.6
5/27/2019,10:00 PM,12.7
5/27/2019,11:00 PM,14.7
5/27/2019,24:00 AM,13.2
5/28/2019,1:00 AM,12.2
5/28/2019,2:00 AM,10.6
5/28/2019,3:00 AM,10.2
5/28/2019,4:00 AM,10.3
5/28/2019,5:00 AM,10.3
5/28/2019,6:00 AM,9.3
5/28/2019,7:00 AM,6.8
5/28/2019,8:00 AM,5.1
5/28/2019,9:00 AM,5.6
5/28/2019,10:00 AM,6.3
5/28/2019,11:00 AM,7.7
5/28/2019,12:00 PM,9.6
5/28/2019,1:00 PM,11.5
5/28/2019,2:00 PM,11.5
5/28/2019,3:00 PM,11.7
5/28/2019,4:00 PM,12.0
5/28/2019,5:00 PM,11.7
5/28/2019,6:00 PM,11.9
5/28/2019,7:00 PM,12.3
5/28/2019,8:00 PM,12.4
5/28/2019,9:00 PM,18.1
5/28/2019,10:00 PM,19.4
5/28/2019,11:00 PM,18.1
5/28/2019,24:00 AM,17.5
5/29/2019,1:00 AM,15.9
5/29/2019,2:00 AM,14.8
5/29/2019,3:00 AM,14.3
5/29/2019,4:00 AM,14.1
5/29/2019,5:00 AM,13.6
5/29/2019,6:00 AM,12.7
5/29/2019,7:00 AM,10.0
5/29/2019,8:00 AM,8.4
5/29/2019,9:00 AM,7.8
5/29/2019,10:00 AM,7.9
5/29/2019,11:00 AM,8.9
5/29/2019,12:00 PM,9.6
5/29/2019,1:00 PM,9.6
5/29/2019,2:00 PM,9.9
5/29/2019,3:00 PM,10.2
5/29/2019,4:00 PM,10.1
5/29/2019,5:00 PM,9.6
5/29/2019,6:00 PM,9.7
5/29/2019,7:00 PM,9.9
5/29/2019,8:00 PM,10.5
5/29/2019,9:00 PM,10.9
5/29/2019,10:00 PM,12.8
5/29/2019,11:00 PM,17.2
5/29/2019,24:00 AM,16.3
5/30/2019,1:00 AM,14.0
5/30/2019,2:00 AM,12.6
5/30/2019,3:00 AM,11.6
5/30/2019,4:00 AM,11.3
5/30/2019,5:00 AM,11.3
5/30/2019,6:00 AM,10.9
5/30/2019,7:00 AM,7.5
5/30/2019,8:00 AM,5.8
5/30/2019,9:00 AM,6.2
5/30/2019,10:00 AM,5.5
5/30/2019,11:00 AM,3.5
5/30/2019,12:00 PM,4.1
5/30/2019,1:00 PM,5.2
5/30/2019,2:00 PM,5.0
5/30/2019,3:00 PM,4.9
5/30/2019,4:00 PM,4.3
5/30/2019,5:00 PM,3.6
5/30/2019,6:00 PM,3.1
5/30/2019,7:00 PM,2.6
5/30/2019,8:00 PM,3.8
5/30/2019,9:00 PM,7.8
5/30/2019,10:00 PM,10.0
5/30/2019,11:00 PM,10.5
5/30/2019,24:00 AM,10.7
5/31/2019,1:00 AM,14.6
5/31/2019,2:00 AM,15.6
5/31/2019,3:00 AM,17.0
5/31/2019,4:00 AM,22.9
5/31/2019,5:00 AM,18.3
5/31/2019,6:00 AM,15.7
5/31/2019,7:00 AM,13.8
5/31/2019,8:00 AM,11.5
5/31/2019,9:00 AM,9.9
5/31/2019,10:00 AM,8.8
5/31/2019,11:00 AM,9.8
5/31/2019,12:00 PM,8.0
5/31/2019,1:00 PM,7.3
5/31/2019,2:00 PM,8.8
5/31/2019,3:00 PM,9.5
5/31/2019,4:00 PM,7.2
5/31/2019,5:00 PM,8.8
5/31/2019,6:00 PM,8.5
5/31/2019,7:00 PM,8.6
5/31/2019,8:00 PM,8.6
5/31/2019,9:00 PM,9.0
5/31/2019,10:00 PM,8.5
5/31/2019,11:00 PM,7.9
5/31/2019,24:00 AM,7.9
6/1/2019,1:00 AM,7.9
6/1/2019,2:00 AM,8.7
6/1/2019,3:00 AM,9.3
6/1/2019,4:00 AM,9.4
6/1/2019,5:00 AM,9.1
6/1/2019,6:00 AM,8.3
6/1/2019,7:00 AM,6.5
6/1/2019,8:00 AM,7.0
6/1/2019,9:00 AM,8.7
6/1/2019,10:00 AM,13.9
6/1/2019,11:00 AM,11.5
6/1/2019,12:00 PM,9.8
6/1/2019,1:00 PM,8.9
6/1/2019,2:00 PM,8.5
6/1/2019,3:00 PM,6.8
6/1/2019,4:00 PM,5.7
6/1/2019,5:00 PM,5.1
6/1/2019,6:00 PM,4.5
6/1/2019,7:00 PM,3.8
6/1/2019,8:00 PM,9.3
6/1/2019,9:00 PM,5.6
6/1/2019,10:00 PM,2.8
6/1/2019,11:00 PM,2.8
6/1/2019,24:00 AM,3.5
6/2/2019,1:00 AM,3.5
6/2/2019,2:00 AM,3.4
6/2/2019,3:00 AM,3.3
6/2/2019,4:00 AM,3.2
6/2/2019,5:00 AM,3.3
6/2/2019,6:00 AM,3.2
6/2/2019,7:00 AM,2.9
6/2/2019,8:00 AM,2.6
6/2/2019,9:00 AM,2.3
6/2/2019,10:00 AM,1.8
6/2/2019,11:00 AM,1.6
6/2/2019,12:00 PM,1.7
6/2/2019,1:00 PM,1.7
6/2/2019,2:00 PM,1.8
6/2/2019,3:00 PM,2.0
6/2/2019,4:00 PM,2.6
6/2/2019,5:00 PM,3.1
6/2/2019,6:00 PM,3.9
6/2/2019,7:00 PM,4.2
6/2/2019,8:00 PM,4.1
6/2/2019,9:00 PM,4.0
6/2/2019,10:00 PM,3.9
6/2/2019,11:00 PM,4.0
6/2/2019,24:00 AM,5.0
6/3/2019,1:00 AM,6.6
6/3/2019,2:00 AM,6.2
6/3/2019,3:00 AM,6.4
6/3/2019,4:00 AM,6.1
6/3/2019,5:00 AM,4.4
6/3/2019,6:00 AM,3.8
6/3/2019,7:00 AM,3.4
6/3/2019,8:00 AM,2.5
6/3/2019,9:00 AM,2.4
6/3/2019,10:00 AM,2.5
6/3/2019,11:00 AM,1.5
6/3/2019,12:00 PM,1.3
6/3/2019,1:00 PM,1.8
6/3/2019,2:00 PM,1.7
6/3/2019,3:00 PM,1.5
6/3/2019,4:00 PM,1.6
6/3/2019,5:00 PM,3.0
6/3/2019,6:00 PM,4.0
6/3/2019,7:00 PM,4.3
6/3/2019,8:00 PM,4.3
6/3/2019,9:00 PM,5.3
6/3/2019,10:00 PM,6.3
6/3/2019,11:00 PM,6.7
6/3/2019,24:00 AM,7.2
6/4/2019,1:00 AM,7.2
6/4/2019,2:00 AM,7.1
6/4/2019,3:00 AM,6.0
6/4/2019,4:00 AM,5.4
6/4/2019,5:00 AM,5.2
6/4/2019,6:00 AM,3.6
6/4/2019,7:00 AM,3.4
6/4/2019,8:00 AM,2.0
6/4/2019,9:00 AM,1.7
6/4/2019,10:00 AM,1.5
6/4/2019,11:00 AM,1.8
6/4/2019,12:00 PM,2.4
6/4/2019,1:00 PM,2.0
6/4/2019,2:00 PM,2.2
6/4/2019,3:00 PM,2.3
6/4/2019,4:00 PM,2.7
6/4/2019,5:00 PM,3.6
6/4/2019,6:00 PM,4.6
6/4/2019,7:00 PM,4.6
6/4/2019,8:00 PM,4.3
6/4/2019,9:00 PM,7.8
6/4/2019,10:00 PM,10.0
6/4/2019,11:00 PM,6.0
6/4/2019,24:00 AM,5.3
6/5/2019,1:00 AM,7.2
6/5/2019,2:00 AM,8.8
6/5/2019,3:00 AM,6.8
6/5/2019,4:00 AM,5.6
6/5/2019,5:00 AM,4.8
6/5/2019,6:00 AM,4.1
6/5/2019,7:00 AM,2.9
6/5/2019,8:00 AM,2.4
6/5/2019,9:00 AM,2.6
6/5/2019,10:00 AM,3.3
6/5/2019,11:00 AM,3.9
6/5/2019,12:00 PM,2.9
6/5/2019,1:00 PM,3.9
6/5/2019,2:00 PM,3.8
6/5/2019,3:00 PM,4.0
6/5/2019,4:00 PM,3.2
6/5/2019,5:00 PM,3.3
6/5/2019,6:00 PM,4.2
6/5/2019,7:00 PM,5.0
6/5/2019,8:00 PM,5.8
6/5/2019,9:00 PM,6.2
6/5/2019,10:00 PM,6.5
6/5/2019,11:00 PM,3.7
6/5/2019,24:00 AM,3.5
6/6/2019,1:00 AM,4.3
6/6/2019,2:00 AM,4.4
6/6/2019,3:00 AM,3.7
6/6/2019,4:00 AM,3.5
6/6/2019,5:00 AM,3.4
6/6/2019,6:00 AM,3.1
6/6/2019,7:00 AM,2.6
6/6/2019,8:00 AM,2.3
6/6/2019,9:00 AM,2.3
6/6/2019,10:00 AM,3.6
6/6/2019,11:00 AM,3.3
6/6/2019,12:00 PM,5.9
6/6/2019,1:00 PM,3.7
6/6/2019,2:00 PM,3.2
6/6/2019,3:00 PM,5.2
6/6/2019,4:00 PM,4.2
6/6/2019,5:00 PM,4.0
6/6/2019,6:00 PM,4.0
6/6/2019,7:00 PM,5.4
6/6/2019,8:00 PM,4.8
6/6/2019,9:00 PM,6.0
6/6/2019,10:00 PM,4.4
6/6/2019,11:00 PM,4.9
6/6/2019,24:00 AM,9.2
6/7/2019,1:00 AM,10.8
6/7/2019,2:00 AM,10.2
6/7/2019,3:00 AM,6.6
6/7/2019,4:00 AM,4.3
6/7/2019,5:00 AM,2.9
6/7/2019,6:00 AM,1.6
6/7/2019,7:00 AM,1.6
6/7/2019,8:00 AM,1.5
6/7/2019,9:00 AM,2.2
6/7/2019,10:00 AM,2.6
6/7/2019,11:00 AM,2.8
6/7/2019,12:00 PM,2.5
6/7/2019,1:00 PM,2.5
6/7/2019,2:00 PM,3.0
6/7/2019,3:00 PM,3.4
6/7/2019,4:00 PM,5.3
6/7/2019,5:00 PM,8.5
6/7/2019,6:00 PM,6.0
6/7/2019,7:00 PM,12.5
6/7/2019,8:00 PM,18.1
6/7/2019,9:00 PM,10.9
6/7/2019,10:00 PM,9.6
6/7/2019,11:00 PM,7.5
6/7/2019,24:00 AM,13.2
6/8/2019,1:00 AM,13.3
6/8/2019,2:00 AM,8.1
6/8/2019,3:00 AM,7.1
6/8/2019,4:00 AM,4.3
6/8/2019,5:00 AM,6.4
6/8/2019,6:00 AM,3.4
6/8/2019,7:00 AM,1.6
6/8/2019,8:00 AM,2.0
6/8/2019,9:00 AM,3.4
6/8/2019,10:00 AM,1.6
6/8/2019,11:00 AM,11.5
6/8/2019,12:00 PM,6.9
6/8/2019,1:00 PM,2.0
6/8/2019,2:00 PM,1.6
6/8/2019,3:00 PM,1.9
6/8/2019,4:00 PM,2.3
6/8/2019,5:00 PM,4.7
6/8/2019,6:00 PM,5.1
6/8/2019,7:00 PM,7.9
6/8/2019,8:00 PM,6.6
6/8/2019,9:00 PM,17.7
6/8/2019,10:00 PM,14.5
6/8/2019,11:00 PM,8.5
6/8/2019,24:00 AM,6.9
6/9/2019,1:00 AM,9.7
6/9/2019,2:00 AM,4.9
6/9/2019,3:00 AM,2.9
6/9/2019,4:00 AM,2.4
6/9/2019,5:00 AM,3.1
6/9/2019,6:00 AM,6.4
6/9/2019,7:00 AM,1.6
6/9/2019,8:00 AM,0.7
6/9/2019,9:00 AM,0.9
6/9/2019,10:00 AM,1.1
6/9/2019,11:00 AM,1.3
6/9/2019,12:00 PM,1.7
6/9/2019,1:00 PM,2.0
6/9/2019,2:00 PM,2.2
6/9/2019,3:00 PM,1.9
6/9/2019,4:00 PM,2.2
6/9/2019,5:00 PM,2.7
6/9/2019,6:00 PM,2.6
6/9/2019,7:00 PM,2.8
6/9/2019,8:00 PM,3.0
6/9/2019,9:00 PM,3.1
6/9/2019,10:00 PM,3.1
6/9/2019,11:00 PM,3.4
6/9/2019,24:00 AM,2.8
6/10/2019,1:00 AM,2.7
6/10/2019,2:00 AM,3.1
6/10/2019,3:00 AM,3.3
6/10/2019,4:00 AM,3.3
6/10/2019,5:00 AM,3.1
6/10/2019,6:00 AM,3.0
6/10/2019,7:00 AM,3.1
6/10/2019,8:00 AM,2.7
6/10/2019,9:00 AM,2.5
6/10/2019,10:00 AM,2.3
6/10/2019,11:00 AM,1.5
6/10/2019,12:00 PM,2.5
6/10/2019,1:00 PM,4.7
6/10/2019,2:00 PM,2.6
6/10/2019,3:00 PM,2.8
6/10/2019,4:00 PM,2.1
6/10/2019,5:00 PM,1.7
6/10/2019,6:00 PM,1.6
6/10/2019,7:00 PM,26.7
6/10/2019,8:00 PM,5.2
6/10/2019,9:00 PM,2.5
6/10/2019,10:00 PM,5.0
6/10/2019,11:00 PM,4.4
6/10/2019,24:00 AM,2.2
6/11/2019,1:00 AM,2.1
6/11/2019,2:00 AM,2.0
6/11/2019,3:00 AM,1.9
6/11/2019,4:00 AM,2.9
6/11/2019,5:00 AM,2.2
6/11/2019,6:00 AM,2.2
6/11/2019,7:00 AM,1.9
6/11/2019,8:00 AM,1.8
6/11/2019,9:00 AM,2.0
6/11/2019,10:00 AM,2.4
6/11/2019,11:00 AM,2.0
6/11/2019,12:00 PM,1.8
6/11/2019,1:00 PM,2.2
6/11/2019,2:00 PM,2.6
6/11/2019,3:00 PM,2.6
6/11/2019,4:00 PM,2.4
6/11/2019,5:00 PM,2.7
6/11/2019,6:00 PM,4.3
6/11/2019,7:00 PM,4.2
6/11/2019,8:00 PM,5.5
6/11/2019,9:00 PM,6.9
6/11/2019,10:00 PM,10.3
6/11/2019,11:00 PM,13.4
6/11/2019,24:00 AM,6.8
6/12/2019,1:00 AM,6.1
6/12/2019,2:00 AM,5.3
6/12/2019,3:00 AM,5.6
6/12/2019,4:00 AM,4.7
6/12/2019,5:00 AM,4.2
6/12/2019,6:00 AM,4.3
6/12/2019,7:00 AM,2.5
6/12/2019,8:00 AM,1.8
6/12/2019,9:00 AM,2.0
6/12/2019,10:00 AM,2.1
6/12/2019,11:00 AM,2.9
6/12/2019,12:00 PM,3.7
6/12/2019,1:00 PM,1.8
6/12/2019,2:00 PM,2.1
6/12/2019,3:00 PM,2.2
6/12/2019,4:00 PM,2.0
6/12/2019,5:00 PM,1.9
6/12/2019,6:00 PM,2.5
6/12/2019,7:00 PM,3.7
6/12/2019,8:00 PM,4.5
6/12/2019,9:00 PM,4.0
6/12/2019,10:00 PM,3.8
6/12/2019,11:00 PM,3.8
6/12/2019,24:00 AM,3.4
6/13/2019,1:00 AM,3.1
6/13/2019,2:00 AM,3.4
6/13/2019,3:00 AM,3.0
6/13/2019,4:00 AM,3.0
6/13/2019,5:00 AM,3.3
6/13/2019,6:00 AM,2.6
6/13/2019,7:00 AM,2.5
6/13/2019,8:00 AM,2.5
6/13/2019,9:00 AM,2.6
6/13/2019,10:00 AM,2.8
6/13/2019,11:00 AM,3.9
6/13/2019,12:00 PM,3.4
6/13/2019,1:00 PM,3.1
6/13/2019,2:00 PM,2.7
6/13/2019,3:00 PM,2.2
6/13/2019,4:00 PM,2.6
6/13/2019,5:00 PM,4.3
6/13/2019,6:00 PM,4.8
6/13/2019,7:00 PM,4.2
6/13/2019,8:00 PM,4.1
6/13/2019,9:00 PM,4.4
6/13/2019,10:00 PM,6.3
6/13/2019,11:00 PM,9.9
6/13/2019,24:00 AM,5.5
6/14/2019,1:00 AM,7.9
6/14/2019,2:00 AM,7.9
6/14/2019,3:00 AM,5.9
6/14/2019,4:00 AM,6.7
6/14/2019,5:00 AM,5.7
6/14/2019,6:00 AM,5.2
6/14/2019,7:00 AM,2.0
6/14/2019,8:00 AM,1.8
6/14/2019,9:00 AM,1.8
6/14/2019,10:00 AM,1.8
6/14/2019,11:00 AM,1.9
6/14/2019,12:00 PM,1.9
6/14/2019,1:00 PM,2.1
6/14/2019,2:00 PM,2.5
6/14/2019,3:00 PM,2.2
6/14/2019,4:00 PM,2.2
6/14/2019,5:00 PM,2.3
6/14/2019,6:00 PM,2.4
6/14/2019,7:00 PM,2.3
6/14/2019,8:00 PM,2.4
6/14/2019,9:00 PM,2.5
6/14/2019,10:00 PM,3.7
6/14/2019,11:00 PM,5.9
6/14/2019,24:00 AM,8.3
6/15/2019,1:00 AM,6.9
6/15/2019,2:00 AM,6.9
6/15/2019,3:00 AM,6.6
6/15/2019,4:00 AM,6.4
6/15/2019,5:00 AM,6.0
6/15/2019,6:00 AM,7.2
6/15/2019,7:00 AM,2.6
6/15/2019,8:00 AM,2.0
6/15/2019,9:00 AM,1.9
6/15/2019,10:00 AM,1.8
6/15/2019,11:00 AM,1.7
6/15/2019,12:00 PM,1.7
6/15/2019,1:00 PM,1.6
6/15/2019,2:00 PM,1.9
6/15/2019,3:00 PM,1.9
6/15/2019,4:00 PM,2.1
6/15/2019,5:00 PM,1.9
6/15/2019,6:00 PM,1.8
6/15/2019,7:00 PM,2.0
6/15/2019,8:00 PM,2.6
6/15/2019,9:00 PM,3.8
6/15/2019,10:00 PM,5.7
6/15/2019,11:00 PM,9.0
6/15/2019,24:00 AM,10.0
6/16/2019,1:00 AM,9.6
6/16/2019,2:00 AM,8.9
6/16/2019,3:00 AM,8.7
6/16/2019,4:00 AM,7.0
6/16/2019,5:00 AM,6.2
6/16/2019,6:00 AM,5.6
6/16/2019,7:00 AM,3.0
6/16/2019,8:00 AM,2.0
6/16/2019,9:00 AM,1.9
6/16/2019,10:00 AM,1.9
6/16/2019,11:00 AM,1.9
6/16/2019,12:00 PM,2.1
6/16/2019,1:00 PM,2.6
6/16/2019,2:00 PM,2.9
6/16/2019,3:00 PM,3.4
6/16/2019,4:00 PM,3.8
6/16/2019,5:00 PM,3.7
6/16/2019,6:00 PM,3.8
6/16/2019,7:00 PM,4.6
6/16/2019,8:00 PM,5.3
6/16/2019,9:00 PM,5.6
6/16/2019,10:00 PM,6.9
6/16/2019,11:00 PM,8.7
6/16/2019,24:00 AM,9.0
6/17/2019,1:00 AM,9.5
6/17/2019,2:00 AM,9.7
6/17/2019,3:00 AM,9.6
6/17/2019,4:00 AM,8.5
6/17/2019,5:00 AM,7.9
6/17/2019,6:00 AM,6.9
6/17/2019,7:00 AM,5.6
6/17/2019,8:00 AM,5.2
6/17/2019,9:00 AM,6.2
6/17/2019,10:00 AM,7.1
6/17/2019,11:00 AM,7.2
6/17/2019,12:00 PM,6.8
6/17/2019,1:00 PM,7.0
6/17/2019,2:00 PM,8.8
6/17/2019,3:00 PM,6.5
6/17/2019,4:00 PM,5.6
6/17/2019,5:00 PM,4.9
6/17/2019,6:00 PM,4.5
6/17/2019,7:00 PM,5.5
6/17/2019,8:00 PM,6.6
6/17/2019,9:00 PM,6.0
6/17/2019,10:00 PM,6.1
6/17/2019,11:00 PM,6.5
6/17/2019,24:00 AM,6.1
6/18/2019,1:00 AM,7.5
6/18/2019,2:00 AM,7.0
6/18/2019,3:00 AM,4.3
6/18/2019,4:00 AM,3.6
6/18/2019,5:00 AM,3.2
6/18/2019,6:00 AM,2.9
6/18/2019,7:00 AM,2.5
6/18/2019,8:00 AM,1.9
6/18/2019,9:00 AM,1.5
6/18/2019,10:00 AM,1.4
6/18/2019,11:00 AM,1.5
6/18/2019,12:00 PM,1.6
6/18/2019,1:00 PM,1.8
6/18/2019,2:00 PM,1.9
6/18/2019,3:00 PM,2.0
6/18/2019,4:00 PM,2.0
6/18/2019,5:00 PM,1.9
6/18/2019,6:00 PM,1.8
6/18/2019,7:00 PM,2.0
6/18/2019,8:00 PM,2.1
6/18/2019,9:00 PM,2.3
6/18/2019,10:00 PM,2.7
6/18/2019,11:00 PM,2.4
6/18/2019,24:00 AM,3.2
6/19/2019,1:00 AM,2.7
6/19/2019,2:00 AM,2.3
6/19/2019,3:00 AM,2.0
6/19/2019,4:00 AM,1.6
6/19/2019,5:00 AM,1.3
6/19/2019,6:00 AM,1.2
6/19/2019,7:00 AM,1.2
6/19/2019,8:00 AM,1.3
6/19/2019,9:00 AM,1.3
6/19/2019,10:00 AM,1.6
6/19/2019,11:00 AM,1.7
6/19/2019,12:00 PM,1.6
6/19/2019,1:00 PM,1.6
6/19/2019,2:00 PM,1.8
6/19/2019,3:00 PM,1.8
6/19/2019,4:00 PM,1.8
6/19/2019,5:00 PM,2.1
6/19/2019,6:00 PM,3.1
6/19/2019,7:00 PM,3.5
6/19/2019,8:00 PM,3.3
6/19/2019,9:00 PM,3.5
6/19/2019,10:00 PM,3.2
6/19/2019,11:00 PM,3.2
6/19/2019,24:00 AM,3.8
6/20/2019,1:00 AM,3.8
6/20/2019,2:00 AM,3.0
6/20/2019,3:00 AM,2.9
6/20/2019,4:00 AM,2.9
6/20/2019,5:00 AM,2.5
6/20/2019,6:00 AM,2.2
6/20/2019,7:00 AM,2.1
6/20/2019,8:00 AM,2.2
6/20/2019,9:00 AM,2.3
6/20/2019,10:00 AM,2.7
6/20/2019,11:00 AM,3.2
6/20/2019,12:00 PM,3.5
6/20/2019,1:00 PM,3.2
6/20/2019,2:00 PM,2.7
6/20/2019,3:00 PM,2.6
6/20/2019,4:00 PM,2.8
6/20/2019,5:00 PM,4.1
6/20/2019,6:00 PM,5.4
6/20/2019,7:00 PM,8.7
6/20/2019,8:00 PM,8.1
6/20/2019,9:00 PM,7.9
6/20/2019,10:00 PM,7.9
6/20/2019,11:00 PM,8.7
6/20/2019,24:00 AM,8.2
6/21/2019,1:00 AM,6.9
6/21/2019,2:00 AM,5.5
6/21/2019,3:00 AM,5.0
6/21/2019,4:00 AM,5.2
6/21/2019,5:00 AM,4.7
6/21/2019,6:00 AM,4.0
6/21/2019,7:00 AM,3.4
6/21/2019,8:00 AM,2.9
6/21/2019,9:00 AM,2.3
6/21/2019,10:00 AM,2.8
6/21/2019,11:00 AM,2.8
6/21/2019,12:00 PM,3.1
6/21/2019,1:00 PM,2.8
6/21/2019,2:00 PM,2.2
6/21/2019,3:00 PM,3.0
6/21/2019,4:00 PM,3.4
6/21/2019,5:00 PM,3.3
6/21/2019,6:00 PM,3.0
6/21/2019,7:00 PM,3.1
6/21/2019,8:00 PM,3.9
6/21/2019,9:00 PM,5.2
6/21/2019,10:00 PM,8.9
6/21/2019,11:00 PM,7.2
6/21/2019,24:00 AM,7.2
6/22/2019,1:00 AM,10.9
6/22/2019,2:00 AM,9.3
6/22/2019,3:00 AM,7.6
6/22/2019,4:00 AM,7.2
6/22/2019,5:00 AM,6.0
6/22/2019,6:00 AM,5.3
6/22/2019,7:00 AM,3.2
6/22/2019,8:00 AM,2.5
