0,1,2,3
Date,Time,PM25_SHARP,PM25
,,ug/m3,ug/m3
10/9/2012,5:00 AM,,
10/9/2012,6:00 AM,,
10/9/2012,7:00 AM,,
10/9/2012,8:00 AM,,
10/9/2012,9:00 AM,,
10/9/2012,10:00 AM,,
10/9/2012,11:00 AM,,
10/9/2012,12:00 PM,,
10/9/2012,1:00 PM,,
10/9/2012,2:00 PM,,
10/9/2012,3:00 PM,,
10/9/2012,4:00 PM,,
10/9/2012,5:00 PM,,
10/9/2012,6:00 PM,,
10/9/2012,7:00 PM,,
10/9/2012,8:00 PM,,
10/9/2012,9:00 PM,,
10/9/2012,10:00 PM,,
10/9/2012,11:00 PM,,
10/9/2012,24:00 AM,,
10/10/2012,1:00 AM,,
10/10/2012,2:00 AM,,
10/10/2012,3:00 AM,,
10/10/2012,4:00 AM,,
10/10/2012,5:00 AM,,
10/10/2012,6:00 AM,,
10/10/2012,7:00 AM,,
10/10/2012,8:00 AM,,
10/10/2012,9:00 AM,,
10/10/2012,10:00 AM,,13.7
10/10/2012,11:00 AM,,14.0
10/10/2012,12:00 PM,,14.1
10/10/2012,1:00 PM,,14.5
10/10/2012,2:00 PM,,13.0
10/10/2012,3:00 PM,,11.2
10/10/2012,4:00 PM,,7.3
10/10/2012,5:00 PM,,5.5
10/10/2012,6:00 PM,,7.9
10/10/2012,7:00 PM,,10.4
10/10/2012,8:00 PM,,18.9
10/10/2012,9:00 PM,,18.2
10/10/2012,10:00 PM,,12.1
10/10/2012,11:00 PM,,9.5
10/10/2012,24:00 AM,,8.7
10/11/2012,1:00 AM,,8.7
10/11/2012,2:00 AM,,7.3
10/11/2012,3:00 AM,,7.0
10/11/2012,4:00 AM,,6.6
10/11/2012,5:00 AM,,8.7
10/11/2012,6:00 AM,,11.9
10/11/2012,7:00 AM,,16.0
10/11/2012,8:00 AM,,13.8
10/11/2012,9:00 AM,,14.5
10/11/2012,10:00 AM,,16.3
10/11/2012,11:00 AM,,18.3
10/11/2012,12:00 PM,,17.3
10/11/2012,1:00 PM,,18.6
10/11/2012,2:00 PM,,20.2
10/11/2012,3:00 PM,,20.5
10/11/2012,4:00 PM,,20.8
10/11/2012,5:00 PM,,20.4
10/11/2012,6:00 PM,,24.4
10/11/2012,7:00 PM,,24.6
10/11/2012,8:00 PM,,24.8
10/11/2012,9:00 PM,,23.5
10/11/2012,10:00 PM,,30.5
10/11/2012,11:00 PM,,35.1
10/11/2012,24:00 AM,,33.8
10/12/2012,1:00 AM,,38.1
10/12/2012,2:00 AM,,29.4
10/12/2012,3:00 AM,,36.2
10/12/2012,4:00 AM,,34.2
10/12/2012,5:00 AM,,31.4
10/12/2012,6:00 AM,,21.9
10/12/2012,7:00 AM,,18.3
10/12/2012,8:00 AM,,16.0
10/12/2012,9:00 AM,,14.4
10/12/2012,10:00 AM,,18.4
10/12/2012,11:00 AM,,15.9
10/12/2012,12:00 PM,,12.1
10/12/2012,1:00 PM,,7.5
10/12/2012,2:00 PM,,5.2
10/12/2012,3:00 PM,,4.1
10/12/2012,4:00 PM,,4.9
10/12/2012,5:00 PM,,5.9
10/12/2012,6:00 PM,,7.0
10/12/2012,7:00 PM,,6.1
10/12/2012,8:00 PM,,6.0
10/12/2012,9:00 PM,,6.1
10/12/2012,10:00 PM,,6.3
10/12/2012,11:00 PM,,6.5
10/12/2012,24:00 AM,,4.9
10/13/2012,1:00 AM,,4.6
10/13/2012,2:00 AM,,3.5
10/13/2012,3:00 AM,,3.1
10/13/2012,4:00 AM,,1.9
10/13/2012,5:00 AM,,2.1
10/13/2012,6:00 AM,,1.9
10/13/2012,7:00 AM,,2.6
10/13/2012,8:00 AM,,3.1
10/13/2012,9:00 AM,,4.3
10/13/2012,10:00 AM,,3.0
10/13/2012,11:00 AM,,2.5
10/13/2012,12:00 PM,,2.2
10/13/2012,1:00 PM,,1.0
10/13/2012,2:00 PM,,0.9
10/13/2012,3:00 PM,,0.9
10/13/2012,4:00 PM,,1.2
10/13/2012,5:00 PM,,2.1
10/13/2012,6:00 PM,,2.1
10/13/2012,7:00 PM,,1.3
10/13/2012,8:00 PM,,0.7
10/13/2012,9:00 PM,,0.7
10/13/2012,10:00 PM,,0.9
10/13/2012,11:00 PM,,0.7
10/13/2012,24:00 AM,,1.2
10/14/2012,1:00 AM,,0.8
10/14/2012,2:00 AM,,0.9
10/14/2012,3:00 AM,,0.9
10/14/2012,4:00 AM,,0.9
10/14/2012,5:00 AM,,0.8
10/14/2012,6:00 AM,,0.7
10/14/2012,7:00 AM,,0.8
10/14/2012,8:00 AM,,0.8
10/14/2012,9:00 AM,,0.7
10/14/2012,10:00 AM,,0.8
10/14/2012,11:00 AM,,0.9
10/14/2012,12:00 PM,,1.1
10/14/2012,1:00 PM,,0.7
10/14/2012,2:00 PM,,0.6
10/14/2012,3:00 PM,,0.4
10/14/2012,4:00 PM,,0.6
10/14/2012,5:00 PM,,0.6
10/14/2012,6:00 PM,,1.0
10/14/2012,7:00 PM,,2.0
10/14/2012,8:00 PM,,2.6
10/14/2012,9:00 PM,,3.0
10/14/2012,10:00 PM,,4.0
10/14/2012,11:00 PM,,2.7
10/14/2012,24:00 AM,,3.1
10/15/2012,1:00 AM,,2.6
10/15/2012,2:00 AM,,2.5
10/15/2012,3:00 AM,,2.7
10/15/2012,4:00 AM,,2.4
10/15/2012,5:00 AM,,3.0
10/15/2012,6:00 AM,,2.6
10/15/2012,7:00 AM,,2.4
10/15/2012,8:00 AM,,3.4
10/15/2012,9:00 AM,,2.2
10/15/2012,10:00 AM,,2.0
10/15/2012,11:00 AM,,2.8
10/15/2012,12:00 PM,,3.4
10/15/2012,1:00 PM,,2.2
10/15/2012,2:00 PM,,1.1
10/15/2012,3:00 PM,,0.9
10/15/2012,4:00 PM,,0.9
10/15/2012,5:00 PM,,1.0
10/15/2012,6:00 PM,,1.2
10/15/2012,7:00 PM,,1.1
10/15/2012,8:00 PM,,0.6
10/15/2012,9:00 PM,,0.6
10/15/2012,10:00 PM,,0.5
10/15/2012,11:00 PM,,1.6
10/15/2012,24:00 AM,,1.9
10/16/2012,1:00 AM,,3.7
10/16/2012,2:00 AM,,2.0
10/16/2012,3:00 AM,,2.2
10/16/2012,4:00 AM,,2.6
10/16/2012,5:00 AM,,3.9
10/16/2012,6:00 AM,,2.7
10/16/2012,7:00 AM,,1.2
10/16/2012,8:00 AM,,2.4
10/16/2012,9:00 AM,,2.2
10/16/2012,10:00 AM,,0.9
10/16/2012,11:00 AM,,0.9
10/16/2012,12:00 PM,,0.9
10/16/2012,1:00 PM,,1.0
10/16/2012,2:00 PM,,0.8
10/16/2012,3:00 PM,,0.5
10/16/2012,4:00 PM,,0.3
10/16/2012,5:00 PM,,0.4
10/16/2012,6:00 PM,,0.4
10/16/2012,7:00 PM,,1.5
10/16/2012,8:00 PM,,1.1
10/16/2012,9:00 PM,,2.2
10/16/2012,10:00 PM,,5.1
10/16/2012,11:00 PM,,3.4
10/16/2012,24:00 AM,,2.0
10/17/2012,1:00 AM,,3.1
10/17/2012,2:00 AM,,4.1
10/17/2012,3:00 AM,,4.3
10/17/2012,4:00 AM,,7.6
10/17/2012,5:00 AM,,5.5
10/17/2012,6:00 AM,,6.1
10/17/2012,7:00 AM,,10.0
10/17/2012,8:00 AM,,14.6
10/17/2012,9:00 AM,,7.3
10/17/2012,10:00 AM,,9.3
10/17/2012,11:00 AM,,6.6
10/17/2012,12:00 PM,,6.4
10/17/2012,1:00 PM,,4.8
10/17/2012,2:00 PM,,1.4
10/17/2012,3:00 PM,,1.7
10/17/2012,4:00 PM,,1.6
10/17/2012,5:00 PM,,2.2
10/17/2012,6:00 PM,,2.5
10/17/2012,7:00 PM,,3.2
10/17/2012,8:00 PM,,2.3
10/17/2012,9:00 PM,,2.4
10/17/2012,10:00 PM,,2.6
10/17/2012,11:00 PM,,2.8
10/17/2012,24:00 AM,,3.5
10/18/2012,1:00 AM,,3.4
10/18/2012,2:00 AM,,3.6
10/18/2012,3:00 AM,,3.8
10/18/2012,4:00 AM,,4.1
10/18/2012,5:00 AM,,4.2
10/18/2012,6:00 AM,,4.4
10/18/2012,7:00 AM,,4.6
10/18/2012,8:00 AM,,5.0
10/18/2012,9:00 AM,,3.9
10/18/2012,10:00 AM,,3.7
10/18/2012,11:00 AM,,4.0
10/18/2012,12:00 PM,,3.8
10/18/2012,1:00 PM,,3.8
10/18/2012,2:00 PM,,4.4
10/18/2012,3:00 PM,,4.0
10/18/2012,4:00 PM,,3.8
10/18/2012,5:00 PM,,3.5
10/18/2012,6:00 PM,,5.9
10/18/2012,7:00 PM,,8.5
10/18/2012,8:00 PM,,4.5
10/18/2012,9:00 PM,,3.3
10/18/2012,10:00 PM,,5.8
10/18/2012,11:00 PM,,6.2
10/18/2012,24:00 AM,,5.9
10/19/2012,1:00 AM,,5.5
10/19/2012,2:00 AM,,10.1
10/19/2012,3:00 AM,,6.0
10/19/2012,4:00 AM,,5.7
10/19/2012,5:00 AM,,4.1
10/19/2012,6:00 AM,,3.4
10/19/2012,7:00 AM,,7.3
10/19/2012,8:00 AM,,13.2
10/19/2012,9:00 AM,,8.9
10/19/2012,10:00 AM,,11.0
10/19/2012,11:00 AM,,13.6
10/19/2012,12:00 PM,,2.6
10/19/2012,1:00 PM,,2.4
10/19/2012,2:00 PM,,3.1
10/19/2012,3:00 PM,,1.0
10/19/2012,4:00 PM,,1.6
10/19/2012,5:00 PM,,1.3
10/19/2012,6:00 PM,,1.8
10/19/2012,7:00 PM,,2.7
10/19/2012,8:00 PM,,2.1
10/19/2012,9:00 PM,,2.4
10/19/2012,10:00 PM,,3.2
10/19/2012,11:00 PM,,3.5
10/19/2012,24:00 AM,,8.6
10/20/2012,1:00 AM,,8.9
10/20/2012,2:00 AM,,9.8
10/20/2012,3:00 AM,,3.8
10/20/2012,4:00 AM,,6.7
10/20/2012,5:00 AM,,3.3
10/20/2012,6:00 AM,,3.0
10/20/2012,7:00 AM,,1.9
10/20/2012,8:00 AM,,2.6
10/20/2012,9:00 AM,,4.4
10/20/2012,10:00 AM,,5.2
10/20/2012,11:00 AM,,6.0
10/20/2012,12:00 PM,,3.3
10/20/2012,1:00 PM,,2.7
10/20/2012,2:00 PM,,2.3
10/20/2012,3:00 PM,,2.4
10/20/2012,4:00 PM,,2.0
10/20/2012,5:00 PM,,7.7
10/20/2012,6:00 PM,,5.6
10/20/2012,7:00 PM,,10.3
10/20/2012,8:00 PM,,7.8
10/20/2012,9:00 PM,,4.3
10/20/2012,10:00 PM,,5.9
10/20/2012,11:00 PM,,8.8
10/20/2012,24:00 AM,,3.3
10/21/2012,1:00 AM,,4.7
10/21/2012,2:00 AM,,5.7
10/21/2012,3:00 AM,,10.8
10/21/2012,4:00 AM,,11.7
10/21/2012,5:00 AM,,10.9
10/21/2012,6:00 AM,,8.6
10/21/2012,7:00 AM,,6.9
10/21/2012,8:00 AM,,6.1
10/21/2012,9:00 AM,,7.1
10/21/2012,10:00 AM,,6.0
10/21/2012,11:00 AM,,4.7
10/21/2012,12:00 PM,,4.5
10/21/2012,1:00 PM,,4.9
10/21/2012,2:00 PM,,6.1
10/21/2012,3:00 PM,,5.5
10/21/2012,4:00 PM,,5.7
10/21/2012,5:00 PM,,5.4
10/21/2012,6:00 PM,,6.1
10/21/2012,7:00 PM,,6.5
10/21/2012,8:00 PM,,5.8
10/21/2012,9:00 PM,,5.1
10/21/2012,10:00 PM,,8.1
10/21/2012,11:00 PM,,4.5
10/21/2012,24:00 AM,,4.5
10/22/2012,1:00 AM,,4.3
10/22/2012,2:00 AM,,2.8
10/22/2012,3:00 AM,,3.5
10/22/2012,4:00 AM,,3.8
10/22/2012,5:00 AM,,3.1
10/22/2012,6:00 AM,,3.7
10/22/2012,7:00 AM,,3.1
10/22/2012,8:00 AM,,3.8
10/22/2012,9:00 AM,,3.0
10/22/2012,10:00 AM,,2.6
10/22/2012,11:00 AM,,2.3
10/22/2012,12:00 PM,,3.3
10/22/2012,1:00 PM,,3.3
10/22/2012,2:00 PM,,3.7
10/22/2012,3:00 PM,,2.9
10/22/2012,4:00 PM,,2.7
10/22/2012,5:00 PM,,4.5
10/22/2012,6:00 PM,,5.0
10/22/2012,7:00 PM,,15.2
10/22/2012,8:00 PM,,9.2
10/22/2012,9:00 PM,,11.3
10/22/2012,10:00 PM,,8.2
10/22/2012,11:00 PM,,10.1
10/22/2012,24:00 AM,,6.5
10/23/2012,1:00 AM,,5.8
10/23/2012,2:00 AM,,3.2
10/23/2012,3:00 AM,,4.1
10/23/2012,4:00 AM,,7.2
10/23/2012,5:00 AM,,7.6
10/23/2012,6:00 AM,,11.9
10/23/2012,7:00 AM,,17.7
10/23/2012,8:00 AM,,11.3
10/23/2012,9:00 AM,,8.6
10/23/2012,10:00 AM,,4.7
10/23/2012,11:00 AM,,3.7
10/23/2012,12:00 PM,,2.8
10/23/2012,1:00 PM,,3.1
10/23/2012,2:00 PM,,3.1
10/23/2012,3:00 PM,,2.9
10/23/2012,4:00 PM,,3.5
10/23/2012,5:00 PM,,12.2
10/23/2012,6:00 PM,,7.9
10/23/2012,7:00 PM,,5.7
10/23/2012,8:00 PM,,9.4
10/23/2012,9:00 PM,,8.5
10/23/2012,10:00 PM,,7.9
10/23/2012,11:00 PM,,6.6
10/23/2012,24:00 AM,,9.2
10/24/2012,1:00 AM,,15.2
10/24/2012,2:00 AM,,9.3
10/24/2012,3:00 AM,,7.4
10/24/2012,4:00 AM,,9.1
10/24/2012,5:00 AM,,6.7
10/24/2012,6:00 AM,,4.8
10/24/2012,7:00 AM,,7.8
10/24/2012,8:00 AM,,9.6
10/24/2012,9:00 AM,,7.8
10/24/2012,10:00 AM,,6.2
10/24/2012,11:00 AM,,7.2
10/24/2012,12:00 PM,,9.4
10/24/2012,1:00 PM,,8.8
10/24/2012,2:00 PM,,6.5
10/24/2012,3:00 PM,,6.2
10/24/2012,4:00 PM,,7.1
10/24/2012,5:00 PM,,7.4
10/24/2012,6:00 PM,,14.8
10/24/2012,7:00 PM,,14.8
10/24/2012,8:00 PM,,13.5
10/24/2012,9:00 PM,,9.8
10/24/2012,10:00 PM,,18.3
10/24/2012,11:00 PM,,22.8
10/24/2012,24:00 AM,,16.8
10/25/2012,1:00 AM,,11.9
10/25/2012,2:00 AM,,12.3
10/25/2012,3:00 AM,,11.4
10/25/2012,4:00 AM,,11.3
10/25/2012,5:00 AM,,10.2
10/25/2012,6:00 AM,,11.6
10/25/2012,7:00 AM,,10.8
10/25/2012,8:00 AM,,21.5
10/25/2012,9:00 AM,,17.7
10/25/2012,10:00 AM,,13.3
10/25/2012,11:00 AM,,9.3
10/25/2012,12:00 PM,,7.0
10/25/2012,1:00 PM,,6.5
10/25/2012,2:00 PM,,5.5
10/25/2012,3:00 PM,,5.2
10/25/2012,4:00 PM,,4.8
10/25/2012,5:00 PM,,6.8
10/25/2012,6:00 PM,,27.9
10/25/2012,7:00 PM,,11.6
10/25/2012,8:00 PM,,14.4
10/25/2012,9:00 PM,,20.5
10/25/2012,10:00 PM,,18.7
10/25/2012,11:00 PM,,17.2
10/25/2012,24:00 AM,,16.4
10/26/2012,1:00 AM,,12.7
10/26/2012,2:00 AM,,15.1
10/26/2012,3:00 AM,,19.0
10/26/2012,4:00 AM,,15.7
10/26/2012,5:00 AM,,13.3
10/26/2012,6:00 AM,,14.2
10/26/2012,7:00 AM,,12.8
10/26/2012,8:00 AM,,18.6
10/26/2012,9:00 AM,,17.7
10/26/2012,10:00 AM,,19.1
10/26/2012,11:00 AM,,18.2
10/26/2012,12:00 PM,,15.0
10/26/2012,1:00 PM,,14.4
10/26/2012,2:00 PM,,13.7
10/26/2012,3:00 PM,,15.0
10/26/2012,4:00 PM,,18.9
10/26/2012,5:00 PM,,18.5
10/26/2012,6:00 PM,,14.3
10/26/2012,7:00 PM,,15.7
10/26/2012,8:00 PM,,13.8
10/26/2012,9:00 PM,,15.2
10/26/2012,10:00 PM,,13.4
10/26/2012,11:00 PM,,15.5
10/26/2012,24:00 AM,,16.0
10/27/2012,1:00 AM,,17.9
10/27/2012,2:00 AM,,20.2
10/27/2012,3:00 AM,,22.2
10/27/2012,4:00 AM,,25.1
10/27/2012,5:00 AM,,22.4
10/27/2012,6:00 AM,,19.6
10/27/2012,7:00 AM,,22.4
10/27/2012,8:00 AM,,21.9
10/27/2012,9:00 AM,,23.9
10/27/2012,10:00 AM,,24.8
10/27/2012,11:00 AM,,25.8
10/27/2012,12:00 PM,,21.6
10/27/2012,1:00 PM,,18.5
10/27/2012,2:00 PM,,22.0
10/27/2012,3:00 PM,,21.8
10/27/2012,4:00 PM,,23.3
10/27/2012,5:00 PM,,22.7
10/27/2012,6:00 PM,,25.2
10/27/2012,7:00 PM,,29.1
10/27/2012,8:00 PM,,18.2
10/27/2012,9:00 PM,,17.9
10/27/2012,10:00 PM,,21.0
10/27/2012,11:00 PM,,14.6
10/27/2012,24:00 AM,,14.3
10/28/2012,1:00 AM,,12.2
10/28/2012,2:00 AM,,17.6
10/28/2012,3:00 AM,,16.2
10/28/2012,4:00 AM,,13.7
10/28/2012,5:00 AM,,12.4
10/28/2012,6:00 AM,,9.3
10/28/2012,7:00 AM,,8.0
10/28/2012,8:00 AM,,7.4
10/28/2012,9:00 AM,,7.3
10/28/2012,10:00 AM,,5.5
10/28/2012,11:00 AM,,6.6
10/28/2012,12:00 PM,,7.2
10/28/2012,1:00 PM,,6.9
10/28/2012,2:00 PM,,7.0
10/28/2012,3:00 PM,,7.2
10/28/2012,4:00 PM,,6.6
10/28/2012,5:00 PM,,7.0
10/28/2012,6:00 PM,,6.6
10/28/2012,7:00 PM,,6.9
10/28/2012,8:00 PM,,6.4
10/28/2012,9:00 PM,,7.5
10/28/2012,10:00 PM,,7.5
10/28/2012,11:00 PM,,12.0
10/28/2012,24:00 AM,,8.2
10/29/2012,1:00 AM,,10.7
10/29/2012,2:00 AM,,10.8
10/29/2012,3:00 AM,,9.3
10/29/2012,4:00 AM,,12.4
10/29/2012,5:00 AM,,10.9
10/29/2012,6:00 AM,,11.0
10/29/2012,7:00 AM,,12.8
10/29/2012,8:00 AM,,15.3
10/29/2012,9:00 AM,,14.4
10/29/2012,10:00 AM,,10.8
10/29/2012,11:00 AM,,14.6
10/29/2012,12:00 PM,,14.1
10/29/2012,1:00 PM,,11.8
10/29/2012,2:00 PM,,12.5
10/29/2012,3:00 PM,,14.8
10/29/2012,4:00 PM,,9.5
10/29/2012,5:00 PM,,14.2
10/29/2012,6:00 PM,,7.2
10/29/2012,7:00 PM,,8.6
10/29/2012,8:00 PM,,9.9
10/29/2012,9:00 PM,,10.6
10/29/2012,10:00 PM,,11.4
10/29/2012,11:00 PM,,6.7
10/29/2012,24:00 AM,,4.8
10/30/2012,1:00 AM,,3.9
10/30/2012,2:00 AM,,5.8
10/30/2012,3:00 AM,,4.9
10/30/2012,4:00 AM,,4.3
10/30/2012,5:00 AM,,4.6
10/30/2012,6:00 AM,,5.1
10/30/2012,7:00 AM,,5.1
10/30/2012,8:00 AM,,4.7
10/30/2012,9:00 AM,,4.1
10/30/2012,10:00 AM,,4.6
10/30/2012,11:00 AM,,4.6
10/30/2012,12:00 PM,,3.7
10/30/2012,1:00 PM,,4.7
10/30/2012,2:00 PM,,5.2
10/30/2012,3:00 PM,,4.4
10/30/2012,4:00 PM,,5.5
10/30/2012,5:00 PM,,11.1
10/30/2012,6:00 PM,,7.7
10/30/2012,7:00 PM,,6.9
10/30/2012,8:00 PM,,6.4
10/30/2012,9:00 PM,,6.7
10/30/2012,10:00 PM,,6.9
10/30/2012,11:00 PM,,7.9
10/30/2012,24:00 AM,,8.6
10/31/2012,1:00 AM,,8.7
10/31/2012,2:00 AM,,8.0
10/31/2012,3:00 AM,,8.2
10/31/2012,4:00 AM,,9.8
10/31/2012,5:00 AM,,12.2
10/31/2012,6:00 AM,,14.6
10/31/2012,7:00 AM,,15.8
10/31/2012,8:00 AM,,13.7
10/31/2012,9:00 AM,,11.0
10/31/2012,10:00 AM,,10.2
10/31/2012,11:00 AM,,10.2
10/31/2012,12:00 PM,,9.6
10/31/2012,1:00 PM,,9.8
10/31/2012,2:00 PM,,10.5
10/31/2012,3:00 PM,,10.9
10/31/2012,4:00 PM,,17.7
10/31/2012,5:00 PM,,11.2
10/31/2012,6:00 PM,,11.5
10/31/2012,7:00 PM,,11.3
10/31/2012,8:00 PM,,13.5
10/31/2012,9:00 PM,,16.3
10/31/2012,10:00 PM,,15.4
10/31/2012,11:00 PM,,15.0
10/31/2012,24:00 AM,,15.9
11/1/2012,1:00 AM,,14.3
11/1/2012,2:00 AM,,18.1
11/1/2012,3:00 AM,,14.4
11/1/2012,4:00 AM,,14.1
11/1/2012,5:00 AM,,16.3
11/1/2012,6:00 AM,,20.4
11/1/2012,7:00 AM,,21.3
11/1/2012,8:00 AM,,16.6
11/1/2012,9:00 AM,,19.3
11/1/2012,10:00 AM,,19.2
11/1/2012,11:00 AM,,22.0
11/1/2012,12:00 PM,,26.1
11/1/2012,1:00 PM,,29.5
11/1/2012,2:00 PM,,22.2
11/1/2012,3:00 PM,,27.2
11/1/2012,4:00 PM,,37.5
11/1/2012,5:00 PM,,32.9
11/1/2012,6:00 PM,,34.6
11/1/2012,7:00 PM,,34.4
11/1/2012,8:00 PM,,43.6
11/1/2012,9:00 PM,,45.7
11/1/2012,10:00 PM,,51.3
11/1/2012,11:00 PM,,56.8
11/1/2012,24:00 AM,,55.5
11/2/2012,1:00 AM,,52.7
11/2/2012,2:00 AM,,51.1
11/2/2012,3:00 AM,,63.9
11/2/2012,4:00 AM,,55.8
11/2/2012,5:00 AM,,56.4
11/2/2012,6:00 AM,,51.8
11/2/2012,7:00 AM,,54.5
11/2/2012,8:00 AM,,55.0
11/2/2012,9:00 AM,,58.9
11/2/2012,10:00 AM,,69.7
11/2/2012,11:00 AM,,68.1
11/2/2012,12:00 PM,,64.5
11/2/2012,1:00 PM,,56.6
11/2/2012,2:00 PM,,50.9
11/2/2012,3:00 PM,,62.9
11/2/2012,4:00 PM,,60.3
11/2/2012,5:00 PM,,50.4
11/2/2012,6:00 PM,,44.9
11/2/2012,7:00 PM,,41.0
11/2/2012,8:00 PM,,25.9
11/2/2012,9:00 PM,,13.5
11/2/2012,10:00 PM,,8.3
11/2/2012,11:00 PM,,7.6
11/2/2012,24:00 AM,,8.6
11/3/2012,1:00 AM,,8.3
11/3/2012,2:00 AM,,6.8
11/3/2012,3:00 AM,,4.5
11/3/2012,4:00 AM,,4.4
11/3/2012,5:00 AM,,3.7
11/3/2012,6:00 AM,,4.9
11/3/2012,7:00 AM,,6.3
11/3/2012,8:00 AM,,4.9
11/3/2012,9:00 AM,,5.7
11/3/2012,10:00 AM,,8.1
11/3/2012,11:00 AM,,6.7
11/3/2012,12:00 PM,,7.5
11/3/2012,1:00 PM,,9.3
11/3/2012,2:00 PM,,7.7
11/3/2012,3:00 PM,,5.2
11/3/2012,4:00 PM,,3.5
11/3/2012,5:00 PM,,5.3
11/3/2012,6:00 PM,,8.8
11/3/2012,7:00 PM,,10.0
11/3/2012,8:00 PM,,10.9
11/3/2012,9:00 PM,,13.9
11/3/2012,10:00 PM,,14.5
11/3/2012,11:00 PM,,11.0
11/3/2012,24:00 AM,,10.9
11/4/2012,1:00 AM,,8.6
11/4/2012,2:00 AM,,6.8
11/4/2012,3:00 AM,,6.6
11/4/2012,4:00 AM,,6.8
11/4/2012,5:00 AM,,5.2
11/4/2012,6:00 AM,,5.4
11/4/2012,7:00 AM,,4.8
11/4/2012,8:00 AM,,3.9
11/4/2012,9:00 AM,,1.2
11/4/2012,10:00 AM,,1.3
11/4/2012,11:00 AM,,1.2
11/4/2012,12:00 PM,,1.5
11/4/2012,1:00 PM,,1.8
11/4/2012,2:00 PM,,1.4
11/4/2012,3:00 PM,,1.3
11/4/2012,4:00 PM,,1.4
11/4/2012,5:00 PM,,1.3
11/4/2012,6:00 PM,,3.0
11/4/2012,7:00 PM,,1.7
11/4/2012,8:00 PM,,3.8
11/4/2012,9:00 PM,,8.3
11/4/2012,10:00 PM,,8.0
11/4/2012,11:00 PM,,9.8
11/4/2012,24:00 AM,,17.3
11/5/2012,1:00 AM,,15.8
11/5/2012,2:00 AM,,16.6
11/5/2012,3:00 AM,,17.2
11/5/2012,4:00 AM,,8.1
11/5/2012,5:00 AM,,6.1
11/5/2012,6:00 AM,,4.6
11/5/2012,7:00 AM,,8.4
11/5/2012,8:00 AM,,7.9
11/5/2012,9:00 AM,,9.6
11/5/2012,10:00 AM,,12.2
11/5/2012,11:00 AM,,6.5
11/5/2012,12:00 PM,,11.0
11/5/2012,1:00 PM,,9.4
11/5/2012,2:00 PM,,8.8
11/5/2012,3:00 PM,,7.4
11/5/2012,4:00 PM,,15.0
11/5/2012,5:00 PM,,21.4
11/5/2012,6:00 PM,,22.5
11/5/2012,7:00 PM,,20.1
11/5/2012,8:00 PM,,26.8
11/5/2012,9:00 PM,,22.0
11/5/2012,10:00 PM,,23.0
11/5/2012,11:00 PM,,28.1
11/5/2012,24:00 AM,,29.0
11/6/2012,1:00 AM,,20.2
11/6/2012,2:00 AM,,15.6
11/6/2012,3:00 AM,,5.9
11/6/2012,4:00 AM,,8.3
11/6/2012,5:00 AM,,9.7
11/6/2012,6:00 AM,,13.8
11/6/2012,7:00 AM,,17.7
11/6/2012,8:00 AM,,17.0
11/6/2012,9:00 AM,,21.3
11/6/2012,10:00 AM,,15.3
11/6/2012,11:00 AM,,16.3
11/6/2012,12:00 PM,,16.9
11/6/2012,1:00 PM,,14.6
11/6/2012,2:00 PM,,13.0
11/6/2012,3:00 PM,,17.0
11/6/2012,4:00 PM,,17.0
11/6/2012,5:00 PM,,15.8
11/6/2012,6:00 PM,,9.5
11/6/2012,7:00 PM,,7.3
11/6/2012,8:00 PM,,9.7
11/6/2012,9:00 PM,,8.8
11/6/2012,10:00 PM,,12.8
11/6/2012,11:00 PM,,19.8
11/6/2012,24:00 AM,,15.3
11/7/2012,1:00 AM,,15.0
11/7/2012,2:00 AM,,13.7
11/7/2012,3:00 AM,,14.8
11/7/2012,4:00 AM,,12.7
11/7/2012,5:00 AM,,16.8
11/7/2012,6:00 AM,,13.2
11/7/2012,7:00 AM,,10.9
11/7/2012,8:00 AM,,7.3
11/7/2012,9:00 AM,,9.3
11/7/2012,10:00 AM,,12.9
11/7/2012,11:00 AM,,18.2
11/7/2012,12:00 PM,,16.0
11/7/2012,1:00 PM,,14.9
11/7/2012,2:00 PM,,6.0
11/7/2012,3:00 PM,,8.4
11/7/2012,4:00 PM,,9.0
11/7/2012,5:00 PM,,12.7
11/7/2012,6:00 PM,,8.3
11/7/2012,7:00 PM,,9.3
11/7/2012,8:00 PM,,15.3
11/7/2012,9:00 PM,,9.2
11/7/2012,10:00 PM,,12.1
11/7/2012,11:00 PM,,12.7
11/7/2012,24:00 AM,,10.9
11/8/2012,1:00 AM,,9.6
11/8/2012,2:00 AM,,4.8
11/8/2012,3:00 AM,,9.2
11/8/2012,4:00 AM,,5.4
11/8/2012,5:00 AM,,4.7
11/8/2012,6:00 AM,,5.2
11/8/2012,7:00 AM,,7.9
11/8/2012,8:00 AM,,7.2
11/8/2012,9:00 AM,,4.9
11/8/2012,10:00 AM,,8.7
11/8/2012,11:00 AM,,8.6
11/8/2012,12:00 PM,,11.2
11/8/2012,1:00 PM,,9.8
11/8/2012,2:00 PM,,8.6
11/8/2012,3:00 PM,,8.6
11/8/2012,4:00 PM,,13.9
11/8/2012,5:00 PM,,11.5
11/8/2012,6:00 PM,,10.4
11/8/2012,7:00 PM,,11.2
11/8/2012,8:00 PM,,10.5
11/8/2012,9:00 PM,,10.3
11/8/2012,10:00 PM,,11.8
11/8/2012,11:00 PM,,10.5
