0,1,2,3
7/16/2013,9:00 AM,,
7/16/2013,10:00 AM,,
7/16/2013,11:00 AM,,
7/16/2013,12:00 PM,,
7/16/2013,1:00 PM,,
7/16/2013,2:00 PM,,
7/16/2013,3:00 PM,,
7/16/2013,4:00 PM,,
7/16/2013,5:00 PM,,
7/16/2013,6:00 PM,,
7/16/2013,7:00 PM,,
7/16/2013,8:00 PM,,
7/16/2013,9:00 PM,,
7/16/2013,10:00 PM,,
7/16/2013,11:00 PM,,
7/16/2013,24:00 AM,,
7/17/2013,1:00 AM,,
7/17/2013,2:00 AM,,
7/17/2013,3:00 AM,,
7/17/2013,4:00 AM,,
7/17/2013,5:00 AM,,
7/17/2013,6:00 AM,,
7/17/2013,7:00 AM,,
7/17/2013,8:00 AM,,
7/17/2013,9:00 AM,,
7/17/2013,10:00 AM,,
7/17/2013,11:00 AM,,
7/17/2013,12:00 PM,,
7/17/2013,1:00 PM,,
7/17/2013,2:00 PM,,
7/17/2013,3:00 PM,,
7/17/2013,4:00 PM,,
7/17/2013,5:00 PM,,
7/17/2013,6:00 PM,,
7/17/2013,7:00 PM,,
7/17/2013,8:00 PM,,
7/17/2013,9:00 PM,,
7/17/2013,10:00 PM,,
7/17/2013,11:00 PM,,
7/17/2013,24:00 AM,,
7/18/2013,1:00 AM,,
7/18/2013,2:00 AM,,
7/18/2013,3:00 AM,,
7/18/2013,4:00 AM,,
7/18/2013,5:00 AM,,
7/18/2013,6:00 AM,,
7/18/2013,7:00 AM,,
7/18/2013,8:00 AM,,
7/18/2013,9:00 AM,,
7/18/2013,10:00 AM,,
7/18/2013,11:00 AM,,
7/18/2013,12:00 PM,,
7/18/2013,1:00 PM,,
7/18/2013,2:00 PM,,
7/18/2013,3:00 PM,,
7/18/2013,4:00 PM,,
7/18/2013,5:00 PM,,
7/18/2013,6:00 PM,,
7/18/2013,7:00 PM,,
7/18/2013,8:00 PM,,
7/18/2013,9:00 PM,,
7/18/2013,10:00 PM,,
7/18/2013,11:00 PM,,
7/18/2013,24:00 AM,,
7/19/2013,1:00 AM,,
7/19/2013,2:00 AM,,
7/19/2013,3:00 AM,,
7/19/2013,4:00 AM,,
7/19/2013,5:00 AM,,
7/19/2013,6:00 AM,,
7/19/2013,7:00 AM,,
7/19/2013,8:00 AM,,
7/19/2013,9:00 AM,,
7/19/2013,10:00 AM,,
7/19/2013,11:00 AM,,
7/19/2013,12:00 PM,,
7/19/2013,1:00 PM,,
7/19/2013,2:00 PM,,
7/19/2013,3:00 PM,,
7/19/2013,4:00 PM,,
7/19/2013,5:00 PM,,
7/19/2013,6:00 PM,,
7/19/2013,7:00 PM,,
7/19/2013,8:00 PM,,
7/19/2013,9:00 PM,,
7/19/2013,10:00 PM,,
7/19/2013,11:00 PM,,
7/19/2013,24:00 AM,,
7/20/2013,1:00 AM,,
7/20/2013,2:00 AM,,
7/20/2013,3:00 AM,,
7/20/2013,4:00 AM,,
7/20/2013,5:00 AM,,
7/20/2013,6:00 AM,,
7/20/2013,7:00 AM,,
7/20/2013,8:00 AM,,
7/20/2013,9:00 AM,,
7/20/2013,10:00 AM,,
7/20/2013,11:00 AM,,
7/20/2013,12:00 PM,,
7/20/2013,1:00 PM,,
7/20/2013,2:00 PM,,
7/20/2013,3:00 PM,,
7/20/2013,4:00 PM,,
7/20/2013,5:00 PM,,
7/20/2013,6:00 PM,,
7/20/2013,7:00 PM,,
7/20/2013,8:00 PM,,
7/20/2013,9:00 PM,,
7/20/2013,10:00 PM,,
7/20/2013,11:00 PM,,
7/20/2013,24:00 AM,,
7/21/2013,1:00 AM,,
7/21/2013,2:00 AM,,
7/21/2013,3:00 AM,,
7/21/2013,4:00 AM,,
7/21/2013,5:00 AM,,
7/21/2013,6:00 AM,,
7/21/2013,7:00 AM,,
7/21/2013,8:00 AM,,
7/21/2013,9:00 AM,,
7/21/2013,10:00 AM,,
7/21/2013,11:00 AM,,
7/21/2013,12:00 PM,,
7/21/2013,1:00 PM,,
7/21/2013,2:00 PM,,
7/21/2013,3:00 PM,,
7/21/2013,4:00 PM,,
7/21/2013,5:00 PM,,
7/21/2013,6:00 PM,,
7/21/2013,7:00 PM,,
7/21/2013,8:00 PM,,
7/21/2013,9:00 PM,,
7/21/2013,10:00 PM,,
7/21/2013,11:00 PM,,
7/21/2013,24:00 AM,,
7/22/2013,1:00 AM,,
7/22/2013,2:00 AM,,
7/22/2013,3:00 AM,,
7/22/2013,4:00 AM,,
7/22/2013,5:00 AM,,
7/22/2013,6:00 AM,,
7/22/2013,7:00 AM,,
7/22/2013,8:00 AM,,
7/22/2013,9:00 AM,,
7/22/2013,10:00 AM,,
7/22/2013,11:00 AM,,
7/22/2013,12:00 PM,,
7/22/2013,1:00 PM,,
7/22/2013,2:00 PM,,
7/22/2013,3:00 PM,,
7/22/2013,4:00 PM,,
7/22/2013,5:00 PM,,
7/22/2013,6:00 PM,,
7/22/2013,7:00 PM,,
7/22/2013,8:00 PM,,
7/22/2013,9:00 PM,,
7/22/2013,10:00 PM,,
7/22/2013,11:00 PM,,
7/22/2013,24:00 AM,,
7/23/2013,1:00 AM,,
7/23/2013,2:00 AM,,
7/23/2013,3:00 AM,,
7/23/2013,4:00 AM,,
7/23/2013,5:00 AM,,
7/23/2013,6:00 AM,,
7/23/2013,7:00 AM,,
7/23/2013,8:00 AM,,
7/23/2013,9:00 AM,,
7/23/2013,10:00 AM,,
7/23/2013,11:00 AM,,
7/23/2013,12:00 PM,,
7/23/2013,1:00 PM,,
7/23/2013,2:00 PM,,
7/23/2013,3:00 PM,,
7/23/2013,4:00 PM,,
7/23/2013,5:00 PM,,
7/23/2013,6:00 PM,,
7/23/2013,7:00 PM,,
7/23/2013,8:00 PM,,
7/23/2013,9:00 PM,,
7/23/2013,10:00 PM,,
7/23/2013,11:00 PM,,
7/23/2013,24:00 AM,,
7/24/2013,1:00 AM,,
7/24/2013,2:00 AM,,
7/24/2013,3:00 AM,,
7/24/2013,4:00 AM,,
7/24/2013,5:00 AM,,
7/24/2013,6:00 AM,,
7/24/2013,7:00 AM,,
7/24/2013,8:00 AM,,
7/24/2013,9:00 AM,,
7/24/2013,10:00 AM,,
7/24/2013,11:00 AM,,
7/24/2013,12:00 PM,,
7/24/2013,1:00 PM,,
7/24/2013,2:00 PM,,
7/24/2013,3:00 PM,,
7/24/2013,4:00 PM,,
7/24/2013,5:00 PM,,
7/24/2013,6:00 PM,,
7/24/2013,7:00 PM,,
7/24/2013,8:00 PM,,
7/24/2013,9:00 PM,,
7/24/2013,10:00 PM,,
7/24/2013,11:00 PM,,
7/24/2013,24:00 AM,,
7/25/2013,1:00 AM,,
7/25/2013,2:00 AM,,
7/25/2013,3:00 AM,,
7/25/2013,4:00 AM,,
7/25/2013,5:00 AM,,
7/25/2013,6:00 AM,,
7/25/2013,7:00 AM,,
7/25/2013,8:00 AM,,
7/25/2013,9:00 AM,,
7/25/2013,10:00 AM,,
7/25/2013,11:00 AM,,
7/25/2013,12:00 PM,,
7/25/2013,1:00 PM,,
7/25/2013,2:00 PM,,
7/25/2013,3:00 PM,,
7/25/2013,4:00 PM,,
7/25/2013,5:00 PM,,
7/25/2013,6:00 PM,,
7/25/2013,7:00 PM,,
7/25/2013,8:00 PM,,
7/25/2013,9:00 PM,,
7/25/2013,10:00 PM,,
7/25/2013,11:00 PM,,
7/25/2013,24:00 AM,,
7/26/2013,1:00 AM,,
7/26/2013,2:00 AM,,
7/26/2013,3:00 AM,,
7/26/2013,4:00 AM,,
7/26/2013,5:00 AM,,
7/26/2013,6:00 AM,,
7/26/2013,7:00 AM,,
7/26/2013,8:00 AM,,
7/26/2013,9:00 AM,,
7/26/2013,10:00 AM,,
7/26/2013,11:00 AM,,
7/26/2013,12:00 PM,,
7/26/2013,1:00 PM,,
7/26/2013,2:00 PM,,
7/26/2013,3:00 PM,,
7/26/2013,4:00 PM,,
7/26/2013,5:00 PM,,
7/26/2013,6:00 PM,,
7/26/2013,7:00 PM,,
7/26/2013,8:00 PM,,
7/26/2013,9:00 PM,,
7/26/2013,10:00 PM,,
7/26/2013,11:00 PM,,
7/26/2013,24:00 AM,,
7/27/2013,1:00 AM,,
7/27/2013,2:00 AM,,
7/27/2013,3:00 AM,,
7/27/2013,4:00 AM,,
7/27/2013,5:00 AM,,
7/27/2013,6:00 AM,,
7/27/2013,7:00 AM,,
7/27/2013,8:00 AM,,
7/27/2013,9:00 AM,,
7/27/2013,10:00 AM,,
7/27/2013,11:00 AM,,
7/27/2013,12:00 PM,,
7/27/2013,1:00 PM,,
7/27/2013,2:00 PM,,
7/27/2013,3:00 PM,,
7/27/2013,4:00 PM,,
7/27/2013,5:00 PM,,
7/27/2013,6:00 PM,,
7/27/2013,7:00 PM,,
7/27/2013,8:00 PM,,
7/27/2013,9:00 PM,,
7/27/2013,10:00 PM,,
7/27/2013,11:00 PM,,
7/27/2013,24:00 AM,,
7/28/2013,1:00 AM,,
7/28/2013,2:00 AM,,
7/28/2013,3:00 AM,,
7/28/2013,4:00 AM,,
7/28/2013,5:00 AM,,
7/28/2013,6:00 AM,,
7/28/2013,7:00 AM,,
7/28/2013,8:00 AM,,
7/28/2013,9:00 AM,,
7/28/2013,10:00 AM,,
7/28/2013,11:00 AM,,
7/28/2013,12:00 PM,,
7/28/2013,1:00 PM,,
7/28/2013,2:00 PM,,
7/28/2013,3:00 PM,,
7/28/2013,4:00 PM,,
7/28/2013,5:00 PM,,
7/28/2013,6:00 PM,,
7/28/2013,7:00 PM,,
7/28/2013,8:00 PM,,
7/28/2013,9:00 PM,,
7/28/2013,10:00 PM,,
7/28/2013,11:00 PM,,
7/28/2013,24:00 AM,,
7/29/2013,1:00 AM,,
7/29/2013,2:00 AM,,
7/29/2013,3:00 AM,,
7/29/2013,4:00 AM,,
7/29/2013,5:00 AM,,
7/29/2013,6:00 AM,,
7/29/2013,7:00 AM,,
7/29/2013,8:00 AM,,
7/29/2013,9:00 AM,,
7/29/2013,10:00 AM,,
7/29/2013,11:00 AM,2.7,
7/29/2013,12:00 PM,2.7,
7/29/2013,1:00 PM,2.2,
7/29/2013,2:00 PM,1.6,
7/29/2013,3:00 PM,1.1,
7/29/2013,4:00 PM,1.4,
7/29/2013,5:00 PM,1.5,
7/29/2013,6:00 PM,0.9,
7/29/2013,7:00 PM,0.6,
7/29/2013,8:00 PM,1.6,
7/29/2013,9:00 PM,3.0,
7/29/2013,10:00 PM,4.2,
7/29/2013,11:00 PM,5.8,
7/29/2013,24:00 AM,9.5,
7/30/2013,1:00 AM,10.9,
7/30/2013,2:00 AM,9.0,
7/30/2013,3:00 AM,6.6,
7/30/2013,4:00 AM,8.4,
7/30/2013,5:00 AM,7.9,
7/30/2013,6:00 AM,10.8,
7/30/2013,7:00 AM,11.7,
7/30/2013,8:00 AM,10.7,
7/30/2013,9:00 AM,6.1,
7/30/2013,10:00 AM,3.5,
7/30/2013,11:00 AM,2.1,
7/30/2013,12:00 PM,1.2,
7/30/2013,1:00 PM,0.5,
7/30/2013,2:00 PM,0.6,
7/30/2013,3:00 PM,1.1,
7/30/2013,4:00 PM,1.3,
7/30/2013,5:00 PM,1.2,
7/30/2013,6:00 PM,1.7,
7/30/2013,7:00 PM,2.2,
7/30/2013,8:00 PM,3.3,
7/30/2013,9:00 PM,4.6,
7/30/2013,10:00 PM,6.4,
7/30/2013,11:00 PM,7.9,
7/30/2013,24:00 AM,13.1,
7/31/2013,1:00 AM,14.0,
7/31/2013,2:00 AM,14.3,
7/31/2013,3:00 AM,14.6,
7/31/2013,4:00 AM,12.7,
7/31/2013,5:00 AM,13.2,
7/31/2013,6:00 AM,12.1,
7/31/2013,7:00 AM,10.8,
7/31/2013,8:00 AM,10.2,
7/31/2013,9:00 AM,10.1,
7/31/2013,10:00 AM,11.1,
7/31/2013,11:00 AM,5.2,
7/31/2013,12:00 PM,3.4,
7/31/2013,1:00 PM,2.1,
7/31/2013,2:00 PM,2.1,
7/31/2013,3:00 PM,1.6,
7/31/2013,4:00 PM,1.7,
7/31/2013,5:00 PM,1.5,
7/31/2013,6:00 PM,1.5,
7/31/2013,7:00 PM,2.4,
7/31/2013,8:00 PM,4.8,
7/31/2013,9:00 PM,7.9,
7/31/2013,10:00 PM,8.7,
7/31/2013,11:00 PM,12.1,
7/31/2013,24:00 AM,10.7,
8/1/2013,1:00 AM,11.3,
8/1/2013,2:00 AM,12.0,
8/1/2013,3:00 AM,12.0,
8/1/2013,4:00 AM,10.7,
8/1/2013,5:00 AM,13.5,
8/1/2013,6:00 AM,11.8,
8/1/2013,7:00 AM,10.3,
8/1/2013,8:00 AM,9.9,
8/1/2013,9:00 AM,10.3,
8/1/2013,10:00 AM,16.2,
8/1/2013,11:00 AM,9.4,
8/1/2013,12:00 PM,8.8,
8/1/2013,1:00 PM,8.8,
8/1/2013,2:00 PM,6.9,
8/1/2013,3:00 PM,3.1,
8/1/2013,4:00 PM,2.0,
8/1/2013,5:00 PM,1.8,
8/1/2013,6:00 PM,1.6,
8/1/2013,7:00 PM,2.3,
8/1/2013,8:00 PM,3.6,
8/1/2013,9:00 PM,6.1,
8/1/2013,10:00 PM,7.2,
8/1/2013,11:00 PM,7.8,
8/1/2013,24:00 AM,7.3,
8/2/2013,1:00 AM,6.9,
8/2/2013,2:00 AM,9.2,
8/2/2013,3:00 AM,8.7,
8/2/2013,4:00 AM,9.2,
8/2/2013,5:00 AM,8.5,
8/2/2013,6:00 AM,8.1,
8/2/2013,7:00 AM,12.0,
8/2/2013,8:00 AM,10.3,
8/2/2013,9:00 AM,9.0,
8/2/2013,10:00 AM,6.6,
8/2/2013,11:00 AM,4.7,
8/2/2013,12:00 PM,3.4,
8/2/2013,1:00 PM,2.4,
8/2/2013,2:00 PM,2.3,
8/2/2013,3:00 PM,2.3,
8/2/2013,4:00 PM,2.4,
8/2/2013,5:00 PM,2.7,
8/2/2013,6:00 PM,4.2,
8/2/2013,7:00 PM,4.9,
8/2/2013,8:00 PM,7.5,
8/2/2013,9:00 PM,7.1,
8/2/2013,10:00 PM,6.6,
8/2/2013,11:00 PM,8.5,
8/2/2013,24:00 AM,8.9,
8/3/2013,1:00 AM,8.8,
8/3/2013,2:00 AM,11.8,
8/3/2013,3:00 AM,12.3,
8/3/2013,4:00 AM,11.2,
8/3/2013,5:00 AM,10.9,
8/3/2013,6:00 AM,11.9,
8/3/2013,7:00 AM,14.1,
8/3/2013,8:00 AM,14.9,
8/3/2013,9:00 AM,14.5,
8/3/2013,10:00 AM,9.1,
8/3/2013,11:00 AM,5.8,
8/3/2013,12:00 PM,3.7,
8/3/2013,1:00 PM,2.7,
8/3/2013,2:00 PM,2.2,
8/3/2013,3:00 PM,2.1,
8/3/2013,4:00 PM,2.2,
8/3/2013,5:00 PM,2.0,
8/3/2013,6:00 PM,2.6,
8/3/2013,7:00 PM,4.8,
8/3/2013,8:00 PM,7.1,
8/3/2013,9:00 PM,7.8,
8/3/2013,10:00 PM,7.1,
8/3/2013,11:00 PM,6.4,
8/3/2013,24:00 AM,6.8,
8/4/2013,1:00 AM,7.6,
8/4/2013,2:00 AM,6.9,
8/4/2013,3:00 AM,7.9,
8/4/2013,4:00 AM,8.5,
8/4/2013,5:00 AM,7.1,
8/4/2013,6:00 AM,8.2,
8/4/2013,7:00 AM,10.1,
8/4/2013,8:00 AM,10.3,
8/4/2013,9:00 AM,9.1,
8/4/2013,10:00 AM,6.3,
8/4/2013,11:00 AM,4.1,
8/4/2013,12:00 PM,2.3,
8/4/2013,1:00 PM,1.9,
8/4/2013,2:00 PM,1.4,
8/4/2013,3:00 PM,1.1,
8/4/2013,4:00 PM,1.0,
8/4/2013,5:00 PM,0.9,
8/4/2013,6:00 PM,0.9,
8/4/2013,7:00 PM,1.1,
8/4/2013,8:00 PM,1.6,
8/4/2013,9:00 PM,2.7,
8/4/2013,10:00 PM,5.0,
8/4/2013,11:00 PM,6.4,
8/4/2013,24:00 AM,9.0,
8/5/2013,1:00 AM,10.1,
8/5/2013,2:00 AM,10.1,
8/5/2013,3:00 AM,10.0,
8/5/2013,4:00 AM,10.1,
8/5/2013,5:00 AM,9.8,
8/5/2013,6:00 AM,9.0,
8/5/2013,7:00 AM,10.0,
8/5/2013,8:00 AM,9.3,
8/5/2013,9:00 AM,6.6,
8/5/2013,10:00 AM,4.8,
8/5/2013,11:00 AM,4.0,
8/5/2013,12:00 PM,2.8,
8/5/2013,1:00 PM,1.7,
8/5/2013,2:00 PM,1.3,
8/5/2013,3:00 PM,1.1,
8/5/2013,4:00 PM,1.2,
8/5/2013,5:00 PM,1.2,
8/5/2013,6:00 PM,1.4,
8/5/2013,7:00 PM,1.9,
8/5/2013,8:00 PM,3.4,
8/5/2013,9:00 PM,4.3,
8/5/2013,10:00 PM,7.0,
8/5/2013,11:00 PM,11.2,
8/5/2013,24:00 AM,13.1,
8/6/2013,1:00 AM,13.4,
8/6/2013,2:00 AM,16.4,
8/6/2013,3:00 AM,14.1,
8/6/2013,4:00 AM,12.5,
8/6/2013,5:00 AM,12.3,
8/6/2013,6:00 AM,12.7,
8/6/2013,7:00 AM,14.2,
8/6/2013,8:00 AM,15.2,
8/6/2013,9:00 AM,17.4,
8/6/2013,10:00 AM,15.6,
8/6/2013,11:00 AM,14.8,
8/6/2013,12:00 PM,7.1,
8/6/2013,1:00 PM,7.4,
8/6/2013,2:00 PM,6.9,
8/6/2013,3:00 PM,2.4,
8/6/2013,4:00 PM,2.9,
8/6/2013,5:00 PM,2.7,
8/6/2013,6:00 PM,2.5,
8/6/2013,7:00 PM,2.2,
8/6/2013,8:00 PM,2.7,
8/6/2013,9:00 PM,4.4,
8/6/2013,10:00 PM,5.2,
8/6/2013,11:00 PM,6.9,
8/6/2013,24:00 AM,8.5,
8/7/2013,1:00 AM,9.8,
8/7/2013,2:00 AM,10.4,
8/7/2013,3:00 AM,11.8,
8/7/2013,4:00 AM,10.4,
8/7/2013,5:00 AM,11.6,
8/7/2013,6:00 AM,12.3,
8/7/2013,7:00 AM,8.8,
8/7/2013,8:00 AM,8.9,
8/7/2013,9:00 AM,7.6,
8/7/2013,10:00 AM,6.5,
8/7/2013,11:00 AM,4.0,
8/7/2013,12:00 PM,3.1,
8/7/2013,1:00 PM,3.2,
8/7/2013,2:00 PM,2.9,
8/7/2013,3:00 PM,2.7,
8/7/2013,4:00 PM,1.9,
8/7/2013,5:00 PM,1.8,
8/7/2013,6:00 PM,2.6,
8/7/2013,7:00 PM,2.3,
8/7/2013,8:00 PM,2.8,
8/7/2013,9:00 PM,4.1,
8/7/2013,10:00 PM,5.3,
8/7/2013,11:00 PM,5.8,
8/7/2013,24:00 AM,8.9,
8/8/2013,1:00 AM,8.4,
8/8/2013,2:00 AM,9.4,
8/8/2013,3:00 AM,9.5,
8/8/2013,4:00 AM,10.0,
8/8/2013,5:00 AM,11.3,
8/8/2013,6:00 AM,13.6,
8/8/2013,7:00 AM,11.7,
8/8/2013,8:00 AM,12.4,
8/8/2013,9:00 AM,16.2,
8/8/2013,10:00 AM,10.1,
8/8/2013,11:00 AM,9.7,
8/8/2013,12:00 PM,7.5,
8/8/2013,1:00 PM,5.2,
8/8/2013,2:00 PM,3.0,
8/8/2013,3:00 PM,3.2,
8/8/2013,4:00 PM,3.0,
8/8/2013,5:00 PM,3.3,
8/8/2013,6:00 PM,3.0,
8/8/2013,7:00 PM,3.0,
8/8/2013,8:00 PM,3.6,
8/8/2013,9:00 PM,6.7,
8/8/2013,10:00 PM,7.3,
8/8/2013,11:00 PM,7.7,
8/8/2013,24:00 AM,7.1,
8/9/2013,1:00 AM,7.9,
8/9/2013,2:00 AM,11.0,
8/9/2013,3:00 AM,12.8,
8/9/2013,4:00 AM,12.6,
8/9/2013,5:00 AM,14.7,
8/9/2013,6:00 AM,14.6,
8/9/2013,7:00 AM,17.5,
8/9/2013,8:00 AM,21.6,
8/9/2013,9:00 AM,16.3,
8/9/2013,10:00 AM,11.2,
8/9/2013,11:00 AM,8.8,
8/9/2013,12:00 PM,5.5,
8/9/2013,1:00 PM,3.9,
8/9/2013,2:00 PM,3.5,
8/9/2013,3:00 PM,3.1,
8/9/2013,4:00 PM,3.4,
8/9/2013,5:00 PM,3.9,
8/9/2013,6:00 PM,4.1,
8/9/2013,7:00 PM,4.4,
8/9/2013,8:00 PM,4.7,
8/9/2013,9:00 PM,6.3,
8/9/2013,10:00 PM,8.0,
8/9/2013,11:00 PM,10.3,
8/9/2013,24:00 AM,13.3,
8/10/2013,1:00 AM,13.2,
8/10/2013,2:00 AM,12.2,
8/10/2013,3:00 AM,11.7,
8/10/2013,4:00 AM,14.1,
8/10/2013,5:00 AM,15.8,
8/10/2013,6:00 AM,16.0,
8/10/2013,7:00 AM,15.1,
8/10/2013,8:00 AM,11.4,
8/10/2013,9:00 AM,9.7,
8/10/2013,10:00 AM,9.0,
8/10/2013,11:00 AM,6.6,
8/10/2013,12:00 PM,5.4,
8/10/2013,1:00 PM,3.8,
8/10/2013,2:00 PM,3.3,
8/10/2013,3:00 PM,2.9,
8/10/2013,4:00 PM,3.4,
8/10/2013,5:00 PM,6.3,
8/10/2013,6:00 PM,5.9,
8/10/2013,7:00 PM,4.8,
8/10/2013,8:00 PM,4.7,
8/10/2013,9:00 PM,10.1,
8/10/2013,10:00 PM,6.6,
8/10/2013,11:00 PM,8.7,
8/10/2013,24:00 AM,10.7,
8/11/2013,1:00 AM,10.6,
8/11/2013,2:00 AM,10.9,
8/11/2013,3:00 AM,13.0,
8/11/2013,4:00 AM,14.3,
8/11/2013,5:00 AM,18.7,
8/11/2013,6:00 AM,20.0,
8/11/2013,7:00 AM,16.0,
8/11/2013,8:00 AM,11.0,
8/11/2013,9:00 AM,8.4,
8/11/2013,10:00 AM,6.8,
8/11/2013,11:00 AM,6.7,
8/11/2013,12:00 PM,5.8,
8/11/2013,1:00 PM,4.4,
8/11/2013,2:00 PM,4.4,
8/11/2013,3:00 PM,4.6,
8/11/2013,4:00 PM,4.7,
8/11/2013,5:00 PM,5.1,
8/11/2013,6:00 PM,3.8,
8/11/2013,7:00 PM,5.9,
8/11/2013,8:00 PM,5.9,
8/11/2013,9:00 PM,6.6,
8/11/2013,10:00 PM,6.9,
8/11/2013,11:00 PM,7.3,
8/11/2013,24:00 AM,8.6,
8/12/2013,1:00 AM,9.0,
8/12/2013,2:00 AM,9.6,
8/12/2013,3:00 AM,12.3,
8/12/2013,4:00 AM,13.5,
8/12/2013,5:00 AM,12.5,
8/12/2013,6:00 AM,13.6,
8/12/2013,7:00 AM,12.9,
8/12/2013,8:00 AM,11.2,
8/12/2013,9:00 AM,9.7,
8/12/2013,10:00 AM,7.5,
8/12/2013,11:00 AM,5.5,
8/12/2013,12:00 PM,3.7,
8/12/2013,1:00 PM,3.3,
8/12/2013,2:00 PM,2.8,
8/12/2013,3:00 PM,2.9,
8/12/2013,4:00 PM,2.8,
8/12/2013,5:00 PM,2.7,
8/12/2013,6:00 PM,2.5,
8/12/2013,7:00 PM,3.8,
8/12/2013,8:00 PM,4.1,
8/12/2013,9:00 PM,5.4,
8/12/2013,10:00 PM,6.1,
8/12/2013,11:00 PM,6.4,
8/12/2013,24:00 AM,7.9,
8/13/2013,1:00 AM,9.1,
8/13/2013,2:00 AM,11.9,
8/13/2013,3:00 AM,11.2,
8/13/2013,4:00 AM,11.2,
8/13/2013,5:00 AM,12.1,
8/13/2013,6:00 AM,13.2,
8/13/2013,7:00 AM,13.5,
8/13/2013,8:00 AM,10.8,
8/13/2013,9:00 AM,8.2,
8/13/2013,10:00 AM,4.5,
8/13/2013,11:00 AM,2.8,
8/13/2013,12:00 PM,2.1,
8/13/2013,1:00 PM,1.7,
8/13/2013,2:00 PM,1.5,
8/13/2013,3:00 PM,1.2,
8/13/2013,4:00 PM,1.3,
8/13/2013,5:00 PM,1.5,
8/13/2013,6:00 PM,1.7,
8/13/2013,7:00 PM,2.2,
8/13/2013,8:00 PM,2.8,
8/13/2013,9:00 PM,4.5,
8/13/2013,10:00 PM,6.9,
8/13/2013,11:00 PM,8.3,
8/13/2013,24:00 AM,8.4,
8/14/2013,1:00 AM,8.2,
8/14/2013,2:00 AM,10.0,
8/14/2013,3:00 AM,11.8,
8/14/2013,4:00 AM,11.6,
8/14/2013,5:00 AM,12.6,
8/14/2013,6:00 AM,13.2,
8/14/2013,7:00 AM,11.1,
8/14/2013,8:00 AM,9.6,
8/14/2013,9:00 AM,7.6,
8/14/2013,10:00 AM,6.1,
8/14/2013,11:00 AM,5.0,
8/14/2013,12:00 PM,4.1,
8/14/2013,1:00 PM,2.0,
8/14/2013,2:00 PM,1.7,
8/14/2013,3:00 PM,1.6,
8/14/2013,4:00 PM,0.8,
8/14/2013,5:00 PM,2.0,
8/14/2013,6:00 PM,2.3,
8/14/2013,7:00 PM,3.1,
8/14/2013,8:00 PM,3.1,
8/14/2013,9:00 PM,1.9,
8/14/2013,10:00 PM,1.8,
8/14/2013,11:00 PM,1.6,
8/14/2013,24:00 AM,2.0,
8/15/2013,1:00 AM,4.0,
8/15/2013,2:00 AM,4.4,
8/15/2013,3:00 AM,4.4,
8/15/2013,4:00 AM,5.4,
8/15/2013,5:00 AM,8.2,
8/15/2013,6:00 AM,9.5,
8/15/2013,7:00 AM,7.8,
8/15/2013,8:00 AM,5.4,
8/15/2013,9:00 AM,3.1,
8/15/2013,10:00 AM,2.3,
8/15/2013,11:00 AM,1.5,
8/15/2013,12:00 PM,1.2,
8/15/2013,1:00 PM,1.1,
8/15/2013,2:00 PM,1.2,
8/15/2013,3:00 PM,1.2,
8/15/2013,4:00 PM,1.6,
8/15/2013,5:00 PM,1.7,
8/15/2013,6:00 PM,2.0,
8/15/2013,7:00 PM,2.9,
8/15/2013,8:00 PM,2.4,
8/15/2013,9:00 PM,3.2,
8/15/2013,10:00 PM,2.7,
8/15/2013,11:00 PM,3.9,
8/15/2013,24:00 AM,5.5,
8/16/2013,1:00 AM,6.5,
8/16/2013,2:00 AM,3.5,
8/16/2013,3:00 AM,3.5,
8/16/2013,4:00 AM,3.6,
8/16/2013,5:00 AM,3.8,
8/16/2013,6:00 AM,3.9,
8/16/2013,7:00 AM,4.2,
8/16/2013,8:00 AM,3.3,
8/16/2013,9:00 AM,2.3,
8/16/2013,10:00 AM,1.7,
8/16/2013,11:00 AM,1.5,
8/16/2013,12:00 PM,1.6,
8/16/2013,1:00 PM,1.1,
8/16/2013,2:00 PM,0.4,
8/16/2013,3:00 PM,0.4,
8/16/2013,4:00 PM,0.2,
8/16/2013,5:00 PM,0.0,
8/16/2013,6:00 PM,0.1,
8/16/2013,7:00 PM,0.2,
8/16/2013,8:00 PM,0.4,
8/16/2013,9:00 PM,0.8,
8/16/2013,10:00 PM,0.7,
8/16/2013,11:00 PM,1.5,
8/16/2013,24:00 AM,1.8,
8/17/2013,1:00 AM,1.1,
8/17/2013,2:00 AM,3.6,
8/17/2013,3:00 AM,5.5,
8/17/2013,4:00 AM,5.3,
8/17/2013,5:00 AM,4.6,
8/17/2013,6:00 AM,6.4,
8/17/2013,7:00 AM,6.2,
8/17/2013,8:00 AM,4.9,
8/17/2013,9:00 AM,3.9,
8/17/2013,10:00 AM,2.6,
8/17/2013,11:00 AM,1.5,
8/17/2013,12:00 PM,1.2,
8/17/2013,1:00 PM,1.3,
8/17/2013,2:00 PM,1.2,
8/17/2013,3:00 PM,1.0,
8/17/2013,4:00 PM,1.1,
8/17/2013,5:00 PM,1.5,
8/17/2013,6:00 PM,1.7,
8/17/2013,7:00 PM,2.5,
8/17/2013,8:00 PM,3.3,
8/17/2013,9:00 PM,3.7,
8/17/2013,10:00 PM,4.3,
8/17/2013,11:00 PM,5.0,
8/17/2013,24:00 AM,5.1,
8/18/2013,1:00 AM,5.4,
8/18/2013,2:00 AM,5.8,
