0,1,2
Date,Time,PM25_BAM
,,ug/m3
2/2/2020,11:00 PM,32.0
2/2/2020,24:00 AM,25.0
2/3/2020,1:00 AM,33.0
2/3/2020,2:00 AM,32.0
2/3/2020,3:00 AM,16.0
2/3/2020,4:00 AM,16.0
2/3/2020,5:00 AM,27.0
2/3/2020,6:00 AM,34.0
2/3/2020,7:00 AM,38.0
2/3/2020,8:00 AM,30.0
2/3/2020,9:00 AM,32.0
2/3/2020,10:00 AM,34.0
2/3/2020,11:00 AM,43.0
2/3/2020,12:00 PM,41.0
2/3/2020,1:00 PM,27.0
2/3/2020,2:00 PM,10.0
2/3/2020,3:00 PM,9.0
2/3/2020,4:00 PM,14.0
2/3/2020,5:00 PM,16.0
2/3/2020,6:00 PM,12.0
2/3/2020,7:00 PM,17.0
2/3/2020,8:00 PM,11.0
2/3/2020,9:00 PM,13.0
2/3/2020,10:00 PM,9.0
2/3/2020,11:00 PM,9.0
2/3/2020,24:00 AM,17.0
2/4/2020,1:00 AM,8.0
2/4/2020,2:00 AM,7.0
2/4/2020,3:00 AM,5.0
2/4/2020,4:00 AM,2.0
2/4/2020,5:00 AM,1.0
2/4/2020,6:00 AM,3.0
2/4/2020,7:00 AM,1.0
2/4/2020,8:00 AM,1.0
2/4/2020,9:00 AM,0.0
2/4/2020,10:00 AM,0.0
2/4/2020,11:00 AM,2.0
2/4/2020,12:00 PM,0.0
2/4/2020,1:00 PM,1.0
2/4/2020,2:00 PM,2.0
2/4/2020,3:00 PM,3.0
2/4/2020,4:00 PM,6.0
2/4/2020,5:00 PM,11.0
2/4/2020,6:00 PM,19.0
2/4/2020,7:00 PM,19.0
2/4/2020,8:00 PM,30.0
2/4/2020,9:00 PM,24.0
2/4/2020,10:00 PM,32.0
2/4/2020,11:00 PM,41.0
2/4/2020,24:00 AM,30.0
2/5/2020,1:00 AM,22.0
2/5/2020,2:00 AM,15.0
2/5/2020,3:00 AM,19.0
2/5/2020,4:00 AM,28.0
2/5/2020,5:00 AM,9.0
2/5/2020,6:00 AM,8.0
2/5/2020,7:00 AM,6.0
2/5/2020,8:00 AM,5.0
2/5/2020,9:00 AM,6.0
2/5/2020,10:00 AM,19.0
2/5/2020,11:00 AM,18.0
2/5/2020,12:00 PM,15.0
2/5/2020,1:00 PM,19.0
2/5/2020,2:00 PM,10.0
2/5/2020,3:00 PM,10.0
2/5/2020,4:00 PM,13.0
2/5/2020,5:00 PM,7.0
2/5/2020,6:00 PM,6.0
2/5/2020,7:00 PM,13.0
2/5/2020,8:00 PM,17.0
2/5/2020,9:00 PM,17.0
2/5/2020,10:00 PM,18.0
2/5/2020,11:00 PM,17.0
2/5/2020,24:00 AM,12.0
2/6/2020,1:00 AM,17.0
2/6/2020,2:00 AM,11.0
2/6/2020,3:00 AM,6.0
2/6/2020,4:00 AM,10.0
2/6/2020,5:00 AM,9.0
2/6/2020,6:00 AM,7.0
2/6/2020,7:00 AM,12.0
2/6/2020,8:00 AM,8.0
2/6/2020,9:00 AM,7.0
2/6/2020,10:00 AM,16.0
2/6/2020,11:00 AM,17.0
2/6/2020,12:00 PM,10.0
2/6/2020,1:00 PM,18.0
2/6/2020,2:00 PM,7.0
2/6/2020,3:00 PM,6.0
2/6/2020,4:00 PM,6.0
2/6/2020,5:00 PM,8.0
2/6/2020,6:00 PM,6.0
2/6/2020,7:00 PM,18.0
2/6/2020,8:00 PM,16.0
2/6/2020,9:00 PM,17.0
2/6/2020,10:00 PM,31.0
2/6/2020,11:00 PM,33.0
2/6/2020,24:00 AM,38.0
2/7/2020,1:00 AM,41.0
2/7/2020,2:00 AM,41.0
2/7/2020,3:00 AM,21.0
2/7/2020,4:00 AM,21.0
2/7/2020,5:00 AM,24.0
2/7/2020,6:00 AM,27.0
2/7/2020,7:00 AM,17.0
2/7/2020,8:00 AM,24.0
2/7/2020,9:00 AM,22.0
2/7/2020,10:00 AM,30.0
2/7/2020,11:00 AM,29.0
2/7/2020,12:00 PM,23.0
2/7/2020,1:00 PM,17.0
2/7/2020,2:00 PM,7.0
2/7/2020,3:00 PM,4.0
2/7/2020,4:00 PM,3.0
2/7/2020,5:00 PM,3.0
2/7/2020,6:00 PM,5.0
2/7/2020,7:00 PM,6.0
2/7/2020,8:00 PM,6.0
2/7/2020,9:00 PM,7.0
2/7/2020,10:00 PM,5.0
2/7/2020,11:00 PM,2.0
2/7/2020,24:00 AM,3.0
2/8/2020,1:00 AM,3.0
2/8/2020,2:00 AM,4.0
2/8/2020,3:00 AM,5.0
2/8/2020,4:00 AM,4.0
2/8/2020,5:00 AM,0.0
2/8/2020,6:00 AM,0.0
2/8/2020,7:00 AM,7.0
2/8/2020,8:00 AM,6.0
2/8/2020,9:00 AM,11.0
2/8/2020,10:00 AM,11.0
2/8/2020,11:00 AM,8.0
2/8/2020,12:00 PM,7.0
2/8/2020,1:00 PM,10.0
2/8/2020,2:00 PM,10.0
2/8/2020,3:00 PM,10.0
2/8/2020,4:00 PM,1.0
2/8/2020,5:00 PM,3.0
2/8/2020,6:00 PM,8.0
2/8/2020,7:00 PM,6.0
2/8/2020,8:00 PM,16.0
2/8/2020,9:00 PM,16.0
2/8/2020,10:00 PM,10.0
2/8/2020,11:00 PM,21.0
2/8/2020,24:00 AM,26.0
2/9/2020,1:00 AM,10.0
2/9/2020,2:00 AM,15.0
2/9/2020,3:00 AM,14.0
2/9/2020,4:00 AM,8.0
2/9/2020,5:00 AM,5.0
2/9/2020,6:00 AM,1.0
2/9/2020,7:00 AM,6.0
2/9/2020,8:00 AM,7.0
2/9/2020,9:00 AM,5.0
2/9/2020,10:00 AM,5.0
2/9/2020,11:00 AM,5.0
2/9/2020,12:00 PM,14.0
2/9/2020,1:00 PM,8.0
2/9/2020,2:00 PM,4.0
2/9/2020,3:00 PM,3.0
2/9/2020,4:00 PM,3.0
2/9/2020,5:00 PM,2.0
2/9/2020,6:00 PM,5.0
2/9/2020,7:00 PM,7.0
2/9/2020,8:00 PM,4.0
2/9/2020,9:00 PM,7.0
2/9/2020,10:00 PM,6.0
2/9/2020,11:00 PM,10.0
2/9/2020,24:00 AM,9.0
2/10/2020,1:00 AM,5.0
2/10/2020,2:00 AM,6.0
2/10/2020,3:00 AM,10.0
2/10/2020,4:00 AM,17.0
2/10/2020,5:00 AM,14.0
2/10/2020,6:00 AM,10.0
2/10/2020,7:00 AM,17.0
2/10/2020,8:00 AM,17.0
2/10/2020,9:00 AM,20.0
2/10/2020,10:00 AM,22.0
2/10/2020,11:00 AM,15.0
2/10/2020,12:00 PM,10.0
2/10/2020,1:00 PM,7.0
2/10/2020,2:00 PM,7.0
2/10/2020,3:00 PM,8.0
2/10/2020,4:00 PM,5.0
2/10/2020,5:00 PM,7.0
2/10/2020,6:00 PM,12.0
2/10/2020,7:00 PM,9.0
2/10/2020,8:00 PM,8.0
2/10/2020,9:00 PM,8.0
2/10/2020,10:00 PM,15.0
2/10/2020,11:00 PM,9.0
2/10/2020,24:00 AM,9.0
2/11/2020,1:00 AM,7.0
2/11/2020,2:00 AM,5.0
2/11/2020,3:00 AM,3.0
2/11/2020,4:00 AM,3.0
2/11/2020,5:00 AM,5.0
2/11/2020,6:00 AM,3.0
2/11/2020,7:00 AM,4.0
2/11/2020,8:00 AM,3.0
2/11/2020,9:00 AM,2.0
2/11/2020,10:00 AM,5.0
2/11/2020,11:00 AM,5.0
2/11/2020,12:00 PM,2.0
2/11/2020,1:00 PM,2.0
2/11/2020,2:00 PM,3.0
2/11/2020,3:00 PM,4.0
2/11/2020,4:00 PM,3.0
2/11/2020,5:00 PM,4.0
2/11/2020,6:00 PM,6.0
2/11/2020,7:00 PM,4.0
2/11/2020,8:00 PM,6.0
2/11/2020,9:00 PM,8.0
2/11/2020,10:00 PM,14.0
2/11/2020,11:00 PM,13.0
2/11/2020,24:00 AM,13.0
2/12/2020,1:00 AM,41.0
2/12/2020,2:00 AM,41.0
2/12/2020,3:00 AM,9.0
2/12/2020,4:00 AM,12.0
2/12/2020,5:00 AM,12.0
2/12/2020,6:00 AM,11.0
2/12/2020,7:00 AM,14.0
2/12/2020,8:00 AM,9.0
2/12/2020,9:00 AM,13.0
2/12/2020,10:00 AM,13.0
2/12/2020,11:00 AM,10.0
2/12/2020,12:00 PM,6.0
2/12/2020,1:00 PM,6.0
2/12/2020,2:00 PM,6.0
2/12/2020,3:00 PM,16.0
2/12/2020,4:00 PM,16.0
2/12/2020,5:00 PM,12.0
2/12/2020,6:00 PM,8.0
2/12/2020,7:00 PM,8.0
2/12/2020,8:00 PM,3.0
2/12/2020,9:00 PM,7.0
2/12/2020,10:00 PM,7.0
2/12/2020,11:00 PM,14.0
2/12/2020,24:00 AM,13.0
2/13/2020,1:00 AM,16.0
2/13/2020,2:00 AM,26.0
2/13/2020,3:00 AM,27.0
2/13/2020,4:00 AM,24.0
2/13/2020,5:00 AM,22.0
2/13/2020,6:00 AM,31.0
2/13/2020,7:00 AM,35.0
2/13/2020,8:00 AM,3.0
2/13/2020,9:00 AM,3.0
2/13/2020,10:00 AM,2.0
2/13/2020,11:00 AM,0.0
2/13/2020,12:00 PM,0.0
2/13/2020,1:00 PM,0.0
2/13/2020,2:00 PM,0.0
2/13/2020,3:00 PM,0.0
2/13/2020,4:00 PM,1.0
2/13/2020,5:00 PM,1.0
2/13/2020,6:00 PM,0.0
2/13/2020,7:00 PM,2.0
2/13/2020,8:00 PM,3.0
2/13/2020,9:00 PM,3.0
2/13/2020,10:00 PM,3.0
2/13/2020,11:00 PM,4.0
2/13/2020,24:00 AM,13.0
2/14/2020,1:00 AM,10.0
2/14/2020,2:00 AM,9.0
2/14/2020,3:00 AM,6.0
2/14/2020,4:00 AM,4.0
2/14/2020,5:00 AM,2.0
2/14/2020,6:00 AM,2.0
2/14/2020,7:00 AM,6.0
2/14/2020,8:00 AM,4.0
2/14/2020,9:00 AM,5.0
2/14/2020,10:00 AM,4.0
2/14/2020,11:00 AM,2.0
2/14/2020,12:00 PM,1.0
2/14/2020,1:00 PM,3.0
2/14/2020,2:00 PM,3.0
2/14/2020,3:00 PM,2.0
2/14/2020,4:00 PM,3.0
2/14/2020,5:00 PM,6.0
2/14/2020,6:00 PM,4.0
2/14/2020,7:00 PM,4.0
2/14/2020,8:00 PM,8.0
2/14/2020,9:00 PM,8.0
2/14/2020,10:00 PM,5.0
2/14/2020,11:00 PM,6.0
2/14/2020,24:00 AM,5.0
2/15/2020,1:00 AM,1.0
2/15/2020,2:00 AM,3.0
2/15/2020,3:00 AM,3.0
2/15/2020,4:00 AM,5.0
2/15/2020,5:00 AM,7.0
2/15/2020,6:00 AM,6.0
2/15/2020,7:00 AM,6.0
2/15/2020,8:00 AM,10.0
2/15/2020,9:00 AM,8.0
2/15/2020,10:00 AM,5.0
2/15/2020,11:00 AM,4.0
2/15/2020,12:00 PM,2.0
2/15/2020,1:00 PM,3.0
2/15/2020,2:00 PM,4.0
2/15/2020,3:00 PM,3.0
2/15/2020,4:00 PM,3.0
2/15/2020,5:00 PM,2.0
2/15/2020,6:00 PM,2.0
2/15/2020,7:00 PM,7.0
2/15/2020,8:00 PM,5.0
2/15/2020,9:00 PM,3.0
2/15/2020,10:00 PM,3.0
2/15/2020,11:00 PM,2.0
2/15/2020,24:00 AM,2.0
2/16/2020,1:00 AM,3.0
2/16/2020,2:00 AM,3.0
2/16/2020,3:00 AM,2.0
2/16/2020,4:00 AM,7.0
2/16/2020,5:00 AM,5.0
2/16/2020,6:00 AM,2.0
2/16/2020,7:00 AM,3.0
2/16/2020,8:00 AM,3.0
2/16/2020,9:00 AM,7.0
2/16/2020,10:00 AM,11.0
2/16/2020,11:00 AM,8.0
2/16/2020,12:00 PM,6.0
2/16/2020,1:00 PM,4.0
2/16/2020,2:00 PM,2.0
2/16/2020,3:00 PM,5.0
2/16/2020,4:00 PM,5.0
2/16/2020,5:00 PM,3.0
2/16/2020,6:00 PM,3.0
2/16/2020,7:00 PM,8.0
2/16/2020,8:00 PM,8.0
2/16/2020,9:00 PM,4.0
2/16/2020,10:00 PM,4.0
2/16/2020,11:00 PM,3.0
2/16/2020,24:00 AM,5.0
2/17/2020,1:00 AM,27.0
2/17/2020,2:00 AM,4.0
2/17/2020,3:00 AM,26.0
2/17/2020,4:00 AM,25.0
2/17/2020,5:00 AM,18.0
2/17/2020,6:00 AM,17.0
2/17/2020,7:00 AM,17.0
2/17/2020,8:00 AM,12.0
2/17/2020,9:00 AM,18.0
2/17/2020,10:00 AM,28.0
2/17/2020,11:00 AM,16.0
2/17/2020,12:00 PM,3.0
2/17/2020,1:00 PM,1.0
2/17/2020,2:00 PM,0.0
2/17/2020,3:00 PM,9.0
2/17/2020,4:00 PM,8.0
2/17/2020,5:00 PM,5.0
2/17/2020,6:00 PM,4.0
2/17/2020,7:00 PM,6.0
2/17/2020,8:00 PM,9.0
2/17/2020,9:00 PM,12.0
2/17/2020,10:00 PM,17.0
2/17/2020,11:00 PM,28.0
2/17/2020,24:00 AM,29.0
2/18/2020,1:00 AM,24.0
2/18/2020,2:00 AM,21.0
2/18/2020,3:00 AM,15.0
2/18/2020,4:00 AM,19.0
2/18/2020,5:00 AM,19.0
2/18/2020,6:00 AM,14.0
2/18/2020,7:00 AM,18.0
2/18/2020,8:00 AM,18.0
2/18/2020,9:00 AM,13.0
2/18/2020,10:00 AM,13.0
2/18/2020,11:00 AM,14.0
2/18/2020,12:00 PM,8.0
2/18/2020,1:00 PM,
2/18/2020,2:00 PM,4.0
2/18/2020,3:00 PM,3.0
2/18/2020,4:00 PM,3.0
2/18/2020,5:00 PM,4.0
2/18/2020,6:00 PM,6.0
2/18/2020,7:00 PM,23.0
2/18/2020,8:00 PM,29.0
2/18/2020,9:00 PM,26.0
2/18/2020,10:00 PM,26.0
2/18/2020,11:00 PM,32.0
2/18/2020,24:00 AM,45.0
2/19/2020,1:00 AM,40.0
2/19/2020,2:00 AM,30.0
2/19/2020,3:00 AM,23.0
2/19/2020,4:00 AM,26.0
2/19/2020,5:00 AM,30.0
2/19/2020,6:00 AM,25.0
2/19/2020,7:00 AM,19.0
2/19/2020,8:00 AM,26.0
2/19/2020,9:00 AM,34.0
2/19/2020,10:00 AM,37.0
2/19/2020,11:00 AM,37.0
2/19/2020,12:00 PM,35.0
2/19/2020,1:00 PM,18.0
2/19/2020,2:00 PM,20.0
2/19/2020,3:00 PM,21.0
2/19/2020,4:00 PM,13.0
2/19/2020,5:00 PM,14.0
2/19/2020,6:00 PM,38.0
2/19/2020,7:00 PM,22.0
2/19/2020,8:00 PM,26.0
2/19/2020,9:00 PM,34.0
2/19/2020,10:00 PM,33.0
2/19/2020,11:00 PM,27.0
2/19/2020,24:00 AM,36.0
2/20/2020,1:00 AM,33.0
2/20/2020,2:00 AM,28.0
2/20/2020,3:00 AM,23.0
2/20/2020,4:00 AM,27.0
2/20/2020,5:00 AM,29.0
2/20/2020,6:00 AM,38.0
2/20/2020,7:00 AM,38.0
2/20/2020,8:00 AM,44.0
2/20/2020,9:00 AM,48.0
2/20/2020,10:00 AM,50.0
2/20/2020,11:00 AM,53.0
2/20/2020,12:00 PM,17.0
2/20/2020,1:00 PM,14.0
2/20/2020,2:00 PM,9.0
2/20/2020,3:00 PM,7.0
2/20/2020,4:00 PM,9.0
2/20/2020,5:00 PM,9.0
2/20/2020,6:00 PM,8.0
2/20/2020,7:00 PM,8.0
2/20/2020,8:00 PM,7.0
2/20/2020,9:00 PM,6.0
2/20/2020,10:00 PM,8.0
2/20/2020,11:00 PM,21.0
2/20/2020,24:00 AM,17.0
2/21/2020,1:00 AM,17.0
2/21/2020,2:00 AM,9.0
2/21/2020,3:00 AM,8.0
2/21/2020,4:00 AM,10.0
2/21/2020,5:00 AM,6.0
2/21/2020,6:00 AM,6.0
2/21/2020,7:00 AM,5.0
2/21/2020,8:00 AM,3.0
2/21/2020,9:00 AM,9.0
2/21/2020,10:00 AM,8.0
2/21/2020,11:00 AM,5.0
2/21/2020,12:00 PM,5.0
2/21/2020,1:00 PM,4.0
2/21/2020,2:00 PM,1.0
2/21/2020,3:00 PM,0.0
2/21/2020,4:00 PM,3.0
2/21/2020,5:00 PM,6.0
2/21/2020,6:00 PM,5.0
2/21/2020,7:00 PM,5.0
2/21/2020,8:00 PM,12.0
2/21/2020,9:00 PM,13.0
2/21/2020,10:00 PM,25.0
2/21/2020,11:00 PM,7.0
2/21/2020,24:00 AM,5.0
2/22/2020,1:00 AM,2.0
2/22/2020,2:00 AM,2.0
2/22/2020,3:00 AM,3.0
2/22/2020,4:00 AM,4.0
2/22/2020,5:00 AM,5.0
2/22/2020,6:00 AM,7.0
2/22/2020,7:00 AM,6.0
2/22/2020,8:00 AM,5.0
2/22/2020,9:00 AM,7.0
2/22/2020,10:00 AM,7.0
2/22/2020,11:00 AM,5.0
2/22/2020,12:00 PM,5.0
2/22/2020,1:00 PM,4.0
2/22/2020,2:00 PM,2.0
2/22/2020,3:00 PM,2.0
2/22/2020,4:00 PM,5.0
2/22/2020,5:00 PM,3.0
2/22/2020,6:00 PM,7.0
2/22/2020,7:00 PM,17.0
2/22/2020,8:00 PM,13.0
2/22/2020,9:00 PM,17.0
2/22/2020,10:00 PM,14.0
2/22/2020,11:00 PM,20.0
2/22/2020,24:00 AM,25.0
2/23/2020,1:00 AM,17.0
2/23/2020,2:00 AM,5.0
2/23/2020,3:00 AM,4.0
2/23/2020,4:00 AM,10.0
2/23/2020,5:00 AM,9.0
2/23/2020,6:00 AM,6.0
2/23/2020,7:00 AM,5.0
2/23/2020,8:00 AM,4.0
2/23/2020,9:00 AM,3.0
2/23/2020,10:00 AM,3.0
2/23/2020,11:00 AM,2.0
2/23/2020,12:00 PM,1.0
2/23/2020,1:00 PM,2.0
2/23/2020,2:00 PM,1.0
2/23/2020,3:00 PM,1.0
2/23/2020,4:00 PM,2.0
2/23/2020,5:00 PM,1.0
2/23/2020,6:00 PM,6.0
2/23/2020,7:00 PM,12.0
2/23/2020,8:00 PM,14.0
2/23/2020,9:00 PM,15.0
2/23/2020,10:00 PM,19.0
2/23/2020,11:00 PM,14.0
2/23/2020,24:00 AM,15.0
2/24/2020,1:00 AM,18.0
2/24/2020,2:00 AM,10.0
2/24/2020,3:00 AM,7.0
2/24/2020,4:00 AM,4.0
2/24/2020,5:00 AM,8.0
2/24/2020,6:00 AM,4.0
2/24/2020,7:00 AM,3.0
2/24/2020,8:00 AM,3.0
2/24/2020,9:00 AM,4.0
2/24/2020,10:00 AM,8.0
2/24/2020,11:00 AM,6.0
2/24/2020,12:00 PM,4.0
2/24/2020,1:00 PM,4.0
2/24/2020,2:00 PM,4.0
2/24/2020,3:00 PM,4.0
2/24/2020,4:00 PM,2.0
2/24/2020,5:00 PM,3.0
2/24/2020,6:00 PM,15.0
2/24/2020,7:00 PM,12.0
2/24/2020,8:00 PM,19.0
2/24/2020,9:00 PM,12.0
2/24/2020,10:00 PM,10.0
2/24/2020,11:00 PM,6.0
2/24/2020,24:00 AM,4.0
2/25/2020,1:00 AM,19.0
2/25/2020,2:00 AM,18.0
2/25/2020,3:00 AM,14.0
2/25/2020,4:00 AM,9.0
2/25/2020,5:00 AM,5.0
2/25/2020,6:00 AM,4.0
2/25/2020,7:00 AM,3.0
2/25/2020,8:00 AM,6.0
2/25/2020,9:00 AM,5.0
2/25/2020,10:00 AM,5.0
2/25/2020,11:00 AM,5.0
2/25/2020,12:00 PM,4.0
2/25/2020,1:00 PM,5.0
2/25/2020,2:00 PM,3.0
2/25/2020,3:00 PM,3.0
2/25/2020,4:00 PM,6.0
2/25/2020,5:00 PM,5.0
2/25/2020,6:00 PM,3.0
2/25/2020,7:00 PM,4.0
2/25/2020,8:00 PM,3.0
2/25/2020,9:00 PM,3.0
2/25/2020,10:00 PM,3.0
2/25/2020,11:00 PM,17.0
2/25/2020,24:00 AM,11.0
2/26/2020,1:00 AM,19.0
2/26/2020,2:00 AM,5.0
2/26/2020,3:00 AM,6.0
2/26/2020,4:00 AM,4.0
2/26/2020,5:00 AM,2.0
2/26/2020,6:00 AM,1.0
2/26/2020,7:00 AM,1.0
2/26/2020,8:00 AM,1.0
2/26/2020,9:00 AM,9.0
2/26/2020,10:00 AM,8.0
2/26/2020,11:00 AM,4.0
2/26/2020,12:00 PM,5.0
2/26/2020,1:00 PM,4.0
2/26/2020,2:00 PM,7.0
2/26/2020,3:00 PM,5.0
2/26/2020,4:00 PM,5.0
2/26/2020,5:00 PM,4.0
2/26/2020,6:00 PM,2.0
2/26/2020,7:00 PM,2.0
2/26/2020,8:00 PM,8.0
2/26/2020,9:00 PM,13.0
2/26/2020,10:00 PM,15.0
2/26/2020,11:00 PM,18.0
2/26/2020,24:00 AM,23.0
2/27/2020,1:00 AM,14.0
2/27/2020,2:00 AM,15.0
2/27/2020,3:00 AM,5.0
2/27/2020,4:00 AM,8.0
2/27/2020,5:00 AM,6.0
2/27/2020,6:00 AM,9.0
2/27/2020,7:00 AM,9.0
2/27/2020,8:00 AM,
2/27/2020,9:00 AM,
2/27/2020,10:00 AM,
2/27/2020,11:00 AM,
2/27/2020,12:00 PM,
2/27/2020,1:00 PM,0.0
2/27/2020,2:00 PM,3.0
2/27/2020,3:00 PM,3.0
2/27/2020,4:00 PM,6.0
2/27/2020,5:00 PM,3.0
2/27/2020,6:00 PM,2.0
2/27/2020,7:00 PM,3.0
2/27/2020,8:00 PM,0.0
2/27/2020,9:00 PM,1.0
2/27/2020,10:00 PM,3.0
2/27/2020,11:00 PM,5.0
2/27/2020,24:00 AM,4.0
2/28/2020,1:00 AM,3.0
2/28/2020,2:00 AM,4.0
2/28/2020,3:00 AM,3.0
2/28/2020,4:00 AM,8.0
2/28/2020,5:00 AM,13.0
2/28/2020,6:00 AM,16.0
2/28/2020,7:00 AM,12.0
2/28/2020,8:00 AM,7.0
2/28/2020,9:00 AM,3.0
2/28/2020,10:00 AM,1.0
2/28/2020,11:00 AM,1.0
2/28/2020,12:00 PM,1.0
2/28/2020,1:00 PM,0.0
2/28/2020,2:00 PM,2.0
2/28/2020,3:00 PM,6.0
2/28/2020,4:00 PM,4.0
2/28/2020,5:00 PM,3.0
2/28/2020,6:00 PM,4.0
2/28/2020,7:00 PM,4.0
2/28/2020,8:00 PM,
2/28/2020,9:00 PM,
2/28/2020,10:00 PM,0.0
2/28/2020,11:00 PM,2.0
2/28/2020,24:00 AM,3.0
2/29/2020,1:00 AM,5.0
2/29/2020,2:00 AM,6.0
2/29/2020,3:00 AM,4.0
2/29/2020,4:00 AM,9.0
2/29/2020,5:00 AM,6.0
2/29/2020,6:00 AM,9.0
2/29/2020,7:00 AM,10.0
2/29/2020,8:00 AM,8.0
2/29/2020,9:00 AM,9.0
2/29/2020,10:00 AM,5.0
2/29/2020,11:00 AM,11.0
2/29/2020,12:00 PM,6.0
2/29/2020,1:00 PM,3.0
2/29/2020,2:00 PM,3.0
2/29/2020,3:00 PM,3.0
2/29/2020,4:00 PM,4.0
2/29/2020,5:00 PM,7.0
2/29/2020,6:00 PM,6.0
2/29/2020,7:00 PM,6.0
2/29/2020,8:00 PM,5.0
2/29/2020,9:00 PM,11.0
2/29/2020,10:00 PM,12.0
2/29/2020,11:00 PM,10.0
2/29/2020,24:00 AM,10.0
3/1/2020,1:00 AM,12.0
3/1/2020,2:00 AM,14.0
3/1/2020,3:00 AM,9.0
3/1/2020,4:00 AM,16.0
3/1/2020,5:00 AM,10.0
3/1/2020,6:00 AM,8.0
3/1/2020,7:00 AM,6.0
3/1/2020,8:00 AM,6.0
3/1/2020,9:00 AM,4.0
3/1/2020,10:00 AM,2.0
3/1/2020,11:00 AM,2.0
3/1/2020,12:00 PM,3.0
3/1/2020,1:00 PM,4.0
3/1/2020,2:00 PM,1.0
3/1/2020,3:00 PM,1.0
3/1/2020,4:00 PM,0.0
3/1/2020,5:00 PM,1.0
3/1/2020,6:00 PM,2.0
3/1/2020,7:00 PM,2.0
3/1/2020,8:00 PM,2.0
3/1/2020,9:00 PM,2.0
3/1/2020,10:00 PM,0.0
3/1/2020,11:00 PM,0.0
3/1/2020,24:00 AM,5.0
3/2/2020,1:00 AM,4.0
3/2/2020,2:00 AM,3.0
3/2/2020,3:00 AM,4.0
3/2/2020,4:00 AM,6.0
3/2/2020,5:00 AM,6.0
3/2/2020,6:00 AM,4.0
3/2/2020,7:00 AM,5.0
3/2/2020,8:00 AM,8.0
3/2/2020,9:00 AM,16.0
3/2/2020,10:00 AM,6.0
3/2/2020,11:00 AM,4.0
3/2/2020,12:00 PM,5.0
3/2/2020,1:00 PM,5.0
3/2/2020,2:00 PM,15.0
3/2/2020,3:00 PM,1.0
3/2/2020,4:00 PM,1.0
3/2/2020,5:00 PM,3.0
3/2/2020,6:00 PM,2.0
3/2/2020,7:00 PM,3.0
3/2/2020,8:00 PM,3.0
3/2/2020,9:00 PM,10.0
3/2/2020,10:00 PM,7.0
3/2/2020,11:00 PM,5.0
3/2/2020,24:00 AM,6.0
3/3/2020,1:00 AM,3.0
3/3/2020,2:00 AM,3.0
3/3/2020,3:00 AM,4.0
3/3/2020,4:00 AM,3.0
3/3/2020,5:00 AM,6.0
3/3/2020,6:00 AM,5.0
3/3/2020,7:00 AM,3.0
3/3/2020,8:00 AM,3.0
3/3/2020,9:00 AM,2.0
3/3/2020,10:00 AM,2.0
3/3/2020,11:00 AM,4.0
3/3/2020,12:00 PM,
3/3/2020,1:00 PM,2.0
3/3/2020,2:00 PM,1.0
3/3/2020,3:00 PM,1.0
3/3/2020,4:00 PM,0.0
3/3/2020,5:00 PM,6.0
3/3/2020,6:00 PM,5.0
3/3/2020,7:00 PM,5.0
3/3/2020,8:00 PM,2.0
3/3/2020,9:00 PM,1.0
3/3/2020,10:00 PM,0.0
3/3/2020,11:00 PM,0.0
3/3/2020,24:00 AM,2.0
3/4/2020,1:00 AM,2.0
3/4/2020,2:00 AM,4.0
3/4/2020,3:00 AM,4.0
3/4/2020,4:00 AM,1.0
3/4/2020,5:00 AM,4.0
3/4/2020,6:00 AM,3.0
3/4/2020,7:00 AM,1.0
3/4/2020,8:00 AM,3.0
3/4/2020,9:00 AM,4.0
3/4/2020,10:00 AM,4.0
3/4/2020,11:00 AM,7.0
3/4/2020,12:00 PM,9.0
3/4/2020,1:00 PM,7.0
3/4/2020,2:00 PM,7.0
3/4/2020,3:00 PM,4.0
3/4/2020,4:00 PM,5.0
3/4/2020,5:00 PM,7.0
3/4/2020,6:00 PM,6.0
3/4/2020,7:00 PM,9.0
3/4/2020,8:00 PM,13.0
3/4/2020,9:00 PM,11.0
3/4/2020,10:00 PM,7.0
3/4/2020,11:00 PM,5.0
3/4/2020,24:00 AM,1.0
3/5/2020,1:00 AM,0.0
3/5/2020,2:00 AM,0.0
3/5/2020,3:00 AM,2.0
3/5/2020,4:00 AM,3.0
3/5/2020,5:00 AM,1.0
3/5/2020,6:00 AM,1.0
3/5/2020,7:00 AM,2.0
3/5/2020,8:00 AM,3.0
3/5/2020,9:00 AM,5.0
3/5/2020,10:00 AM,2.0
3/5/2020,11:00 AM,0.0
3/5/2020,12:00 PM,5.0
3/5/2020,1:00 PM,5.0
3/5/2020,2:00 PM,5.0
3/5/2020,3:00 PM,6.0
3/5/2020,4:00 PM,4.0
3/5/2020,5:00 PM,4.0
3/5/2020,6:00 PM,8.0
3/5/2020,7:00 PM,
3/5/2020,8:00 PM,4.0
3/5/2020,9:00 PM,4.0
3/5/2020,10:00 PM,5.0
3/5/2020,11:00 PM,3.0
3/5/2020,24:00 AM,1.0
3/6/2020,1:00 AM,1.0
3/6/2020,2:00 AM,9.0
3/6/2020,3:00 AM,11.0
3/6/2020,4:00 AM,6.0
3/6/2020,5:00 AM,5.0
3/6/2020,6:00 AM,3.0
3/6/2020,7:00 AM,2.0
