0,1,2
10/2/2011,8:00 PM,16.0
10/2/2011,9:00 PM,14.0
10/2/2011,10:00 PM,13.0
10/2/2011,11:00 PM,11.0
10/2/2011,24:00 AM,12.0
10/3/2011,1:00 AM,20.0
10/3/2011,2:00 AM,11.0
10/3/2011,3:00 AM,9.0
10/3/2011,4:00 AM,4.0
10/3/2011,5:00 AM,1.0
10/3/2011,6:00 AM,13.0
10/3/2011,7:00 AM,11.0
10/3/2011,8:00 AM,12.0
10/3/2011,9:00 AM,20.0
10/3/2011,10:00 AM,11.0
10/3/2011,11:00 AM,9.0
10/3/2011,12:00 PM,4.0
10/3/2011,1:00 PM,1.0
10/3/2011,2:00 PM,4.0
10/3/2011,3:00 PM,6.0
10/3/2011,4:00 PM,4.0
10/3/2011,5:00 PM,3.0
10/3/2011,6:00 PM,5.0
10/3/2011,7:00 PM,6.0
10/3/2011,8:00 PM,17.0
10/3/2011,9:00 PM,8.0
10/3/2011,10:00 PM,9.0
10/3/2011,11:00 PM,16.0
10/3/2011,24:00 AM,0.0
10/4/2011,1:00 AM,4.0
10/4/2011,2:00 AM,10.0
10/4/2011,3:00 AM,7.0
10/4/2011,4:00 AM,3.0
10/4/2011,5:00 AM,5.0
10/4/2011,6:00 AM,2.0
10/4/2011,7:00 AM,0.0
10/4/2011,8:00 AM,3.0
10/4/2011,9:00 AM,3.0
10/4/2011,10:00 AM,3.0
10/4/2011,11:00 AM,4.0
10/4/2011,12:00 PM,3.0
10/4/2011,1:00 PM,3.0
10/4/2011,2:00 PM,3.0
10/4/2011,3:00 PM,2.0
10/4/2011,4:00 PM,1.0
10/4/2011,5:00 PM,0.0
10/4/2011,6:00 PM,0.0
10/4/2011,7:00 PM,3.0
10/4/2011,8:00 PM,4.0
10/4/2011,9:00 PM,8.0
10/4/2011,10:00 PM,8.0
10/4/2011,11:00 PM,7.0
10/4/2011,24:00 AM,10.0
10/5/2011,1:00 AM,12.0
10/5/2011,2:00 AM,18.0
10/5/2011,3:00 AM,6.0
10/5/2011,4:00 AM,5.0
10/5/2011,5:00 AM,8.0
10/5/2011,6:00 AM,10.0
10/5/2011,7:00 AM,7.0
10/5/2011,8:00 AM,9.0
10/5/2011,9:00 AM,9.0
10/5/2011,10:00 AM,4.0
10/5/2011,11:00 AM,4.0
10/5/2011,12:00 PM,4.0
10/5/2011,1:00 PM,1.0
10/5/2011,2:00 PM,1.0
10/5/2011,3:00 PM,7.0
10/5/2011,4:00 PM,11.0
10/5/2011,5:00 PM,10.0
10/5/2011,6:00 PM,9.0
10/5/2011,7:00 PM,11.0
10/5/2011,8:00 PM,17.0
10/5/2011,9:00 PM,18.0
10/5/2011,10:00 PM,18.0
10/5/2011,11:00 PM,14.0
10/5/2011,24:00 AM,13.0
10/6/2011,1:00 AM,22.0
10/6/2011,2:00 AM,18.0
10/6/2011,3:00 AM,18.0
10/6/2011,4:00 AM,15.0
10/6/2011,5:00 AM,13.0
10/6/2011,6:00 AM,14.0
10/6/2011,7:00 AM,10.0
10/6/2011,8:00 AM,5.0
10/6/2011,9:00 AM,4.0
10/6/2011,10:00 AM,7.0
10/6/2011,11:00 AM,7.0
10/6/2011,12:00 PM,6.0
10/6/2011,1:00 PM,7.0
10/6/2011,2:00 PM,8.0
10/6/2011,3:00 PM,7.0
10/6/2011,4:00 PM,7.0
10/6/2011,5:00 PM,9.0
10/6/2011,6:00 PM,10.0
10/6/2011,7:00 PM,12.0
10/6/2011,8:00 PM,24.0
10/6/2011,9:00 PM,25.0
10/6/2011,10:00 PM,14.0
10/6/2011,11:00 PM,11.0
10/6/2011,24:00 AM,8.0
10/7/2011,1:00 AM,20.0
10/7/2011,2:00 AM,5.0
10/7/2011,3:00 AM,10.0
10/7/2011,4:00 AM,12.0
10/7/2011,5:00 AM,12.0
10/7/2011,6:00 AM,13.0
10/7/2011,7:00 AM,12.0
10/7/2011,8:00 AM,12.0
10/7/2011,9:00 AM,16.0
10/7/2011,10:00 AM,12.0
10/7/2011,11:00 AM,12.0
10/7/2011,12:00 PM,10.0
10/7/2011,1:00 PM,4.0
10/7/2011,2:00 PM,3.0
10/7/2011,3:00 PM,2.0
10/7/2011,4:00 PM,4.0
10/7/2011,5:00 PM,6.0
10/7/2011,6:00 PM,6.0
10/7/2011,7:00 PM,10.0
10/7/2011,8:00 PM,13.0
10/7/2011,9:00 PM,20.0
10/7/2011,10:00 PM,8.0
10/7/2011,11:00 PM,9.0
10/7/2011,24:00 AM,9.0
10/8/2011,1:00 AM,16.0
10/8/2011,2:00 AM,14.0
10/8/2011,3:00 AM,10.0
10/8/2011,4:00 AM,5.0
10/8/2011,5:00 AM,4.0
10/8/2011,6:00 AM,4.0
10/8/2011,7:00 AM,3.0
10/8/2011,8:00 AM,1.0
10/8/2011,9:00 AM,0.0
10/8/2011,10:00 AM,2.0
10/8/2011,11:00 AM,3.0
10/8/2011,12:00 PM,4.0
10/8/2011,1:00 PM,5.0
10/8/2011,2:00 PM,4.0
10/8/2011,3:00 PM,0.0
10/8/2011,4:00 PM,0.0
10/8/2011,5:00 PM,2.0
10/8/2011,6:00 PM,3.0
10/8/2011,7:00 PM,3.0
10/8/2011,8:00 PM,0.0
10/8/2011,9:00 PM,2.0
10/8/2011,10:00 PM,4.0
10/8/2011,11:00 PM,3.0
10/8/2011,24:00 AM,1.0
10/9/2011,1:00 AM,0.0
10/9/2011,2:00 AM,1.0
10/9/2011,3:00 AM,1.0
10/9/2011,4:00 AM,2.0
10/9/2011,5:00 AM,0.0
10/9/2011,6:00 AM,0.0
10/9/2011,7:00 AM,0.0
10/9/2011,8:00 AM,0.0
10/9/2011,9:00 AM,4.0
10/9/2011,10:00 AM,3.0
10/9/2011,11:00 AM,1.0
10/9/2011,12:00 PM,0.0
10/9/2011,1:00 PM,0.0
10/9/2011,2:00 PM,0.0
10/9/2011,3:00 PM,0.0
10/9/2011,4:00 PM,0.0
10/9/2011,5:00 PM,0.0
10/9/2011,6:00 PM,0.0
10/9/2011,7:00 PM,4.0
10/9/2011,8:00 PM,19.0
10/9/2011,9:00 PM,6.0
10/9/2011,10:00 PM,8.0
10/9/2011,11:00 PM,7.0
10/9/2011,24:00 AM,5.0
10/10/2011,1:00 AM,7.0
10/10/2011,2:00 AM,11.0
10/10/2011,3:00 AM,8.0
10/10/2011,4:00 AM,6.0
10/10/2011,5:00 AM,10.0
10/10/2011,6:00 AM,5.0
10/10/2011,7:00 AM,4.0
10/10/2011,8:00 AM,7.0
10/10/2011,9:00 AM,6.0
10/10/2011,10:00 AM,6.0
10/10/2011,11:00 AM,
10/10/2011,12:00 PM,
10/10/2011,1:00 PM,
10/10/2011,2:00 PM,
10/10/2011,3:00 PM,
10/10/2011,4:00 PM,
10/10/2011,5:00 PM,
10/10/2011,6:00 PM,
10/10/2011,7:00 PM,
10/10/2011,8:00 PM,
10/10/2011,9:00 PM,
10/10/2011,10:00 PM,
10/10/2011,11:00 PM,
10/10/2011,24:00 AM,
10/11/2011,1:00 AM,
10/11/2011,2:00 AM,
10/11/2011,3:00 AM,
10/11/2011,4:00 AM,
10/11/2011,5:00 AM,
10/11/2011,6:00 AM,
10/11/2011,7:00 AM,
10/11/2011,8:00 AM,
10/11/2011,9:00 AM,
10/11/2011,10:00 AM,
10/11/2011,11:00 AM,
10/11/2011,12:00 PM,
10/11/2011,1:00 PM,
10/11/2011,2:00 PM,
10/11/2011,3:00 PM,
10/11/2011,4:00 PM,
10/11/2011,5:00 PM,
10/11/2011,6:00 PM,
10/11/2011,7:00 PM,
10/11/2011,8:00 PM,
10/11/2011,9:00 PM,
10/11/2011,10:00 PM,
10/11/2011,11:00 PM,
10/11/2011,24:00 AM,
10/12/2011,1:00 AM,
10/12/2011,2:00 AM,
10/12/2011,3:00 AM,
10/12/2011,4:00 AM,
10/12/2011,5:00 AM,
10/12/2011,6:00 AM,
10/12/2011,7:00 AM,
10/12/2011,8:00 AM,
10/12/2011,9:00 AM,
10/12/2011,10:00 AM,
10/12/2011,11:00 AM,
10/12/2011,12:00 PM,
10/12/2011,1:00 PM,
10/12/2011,2:00 PM,
10/12/2011,3:00 PM,
10/12/2011,4:00 PM,
10/12/2011,5:00 PM,
10/12/2011,6:00 PM,
10/12/2011,7:00 PM,
10/12/2011,8:00 PM,
10/12/2011,9:00 PM,
10/12/2011,10:00 PM,
10/12/2011,11:00 PM,
10/12/2011,24:00 AM,
10/13/2011,1:00 AM,
10/13/2011,2:00 AM,
10/13/2011,3:00 AM,
10/13/2011,4:00 AM,
10/13/2011,5:00 AM,
10/13/2011,6:00 AM,
10/13/2011,7:00 AM,
10/13/2011,8:00 AM,
10/13/2011,9:00 AM,
10/13/2011,10:00 AM,
10/13/2011,11:00 AM,
10/13/2011,12:00 PM,
10/13/2011,1:00 PM,
10/13/2011,2:00 PM,
10/13/2011,3:00 PM,
10/13/2011,4:00 PM,
10/13/2011,5:00 PM,
10/13/2011,6:00 PM,15.0
10/13/2011,7:00 PM,21.0
10/13/2011,8:00 PM,30.0
10/13/2011,9:00 PM,22.0
10/13/2011,10:00 PM,28.0
10/13/2011,11:00 PM,23.0
10/13/2011,24:00 AM,23.0
10/14/2011,1:00 AM,21.0
10/14/2011,2:00 AM,17.0
10/14/2011,3:00 AM,18.0
10/14/2011,4:00 AM,14.0
10/14/2011,5:00 AM,11.0
10/14/2011,6:00 AM,7.0
10/14/2011,7:00 AM,8.0
10/14/2011,8:00 AM,9.0
10/14/2011,9:00 AM,11.0
10/14/2011,10:00 AM,13.0
10/14/2011,11:00 AM,10.0
10/14/2011,12:00 PM,6.0
10/14/2011,1:00 PM,7.0
10/14/2011,2:00 PM,9.0
10/14/2011,3:00 PM,5.0
10/14/2011,4:00 PM,1.0
10/14/2011,5:00 PM,0.0
10/14/2011,6:00 PM,7.0
10/14/2011,7:00 PM,23.0
10/14/2011,8:00 PM,20.0
10/14/2011,9:00 PM,26.0
10/14/2011,10:00 PM,27.0
10/14/2011,11:00 PM,42.3
10/14/2011,24:00 AM,22.7
10/15/2011,1:00 AM,16.6
10/15/2011,2:00 AM,13.1
10/15/2011,3:00 AM,18.7
10/15/2011,4:00 AM,20.9
10/15/2011,5:00 AM,18.3
10/15/2011,6:00 AM,17.6
10/15/2011,7:00 AM,15.0
10/15/2011,8:00 AM,17.6
10/15/2011,9:00 AM,22.0
10/15/2011,10:00 AM,30.6
10/15/2011,11:00 AM,26.3
10/15/2011,12:00 PM,16.0
10/15/2011,1:00 PM,6.6
10/15/2011,2:00 PM,7.6
10/15/2011,3:00 PM,10.1
10/15/2011,4:00 PM,10.6
10/15/2011,5:00 PM,12.2
10/15/2011,6:00 PM,28.5
10/15/2011,7:00 PM,27.1
10/15/2011,8:00 PM,22.7
10/15/2011,9:00 PM,31.1
10/15/2011,10:00 PM,31.6
10/15/2011,11:00 PM,29.1
10/15/2011,24:00 AM,39.1
10/16/2011,1:00 AM,25.3
10/16/2011,2:00 AM,47.1
10/16/2011,3:00 AM,29.4
10/16/2011,4:00 AM,31.3
10/16/2011,5:00 AM,21.3
10/16/2011,6:00 AM,12.9
10/16/2011,7:00 AM,19.5
10/16/2011,8:00 AM,14.8
10/16/2011,9:00 AM,13.7
10/16/2011,10:00 AM,26.0
10/16/2011,11:00 AM,16.9
10/16/2011,12:00 PM,9.0
10/16/2011,1:00 PM,8.2
10/16/2011,2:00 PM,7.3
10/16/2011,3:00 PM,5.2
10/16/2011,4:00 PM,2.7
10/16/2011,5:00 PM,2.8
10/16/2011,6:00 PM,5.2
10/16/2011,7:00 PM,10.1
10/16/2011,8:00 PM,13.6
10/16/2011,9:00 PM,11.7
10/16/2011,10:00 PM,19.9
10/16/2011,11:00 PM,12.1
10/16/2011,24:00 AM,12.0
10/17/2011,1:00 AM,13.3
10/17/2011,2:00 AM,10.9
10/17/2011,3:00 AM,5.9
10/17/2011,4:00 AM,5.7
10/17/2011,5:00 AM,8.9
10/17/2011,6:00 AM,12.7
10/17/2011,7:00 AM,9.7
10/17/2011,8:00 AM,5.5
10/17/2011,9:00 AM,5.6
10/17/2011,10:00 AM,7.0
10/17/2011,11:00 AM,6.2
10/17/2011,12:00 PM,4.2
10/17/2011,1:00 PM,8.0
10/17/2011,2:00 PM,8.2
10/17/2011,3:00 PM,2.9
10/17/2011,4:00 PM,2.7
10/17/2011,5:00 PM,5.7
10/17/2011,6:00 PM,10.5
10/17/2011,7:00 PM,13.8
10/17/2011,8:00 PM,13.8
10/17/2011,9:00 PM,16.3
10/17/2011,10:00 PM,14.0
10/17/2011,11:00 PM,10.6
10/17/2011,24:00 AM,7.8
10/18/2011,1:00 AM,9.0
10/18/2011,2:00 AM,12.0
10/18/2011,3:00 AM,13.6
10/18/2011,4:00 AM,11.2
10/18/2011,5:00 AM,9.5
10/18/2011,6:00 AM,8.8
10/18/2011,7:00 AM,9.8
10/18/2011,8:00 AM,10.2
10/18/2011,9:00 AM,16.7
10/18/2011,10:00 AM,16.6
10/18/2011,11:00 AM,8.2
10/18/2011,12:00 PM,6.5
10/18/2011,1:00 PM,2.4
10/18/2011,2:00 PM,0.0
10/18/2011,3:00 PM,0.9
10/18/2011,4:00 PM,1.7
10/18/2011,5:00 PM,5.5
10/18/2011,6:00 PM,11.0
10/18/2011,7:00 PM,22.4
10/18/2011,8:00 PM,22.4
10/18/2011,9:00 PM,21.2
10/18/2011,10:00 PM,20.4
10/18/2011,11:00 PM,20.1
10/18/2011,24:00 AM,9.9
10/19/2011,1:00 AM,9.9
10/19/2011,2:00 AM,20.8
10/19/2011,3:00 AM,18.5
10/19/2011,4:00 AM,23.5
10/19/2011,5:00 AM,10.8
10/19/2011,6:00 AM,8.0
10/19/2011,7:00 AM,9.4
10/19/2011,8:00 AM,21.0
10/19/2011,9:00 AM,
10/19/2011,10:00 AM,
10/19/2011,11:00 AM,9.0
10/19/2011,12:00 PM,8.1
10/19/2011,1:00 PM,6.4
10/19/2011,2:00 PM,7.4
10/19/2011,3:00 PM,10.9
10/19/2011,4:00 PM,
10/19/2011,5:00 PM,
10/19/2011,6:00 PM,7.2
10/19/2011,7:00 PM,3.7
10/19/2011,8:00 PM,7.3
10/19/2011,9:00 PM,
10/19/2011,10:00 PM,8.0
10/19/2011,11:00 PM,6.2
10/19/2011,24:00 AM,6.3
10/20/2011,1:00 AM,
10/20/2011,2:00 AM,
10/20/2011,3:00 AM,5.1
10/20/2011,4:00 AM,9.0
10/20/2011,5:00 AM,
10/20/2011,6:00 AM,
10/20/2011,7:00 AM,18.8
10/20/2011,8:00 AM,
10/20/2011,9:00 AM,25.0
10/20/2011,10:00 AM,14.3
10/20/2011,11:00 AM,
10/20/2011,12:00 PM,
10/20/2011,1:00 PM,
10/20/2011,2:00 PM,
10/20/2011,3:00 PM,
10/20/2011,4:00 PM,
10/20/2011,5:00 PM,
10/20/2011,6:00 PM,
10/20/2011,7:00 PM,
10/20/2011,8:00 PM,
10/20/2011,9:00 PM,
10/20/2011,10:00 PM,
10/20/2011,11:00 PM,
10/20/2011,24:00 AM,
10/21/2011,1:00 AM,
10/21/2011,2:00 AM,
10/21/2011,3:00 AM,
10/21/2011,4:00 AM,
10/21/2011,5:00 AM,
10/21/2011,6:00 AM,
10/21/2011,7:00 AM,
10/21/2011,8:00 AM,
10/21/2011,9:00 AM,
10/21/2011,10:00 AM,
10/21/2011,11:00 AM,
10/21/2011,12:00 PM,
10/21/2011,1:00 PM,
10/21/2011,2:00 PM,
10/21/2011,3:00 PM,
10/21/2011,4:00 PM,
10/21/2011,5:00 PM,
10/21/2011,6:00 PM,
10/21/2011,7:00 PM,
10/21/2011,8:00 PM,
10/21/2011,9:00 PM,
10/21/2011,10:00 PM,
10/21/2011,11:00 PM,
10/21/2011,24:00 AM,
10/22/2011,1:00 AM,
10/22/2011,2:00 AM,
10/22/2011,3:00 AM,
10/22/2011,4:00 AM,
10/22/2011,5:00 AM,
10/22/2011,6:00 AM,
10/22/2011,7:00 AM,
10/22/2011,8:00 AM,
10/22/2011,9:00 AM,
10/22/2011,10:00 AM,
10/22/2011,11:00 AM,
10/22/2011,12:00 PM,
10/22/2011,1:00 PM,
10/22/2011,2:00 PM,
10/22/2011,3:00 PM,
10/22/2011,4:00 PM,
10/22/2011,5:00 PM,
10/22/2011,6:00 PM,
10/22/2011,7:00 PM,
10/22/2011,8:00 PM,
10/22/2011,9:00 PM,
10/22/2011,10:00 PM,
10/22/2011,11:00 PM,
10/22/2011,24:00 AM,
10/23/2011,1:00 AM,
10/23/2011,2:00 AM,
10/23/2011,3:00 AM,
10/23/2011,4:00 AM,
10/23/2011,5:00 AM,
10/23/2011,6:00 AM,
10/23/2011,7:00 AM,
10/23/2011,8:00 AM,
10/23/2011,9:00 AM,
10/23/2011,10:00 AM,
10/23/2011,11:00 AM,
10/23/2011,12:00 PM,
10/23/2011,1:00 PM,
10/23/2011,2:00 PM,
10/23/2011,3:00 PM,
10/23/2011,4:00 PM,
10/23/2011,5:00 PM,
10/23/2011,6:00 PM,
10/23/2011,7:00 PM,
10/23/2011,8:00 PM,
10/23/2011,9:00 PM,
10/23/2011,10:00 PM,
10/23/2011,11:00 PM,
10/23/2011,24:00 AM,5.0
10/24/2011,1:00 AM,5.0
10/24/2011,2:00 AM,5.0
10/24/2011,3:00 AM,6.0
10/24/2011,4:00 AM,10.0
10/24/2011,5:00 AM,10.0
10/24/2011,6:00 AM,8.0
10/24/2011,7:00 AM,7.0
10/24/2011,8:00 AM,31.0
10/24/2011,9:00 AM,16.0
10/24/2011,10:00 AM,6.0
10/24/2011,11:00 AM,1.0
10/24/2011,12:00 PM,1.0
10/24/2011,1:00 PM,3.0
10/24/2011,2:00 PM,5.0
10/24/2011,3:00 PM,9.0
10/24/2011,4:00 PM,7.0
10/24/2011,5:00 PM,9.0
10/24/2011,6:00 PM,10.0
10/24/2011,7:00 PM,6.0
10/24/2011,8:00 PM,9.0
10/24/2011,9:00 PM,13.0
10/24/2011,10:00 PM,17.0
10/24/2011,11:00 PM,17.0
10/24/2011,24:00 AM,23.0
10/25/2011,1:00 AM,24.0
10/25/2011,2:00 AM,11.0
10/25/2011,3:00 AM,7.0
10/25/2011,4:00 AM,9.0
10/25/2011,5:00 AM,17.0
10/25/2011,6:00 AM,15.0
10/25/2011,7:00 AM,11.0
10/25/2011,8:00 AM,13.0
10/25/2011,9:00 AM,12.0
10/25/2011,10:00 AM,7.0
10/25/2011,11:00 AM,4.0
10/25/2011,12:00 PM,4.0
10/25/2011,1:00 PM,3.0
10/25/2011,2:00 PM,3.0
10/25/2011,3:00 PM,5.0
10/25/2011,4:00 PM,2.0
10/25/2011,5:00 PM,1.0
10/25/2011,6:00 PM,20.0
10/25/2011,7:00 PM,9.0
10/25/2011,8:00 PM,11.0
10/25/2011,9:00 PM,16.0
10/25/2011,10:00 PM,18.0
10/25/2011,11:00 PM,13.0
10/25/2011,24:00 AM,13.0
10/26/2011,1:00 AM,8.0
10/26/2011,2:00 AM,3.0
10/26/2011,3:00 AM,1.0
10/26/2011,4:00 AM,0.0
10/26/2011,5:00 AM,3.0
10/26/2011,6:00 AM,4.0
10/26/2011,7:00 AM,2.0
10/26/2011,8:00 AM,4.0
10/26/2011,9:00 AM,5.0
10/26/2011,10:00 AM,6.0
10/26/2011,11:00 AM,7.0
10/26/2011,12:00 PM,5.0
10/26/2011,1:00 PM,4.0
10/26/2011,2:00 PM,2.0
10/26/2011,3:00 PM,5.0
10/26/2011,4:00 PM,7.0
10/26/2011,5:00 PM,7.0
10/26/2011,6:00 PM,4.0
10/26/2011,7:00 PM,4.0
10/26/2011,8:00 PM,5.0
10/26/2011,9:00 PM,2.0
10/26/2011,10:00 PM,2.0
10/26/2011,11:00 PM,0.0
10/26/2011,24:00 AM,0.0
10/27/2011,1:00 AM,3.0
10/27/2011,2:00 AM,6.0
10/27/2011,3:00 AM,3.0
10/27/2011,4:00 AM,2.0
10/27/2011,5:00 AM,4.0
10/27/2011,6:00 AM,2.0
10/27/2011,7:00 AM,1.0
10/27/2011,8:00 AM,4.0
10/27/2011,9:00 AM,5.0
10/27/2011,10:00 AM,4.0
10/27/2011,11:00 AM,4.0
10/27/2011,12:00 PM,2.0
10/27/2011,1:00 PM,3.0
10/27/2011,2:00 PM,3.0
10/27/2011,3:00 PM,4.0
10/27/2011,4:00 PM,4.0
10/27/2011,5:00 PM,20.0
10/27/2011,6:00 PM,12.0
10/27/2011,7:00 PM,10.0
10/27/2011,8:00 PM,8.0
10/27/2011,9:00 PM,11.0
10/27/2011,10:00 PM,9.0
10/27/2011,11:00 PM,4.0
10/27/2011,24:00 AM,4.0
10/28/2011,1:00 AM,3.0
10/28/2011,2:00 AM,5.0
10/28/2011,3:00 AM,8.0
10/28/2011,4:00 AM,9.0
10/28/2011,5:00 AM,9.0
10/28/2011,6:00 AM,11.0
10/28/2011,7:00 AM,10.0
10/28/2011,8:00 AM,8.0
10/28/2011,9:00 AM,9.0
10/28/2011,10:00 AM,7.0
10/28/2011,11:00 AM,3.0
10/28/2011,12:00 PM,3.0
10/28/2011,1:00 PM,7.0
10/28/2011,2:00 PM,6.0
10/28/2011,3:00 PM,5.0
10/28/2011,4:00 PM,5.0
10/28/2011,5:00 PM,2.0
10/28/2011,6:00 PM,5.0
10/28/2011,7:00 PM,1.0
10/28/2011,8:00 PM,0.0
10/28/2011,9:00 PM,1.0
10/28/2011,10:00 PM,3.0
10/28/2011,11:00 PM,3.0
10/28/2011,24:00 AM,0.0
10/29/2011,1:00 AM,0.0
10/29/2011,2:00 AM,0.0
10/29/2011,3:00 AM,3.0
10/29/2011,4:00 AM,3.0
10/29/2011,5:00 AM,2.0
10/29/2011,6:00 AM,2.0
10/29/2011,7:00 AM,0.0
10/29/2011,8:00 AM,2.0
10/29/2011,9:00 AM,4.0
10/29/2011,10:00 AM,1.0
10/29/2011,11:00 AM,1.0
10/29/2011,12:00 PM,0.0
10/29/2011,1:00 PM,0.0
10/29/2011,2:00 PM,3.0
10/29/2011,3:00 PM,4.0
10/29/2011,4:00 PM,3.0
10/29/2011,5:00 PM,3.0
10/29/2011,6:00 PM,6.0
10/29/2011,7:00 PM,6.0
10/29/2011,8:00 PM,1.0
10/29/2011,9:00 PM,0.0
10/29/2011,10:00 PM,3.0
10/29/2011,11:00 PM,4.0
10/29/2011,24:00 AM,5.0
10/30/2011,1:00 AM,5.0
10/30/2011,2:00 AM,4.0
10/30/2011,3:00 AM,2.0
10/30/2011,4:00 AM,0.0
10/30/2011,5:00 AM,2.0
10/30/2011,6:00 AM,5.0
10/30/2011,7:00 AM,5.0
10/30/2011,8:00 AM,9.0
10/30/2011,9:00 AM,12.0
10/30/2011,10:00 AM,8.0
10/30/2011,11:00 AM,4.0
10/30/2011,12:00 PM,6.0
10/30/2011,1:00 PM,6.0
10/30/2011,2:00 PM,3.0
10/30/2011,3:00 PM,2.0
10/30/2011,4:00 PM,0.0
10/30/2011,5:00 PM,0.0
10/30/2011,6:00 PM,6.0
10/30/2011,7:00 PM,5.0
10/30/2011,8:00 PM,1.0
10/30/2011,9:00 PM,1.0
10/30/2011,10:00 PM,0.0
10/30/2011,11:00 PM,0.0
10/30/2011,24:00 AM,5.0
10/31/2011,1:00 AM,5.0
10/31/2011,2:00 AM,4.0
10/31/2011,3:00 AM,2.0
10/31/2011,4:00 AM,0.0
10/31/2011,5:00 AM,2.0
10/31/2011,6:00 AM,5.0
10/31/2011,7:00 AM,5.0
10/31/2011,8:00 AM,2.0
10/31/2011,9:00 AM,1.0
10/31/2011,10:00 AM,2.0
10/31/2011,11:00 AM,4.0
10/31/2011,12:00 PM,3.0
10/31/2011,1:00 PM,7.0
10/31/2011,2:00 PM,20.0
10/31/2011,3:00 PM,4.0
10/31/2011,4:00 PM,6.0
10/31/2011,5:00 PM,8.0
10/31/2011,6:00 PM,6.0
10/31/2011,7:00 PM,5.0
10/31/2011,8:00 PM,6.0
10/31/2011,9:00 PM,3.0
10/31/2011,10:00 PM,1.0
10/31/2011,11:00 PM,0.0
10/31/2011,24:00 AM,2.0
11/1/2011,1:00 AM,5.0
11/1/2011,2:00 AM,5.0
11/1/2011,3:00 AM,4.0
11/1/2011,4:00 AM,4.0
11/1/2011,5:00 AM,6.0
11/1/2011,6:00 AM,7.0
11/1/2011,7:00 AM,9.0
11/1/2011,8:00 AM,8.0
11/1/2011,9:00 AM,5.0
11/1/2011,10:00 AM,5.0
11/1/2011,11:00 AM,4.0
11/1/2011,12:00 PM,4.0
11/1/2011,1:00 PM,3.0
11/1/2011,2:00 PM,
11/1/2011,3:00 PM,7.0
11/1/2011,4:00 PM,9.0
11/1/2011,5:00 PM,2.0
11/1/2011,6:00 PM,1.0
11/1/2011,7:00 PM,7.0
11/1/2011,8:00 PM,9.0
11/1/2011,9:00 PM,6.0
11/1/2011,10:00 PM,7.0
11/1/2011,11:00 PM,6.0
11/1/2011,24:00 AM,4.0
11/2/2011,1:00 AM,2.0
11/2/2011,2:00 AM,4.0
11/2/2011,3:00 AM,6.0
11/2/2011,4:00 AM,5.0
11/2/2011,5:00 AM,4.0
11/2/2011,6:00 AM,3.0
11/2/2011,7:00 AM,4.0
11/2/2011,8:00 AM,5.0
11/2/2011,9:00 AM,4.0
11/2/2011,10:00 AM,3.0
11/2/2011,11:00 AM,5.0
11/2/2011,12:00 PM,6.0
11/2/2011,1:00 PM,7.0
11/2/2011,2:00 PM,7.0
11/2/2011,3:00 PM,3.0
11/2/2011,4:00 PM,2.0
11/2/2011,5:00 PM,3.0
11/2/2011,6:00 PM,4.0
11/2/2011,7:00 PM,8.0
11/2/2011,8:00 PM,2.0
11/2/2011,9:00 PM,3.0
11/2/2011,10:00 PM,8.0
11/2/2011,11:00 PM,6.0
11/2/2011,24:00 AM,6.0
11/3/2011,1:00 AM,5.0
11/3/2011,2:00 AM,4.0
11/3/2011,3:00 AM,9.0
11/3/2011,4:00 AM,9.0
11/3/2011,5:00 AM,8.0
11/3/2011,6:00 AM,7.0
11/3/2011,7:00 AM,10.0
11/3/2011,8:00 AM,15.0
11/3/2011,9:00 AM,13.0
11/3/2011,10:00 AM,12.0
11/3/2011,11:00 AM,9.0
11/3/2011,12:00 PM,10.0
11/3/2011,1:00 PM,6.0
11/3/2011,2:00 PM,1.0
11/3/2011,3:00 PM,0.0
11/3/2011,4:00 PM,2.0
11/3/2011,5:00 PM,5.0
11/3/2011,6:00 PM,6.0
11/3/2011,7:00 PM,4.0
11/3/2011,8:00 PM,16.0
11/3/2011,9:00 PM,10.0
11/3/2011,10:00 PM,6.0
11/3/2011,11:00 PM,2.0
11/3/2011,24:00 AM,15.0
11/4/2011,1:00 AM,1.0
11/4/2011,2:00 AM,6.0
11/4/2011,3:00 AM,11.0
11/4/2011,4:00 AM,13.0
11/4/2011,5:00 AM,25.0
11/4/2011,6:00 AM,7.0
11/4/2011,7:00 AM,6.0
11/4/2011,8:00 AM,3.0
11/4/2011,9:00 AM,4.0
11/4/2011,10:00 AM,5.0
11/4/2011,11:00 AM,8.0
11/4/2011,12:00 PM,10.0
11/4/2011,1:00 PM,6.0
11/4/2011,2:00 PM,5.0
11/4/2011,3:00 PM,6.0
11/4/2011,4:00 PM,6.0
11/4/2011,5:00 PM,8.0
11/4/2011,6:00 PM,12.0
11/4/2011,7:00 PM,13.0
11/4/2011,8:00 PM,18.0
11/4/2011,9:00 PM,20.0
11/4/2011,10:00 PM,22.0
11/4/2011,11:00 PM,13.0
11/4/2011,24:00 AM,18.0
11/5/2011,1:00 AM,29.0
11/5/2011,2:00 AM,36.0
11/5/2011,3:00 AM,32.0
11/5/2011,4:00 AM,35.0
11/5/2011,5:00 AM,36.0
11/5/2011,6:00 AM,16.0
11/5/2011,7:00 AM,33.0
11/5/2011,8:00 AM,20.0
11/5/2011,9:00 AM,23.0
