0,1,2
10/9/2023,1:00 PM,4.0
10/9/2023,2:00 PM,8.0
10/9/2023,3:00 PM,7.0
10/9/2023,4:00 PM,17.0
10/9/2023,5:00 PM,9.0
10/9/2023,6:00 PM,6.0
10/9/2023,7:00 PM,7.0
10/9/2023,8:00 PM,6.0
10/9/2023,9:00 PM,5.0
10/9/2023,10:00 PM,11.0
10/9/2023,11:00 PM,6.0
10/9/2023,24:00 AM,6.0
10/10/2023,1:00 AM,8.0
10/10/2023,2:00 AM,6.0
10/10/2023,3:00 AM,6.0
10/10/2023,4:00 AM,8.0
10/10/2023,5:00 AM,10.0
10/10/2023,6:00 AM,9.0
10/10/2023,7:00 AM,8.0
10/10/2023,8:00 AM,16.0
10/10/2023,9:00 AM,16.0
10/10/2023,10:00 AM,17.0
10/10/2023,11:00 AM,16.0
10/10/2023,12:00 PM,10.0
10/10/2023,1:00 PM,22.0
10/10/2023,2:00 PM,14.0
10/10/2023,3:00 PM,8.0
10/10/2023,4:00 PM,4.0
10/10/2023,5:00 PM,4.0
10/10/2023,6:00 PM,4.0
10/10/2023,7:00 PM,5.0
10/10/2023,8:00 PM,5.0
10/10/2023,9:00 PM,3.0
10/10/2023,10:00 PM,4.0
10/10/2023,11:00 PM,12.0
10/10/2023,24:00 AM,11.0
10/11/2023,1:00 AM,8.0
10/11/2023,2:00 AM,4.0
10/11/2023,3:00 AM,7.0
10/11/2023,4:00 AM,6.0
10/11/2023,5:00 AM,11.0
10/11/2023,6:00 AM,10.0
10/11/2023,7:00 AM,7.0
10/11/2023,8:00 AM,6.0
10/11/2023,9:00 AM,7.0
10/11/2023,10:00 AM,9.0
10/11/2023,11:00 AM,10.0
10/11/2023,12:00 PM,18.0
10/11/2023,1:00 PM,16.0
10/11/2023,2:00 PM,21.0
10/11/2023,3:00 PM,11.0
10/11/2023,4:00 PM,8.0
10/11/2023,5:00 PM,6.0
10/11/2023,6:00 PM,5.0
10/11/2023,7:00 PM,9.0
10/11/2023,8:00 PM,5.0
10/11/2023,9:00 PM,4.0
10/11/2023,10:00 PM,4.0
10/11/2023,11:00 PM,1.0
10/11/2023,24:00 AM,1.0
10/12/2023,1:00 AM,9.0
10/12/2023,2:00 AM,10.0
10/12/2023,3:00 AM,5.0
10/12/2023,4:00 AM,5.0
10/12/2023,5:00 AM,5.0
10/12/2023,6:00 AM,8.0
10/12/2023,7:00 AM,7.0
10/12/2023,8:00 AM,14.0
10/12/2023,9:00 AM,9.0
10/12/2023,10:00 AM,6.0
10/12/2023,11:00 AM,15.0
10/12/2023,12:00 PM,19.0
10/12/2023,1:00 PM,21.0
10/12/2023,2:00 PM,17.0
10/12/2023,3:00 PM,7.0
10/12/2023,4:00 PM,4.0
10/12/2023,5:00 PM,2.0
10/12/2023,6:00 PM,2.0
10/12/2023,7:00 PM,3.0
10/12/2023,8:00 PM,0.0
10/12/2023,9:00 PM,0.0
10/12/2023,10:00 PM,3.0
10/12/2023,11:00 PM,5.0
10/12/2023,24:00 AM,3.0
10/13/2023,1:00 AM,7.0
10/13/2023,2:00 AM,6.0
10/13/2023,3:00 AM,5.0
10/13/2023,4:00 AM,12.0
10/13/2023,5:00 AM,6.0
10/13/2023,6:00 AM,9.0
10/13/2023,7:00 AM,7.0
10/13/2023,8:00 AM,3.0
10/13/2023,9:00 AM,16.0
10/13/2023,10:00 AM,8.0
10/13/2023,11:00 AM,10.0
10/13/2023,12:00 PM,16.0
10/13/2023,1:00 PM,14.0
10/13/2023,2:00 PM,13.0
10/13/2023,3:00 PM,13.0
10/13/2023,4:00 PM,6.0
10/13/2023,5:00 PM,4.0
10/13/2023,6:00 PM,3.0
10/13/2023,7:00 PM,6.0
10/13/2023,8:00 PM,5.0
10/13/2023,9:00 PM,2.0
10/13/2023,10:00 PM,0.0
10/13/2023,11:00 PM,0.0
10/13/2023,24:00 AM,0.0
10/14/2023,1:00 AM,6.0
10/14/2023,2:00 AM,7.0
10/14/2023,3:00 AM,10.0
10/14/2023,4:00 AM,7.0
10/14/2023,5:00 AM,8.0
10/14/2023,6:00 AM,6.0
10/14/2023,7:00 AM,5.0
10/14/2023,8:00 AM,3.0
10/14/2023,9:00 AM,9.0
10/14/2023,10:00 AM,10.0
10/14/2023,11:00 AM,17.0
10/14/2023,12:00 PM,18.0
10/14/2023,1:00 PM,13.0
10/14/2023,2:00 PM,9.0
10/14/2023,3:00 PM,6.0
10/14/2023,4:00 PM,3.0
10/14/2023,5:00 PM,3.0
10/14/2023,6:00 PM,3.0
10/14/2023,7:00 PM,5.0
10/14/2023,8:00 PM,2.0
10/14/2023,9:00 PM,0.0
10/14/2023,10:00 PM,0.0
10/14/2023,11:00 PM,5.0
10/14/2023,24:00 AM,8.0
10/15/2023,1:00 AM,3.0
10/15/2023,2:00 AM,6.0
10/15/2023,3:00 AM,8.0
10/15/2023,4:00 AM,5.0
10/15/2023,5:00 AM,3.0
10/15/2023,6:00 AM,4.0
10/15/2023,7:00 AM,5.0
10/15/2023,8:00 AM,4.0
10/15/2023,9:00 AM,7.0
10/15/2023,10:00 AM,6.0
10/15/2023,11:00 AM,11.0
10/15/2023,12:00 PM,15.0
10/15/2023,1:00 PM,10.0
10/15/2023,2:00 PM,7.0
10/15/2023,3:00 PM,6.0
10/15/2023,4:00 PM,6.0
10/15/2023,5:00 PM,5.0
10/15/2023,6:00 PM,6.0
10/15/2023,7:00 PM,19.0
10/15/2023,8:00 PM,2.0
10/15/2023,9:00 PM,2.0
10/15/2023,10:00 PM,1.0
10/15/2023,11:00 PM,0.0
10/15/2023,24:00 AM,0.0
10/16/2023,1:00 AM,4.0
10/16/2023,2:00 AM,5.0
10/16/2023,3:00 AM,4.0
10/16/2023,4:00 AM,4.0
10/16/2023,5:00 AM,3.0
10/16/2023,6:00 AM,5.0
10/16/2023,7:00 AM,9.0
10/16/2023,8:00 AM,6.0
10/16/2023,9:00 AM,5.0
10/16/2023,10:00 AM,6.0
10/16/2023,11:00 AM,6.0
10/16/2023,12:00 PM,6.0
10/16/2023,1:00 PM,9.0
10/16/2023,2:00 PM,8.0
10/16/2023,3:00 PM,6.0
10/16/2023,4:00 PM,6.0
10/16/2023,5:00 PM,7.0
10/16/2023,6:00 PM,7.0
10/16/2023,7:00 PM,9.0
10/16/2023,8:00 PM,8.0
10/16/2023,9:00 PM,7.0
10/16/2023,10:00 PM,12.0
10/16/2023,11:00 PM,10.0
10/16/2023,24:00 AM,6.0
10/17/2023,1:00 AM,5.0
10/17/2023,2:00 AM,3.0
10/17/2023,3:00 AM,4.0
10/17/2023,4:00 AM,6.0
10/17/2023,5:00 AM,5.0
10/17/2023,6:00 AM,4.0
10/17/2023,7:00 AM,4.0
10/17/2023,8:00 AM,13.0
10/17/2023,9:00 AM,7.0
10/17/2023,10:00 AM,3.0
10/17/2023,11:00 AM,15.0
10/17/2023,12:00 PM,2.0
10/17/2023,1:00 PM,7.0
10/17/2023,2:00 PM,6.0
10/17/2023,3:00 PM,5.0
10/17/2023,4:00 PM,2.0
10/17/2023,5:00 PM,3.0
10/17/2023,6:00 PM,3.0
10/17/2023,7:00 PM,7.0
10/17/2023,8:00 PM,6.0
10/17/2023,9:00 PM,7.0
10/17/2023,10:00 PM,4.0
10/17/2023,11:00 PM,6.0
10/17/2023,24:00 AM,7.0
10/18/2023,1:00 AM,6.0
10/18/2023,2:00 AM,10.0
10/18/2023,3:00 AM,7.0
10/18/2023,4:00 AM,5.0
10/18/2023,5:00 AM,7.0
10/18/2023,6:00 AM,7.0
10/18/2023,7:00 AM,6.0
10/18/2023,8:00 AM,6.0
10/18/2023,9:00 AM,7.0
10/18/2023,10:00 AM,8.0
10/18/2023,11:00 AM,17.0
10/18/2023,12:00 PM,19.0
10/18/2023,1:00 PM,10.1
10/18/2023,2:00 PM,4.0
10/18/2023,3:00 PM,11.0
10/18/2023,4:00 PM,7.0
10/18/2023,5:00 PM,8.0
10/18/2023,6:00 PM,9.0
10/18/2023,7:00 PM,4.0
10/18/2023,8:00 PM,0.0
10/18/2023,9:00 PM,0.0
10/18/2023,10:00 PM,0.0
10/18/2023,11:00 PM,2.0
10/18/2023,24:00 AM,4.0
10/19/2023,1:00 AM,5.0
10/19/2023,2:00 AM,3.0
10/19/2023,3:00 AM,3.0
10/19/2023,4:00 AM,4.0
10/19/2023,5:00 AM,6.0
10/19/2023,6:00 AM,4.0
10/19/2023,7:00 AM,14.0
10/19/2023,8:00 AM,16.0
10/19/2023,9:00 AM,
10/19/2023,10:00 AM,17.0
10/19/2023,11:00 AM,12.0
10/19/2023,12:00 PM,12.0
10/19/2023,1:00 PM,15.0
10/19/2023,2:00 PM,18.0
10/19/2023,3:00 PM,10.0
10/19/2023,4:00 PM,8.0
10/19/2023,5:00 PM,5.0
10/19/2023,6:00 PM,6.0
10/19/2023,7:00 PM,0.0
10/19/2023,8:00 PM,
10/19/2023,9:00 PM,0.0
10/19/2023,10:00 PM,0.0
10/19/2023,11:00 PM,7.0
10/19/2023,24:00 AM,6.0
10/20/2023,1:00 AM,5.0
10/20/2023,2:00 AM,8.0
10/20/2023,3:00 AM,8.0
10/20/2023,4:00 AM,7.0
10/20/2023,5:00 AM,6.0
10/20/2023,6:00 AM,17.0
10/20/2023,7:00 AM,13.0
10/20/2023,8:00 AM,10.0
10/20/2023,9:00 AM,26.0
10/20/2023,10:00 AM,19.0
10/20/2023,11:00 AM,23.0
10/20/2023,12:00 PM,21.0
10/20/2023,1:00 PM,14.0
10/20/2023,2:00 PM,11.0
10/20/2023,3:00 PM,8.0
10/20/2023,4:00 PM,4.0
10/20/2023,5:00 PM,1.0
10/20/2023,6:00 PM,4.0
10/20/2023,7:00 PM,8.0
10/20/2023,8:00 PM,7.0
10/20/2023,9:00 PM,3.0
10/20/2023,10:00 PM,9.0
10/20/2023,11:00 PM,13.0
10/20/2023,24:00 AM,16.0
10/21/2023,1:00 AM,19.0
10/21/2023,2:00 AM,9.0
10/21/2023,3:00 AM,13.0
10/21/2023,4:00 AM,7.0
10/21/2023,5:00 AM,16.0
10/21/2023,6:00 AM,14.0
10/21/2023,7:00 AM,9.0
10/21/2023,8:00 AM,3.0
10/21/2023,9:00 AM,6.0
10/21/2023,10:00 AM,7.0
10/21/2023,11:00 AM,11.0
10/21/2023,12:00 PM,12.0
10/21/2023,1:00 PM,8.0
10/21/2023,2:00 PM,15.0
10/21/2023,3:00 PM,20.0
10/21/2023,4:00 PM,18.0
10/21/2023,5:00 PM,13.0
10/21/2023,6:00 PM,9.0
10/21/2023,7:00 PM,3.0
10/21/2023,8:00 PM,0.0
10/21/2023,9:00 PM,7.0
10/21/2023,10:00 PM,13.0
10/21/2023,11:00 PM,21.0
10/21/2023,24:00 AM,15.0
10/22/2023,1:00 AM,15.0
10/22/2023,2:00 AM,16.0
10/22/2023,3:00 AM,10.0
10/22/2023,4:00 AM,10.0
10/22/2023,5:00 AM,13.0
10/22/2023,6:00 AM,12.0
10/22/2023,7:00 AM,6.0
10/22/2023,8:00 AM,6.0
10/22/2023,9:00 AM,16.0
10/22/2023,10:00 AM,7.0
10/22/2023,11:00 AM,6.0
10/22/2023,12:00 PM,5.0
10/22/2023,1:00 PM,8.0
10/22/2023,2:00 PM,9.0
10/22/2023,3:00 PM,8.0
10/22/2023,4:00 PM,13.0
10/22/2023,5:00 PM,8.0
10/22/2023,6:00 PM,7.0
10/22/2023,7:00 PM,6.0
10/22/2023,8:00 PM,5.0
10/22/2023,9:00 PM,11.0
10/22/2023,10:00 PM,10.0
10/22/2023,11:00 PM,8.0
10/22/2023,24:00 AM,8.0
10/23/2023,1:00 AM,5.0
10/23/2023,2:00 AM,17.0
10/23/2023,3:00 AM,8.0
10/23/2023,4:00 AM,6.0
10/23/2023,5:00 AM,8.0
10/23/2023,6:00 AM,6.0
10/23/2023,7:00 AM,9.0
10/23/2023,8:00 AM,8.0
10/23/2023,9:00 AM,8.0
10/23/2023,10:00 AM,5.0
10/23/2023,11:00 AM,6.0
10/23/2023,12:00 PM,10.0
10/23/2023,1:00 PM,10.0
10/23/2023,2:00 PM,8.0
10/23/2023,3:00 PM,10.0
10/23/2023,4:00 PM,13.0
10/23/2023,5:00 PM,8.0
10/23/2023,6:00 PM,4.0
10/23/2023,7:00 PM,7.0
10/23/2023,8:00 PM,9.0
10/23/2023,9:00 PM,7.0
10/23/2023,10:00 PM,9.0
10/23/2023,11:00 PM,12.0
10/23/2023,24:00 AM,16.0
10/24/2023,1:00 AM,12.0
10/24/2023,2:00 AM,10.0
10/24/2023,3:00 AM,10.0
10/24/2023,4:00 AM,17.0
10/24/2023,5:00 AM,16.0
10/24/2023,6:00 AM,11.0
10/24/2023,7:00 AM,12.0
10/24/2023,8:00 AM,14.0
10/24/2023,9:00 AM,17.0
10/24/2023,10:00 AM,9.0
10/24/2023,11:00 AM,
10/24/2023,12:00 PM,
10/24/2023,1:00 PM,
10/24/2023,2:00 PM,
10/24/2023,3:00 PM,
10/24/2023,4:00 PM,
10/24/2023,5:00 PM,
10/24/2023,6:00 PM,
10/24/2023,7:00 PM,
10/24/2023,8:00 PM,
10/24/2023,9:00 PM,
10/24/2023,10:00 PM,
10/24/2023,11:00 PM,
10/24/2023,24:00 AM,
10/25/2023,1:00 AM,
10/25/2023,2:00 AM,
10/25/2023,3:00 AM,
10/25/2023,4:00 AM,
10/25/2023,5:00 AM,
10/25/2023,6:00 AM,
10/25/2023,7:00 AM,
10/25/2023,8:00 AM,
10/25/2023,9:00 AM,
10/25/2023,10:00 AM,
10/25/2023,11:00 AM,
10/25/2023,12:00 PM,
10/25/2023,1:00 PM,
10/25/2023,2:00 PM,
10/25/2023,3:00 PM,
10/25/2023,4:00 PM,
10/25/2023,5:00 PM,
10/25/2023,6:00 PM,
10/25/2023,7:00 PM,
10/25/2023,8:00 PM,
10/25/2023,9:00 PM,
10/25/2023,10:00 PM,
10/25/2023,11:00 PM,
10/25/2023,24:00 AM,
10/26/2023,1:00 AM,
10/26/2023,2:00 AM,
10/26/2023,3:00 AM,
10/26/2023,4:00 AM,
10/26/2023,5:00 AM,
10/26/2023,6:00 AM,
10/26/2023,7:00 AM,
10/26/2023,8:00 AM,
10/26/2023,9:00 AM,
10/26/2023,10:00 AM,
10/26/2023,11:00 AM,
10/26/2023,12:00 PM,
10/26/2023,1:00 PM,
10/26/2023,2:00 PM,
10/26/2023,3:00 PM,
10/26/2023,4:00 PM,
10/26/2023,5:00 PM,
10/26/2023,6:00 PM,
10/26/2023,7:00 PM,
10/26/2023,8:00 PM,
10/26/2023,9:00 PM,
10/26/2023,10:00 PM,
10/26/2023,11:00 PM,
10/26/2023,24:00 AM,
10/27/2023,1:00 AM,
10/27/2023,2:00 AM,
10/27/2023,3:00 AM,
10/27/2023,4:00 AM,
10/27/2023,5:00 AM,
10/27/2023,6:00 AM,
10/27/2023,7:00 AM,
10/27/2023,8:00 AM,
10/27/2023,9:00 AM,
10/27/2023,10:00 AM,
10/27/2023,11:00 AM,
10/27/2023,12:00 PM,
10/27/2023,1:00 PM,
10/27/2023,2:00 PM,
10/27/2023,3:00 PM,
10/27/2023,4:00 PM,
10/27/2023,5:00 PM,
10/27/2023,6:00 PM,
10/27/2023,7:00 PM,
10/27/2023,8:00 PM,
10/27/2023,9:00 PM,
10/27/2023,10:00 PM,
10/27/2023,11:00 PM,
10/27/2023,24:00 AM,
10/28/2023,1:00 AM,
10/28/2023,2:00 AM,
10/28/2023,3:00 AM,
10/28/2023,4:00 AM,
10/28/2023,5:00 AM,
10/28/2023,6:00 AM,
10/28/2023,7:00 AM,
10/28/2023,8:00 AM,
10/28/2023,9:00 AM,
10/28/2023,10:00 AM,
10/28/2023,11:00 AM,
10/28/2023,12:00 PM,
10/28/2023,1:00 PM,
10/28/2023,2:00 PM,
10/28/2023,3:00 PM,
10/28/2023,4:00 PM,
10/28/2023,5:00 PM,
10/28/2023,6:00 PM,
10/28/2023,7:00 PM,
10/28/2023,8:00 PM,
10/28/2023,9:00 PM,
10/28/2023,10:00 PM,
10/28/2023,11:00 PM,
10/28/2023,24:00 AM,
10/29/2023,1:00 AM,
10/29/2023,2:00 AM,
10/29/2023,3:00 AM,
10/29/2023,4:00 AM,
10/29/2023,5:00 AM,
10/29/2023,6:00 AM,
10/29/2023,7:00 AM,
10/29/2023,8:00 AM,
10/29/2023,9:00 AM,
10/29/2023,10:00 AM,
10/29/2023,11:00 AM,
10/29/2023,12:00 PM,
10/29/2023,1:00 PM,
10/29/2023,2:00 PM,
10/29/2023,3:00 PM,
10/29/2023,4:00 PM,
10/29/2023,5:00 PM,
10/29/2023,6:00 PM,
10/29/2023,7:00 PM,
10/29/2023,8:00 PM,
10/29/2023,9:00 PM,
10/29/2023,10:00 PM,
10/29/2023,11:00 PM,
10/29/2023,24:00 AM,
10/30/2023,1:00 AM,
10/30/2023,2:00 AM,
10/30/2023,3:00 AM,
10/30/2023,4:00 AM,
10/30/2023,5:00 AM,
10/30/2023,6:00 AM,
10/30/2023,7:00 AM,
10/30/2023,8:00 AM,
10/30/2023,9:00 AM,
10/30/2023,10:00 AM,
10/30/2023,11:00 AM,
10/30/2023,12:00 PM,
10/30/2023,1:00 PM,
10/30/2023,2:00 PM,
10/30/2023,3:00 PM,
10/30/2023,4:00 PM,
10/30/2023,5:00 PM,
10/30/2023,6:00 PM,
10/30/2023,7:00 PM,
10/30/2023,8:00 PM,
10/30/2023,9:00 PM,
10/30/2023,10:00 PM,
10/30/2023,11:00 PM,
10/30/2023,24:00 AM,
10/31/2023,1:00 AM,
10/31/2023,2:00 AM,
10/31/2023,3:00 AM,
10/31/2023,4:00 AM,
10/31/2023,5:00 AM,
10/31/2023,6:00 AM,
10/31/2023,7:00 AM,
10/31/2023,8:00 AM,
10/31/2023,9:00 AM,
10/31/2023,10:00 AM,
10/31/2023,11:00 AM,
10/31/2023,12:00 PM,
10/31/2023,1:00 PM,
10/31/2023,2:00 PM,
10/31/2023,3:00 PM,
10/31/2023,4:00 PM,
10/31/2023,5:00 PM,
10/31/2023,6:00 PM,
10/31/2023,7:00 PM,
10/31/2023,8:00 PM,
10/31/2023,9:00 PM,
10/31/2023,10:00 PM,
10/31/2023,11:00 PM,
10/31/2023,24:00 AM,
11/1/2023,1:00 AM,
11/1/2023,2:00 AM,
11/1/2023,3:00 AM,
11/1/2023,4:00 AM,
11/1/2023,5:00 AM,
11/1/2023,6:00 AM,
11/1/2023,7:00 AM,
11/1/2023,8:00 AM,
11/1/2023,9:00 AM,
11/1/2023,10:00 AM,
11/1/2023,11:00 AM,
11/1/2023,12:00 PM,
11/1/2023,1:00 PM,
11/1/2023,2:00 PM,
11/1/2023,3:00 PM,
11/1/2023,4:00 PM,
11/1/2023,5:00 PM,
11/1/2023,6:00 PM,
11/1/2023,7:00 PM,
11/1/2023,8:00 PM,
11/1/2023,9:00 PM,
11/1/2023,10:00 PM,
11/1/2023,11:00 PM,
11/1/2023,24:00 AM,
11/2/2023,1:00 AM,
11/2/2023,2:00 AM,
11/2/2023,3:00 AM,
11/2/2023,4:00 AM,
11/2/2023,5:00 AM,
11/2/2023,6:00 AM,
11/2/2023,7:00 AM,
11/2/2023,8:00 AM,
11/2/2023,9:00 AM,
11/2/2023,10:00 AM,
11/2/2023,11:00 AM,
11/2/2023,12:00 PM,
11/2/2023,1:00 PM,
11/2/2023,2:00 PM,
11/2/2023,3:00 PM,
11/2/2023,4:00 PM,
11/2/2023,5:00 PM,
11/2/2023,6:00 PM,17.0
11/2/2023,7:00 PM,16.0
11/2/2023,8:00 PM,13.0
11/2/2023,9:00 PM,25.0
11/2/2023,10:00 PM,13.0
11/2/2023,11:00 PM,13.0
11/2/2023,24:00 AM,13.0
11/3/2023,1:00 AM,24.0
11/3/2023,2:00 AM,12.0
11/3/2023,3:00 AM,9.0
11/3/2023,4:00 AM,20.0
11/3/2023,5:00 AM,14.0
11/3/2023,6:00 AM,14.0
11/3/2023,7:00 AM,11.0
11/3/2023,8:00 AM,12.0
11/3/2023,9:00 AM,8.0
11/3/2023,10:00 AM,6.0
11/3/2023,11:00 AM,16.0
11/3/2023,12:00 PM,11.0
11/3/2023,1:00 PM,11.0
11/3/2023,2:00 PM,11.0
11/3/2023,3:00 PM,10.0
11/3/2023,4:00 PM,9.0
11/3/2023,5:00 PM,5.0
11/3/2023,6:00 PM,5.0
11/3/2023,7:00 PM,3.0
11/3/2023,8:00 PM,2.0
11/3/2023,9:00 PM,6.0
11/3/2023,10:00 PM,5.0
11/3/2023,11:00 PM,6.0
11/3/2023,24:00 AM,1.0
11/4/2023,1:00 AM,7.0
11/4/2023,2:00 AM,3.0
11/4/2023,3:00 AM,4.0
11/4/2023,4:00 AM,4.0
11/4/2023,5:00 AM,0.0
11/4/2023,6:00 AM,0.0
11/4/2023,7:00 AM,1.0
11/4/2023,8:00 AM,2.0
11/4/2023,9:00 AM,7.0
11/4/2023,10:00 AM,4.0
11/4/2023,11:00 AM,0.0
11/4/2023,12:00 PM,4.0
11/4/2023,1:00 PM,6.0
11/4/2023,2:00 PM,2.0
11/4/2023,3:00 PM,4.0
11/4/2023,4:00 PM,6.0
11/4/2023,5:00 PM,5.0
11/4/2023,6:00 PM,4.0
11/4/2023,7:00 PM,4.0
11/4/2023,8:00 PM,1.0
11/4/2023,9:00 PM,3.0
11/4/2023,10:00 PM,1.0
11/4/2023,11:00 PM,4.0
11/4/2023,24:00 AM,7.0
11/5/2023,1:00 AM,4.0
11/5/2023,2:00 AM,0.0
11/5/2023,3:00 AM,4.0
11/5/2023,4:00 AM,3.0
11/5/2023,5:00 AM,4.0
11/5/2023,6:00 AM,3.0
11/5/2023,7:00 AM,0.0
11/5/2023,8:00 AM,3.0
11/5/2023,9:00 AM,4.0
11/5/2023,10:00 AM,0.0
11/5/2023,11:00 AM,3.0
11/5/2023,12:00 PM,4.0
11/5/2023,1:00 PM,1.0
11/5/2023,2:00 PM,3.0
11/5/2023,3:00 PM,3.0
11/5/2023,4:00 PM,1.0
11/5/2023,5:00 PM,0.0
11/5/2023,6:00 PM,
11/5/2023,7:00 PM,0.0
11/5/2023,8:00 PM,22.9
11/5/2023,9:00 PM,10.0
11/5/2023,10:00 PM,6.0
11/5/2023,11:00 PM,5.0
11/5/2023,24:00 AM,12.0
11/6/2023,1:00 AM,7.0
11/6/2023,2:00 AM,6.0
11/6/2023,3:00 AM,14.0
11/6/2023,4:00 AM,8.0
11/6/2023,5:00 AM,10.0
11/6/2023,6:00 AM,6.0
11/6/2023,7:00 AM,6.0
11/6/2023,8:00 AM,6.0
11/6/2023,9:00 AM,2.1
11/6/2023,10:00 AM,11.0
11/6/2023,11:00 AM,9.0
11/6/2023,12:00 PM,6.0
11/6/2023,1:00 PM,9.0
11/6/2023,2:00 PM,6.0
11/6/2023,3:00 PM,5.1
11/6/2023,4:00 PM,15.0
11/6/2023,5:00 PM,11.0
11/6/2023,6:00 PM,15.0
11/6/2023,7:00 PM,16.0
11/6/2023,8:00 PM,18.0
11/6/2023,9:00 PM,17.0
11/6/2023,10:00 PM,19.0
11/6/2023,11:00 PM,20.0
11/6/2023,24:00 AM,18.0
11/7/2023,1:00 AM,18.0
11/7/2023,2:00 AM,11.0
11/7/2023,3:00 AM,17.0
11/7/2023,4:00 AM,10.0
11/7/2023,5:00 AM,14.9
11/7/2023,6:00 AM,2.0
11/7/2023,7:00 AM,3.0
11/7/2023,8:00 AM,7.0
11/7/2023,9:00 AM,8.0
11/7/2023,10:00 AM,6.0
11/7/2023,11:00 AM,7.0
11/7/2023,12:00 PM,3.0
11/7/2023,1:00 PM,0.0
11/7/2023,2:00 PM,6.0
11/7/2023,3:00 PM,3.0
11/7/2023,4:00 PM,3.0
11/7/2023,5:00 PM,5.0
11/7/2023,6:00 PM,6.0
11/7/2023,7:00 PM,5.0
11/7/2023,8:00 PM,3.0
11/7/2023,9:00 PM,11.0
11/7/2023,10:00 PM,8.0
11/7/2023,11:00 PM,5.1
11/7/2023,24:00 AM,15.0
11/8/2023,1:00 AM,7.0
11/8/2023,2:00 AM,14.0
11/8/2023,3:00 AM,7.0
11/8/2023,4:00 AM,8.0
11/8/2023,5:00 AM,11.0
11/8/2023,6:00 AM,6.1
11/8/2023,7:00 AM,16.0
11/8/2023,8:00 AM,16.0
11/8/2023,9:00 AM,9.1
11/8/2023,10:00 AM,25.9
11/8/2023,11:00 AM,10.0
11/8/2023,12:00 PM,14.0
11/8/2023,1:00 PM,12.0
11/8/2023,2:00 PM,7.0
11/8/2023,3:00 PM,3.0
11/8/2023,4:00 PM,4.0
11/8/2023,5:00 PM,5.0
11/8/2023,6:00 PM,11.0
11/8/2023,7:00 PM,14.0
11/8/2023,8:00 PM,11.0
11/8/2023,9:00 PM,6.0
11/8/2023,10:00 PM,13.0
11/8/2023,11:00 PM,7.0
11/8/2023,24:00 AM,5.0
11/9/2023,1:00 AM,7.0
11/9/2023,2:00 AM,10.0
11/9/2023,3:00 AM,6.0
11/9/2023,4:00 AM,3.0
11/9/2023,5:00 AM,3.0
11/9/2023,6:00 AM,3.0
11/9/2023,7:00 AM,6.0
11/9/2023,8:00 AM,7.0
11/9/2023,9:00 AM,6.0
11/9/2023,10:00 AM,4.0
11/9/2023,11:00 AM,0.0
11/9/2023,12:00 PM,3.0
11/9/2023,1:00 PM,3.0
11/9/2023,2:00 PM,0.0
11/9/2023,3:00 PM,7.0
11/9/2023,4:00 PM,5.0
11/9/2023,5:00 PM,2.0
11/9/2023,6:00 PM,3.0
11/9/2023,7:00 PM,5.0
11/9/2023,8:00 PM,6.0
11/9/2023,9:00 PM,3.0
11/9/2023,10:00 PM,2.0
11/9/2023,11:00 PM,6.0
11/9/2023,24:00 AM,6.0
11/10/2023,1:00 AM,5.0
11/10/2023,2:00 AM,8.0
11/10/2023,3:00 AM,10.0
11/10/2023,4:00 AM,9.1
11/10/2023,5:00 AM,17.9
11/10/2023,6:00 AM,8.0
11/10/2023,7:00 AM,6.0
11/10/2023,8:00 AM,5.0
11/10/2023,9:00 AM,7.0
11/10/2023,10:00 AM,12.0
11/10/2023,11:00 AM,14.0
11/10/2023,12:00 PM,7.0
11/10/2023,1:00 PM,0.0
11/10/2023,2:00 PM,2.0
11/10/2023,3:00 PM,0.0
11/10/2023,4:00 PM,
11/10/2023,5:00 PM,0.0
11/10/2023,6:00 PM,2.0
11/10/2023,7:00 PM,0.0
11/10/2023,8:00 PM,1.0
11/10/2023,9:00 PM,0.0
11/10/2023,10:00 PM,0.0
11/10/2023,11:00 PM,2.0
11/10/2023,24:00 AM,3.0
11/11/2023,1:00 AM,2.0
11/11/2023,2:00 AM,0.0
11/11/2023,3:00 AM,7.0
11/11/2023,4:00 AM,4.0
11/11/2023,5:00 AM,0.0
11/11/2023,6:00 AM,6.0
11/11/2023,7:00 AM,6.1
11/11/2023,8:00 AM,22.0
11/11/2023,9:00 AM,14.0
11/11/2023,10:00 AM,14.1
11/11/2023,11:00 AM,25.9
11/11/2023,12:00 PM,9.0
11/11/2023,1:00 PM,5.0
11/11/2023,2:00 PM,0.0
11/11/2023,3:00 PM,3.0
11/11/2023,4:00 PM,3.0
11/11/2023,5:00 PM,1.0
11/11/2023,6:00 PM,5.0
11/11/2023,7:00 PM,4.1
11/11/2023,8:00 PM,15.9
11/11/2023,9:00 PM,0.0
11/11/2023,10:00 PM,0.0
11/11/2023,11:00 PM,4.0
11/11/2023,24:00 AM,3.0
11/12/2023,1:00 AM,1.0
11/12/2023,2:00 AM,3.0
11/12/2023,3:00 AM,6.0
11/12/2023,4:00 AM,6.0
11/12/2023,5:00 AM,9.1
11/12/2023,6:00 AM,18.0
11/12/2023,7:00 AM,17.0
11/12/2023,8:00 AM,14.1
11/12/2023,9:00 AM,26.9
11/12/2023,10:00 AM,11.0
11/12/2023,11:00 AM,14.0
