0,1,2
7/8/2018,2:00 AM,0.4
7/8/2018,3:00 AM,0.9
7/8/2018,4:00 AM,1.8
7/8/2018,5:00 AM,2.3
7/8/2018,6:00 AM,1.8
7/8/2018,7:00 AM,1.6
7/8/2018,8:00 AM,1.1
7/8/2018,9:00 AM,0.9
7/8/2018,10:00 AM,1.8
7/8/2018,11:00 AM,2.3
7/8/2018,12:00 PM,0.9
7/8/2018,1:00 PM,0.0
7/8/2018,2:00 PM,0.0
7/8/2018,3:00 PM,0.0
7/8/2018,4:00 PM,1.8
7/8/2018,5:00 PM,1.1
7/8/2018,6:00 PM,0.4
7/8/2018,7:00 PM,0.0
7/8/2018,8:00 PM,2.1
7/8/2018,9:00 PM,3.6
7/8/2018,10:00 PM,4.5
7/8/2018,11:00 PM,4.0
7/8/2018,24:00 AM,2.6
7/9/2018,1:00 AM,3.3
7/9/2018,2:00 AM,12.4
7/9/2018,3:00 AM,7.7
7/9/2018,4:00 AM,2.3
7/9/2018,5:00 AM,0.4
7/9/2018,6:00 AM,0.9
7/9/2018,7:00 AM,0.6
7/9/2018,8:00 AM,7.5
7/9/2018,9:00 AM,5.5
7/9/2018,10:00 AM,2.8
7/9/2018,11:00 AM,1.1
7/9/2018,12:00 PM,0.1
7/9/2018,1:00 PM,2.1
7/9/2018,2:00 PM,3.3
7/9/2018,3:00 PM,2.8
7/9/2018,4:00 PM,3.1
7/9/2018,5:00 PM,1.1
7/9/2018,6:00 PM,1.1
7/9/2018,7:00 PM,3.8
7/9/2018,8:00 PM,2.1
7/9/2018,9:00 PM,0.0
7/9/2018,10:00 PM,0.0
7/9/2018,11:00 PM,0.6
7/9/2018,24:00 AM,4.8
7/10/2018,1:00 AM,10.4
7/10/2018,2:00 AM,6.7
7/10/2018,3:00 AM,5.0
7/10/2018,4:00 AM,4.5
7/10/2018,5:00 AM,3.1
7/10/2018,6:00 AM,7.2
7/10/2018,7:00 AM,5.8
7/10/2018,8:00 AM,3.3
7/10/2018,9:00 AM,1.8
7/10/2018,10:00 AM,1.1
7/10/2018,11:00 AM,2.1
7/10/2018,12:00 PM,0.0
7/10/2018,1:00 PM,0.0
7/10/2018,2:00 PM,1.1
7/10/2018,3:00 PM,4.0
7/10/2018,4:00 PM,3.3
7/10/2018,5:00 PM,0.9
7/10/2018,6:00 PM,0.0
7/10/2018,7:00 PM,0.0
7/10/2018,8:00 PM,0.0
7/10/2018,9:00 PM,0.9
7/10/2018,10:00 PM,4.5
7/10/2018,11:00 PM,2.8
7/10/2018,24:00 AM,1.1
7/11/2018,1:00 AM,3.6
7/11/2018,2:00 AM,2.3
7/11/2018,3:00 AM,0.4
7/11/2018,4:00 AM,0.0
7/11/2018,5:00 AM,0.6
7/11/2018,6:00 AM,1.1
7/11/2018,7:00 AM,0.0
7/11/2018,8:00 AM,0.0
7/11/2018,9:00 AM,0.6
7/11/2018,10:00 AM,0.1
7/11/2018,11:00 AM,1.1
7/11/2018,12:00 PM,0.4
7/11/2018,1:00 PM,0.0
7/11/2018,2:00 PM,0.0
7/11/2018,3:00 PM,0.0
7/11/2018,4:00 PM,0.0
7/11/2018,5:00 PM,2.6
7/11/2018,6:00 PM,2.6
7/11/2018,7:00 PM,1.8
7/11/2018,8:00 PM,3.3
7/11/2018,9:00 PM,2.1
7/11/2018,10:00 PM,2.1
7/11/2018,11:00 PM,1.4
7/11/2018,24:00 AM,0.4
7/12/2018,1:00 AM,2.6
7/12/2018,2:00 AM,1.1
7/12/2018,3:00 AM,1.6
7/12/2018,4:00 AM,2.6
7/12/2018,5:00 AM,0.1
7/12/2018,6:00 AM,2.6
7/12/2018,7:00 AM,2.8
7/12/2018,8:00 AM,0.0
7/12/2018,9:00 AM,0.0
7/12/2018,10:00 AM,0.4
7/12/2018,11:00 AM,1.4
7/12/2018,12:00 PM,5.0
7/12/2018,1:00 PM,3.1
7/12/2018,2:00 PM,0.1
7/12/2018,3:00 PM,1.1
7/12/2018,4:00 PM,2.8
7/12/2018,5:00 PM,0.4
7/12/2018,6:00 PM,1.1
7/12/2018,7:00 PM,17.0
7/12/2018,8:00 PM,4.0
7/12/2018,9:00 PM,2.8
7/12/2018,10:00 PM,5.0
7/12/2018,11:00 PM,8.9
7/12/2018,24:00 AM,9.9
7/13/2018,1:00 AM,8.2
7/13/2018,2:00 AM,10.2
7/13/2018,3:00 AM,6.5
7/13/2018,4:00 AM,4.3
7/13/2018,5:00 AM,4.0
7/13/2018,6:00 AM,7.0
7/13/2018,7:00 AM,5.3
7/13/2018,8:00 AM,3.6
7/13/2018,9:00 AM,4.5
7/13/2018,10:00 AM,0.0
7/13/2018,11:00 AM,0.0
7/13/2018,12:00 PM,3.8
7/13/2018,1:00 PM,2.8
7/13/2018,2:00 PM,0.9
7/13/2018,3:00 PM,0.9
7/13/2018,4:00 PM,0.1
7/13/2018,5:00 PM,0.0
7/13/2018,6:00 PM,0.1
7/13/2018,7:00 PM,0.0
7/13/2018,8:00 PM,0.4
7/13/2018,9:00 PM,4.0
7/13/2018,10:00 PM,5.3
7/13/2018,11:00 PM,4.0
7/13/2018,24:00 AM,9.4
7/14/2018,1:00 AM,5.5
7/14/2018,2:00 AM,1.1
7/14/2018,3:00 AM,0.0
7/14/2018,4:00 AM,0.9
7/14/2018,5:00 AM,3.3
7/14/2018,6:00 AM,0.6
7/14/2018,7:00 AM,4.8
7/14/2018,8:00 AM,2.6
7/14/2018,9:00 AM,0.0
7/14/2018,10:00 AM,0.4
7/14/2018,11:00 AM,10.4
7/14/2018,12:00 PM,6.0
7/14/2018,1:00 PM,3.3
7/14/2018,2:00 PM,4.3
7/14/2018,3:00 PM,1.1
7/14/2018,4:00 PM,0.0
7/14/2018,5:00 PM,0.0
7/14/2018,6:00 PM,1.6
7/14/2018,7:00 PM,0.9
7/14/2018,8:00 PM,0.0
7/14/2018,9:00 PM,0.6
7/14/2018,10:00 PM,3.8
7/14/2018,11:00 PM,4.3
7/14/2018,24:00 AM,4.3
7/15/2018,1:00 AM,7.0
7/15/2018,2:00 AM,7.2
7/15/2018,3:00 AM,8.7
7/15/2018,4:00 AM,8.0
7/15/2018,5:00 AM,5.0
7/15/2018,6:00 AM,3.1
7/15/2018,7:00 AM,3.6
7/15/2018,8:00 AM,15.8
7/15/2018,9:00 AM,3.1
7/15/2018,10:00 AM,4.3
7/15/2018,11:00 AM,2.6
7/15/2018,12:00 PM,0.0
7/15/2018,1:00 PM,0.0
7/15/2018,2:00 PM,0.0
7/15/2018,3:00 PM,1.4
7/15/2018,4:00 PM,2.1
7/15/2018,5:00 PM,1.1
7/15/2018,6:00 PM,1.4
7/15/2018,7:00 PM,0.6
7/15/2018,8:00 PM,0.0
7/15/2018,9:00 PM,2.8
7/15/2018,10:00 PM,6.7
7/15/2018,11:00 PM,4.0
7/15/2018,24:00 AM,2.3
7/16/2018,1:00 AM,4.3
7/16/2018,2:00 AM,6.0
7/16/2018,3:00 AM,6.5
7/16/2018,4:00 AM,4.5
7/16/2018,5:00 AM,5.8
7/16/2018,6:00 AM,3.8
7/16/2018,7:00 AM,3.1
7/16/2018,8:00 AM,5.3
7/16/2018,9:00 AM,6.2
7/16/2018,10:00 AM,5.3
7/16/2018,11:00 AM,4.3
7/16/2018,12:00 PM,3.1
7/16/2018,1:00 PM,3.8
7/16/2018,2:00 PM,1.8
7/16/2018,3:00 PM,2.8
7/16/2018,4:00 PM,2.3
7/16/2018,5:00 PM,1.1
7/16/2018,6:00 PM,1.6
7/16/2018,7:00 PM,1.4
7/16/2018,8:00 PM,2.3
7/16/2018,9:00 PM,5.3
7/16/2018,10:00 PM,8.4
7/16/2018,11:00 PM,5.0
7/16/2018,24:00 AM,2.1
7/17/2018,1:00 AM,5.8
7/17/2018,2:00 AM,4.0
7/17/2018,3:00 AM,2.8
7/17/2018,4:00 AM,2.6
7/17/2018,5:00 AM,1.4
7/17/2018,6:00 AM,4.5
7/17/2018,7:00 AM,7.0
7/17/2018,8:00 AM,8.2
7/17/2018,9:00 AM,5.3
7/17/2018,10:00 AM,5.3
7/17/2018,11:00 AM,6.2
7/17/2018,12:00 PM,4.3
7/17/2018,1:00 PM,1.4
7/17/2018,2:00 PM,0.0
7/17/2018,3:00 PM,0.9
7/17/2018,4:00 PM,2.1
7/17/2018,5:00 PM,1.4
7/17/2018,6:00 PM,1.6
7/17/2018,7:00 PM,3.1
7/17/2018,8:00 PM,5.5
7/17/2018,9:00 PM,4.0
7/17/2018,10:00 PM,11.4
7/17/2018,11:00 PM,10.4
7/17/2018,24:00 AM,7.2
7/18/2018,1:00 AM,7.2
7/18/2018,2:00 AM,6.0
7/18/2018,3:00 AM,2.6
7/18/2018,4:00 AM,4.5
7/18/2018,5:00 AM,5.3
7/18/2018,6:00 AM,2.1
7/18/2018,7:00 AM,0.0
7/18/2018,8:00 AM,3.3
7/18/2018,9:00 AM,2.1
7/18/2018,10:00 AM,0.4
7/18/2018,11:00 AM,1.4
7/18/2018,12:00 PM,4.0
7/18/2018,1:00 PM,3.3
7/18/2018,2:00 PM,2.6
7/18/2018,3:00 PM,1.8
7/18/2018,4:00 PM,1.1
7/18/2018,5:00 PM,5.3
7/18/2018,6:00 PM,3.3
7/18/2018,7:00 PM,1.6
7/18/2018,8:00 PM,3.3
7/18/2018,9:00 PM,3.6
7/18/2018,10:00 PM,8.4
7/18/2018,11:00 PM,10.2
7/18/2018,24:00 AM,8.7
7/19/2018,1:00 AM,8.0
7/19/2018,2:00 AM,8.2
7/19/2018,3:00 AM,8.0
7/19/2018,4:00 AM,3.8
7/19/2018,5:00 AM,2.8
7/19/2018,6:00 AM,4.0
7/19/2018,7:00 AM,2.6
7/19/2018,8:00 AM,2.8
7/19/2018,9:00 AM,5.3
7/19/2018,10:00 AM,4.0
7/19/2018,11:00 AM,2.8
7/19/2018,12:00 PM,5.5
7/19/2018,1:00 PM,2.3
7/19/2018,2:00 PM,0.6
7/19/2018,3:00 PM,1.6
7/19/2018,4:00 PM,2.6
7/19/2018,5:00 PM,0.1
7/19/2018,6:00 PM,0.0
7/19/2018,7:00 PM,3.6
7/19/2018,8:00 PM,4.8
7/19/2018,9:00 PM,3.8
7/19/2018,10:00 PM,2.3
7/19/2018,11:00 PM,4.0
7/19/2018,24:00 AM,2.1
7/20/2018,1:00 AM,0.0
7/20/2018,2:00 AM,0.0
7/20/2018,3:00 AM,1.8
7/20/2018,4:00 AM,3.1
7/20/2018,5:00 AM,2.3
7/20/2018,6:00 AM,5.3
7/20/2018,7:00 AM,4.8
7/20/2018,8:00 AM,2.3
7/20/2018,9:00 AM,1.1
7/20/2018,10:00 AM,0.0
7/20/2018,11:00 AM,0.1
7/20/2018,12:00 PM,3.1
7/20/2018,1:00 PM,1.8
7/20/2018,2:00 PM,2.6
7/20/2018,3:00 PM,3.3
7/20/2018,4:00 PM,0.0
7/20/2018,5:00 PM,0.0
7/20/2018,6:00 PM,0.4
7/20/2018,7:00 PM,0.1
7/20/2018,8:00 PM,0.9
7/20/2018,9:00 PM,2.1
7/20/2018,10:00 PM,0.4
7/20/2018,11:00 PM,0.0
7/20/2018,24:00 AM,0.0
7/21/2018,1:00 AM,0.0
7/21/2018,2:00 AM,1.4
7/21/2018,3:00 AM,2.8
7/21/2018,4:00 AM,8.7
7/21/2018,5:00 AM,8.2
7/21/2018,6:00 AM,3.8
7/21/2018,7:00 AM,4.5
7/21/2018,8:00 AM,4.3
7/21/2018,9:00 AM,1.4
7/21/2018,10:00 AM,2.1
7/21/2018,11:00 AM,2.8
7/21/2018,12:00 PM,3.1
7/21/2018,1:00 PM,5.5
7/21/2018,2:00 PM,1.8
7/21/2018,3:00 PM,0.0
7/21/2018,4:00 PM,2.6
7/21/2018,5:00 PM,1.1
7/21/2018,6:00 PM,0.6
7/21/2018,7:00 PM,4.3
7/21/2018,8:00 PM,7.7
7/21/2018,9:00 PM,9.2
7/21/2018,10:00 PM,8.4
7/21/2018,11:00 PM,5.5
7/21/2018,24:00 AM,4.5
7/22/2018,1:00 AM,3.6
7/22/2018,2:00 AM,3.1
7/22/2018,3:00 AM,3.1
7/22/2018,4:00 AM,4.5
7/22/2018,5:00 AM,5.8
7/22/2018,6:00 AM,6.5
7/22/2018,7:00 AM,5.0
7/22/2018,8:00 AM,3.8
7/22/2018,9:00 AM,3.6
7/22/2018,10:00 AM,7.7
7/22/2018,11:00 AM,7.0
7/22/2018,12:00 PM,3.6
7/22/2018,1:00 PM,1.4
7/22/2018,2:00 PM,0.0
7/22/2018,3:00 PM,1.8
7/22/2018,4:00 PM,1.6
7/22/2018,5:00 PM,0.0
7/22/2018,6:00 PM,0.0
7/22/2018,7:00 PM,1.4
7/22/2018,8:00 PM,2.3
7/22/2018,9:00 PM,0.0
7/22/2018,10:00 PM,5.0
7/22/2018,11:00 PM,2.3
7/22/2018,24:00 AM,0.4
7/23/2018,1:00 AM,0.0
7/23/2018,2:00 AM,0.0
7/23/2018,3:00 AM,1.1
7/23/2018,4:00 AM,3.8
7/23/2018,5:00 AM,2.1
7/23/2018,6:00 AM,2.8
7/23/2018,7:00 AM,4.8
7/23/2018,8:00 AM,2.8
7/23/2018,9:00 AM,0.0
7/23/2018,10:00 AM,2.8
7/23/2018,11:00 AM,1.6
7/23/2018,12:00 PM,5.3
7/23/2018,1:00 PM,2.6
7/23/2018,2:00 PM,0.0
7/23/2018,3:00 PM,2.8
7/23/2018,4:00 PM,2.6
7/23/2018,5:00 PM,0.0
7/23/2018,6:00 PM,0.0
7/23/2018,7:00 PM,2.1
7/23/2018,8:00 PM,3.1
7/23/2018,9:00 PM,6.2
7/23/2018,10:00 PM,5.3
7/23/2018,11:00 PM,6.5
7/23/2018,24:00 AM,7.2
7/24/2018,1:00 AM,5.0
7/24/2018,2:00 AM,5.8
7/24/2018,3:00 AM,2.3
7/24/2018,4:00 AM,0.1
7/24/2018,5:00 AM,1.6
7/24/2018,6:00 AM,0.6
7/24/2018,7:00 AM,0.9
7/24/2018,8:00 AM,0.6
7/24/2018,9:00 AM,0.4
7/24/2018,10:00 AM,2.8
7/24/2018,11:00 AM,5.8
7/24/2018,12:00 PM,4.8
7/24/2018,1:00 PM,4.5
7/24/2018,2:00 PM,4.3
7/24/2018,3:00 PM,4.5
7/24/2018,4:00 PM,3.8
7/24/2018,5:00 PM,3.6
7/24/2018,6:00 PM,4.3
7/24/2018,7:00 PM,6.0
7/24/2018,8:00 PM,9.2
7/24/2018,9:00 PM,7.2
7/24/2018,10:00 PM,6.5
7/24/2018,11:00 PM,8.9
7/24/2018,24:00 AM,10.6
7/25/2018,1:00 AM,11.6
7/25/2018,2:00 AM,9.9
7/25/2018,3:00 AM,6.7
7/25/2018,4:00 AM,8.0
7/25/2018,5:00 AM,7.2
7/25/2018,6:00 AM,7.2
7/25/2018,7:00 AM,12.8
7/25/2018,8:00 AM,8.4
7/25/2018,9:00 AM,10.2
7/25/2018,10:00 AM,23.3
7/25/2018,11:00 AM,24.3
7/25/2018,12:00 PM,23.8
7/25/2018,1:00 PM,12.6
7/25/2018,2:00 PM,16.5
7/25/2018,3:00 PM,18.2
7/25/2018,4:00 PM,14.3
7/25/2018,5:00 PM,15.5
7/25/2018,6:00 PM,20.9
7/25/2018,7:00 PM,19.9
7/25/2018,8:00 PM,20.9
7/25/2018,9:00 PM,25.0
7/25/2018,10:00 PM,20.4
7/25/2018,11:00 PM,17.7
7/25/2018,24:00 AM,21.6
7/26/2018,1:00 AM,17.5
7/26/2018,2:00 AM,18.0
7/26/2018,3:00 AM,17.2
7/26/2018,4:00 AM,18.9
7/26/2018,5:00 AM,23.1
7/26/2018,6:00 AM,21.4
7/26/2018,7:00 AM,21.6
7/26/2018,8:00 AM,27.7
7/26/2018,9:00 AM,28.2
7/26/2018,10:00 AM,41.9
7/26/2018,11:00 AM,36.8
7/26/2018,12:00 PM,36.0
7/26/2018,1:00 PM,30.4
7/26/2018,2:00 PM,21.4
7/26/2018,3:00 PM,13.8
7/26/2018,4:00 PM,14.5
7/26/2018,5:00 PM,18.9
7/26/2018,6:00 PM,20.4
7/26/2018,7:00 PM,20.2
7/26/2018,8:00 PM,23.8
7/26/2018,9:00 PM,22.6
7/26/2018,10:00 PM,21.4
7/26/2018,11:00 PM,27.5
7/26/2018,24:00 AM,22.4
7/27/2018,1:00 AM,25.3
7/27/2018,2:00 AM,24.8
7/27/2018,3:00 AM,19.2
7/27/2018,4:00 AM,20.9
7/27/2018,5:00 AM,23.1
7/27/2018,6:00 AM,20.4
7/27/2018,7:00 AM,27.7
7/27/2018,8:00 AM,23.1
7/27/2018,9:00 AM,36.3
7/27/2018,10:00 AM,34.6
7/27/2018,11:00 AM,31.6
7/27/2018,12:00 PM,27.7
7/27/2018,1:00 PM,22.1
7/27/2018,2:00 PM,
7/27/2018,3:00 PM,
7/27/2018,4:00 PM,
7/27/2018,5:00 PM,
7/27/2018,6:00 PM,
7/27/2018,7:00 PM,
7/27/2018,8:00 PM,
7/27/2018,9:00 PM,
7/27/2018,10:00 PM,
7/27/2018,11:00 PM,
7/27/2018,24:00 AM,
7/28/2018,1:00 AM,
7/28/2018,2:00 AM,
7/28/2018,3:00 AM,
7/28/2018,4:00 AM,
7/28/2018,5:00 AM,
7/28/2018,6:00 AM,
7/28/2018,7:00 AM,
7/28/2018,8:00 AM,
7/28/2018,9:00 AM,
7/28/2018,10:00 AM,
7/28/2018,11:00 AM,
7/28/2018,12:00 PM,
7/28/2018,1:00 PM,
7/28/2018,2:00 PM,
7/28/2018,3:00 PM,
7/28/2018,4:00 PM,
7/28/2018,5:00 PM,
7/28/2018,6:00 PM,
7/28/2018,7:00 PM,
7/28/2018,8:00 PM,
7/28/2018,9:00 PM,
7/28/2018,10:00 PM,
7/28/2018,11:00 PM,
7/28/2018,24:00 AM,
7/29/2018,1:00 AM,
7/29/2018,2:00 AM,
7/29/2018,3:00 AM,
7/29/2018,4:00 AM,
7/29/2018,5:00 AM,
7/29/2018,6:00 AM,
7/29/2018,7:00 AM,
7/29/2018,8:00 AM,
7/29/2018,9:00 AM,
7/29/2018,10:00 AM,
7/29/2018,11:00 AM,
7/29/2018,12:00 PM,
7/29/2018,1:00 PM,
7/29/2018,2:00 PM,
7/29/2018,3:00 PM,
7/29/2018,4:00 PM,
7/29/2018,5:00 PM,
7/29/2018,6:00 PM,
7/29/2018,7:00 PM,
7/29/2018,8:00 PM,
7/29/2018,9:00 PM,
7/29/2018,10:00 PM,
7/29/2018,11:00 PM,
7/29/2018,24:00 AM,
7/30/2018,1:00 AM,
7/30/2018,2:00 AM,
7/30/2018,3:00 AM,
7/30/2018,4:00 AM,
7/30/2018,5:00 AM,
7/30/2018,6:00 AM,
7/30/2018,7:00 AM,
7/30/2018,8:00 AM,
7/30/2018,9:00 AM,
7/30/2018,10:00 AM,
7/30/2018,11:00 AM,
7/30/2018,12:00 PM,
7/30/2018,1:00 PM,
7/30/2018,2:00 PM,
7/30/2018,3:00 PM,
7/30/2018,4:00 PM,
7/30/2018,5:00 PM,
7/30/2018,6:00 PM,
7/30/2018,7:00 PM,
7/30/2018,8:00 PM,
7/30/2018,9:00 PM,
7/30/2018,10:00 PM,
7/30/2018,11:00 PM,
7/30/2018,24:00 AM,
7/31/2018,1:00 AM,
7/31/2018,2:00 AM,
7/31/2018,3:00 AM,
7/31/2018,4:00 AM,
7/31/2018,5:00 AM,
7/31/2018,6:00 AM,
7/31/2018,7:00 AM,
7/31/2018,8:00 AM,
7/31/2018,9:00 AM,
7/31/2018,10:00 AM,
7/31/2018,11:00 AM,
7/31/2018,12:00 PM,
7/31/2018,1:00 PM,
7/31/2018,2:00 PM,
7/31/2018,3:00 PM,
7/31/2018,4:00 PM,
7/31/2018,5:00 PM,
7/31/2018,6:00 PM,
7/31/2018,7:00 PM,
7/31/2018,8:00 PM,
7/31/2018,9:00 PM,
7/31/2018,10:00 PM,
7/31/2018,11:00 PM,
7/31/2018,24:00 AM,
8/1/2018,1:00 AM,
8/1/2018,2:00 AM,
8/1/2018,3:00 AM,
8/1/2018,4:00 AM,
8/1/2018,5:00 AM,
8/1/2018,6:00 AM,
8/1/2018,7:00 AM,
8/1/2018,8:00 AM,
8/1/2018,9:00 AM,
8/1/2018,10:00 AM,
8/1/2018,11:00 AM,
8/1/2018,12:00 PM,
8/1/2018,1:00 PM,20.4
8/1/2018,2:00 PM,24.8
8/1/2018,3:00 PM,31.2
8/1/2018,4:00 PM,28.5
8/1/2018,5:00 PM,28.5
8/1/2018,6:00 PM,21.9
8/1/2018,7:00 PM,26.0
8/1/2018,8:00 PM,25.0
8/1/2018,9:00 PM,16.5
8/1/2018,10:00 PM,17.0
8/1/2018,11:00 PM,22.4
8/1/2018,24:00 AM,14.5
8/2/2018,1:00 AM,21.6
8/2/2018,2:00 AM,11.4
8/2/2018,3:00 AM,10.4
8/2/2018,4:00 AM,10.6
8/2/2018,5:00 AM,10.4
8/2/2018,6:00 AM,13.8
8/2/2018,7:00 AM,15.3
8/2/2018,8:00 AM,6.2
8/2/2018,9:00 AM,11.4
8/2/2018,10:00 AM,15.8
8/2/2018,11:00 AM,8.0
8/2/2018,12:00 PM,21.9
8/2/2018,1:00 PM,28.0
8/2/2018,2:00 PM,33.8
8/2/2018,3:00 PM,40.2
8/2/2018,4:00 PM,27.0
8/2/2018,5:00 PM,47.5
8/2/2018,6:00 PM,35.1
8/2/2018,7:00 PM,62.4
8/2/2018,8:00 PM,114.2
8/2/2018,9:00 PM,120.8
8/2/2018,10:00 PM,42.4
8/2/2018,11:00 PM,36.5
8/2/2018,24:00 AM,27.5
8/3/2018,1:00 AM,31.9
8/3/2018,2:00 AM,35.8
8/3/2018,3:00 AM,34.8
8/3/2018,4:00 AM,30.4
8/3/2018,5:00 AM,24.1
8/3/2018,6:00 AM,35.5
8/3/2018,7:00 AM,36.0
8/3/2018,8:00 AM,54.1
8/3/2018,9:00 AM,47.0
8/3/2018,10:00 AM,32.4
8/3/2018,11:00 AM,17.7
8/3/2018,12:00 PM,11.1
8/3/2018,1:00 PM,11.4
8/3/2018,2:00 PM,10.2
8/3/2018,3:00 PM,19.2
8/3/2018,4:00 PM,9.4
8/3/2018,5:00 PM,28.7
8/3/2018,6:00 PM,38.7
8/3/2018,7:00 PM,34.8
8/3/2018,8:00 PM,21.9
8/3/2018,9:00 PM,30.9
8/3/2018,10:00 PM,8.4
8/3/2018,11:00 PM,5.8
8/3/2018,24:00 AM,7.7
8/4/2018,1:00 AM,8.4
8/4/2018,2:00 AM,7.5
8/4/2018,3:00 AM,7.0
8/4/2018,4:00 AM,5.0
8/4/2018,5:00 AM,20.7
8/4/2018,6:00 AM,10.4
8/4/2018,7:00 AM,9.9
8/4/2018,8:00 AM,9.2
8/4/2018,9:00 AM,12.1
8/4/2018,10:00 AM,6.2
8/4/2018,11:00 AM,1.4
8/4/2018,12:00 PM,0.9
8/4/2018,1:00 PM,0.0
8/4/2018,2:00 PM,0.0
8/4/2018,3:00 PM,5.5
8/4/2018,4:00 PM,4.3
8/4/2018,5:00 PM,1.4
8/4/2018,6:00 PM,2.6
8/4/2018,7:00 PM,5.3
8/4/2018,8:00 PM,4.8
8/4/2018,9:00 PM,8.7
8/4/2018,10:00 PM,8.0
8/4/2018,11:00 PM,10.9
8/4/2018,24:00 AM,8.7
8/5/2018,1:00 AM,8.2
8/5/2018,2:00 AM,7.5
8/5/2018,3:00 AM,5.8
8/5/2018,4:00 AM,6.2
8/5/2018,5:00 AM,4.8
8/5/2018,6:00 AM,4.8
8/5/2018,7:00 AM,3.8
8/5/2018,8:00 AM,7.0
8/5/2018,9:00 AM,16.7
8/5/2018,10:00 AM,37.7
8/5/2018,11:00 AM,37.3
8/5/2018,12:00 PM,24.1
8/5/2018,1:00 PM,25.5
8/5/2018,2:00 PM,16.7
8/5/2018,3:00 PM,12.6
8/5/2018,4:00 PM,17.2
8/5/2018,5:00 PM,17.7
8/5/2018,6:00 PM,31.4
8/5/2018,7:00 PM,37.0
8/5/2018,8:00 PM,39.0
8/5/2018,9:00 PM,43.4
8/5/2018,10:00 PM,35.1
8/5/2018,11:00 PM,41.2
8/5/2018,24:00 AM,37.0
8/6/2018,1:00 AM,36.8
8/6/2018,2:00 AM,38.2
8/6/2018,3:00 AM,29.7
8/6/2018,4:00 AM,30.7
8/6/2018,5:00 AM,28.0
8/6/2018,6:00 AM,26.8
8/6/2018,7:00 AM,23.6
8/6/2018,8:00 AM,21.9
8/6/2018,9:00 AM,20.9
8/6/2018,10:00 AM,21.1
8/6/2018,11:00 AM,18.2
8/6/2018,12:00 PM,15.3
8/6/2018,1:00 PM,8.4
8/6/2018,2:00 PM,11.9
8/6/2018,3:00 PM,12.1
8/6/2018,4:00 PM,25.3
8/6/2018,5:00 PM,33.6
8/6/2018,6:00 PM,32.6
8/6/2018,7:00 PM,33.6
8/6/2018,8:00 PM,58.0
8/6/2018,9:00 PM,42.6
8/6/2018,10:00 PM,80.2
8/6/2018,11:00 PM,30.9
8/6/2018,24:00 AM,37.3
8/7/2018,1:00 AM,18.9
8/7/2018,2:00 AM,31.4
8/7/2018,3:00 AM,35.8
8/7/2018,4:00 AM,35.8
8/7/2018,5:00 AM,34.3
8/7/2018,6:00 AM,34.1
8/7/2018,7:00 AM,37.5
8/7/2018,8:00 AM,22.1
8/7/2018,9:00 AM,53.4
8/7/2018,10:00 AM,48.0
8/7/2018,11:00 AM,42.6
8/7/2018,12:00 PM,50.7
8/7/2018,1:00 PM,127.4
8/7/2018,2:00 PM,92.4
8/7/2018,3:00 PM,157.6
8/7/2018,4:00 PM,94.9
8/7/2018,5:00 PM,90.0
8/7/2018,6:00 PM,87.8
8/7/2018,7:00 PM,90.0
8/7/2018,8:00 PM,99.5
8/7/2018,9:00 PM,88.3
8/7/2018,10:00 PM,83.9
8/7/2018,11:00 PM,86.1
8/7/2018,24:00 AM,78.3
8/8/2018,1:00 AM,70.0
8/8/2018,2:00 AM,73.2
8/8/2018,3:00 AM,82.2
8/8/2018,4:00 AM,80.5
8/8/2018,5:00 AM,87.1
8/8/2018,6:00 AM,88.8
8/8/2018,7:00 AM,93.7
8/8/2018,8:00 AM,98.8
8/8/2018,9:00 AM,58.5
8/8/2018,10:00 AM,60.7
8/8/2018,11:00 AM,72.9
8/8/2018,12:00 PM,60.2
8/8/2018,1:00 PM,50.7
8/8/2018,2:00 PM,56.8
8/8/2018,3:00 PM,46.8
8/8/2018,4:00 PM,75.1
8/8/2018,5:00 PM,102.2
8/8/2018,6:00 PM,115.4
8/8/2018,7:00 PM,119.8
8/8/2018,8:00 PM,127.4
8/8/2018,9:00 PM,125.7
8/8/2018,10:00 PM,111.5
8/8/2018,11:00 PM,101.2
8/8/2018,24:00 AM,105.1
8/9/2018,1:00 AM,92.9
8/9/2018,2:00 AM,81.0
8/9/2018,3:00 AM,90.7
8/9/2018,4:00 AM,78.8
8/9/2018,5:00 AM,80.2
8/9/2018,6:00 AM,81.5
8/9/2018,7:00 AM,73.4
8/9/2018,8:00 AM,62.9
8/9/2018,9:00 AM,57.8
8/9/2018,10:00 AM,40.7
8/9/2018,11:00 AM,40.9
8/9/2018,12:00 PM,59.0
8/9/2018,1:00 PM,124.4
8/9/2018,2:00 PM,127.1
8/9/2018,3:00 PM,81.5
8/9/2018,4:00 PM,120.5
8/9/2018,5:00 PM,228.2
8/9/2018,6:00 PM,139.1
8/9/2018,7:00 PM,116.1
8/9/2018,8:00 PM,149.6
8/9/2018,9:00 PM,145.7
8/9/2018,10:00 PM,127.6
8/9/2018,11:00 PM,126.4
8/9/2018,24:00 AM,51.4
8/10/2018,1:00 AM,22.6
8/10/2018,2:00 AM,19.4
8/10/2018,3:00 AM,10.4
8/10/2018,4:00 AM,11.9
8/10/2018,5:00 AM,10.6
8/10/2018,6:00 AM,30.7
