0,1,2
7/8/2021,2:00 PM,5.0
7/8/2021,3:00 PM,7.0
7/8/2021,4:00 PM,6.0
7/8/2021,5:00 PM,4.0
7/8/2021,6:00 PM,4.0
7/8/2021,7:00 PM,7.0
7/8/2021,8:00 PM,7.0
7/8/2021,9:00 PM,14.0
7/8/2021,10:00 PM,12.0
7/8/2021,11:00 PM,14.0
7/8/2021,24:00 AM,12.0
7/9/2021,1:00 AM,17.0
7/9/2021,2:00 AM,9.0
7/9/2021,3:00 AM,6.0
7/9/2021,4:00 AM,6.0
7/9/2021,5:00 AM,12.0
7/9/2021,6:00 AM,9.0
7/9/2021,7:00 AM,15.0
7/9/2021,8:00 AM,23.0
7/9/2021,9:00 AM,7.0
7/9/2021,10:00 AM,13.0
7/9/2021,11:00 AM,8.0
7/9/2021,12:00 PM,8.0
7/9/2021,1:00 PM,8.0
7/9/2021,2:00 PM,11.0
7/9/2021,3:00 PM,23.0
7/9/2021,4:00 PM,25.0
7/9/2021,5:00 PM,32.0
7/9/2021,6:00 PM,37.0
7/9/2021,7:00 PM,46.0
7/9/2021,8:00 PM,44.0
7/9/2021,9:00 PM,60.0
7/9/2021,10:00 PM,64.0
7/9/2021,11:00 PM,58.0
7/9/2021,24:00 AM,40.0
7/10/2021,1:00 AM,36.0
7/10/2021,2:00 AM,40.0
7/10/2021,3:00 AM,38.0
7/10/2021,4:00 AM,33.0
7/10/2021,5:00 AM,27.0
7/10/2021,6:00 AM,46.0
7/10/2021,7:00 AM,40.0
7/10/2021,8:00 AM,29.0
7/10/2021,9:00 AM,14.0
7/10/2021,10:00 AM,7.0
7/10/2021,11:00 AM,4.0
7/10/2021,12:00 PM,2.0
7/10/2021,1:00 PM,5.0
7/10/2021,2:00 PM,5.0
7/10/2021,3:00 PM,5.0
7/10/2021,4:00 PM,3.0
7/10/2021,5:00 PM,8.0
7/10/2021,6:00 PM,8.0
7/10/2021,7:00 PM,5.0
7/10/2021,8:00 PM,8.0
7/10/2021,9:00 PM,6.0
7/10/2021,10:00 PM,10.0
7/10/2021,11:00 PM,10.0
7/10/2021,24:00 AM,7.0
7/11/2021,1:00 AM,8.0
7/11/2021,2:00 AM,6.0
7/11/2021,3:00 AM,4.0
7/11/2021,4:00 AM,3.0
7/11/2021,5:00 AM,2.0
7/11/2021,6:00 AM,14.0
7/11/2021,7:00 AM,16.0
7/11/2021,8:00 AM,4.0
7/11/2021,9:00 AM,6.0
7/11/2021,10:00 AM,7.0
7/11/2021,11:00 AM,7.0
7/11/2021,12:00 PM,6.0
7/11/2021,1:00 PM,6.0
7/11/2021,2:00 PM,6.0
7/11/2021,3:00 PM,4.0
7/11/2021,4:00 PM,2.0
7/11/2021,5:00 PM,4.0
7/11/2021,6:00 PM,6.0
7/11/2021,7:00 PM,4.0
7/11/2021,8:00 PM,4.0
7/11/2021,9:00 PM,12.0
7/11/2021,10:00 PM,13.0
7/11/2021,11:00 PM,8.0
7/11/2021,24:00 AM,3.0
7/12/2021,1:00 AM,5.0
7/12/2021,2:00 AM,5.0
7/12/2021,3:00 AM,8.0
7/12/2021,4:00 AM,12.0
7/12/2021,5:00 AM,8.0
7/12/2021,6:00 AM,10.0
7/12/2021,7:00 AM,19.0
7/12/2021,8:00 AM,38.0
7/12/2021,9:00 AM,62.0
7/12/2021,10:00 AM,24.0
7/12/2021,11:00 AM,17.0
7/12/2021,12:00 PM,18.0
7/12/2021,1:00 PM,30.0
7/12/2021,2:00 PM,36.0
7/12/2021,3:00 PM,18.0
7/12/2021,4:00 PM,15.0
7/12/2021,5:00 PM,13.0
7/12/2021,6:00 PM,15.0
7/12/2021,7:00 PM,20.0
7/12/2021,8:00 PM,16.0
7/12/2021,9:00 PM,22.0
7/12/2021,10:00 PM,26.0
7/12/2021,11:00 PM,28.0
7/12/2021,24:00 AM,28.0
7/13/2021,1:00 AM,23.0
7/13/2021,2:00 AM,26.0
7/13/2021,3:00 AM,24.0
7/13/2021,4:00 AM,25.0
7/13/2021,5:00 AM,29.0
7/13/2021,6:00 AM,27.0
7/13/2021,7:00 AM,32.0
7/13/2021,8:00 AM,39.0
7/13/2021,9:00 AM,53.0
7/13/2021,10:00 AM,46.0
7/13/2021,11:00 AM,37.0
7/13/2021,12:00 PM,32.0
7/13/2021,1:00 PM,51.0
7/13/2021,2:00 PM,57.0
7/13/2021,3:00 PM,80.0
7/13/2021,4:00 PM,98.0
7/13/2021,5:00 PM,118.0
7/13/2021,6:00 PM,97.0
7/13/2021,7:00 PM,98.0
7/13/2021,8:00 PM,82.0
7/13/2021,9:00 PM,25.0
7/13/2021,10:00 PM,18.0
7/13/2021,11:00 PM,20.0
7/13/2021,24:00 AM,18.0
7/14/2021,1:00 AM,15.0
7/14/2021,2:00 AM,11.0
7/14/2021,3:00 AM,9.0
7/14/2021,4:00 AM,8.0
7/14/2021,5:00 AM,6.0
7/14/2021,6:00 AM,10.0
7/14/2021,7:00 AM,11.0
7/14/2021,8:00 AM,12.0
7/14/2021,9:00 AM,8.0
7/14/2021,10:00 AM,7.0
7/14/2021,11:00 AM,8.0
7/14/2021,12:00 PM,10.0
7/14/2021,1:00 PM,8.0
7/14/2021,2:00 PM,7.0
7/14/2021,3:00 PM,8.0
7/14/2021,4:00 PM,9.0
7/14/2021,5:00 PM,41.0
7/14/2021,6:00 PM,58.0
7/14/2021,7:00 PM,24.0
7/14/2021,8:00 PM,9.0
7/14/2021,9:00 PM,10.0
7/14/2021,10:00 PM,6.0
7/14/2021,11:00 PM,10.0
7/14/2021,24:00 AM,7.0
7/15/2021,1:00 AM,6.0
7/15/2021,2:00 AM,7.0
7/15/2021,3:00 AM,5.0
7/15/2021,4:00 AM,1.0
7/15/2021,5:00 AM,4.0
7/15/2021,6:00 AM,5.0
7/15/2021,7:00 AM,5.0
7/15/2021,8:00 AM,7.0
7/15/2021,9:00 AM,6.0
7/15/2021,10:00 AM,7.0
7/15/2021,11:00 AM,7.0
7/15/2021,12:00 PM,6.0
7/15/2021,1:00 PM,4.0
7/15/2021,2:00 PM,8.0
7/15/2021,3:00 PM,7.0
7/15/2021,4:00 PM,4.0
7/15/2021,5:00 PM,3.0
7/15/2021,6:00 PM,12.0
7/15/2021,7:00 PM,12.0
7/15/2021,8:00 PM,9.0
7/15/2021,9:00 PM,10.0
7/15/2021,10:00 PM,11.0
7/15/2021,11:00 PM,10.0
7/15/2021,24:00 AM,11.0
7/16/2021,1:00 AM,10.0
7/16/2021,2:00 AM,5.0
7/16/2021,3:00 AM,4.0
7/16/2021,4:00 AM,10.0
7/16/2021,5:00 AM,11.0
7/16/2021,6:00 AM,10.0
7/16/2021,7:00 AM,8.0
7/16/2021,8:00 AM,5.0
7/16/2021,9:00 AM,2.0
7/16/2021,10:00 AM,6.0
7/16/2021,11:00 AM,7.0
7/16/2021,12:00 PM,6.0
7/16/2021,1:00 PM,5.0
7/16/2021,2:00 PM,
7/16/2021,3:00 PM,
7/16/2021,4:00 PM,
7/16/2021,5:00 PM,
7/16/2021,6:00 PM,
7/16/2021,7:00 PM,
7/16/2021,8:00 PM,
7/16/2021,9:00 PM,
7/16/2021,10:00 PM,
7/16/2021,11:00 PM,
7/16/2021,24:00 AM,
7/17/2021,1:00 AM,
7/17/2021,2:00 AM,
7/17/2021,3:00 AM,
7/17/2021,4:00 AM,
7/17/2021,5:00 AM,
7/17/2021,6:00 AM,
7/17/2021,7:00 AM,
7/17/2021,8:00 AM,
7/17/2021,9:00 AM,
7/17/2021,10:00 AM,
7/17/2021,11:00 AM,
7/17/2021,12:00 PM,
7/17/2021,1:00 PM,
7/17/2021,2:00 PM,
7/17/2021,3:00 PM,
7/17/2021,4:00 PM,
7/17/2021,5:00 PM,
7/17/2021,6:00 PM,
7/17/2021,7:00 PM,
7/17/2021,8:00 PM,
7/17/2021,9:00 PM,
7/17/2021,10:00 PM,
7/17/2021,11:00 PM,
7/17/2021,24:00 AM,
7/18/2021,1:00 AM,
7/18/2021,2:00 AM,
7/18/2021,3:00 AM,
7/18/2021,4:00 AM,
7/18/2021,5:00 AM,
7/18/2021,6:00 AM,
7/18/2021,7:00 AM,
7/18/2021,8:00 AM,
7/18/2021,9:00 AM,
7/18/2021,10:00 AM,
7/18/2021,11:00 AM,
7/18/2021,12:00 PM,
7/18/2021,1:00 PM,
7/18/2021,2:00 PM,
7/18/2021,3:00 PM,
7/18/2021,4:00 PM,
7/18/2021,5:00 PM,
7/18/2021,6:00 PM,
7/18/2021,7:00 PM,
7/18/2021,8:00 PM,
7/18/2021,9:00 PM,
7/18/2021,10:00 PM,
7/18/2021,11:00 PM,
7/18/2021,24:00 AM,
7/19/2021,1:00 AM,
7/19/2021,2:00 AM,
7/19/2021,3:00 AM,
7/19/2021,4:00 AM,
7/19/2021,5:00 AM,
7/19/2021,6:00 AM,
7/19/2021,7:00 AM,
7/19/2021,8:00 AM,
7/19/2021,9:00 AM,
7/19/2021,10:00 AM,
7/19/2021,11:00 AM,
7/19/2021,12:00 PM,
7/19/2021,1:00 PM,
7/19/2021,2:00 PM,
7/19/2021,3:00 PM,
7/19/2021,4:00 PM,
7/19/2021,5:00 PM,
7/19/2021,6:00 PM,
7/19/2021,7:00 PM,
7/19/2021,8:00 PM,
7/19/2021,9:00 PM,
7/19/2021,10:00 PM,
7/19/2021,11:00 PM,
7/19/2021,24:00 AM,
7/20/2021,1:00 AM,
7/20/2021,2:00 AM,
7/20/2021,3:00 AM,
7/20/2021,4:00 AM,
7/20/2021,5:00 AM,
7/20/2021,6:00 AM,
7/20/2021,7:00 AM,
7/20/2021,8:00 AM,
7/20/2021,9:00 AM,
7/20/2021,10:00 AM,
7/20/2021,11:00 AM,
7/20/2021,12:00 PM,
7/20/2021,1:00 PM,
7/20/2021,2:00 PM,
7/20/2021,3:00 PM,
7/20/2021,4:00 PM,
7/20/2021,5:00 PM,
7/20/2021,6:00 PM,
7/20/2021,7:00 PM,
7/20/2021,8:00 PM,
7/20/2021,9:00 PM,
7/20/2021,10:00 PM,
7/20/2021,11:00 PM,
7/20/2021,24:00 AM,
7/21/2021,1:00 AM,
7/21/2021,2:00 AM,
7/21/2021,3:00 AM,
7/21/2021,4:00 AM,
7/21/2021,5:00 AM,
7/21/2021,6:00 AM,
7/21/2021,7:00 AM,
7/21/2021,8:00 AM,
7/21/2021,9:00 AM,
7/21/2021,10:00 AM,
7/21/2021,11:00 AM,
7/21/2021,12:00 PM,
7/21/2021,1:00 PM,
7/21/2021,2:00 PM,
7/21/2021,3:00 PM,
7/21/2021,4:00 PM,
7/21/2021,5:00 PM,
7/21/2021,6:00 PM,
7/21/2021,7:00 PM,
7/21/2021,8:00 PM,
7/21/2021,9:00 PM,
7/21/2021,10:00 PM,
7/21/2021,11:00 PM,
7/21/2021,24:00 AM,
7/22/2021,1:00 AM,
7/22/2021,2:00 AM,
7/22/2021,3:00 AM,
7/22/2021,4:00 AM,
7/22/2021,5:00 AM,
7/22/2021,6:00 AM,
7/22/2021,7:00 AM,
7/22/2021,8:00 AM,
7/22/2021,9:00 AM,
7/22/2021,10:00 AM,
7/22/2021,11:00 AM,
7/22/2021,12:00 PM,
7/22/2021,1:00 PM,
7/22/2021,2:00 PM,
7/22/2021,3:00 PM,15.0
7/22/2021,4:00 PM,11.0
7/22/2021,5:00 PM,7.0
7/22/2021,6:00 PM,8.0
7/22/2021,7:00 PM,5.0
7/22/2021,8:00 PM,3.0
7/22/2021,9:00 PM,2.0
7/22/2021,10:00 PM,0.0
7/22/2021,11:00 PM,0.0
7/22/2021,24:00 AM,4.0
7/23/2021,1:00 AM,3.0
7/23/2021,2:00 AM,0.0
7/23/2021,3:00 AM,4.0
7/23/2021,4:00 AM,5.0
7/23/2021,5:00 AM,3.0
7/23/2021,6:00 AM,7.0
7/23/2021,7:00 AM,9.0
7/23/2021,8:00 AM,15.0
7/23/2021,9:00 AM,13.0
7/23/2021,10:00 AM,9.0
7/23/2021,11:00 AM,13.0
7/23/2021,12:00 PM,8.0
7/23/2021,1:00 PM,6.0
7/23/2021,2:00 PM,6.0
7/23/2021,3:00 PM,5.0
7/23/2021,4:00 PM,8.0
7/23/2021,5:00 PM,7.0
7/23/2021,6:00 PM,4.0
7/23/2021,7:00 PM,5.0
7/23/2021,8:00 PM,4.0
7/23/2021,9:00 PM,4.0
7/23/2021,10:00 PM,5.0
7/23/2021,11:00 PM,6.0
7/23/2021,24:00 AM,6.0
7/24/2021,1:00 AM,6.0
7/24/2021,2:00 AM,5.0
7/24/2021,3:00 AM,3.0
7/24/2021,4:00 AM,3.0
7/24/2021,5:00 AM,5.0
7/24/2021,6:00 AM,6.0
7/24/2021,7:00 AM,8.0
7/24/2021,8:00 AM,8.0
7/24/2021,9:00 AM,12.0
7/24/2021,10:00 AM,9.0
7/24/2021,11:00 AM,9.0
7/24/2021,12:00 PM,6.0
7/24/2021,1:00 PM,3.0
7/24/2021,2:00 PM,4.0
7/24/2021,3:00 PM,6.0
7/24/2021,4:00 PM,6.0
7/24/2021,5:00 PM,6.0
7/24/2021,6:00 PM,8.0
7/24/2021,7:00 PM,10.0
7/24/2021,8:00 PM,8.0
7/24/2021,9:00 PM,10.0
7/24/2021,10:00 PM,7.0
7/24/2021,11:00 PM,2.0
7/24/2021,24:00 AM,1.0
7/25/2021,1:00 AM,2.0
7/25/2021,2:00 AM,1.0
7/25/2021,3:00 AM,1.0
7/25/2021,4:00 AM,3.0
7/25/2021,5:00 AM,5.0
7/25/2021,6:00 AM,8.0
7/25/2021,7:00 AM,11.0
7/25/2021,8:00 AM,10.0
7/25/2021,9:00 AM,7.0
7/25/2021,10:00 AM,7.0
7/25/2021,11:00 AM,10.0
7/25/2021,12:00 PM,11.0
7/25/2021,1:00 PM,9.0
7/25/2021,2:00 PM,6.0
7/25/2021,3:00 PM,7.0
7/25/2021,4:00 PM,6.0
7/25/2021,5:00 PM,10.0
7/25/2021,6:00 PM,7.0
7/25/2021,7:00 PM,10.0
7/25/2021,8:00 PM,8.0
7/25/2021,9:00 PM,11.0
7/25/2021,10:00 PM,9.0
7/25/2021,11:00 PM,6.0
7/25/2021,24:00 AM,5.0
7/26/2021,1:00 AM,4.0
7/26/2021,2:00 AM,8.0
7/26/2021,3:00 AM,8.0
7/26/2021,4:00 AM,9.0
7/26/2021,5:00 AM,9.0
7/26/2021,6:00 AM,7.0
7/26/2021,7:00 AM,12.0
7/26/2021,8:00 AM,13.0
7/26/2021,9:00 AM,15.0
7/26/2021,10:00 AM,19.0
7/26/2021,11:00 AM,13.0
7/26/2021,12:00 PM,12.0
7/26/2021,1:00 PM,9.0
7/26/2021,2:00 PM,7.0
7/26/2021,3:00 PM,7.0
7/26/2021,4:00 PM,5.0
7/26/2021,5:00 PM,4.0
7/26/2021,6:00 PM,8.0
7/26/2021,7:00 PM,9.0
7/26/2021,8:00 PM,6.0
7/26/2021,9:00 PM,11.0
7/26/2021,10:00 PM,11.0
7/26/2021,11:00 PM,8.0
7/26/2021,24:00 AM,5.0
7/27/2021,1:00 AM,3.0
7/27/2021,2:00 AM,5.0
7/27/2021,3:00 AM,4.0
7/27/2021,4:00 AM,4.0
7/27/2021,5:00 AM,4.0
7/27/2021,6:00 AM,6.0
7/27/2021,7:00 AM,16.0
7/27/2021,8:00 AM,16.0
7/27/2021,9:00 AM,11.0
7/27/2021,10:00 AM,7.0
7/27/2021,11:00 AM,6.0
7/27/2021,12:00 PM,6.0
7/27/2021,1:00 PM,5.0
7/27/2021,2:00 PM,5.0
7/27/2021,3:00 PM,6.0
7/27/2021,4:00 PM,4.0
7/27/2021,5:00 PM,5.0
7/27/2021,6:00 PM,5.0
7/27/2021,7:00 PM,4.0
7/27/2021,8:00 PM,5.0
7/27/2021,9:00 PM,12.0
7/27/2021,10:00 PM,8.0
7/27/2021,11:00 PM,6.0
7/27/2021,24:00 AM,7.0
7/28/2021,1:00 AM,6.0
7/28/2021,2:00 AM,7.0
7/28/2021,3:00 AM,5.0
7/28/2021,4:00 AM,6.0
7/28/2021,5:00 AM,9.0
7/28/2021,6:00 AM,10.0
7/28/2021,7:00 AM,9.0
7/28/2021,8:00 AM,12.0
7/28/2021,9:00 AM,17.0
7/28/2021,10:00 AM,10.0
7/28/2021,11:00 AM,9.0
7/28/2021,12:00 PM,7.0
7/28/2021,1:00 PM,6.0
7/28/2021,2:00 PM,5.0
7/28/2021,3:00 PM,5.0
7/28/2021,4:00 PM,6.0
7/28/2021,5:00 PM,6.0
7/28/2021,6:00 PM,5.0
7/28/2021,7:00 PM,8.0
7/28/2021,8:00 PM,6.0
7/28/2021,9:00 PM,11.0
7/28/2021,10:00 PM,8.0
7/28/2021,11:00 PM,5.0
7/28/2021,24:00 AM,3.0
7/29/2021,1:00 AM,1.0
7/29/2021,2:00 AM,2.0
7/29/2021,3:00 AM,3.0
7/29/2021,4:00 AM,4.0
7/29/2021,5:00 AM,3.0
7/29/2021,6:00 AM,6.0
7/29/2021,7:00 AM,14.0
7/29/2021,8:00 AM,11.0
7/29/2021,9:00 AM,11.0
7/29/2021,10:00 AM,10.0
7/29/2021,11:00 AM,7.0
7/29/2021,12:00 PM,6.0
7/29/2021,1:00 PM,3.0
7/29/2021,2:00 PM,1.0
7/29/2021,3:00 PM,5.0
7/29/2021,4:00 PM,6.0
7/29/2021,5:00 PM,6.0
7/29/2021,6:00 PM,6.0
7/29/2021,7:00 PM,5.0
7/29/2021,8:00 PM,7.0
7/29/2021,9:00 PM,8.0
7/29/2021,10:00 PM,7.0
7/29/2021,11:00 PM,9.0
7/29/2021,24:00 AM,6.0
7/30/2021,1:00 AM,6.0
7/30/2021,2:00 AM,5.0
7/30/2021,3:00 AM,4.0
7/30/2021,4:00 AM,4.0
7/30/2021,5:00 AM,5.0
7/30/2021,6:00 AM,7.0
7/30/2021,7:00 AM,17.0
7/30/2021,8:00 AM,13.0
7/30/2021,9:00 AM,13.0
7/30/2021,10:00 AM,11.0
7/30/2021,11:00 AM,9.0
7/30/2021,12:00 PM,12.0
7/30/2021,1:00 PM,7.0
7/30/2021,2:00 PM,4.0
7/30/2021,3:00 PM,5.0
7/30/2021,4:00 PM,7.0
7/30/2021,5:00 PM,5.0
7/30/2021,6:00 PM,3.0
7/30/2021,7:00 PM,10.0
7/30/2021,8:00 PM,13.0
7/30/2021,9:00 PM,16.0
7/30/2021,10:00 PM,13.0
7/30/2021,11:00 PM,11.0
7/30/2021,24:00 AM,6.0
7/31/2021,1:00 AM,6.0
7/31/2021,2:00 AM,5.0
7/31/2021,3:00 AM,4.0
7/31/2021,4:00 AM,2.0
7/31/2021,5:00 AM,2.0
7/31/2021,6:00 AM,7.0
7/31/2021,7:00 AM,14.0
7/31/2021,8:00 AM,15.0
7/31/2021,9:00 AM,13.0
7/31/2021,10:00 AM,18.0
7/31/2021,11:00 AM,19.0
7/31/2021,12:00 PM,28.0
7/31/2021,1:00 PM,23.0
7/31/2021,2:00 PM,27.0
7/31/2021,3:00 PM,34.0
7/31/2021,4:00 PM,47.0
7/31/2021,5:00 PM,56.0
7/31/2021,6:00 PM,57.0
7/31/2021,7:00 PM,60.0
7/31/2021,8:00 PM,52.0
7/31/2021,9:00 PM,49.0
7/31/2021,10:00 PM,44.0
7/31/2021,11:00 PM,34.0
7/31/2021,24:00 AM,44.0
8/1/2021,1:00 AM,42.0
8/1/2021,2:00 AM,53.0
8/1/2021,3:00 AM,58.0
8/1/2021,4:00 AM,54.0
8/1/2021,5:00 AM,52.0
8/1/2021,6:00 AM,49.0
8/1/2021,7:00 AM,48.0
8/1/2021,8:00 AM,47.0
8/1/2021,9:00 AM,48.0
8/1/2021,10:00 AM,43.0
8/1/2021,11:00 AM,52.0
8/1/2021,12:00 PM,59.0
8/1/2021,1:00 PM,72.0
8/1/2021,2:00 PM,73.0
8/1/2021,3:00 PM,76.0
8/1/2021,4:00 PM,69.0
8/1/2021,5:00 PM,79.0
8/1/2021,6:00 PM,82.0
8/1/2021,7:00 PM,93.0
8/1/2021,8:00 PM,108.0
8/1/2021,9:00 PM,104.0
8/1/2021,10:00 PM,80.0
8/1/2021,11:00 PM,79.0
8/1/2021,24:00 AM,78.0
8/2/2021,1:00 AM,79.0
8/2/2021,2:00 AM,80.0
8/2/2021,3:00 AM,76.0
8/2/2021,4:00 AM,76.0
8/2/2021,5:00 AM,68.0
8/2/2021,6:00 AM,75.0
8/2/2021,7:00 AM,178.0
8/2/2021,8:00 AM,78.0
8/2/2021,9:00 AM,80.0
8/2/2021,10:00 AM,71.0
8/2/2021,11:00 AM,68.0
8/2/2021,12:00 PM,55.0
8/2/2021,1:00 PM,37.0
8/2/2021,2:00 PM,27.0
8/2/2021,3:00 PM,23.0
8/2/2021,4:00 PM,26.0
8/2/2021,5:00 PM,27.0
8/2/2021,6:00 PM,22.0
8/2/2021,7:00 PM,16.0
8/2/2021,8:00 PM,21.0
8/2/2021,9:00 PM,22.0
8/2/2021,10:00 PM,4.0
8/2/2021,11:00 PM,9.0
8/2/2021,24:00 AM,10.0
8/3/2021,1:00 AM,8.0
8/3/2021,2:00 AM,6.0
8/3/2021,3:00 AM,6.0
8/3/2021,4:00 AM,4.0
8/3/2021,5:00 AM,3.0
8/3/2021,6:00 AM,8.0
8/3/2021,7:00 AM,18.0
8/3/2021,8:00 AM,18.0
8/3/2021,9:00 AM,14.0
8/3/2021,10:00 AM,15.0
8/3/2021,11:00 AM,14.0
8/3/2021,12:00 PM,16.0
8/3/2021,1:00 PM,18.0
8/3/2021,2:00 PM,4.0
8/3/2021,3:00 PM,13.0
8/3/2021,4:00 PM,12.0
8/3/2021,5:00 PM,17.0
8/3/2021,6:00 PM,25.0
8/3/2021,7:00 PM,24.0
8/3/2021,8:00 PM,23.0
8/3/2021,9:00 PM,13.0
8/3/2021,10:00 PM,8.0
8/3/2021,11:00 PM,5.0
8/3/2021,24:00 AM,10.0
8/4/2021,1:00 AM,7.0
8/4/2021,2:00 AM,7.0
8/4/2021,3:00 AM,7.0
8/4/2021,4:00 AM,6.0
8/4/2021,5:00 AM,4.0
8/4/2021,6:00 AM,11.0
8/4/2021,7:00 AM,10.0
8/4/2021,8:00 AM,15.0
8/4/2021,9:00 AM,25.0
8/4/2021,10:00 AM,19.0
8/4/2021,11:00 AM,4.0
8/4/2021,12:00 PM,3.0
8/4/2021,1:00 PM,6.0
8/4/2021,2:00 PM,6.0
8/4/2021,3:00 PM,10.0
8/4/2021,4:00 PM,8.0
8/4/2021,5:00 PM,5.0
8/4/2021,6:00 PM,8.0
8/4/2021,7:00 PM,7.0
8/4/2021,8:00 PM,12.0
8/4/2021,9:00 PM,9.0
8/4/2021,10:00 PM,18.0
8/4/2021,11:00 PM,18.0
8/4/2021,24:00 AM,19.0
8/5/2021,1:00 AM,15.0
8/5/2021,2:00 AM,17.0
8/5/2021,3:00 AM,17.0
8/5/2021,4:00 AM,9.0
8/5/2021,5:00 AM,14.0
8/5/2021,6:00 AM,17.0
8/5/2021,7:00 AM,14.0
8/5/2021,8:00 AM,16.0
8/5/2021,9:00 AM,4.0
8/5/2021,10:00 AM,6.0
8/5/2021,11:00 AM,8.0
8/5/2021,12:00 PM,7.0
8/5/2021,1:00 PM,6.0
8/5/2021,2:00 PM,4.0
8/5/2021,3:00 PM,4.0
8/5/2021,4:00 PM,7.0
8/5/2021,5:00 PM,7.0
8/5/2021,6:00 PM,7.0
8/5/2021,7:00 PM,7.0
8/5/2021,8:00 PM,6.0
8/5/2021,9:00 PM,8.0
8/5/2021,10:00 PM,7.0
8/5/2021,11:00 PM,4.0
8/5/2021,24:00 AM,5.0
8/6/2021,1:00 AM,2.0
8/6/2021,2:00 AM,2.0
8/6/2021,3:00 AM,3.0
8/6/2021,4:00 AM,2.0
8/6/2021,5:00 AM,1.0
8/6/2021,6:00 AM,6.0
8/6/2021,7:00 AM,8.0
8/6/2021,8:00 AM,15.0
8/6/2021,9:00 AM,9.0
8/6/2021,10:00 AM,7.0
8/6/2021,11:00 AM,10.0
8/6/2021,12:00 PM,6.0
8/6/2021,1:00 PM,6.0
8/6/2021,2:00 PM,4.0
8/6/2021,3:00 PM,6.0
8/6/2021,4:00 PM,5.0
8/6/2021,5:00 PM,1.0
8/6/2021,6:00 PM,5.0
8/6/2021,7:00 PM,8.0
8/6/2021,8:00 PM,5.0
8/6/2021,9:00 PM,1.0
8/6/2021,10:00 PM,0.0
8/6/2021,11:00 PM,0.0
8/6/2021,24:00 AM,3.0
8/7/2021,1:00 AM,4.0
8/7/2021,2:00 AM,4.0
8/7/2021,3:00 AM,5.0
8/7/2021,4:00 AM,4.0
8/7/2021,5:00 AM,3.0
8/7/2021,6:00 AM,3.0
8/7/2021,7:00 AM,11.0
8/7/2021,8:00 AM,16.0
8/7/2021,9:00 AM,14.0
8/7/2021,10:00 AM,8.0
8/7/2021,11:00 AM,2.0
8/7/2021,12:00 PM,3.0
8/7/2021,1:00 PM,3.0
8/7/2021,2:00 PM,1.0
8/7/2021,3:00 PM,0.0
8/7/2021,4:00 PM,1.0
8/7/2021,5:00 PM,4.0
8/7/2021,6:00 PM,3.0
8/7/2021,7:00 PM,3.0
8/7/2021,8:00 PM,2.0
8/7/2021,9:00 PM,3.0
8/7/2021,10:00 PM,3.0
8/7/2021,11:00 PM,4.0
8/7/2021,24:00 AM,6.0
8/8/2021,1:00 AM,6.0
8/8/2021,2:00 AM,5.0
8/8/2021,3:00 AM,5.0
8/8/2021,4:00 AM,4.0
8/8/2021,5:00 AM,3.0
8/8/2021,6:00 AM,3.0
8/8/2021,7:00 AM,15.0
8/8/2021,8:00 AM,14.0
8/8/2021,9:00 AM,9.0
8/8/2021,10:00 AM,4.0
8/8/2021,11:00 AM,3.0
8/8/2021,12:00 PM,6.0
8/8/2021,1:00 PM,5.0
8/8/2021,2:00 PM,4.0
8/8/2021,3:00 PM,2.0
8/8/2021,4:00 PM,0.0
8/8/2021,5:00 PM,1.0
8/8/2021,6:00 PM,3.0
8/8/2021,7:00 PM,1.0
8/8/2021,8:00 PM,3.0
8/8/2021,9:00 PM,5.0
8/8/2021,10:00 PM,9.0
8/8/2021,11:00 PM,7.0
8/8/2021,24:00 AM,2.0
8/9/2021,1:00 AM,0.0
8/9/2021,2:00 AM,1.0
8/9/2021,3:00 AM,4.0
8/9/2021,4:00 AM,4.0
8/9/2021,5:00 AM,4.0
8/9/2021,6:00 AM,9.0
8/9/2021,7:00 AM,7.0
8/9/2021,8:00 AM,10.0
8/9/2021,9:00 AM,10.0
8/9/2021,10:00 AM,7.0
8/9/2021,11:00 AM,3.0
8/9/2021,12:00 PM,3.0
8/9/2021,1:00 PM,7.0
8/9/2021,2:00 PM,7.0
8/9/2021,3:00 PM,5.0
8/9/2021,4:00 PM,4.0
8/9/2021,5:00 PM,7.0
8/9/2021,6:00 PM,6.0
8/9/2021,7:00 PM,3.0
8/9/2021,8:00 PM,5.0
8/9/2021,9:00 PM,9.0
8/9/2021,10:00 PM,5.0
8/9/2021,11:00 PM,5.0
8/9/2021,24:00 AM,7.0
8/10/2021,1:00 AM,7.0
8/10/2021,2:00 AM,8.0
8/10/2021,3:00 AM,7.0
8/10/2021,4:00 AM,8.0
8/10/2021,5:00 AM,5.0
8/10/2021,6:00 AM,6.0
8/10/2021,7:00 AM,10.0
8/10/2021,8:00 AM,10.0
8/10/2021,9:00 AM,8.0
8/10/2021,10:00 AM,11.0
8/10/2021,11:00 AM,10.0
8/10/2021,12:00 PM,6.0
8/10/2021,1:00 PM,4.0
8/10/2021,2:00 PM,4.0
8/10/2021,3:00 PM,5.0
8/10/2021,4:00 PM,7.0
8/10/2021,5:00 PM,6.0
8/10/2021,6:00 PM,8.0
8/10/2021,7:00 PM,6.0
8/10/2021,8:00 PM,3.0
8/10/2021,9:00 PM,6.0
8/10/2021,10:00 PM,8.0
