ide_sectn_trafc,num_sectn_trafc,des_debut_sous_route,des_fin_sous_route,rtss_debut_chaing,rtss_fin_chaing,annee_en_cours,annee2,annee3,annee4,annee5,annee6,annee7,annee8,annee9,annee10,dat_debut_sectn_trafc,rtss_debut,val_chang_debut,rtss_fin,val_chang_fin,djma_annee_1,val_djma_annee_1,djma_annee_2,val_djma_annee_2,djma_annee_3,val_djma_annee_3,djma_annee_4,val_djma_annee_4,djma_annee_5,val_djma_annee_5,djma_annee_6,val_djma_annee_6,djma_annee_7,val_djma_annee_7,djma_annee_8,val_djma_annee_8,djma_annee_9,val_djma_annee_9,djma_annee_10,val_djma_annee_10,djme_annee_1,val_djme_annee_1,djme_annee_2,val_djme_annee_2,djme_annee_3,val_djme_annee_3,djme_annee_4,val_djme_annee_4,djme_annee_5,val_djme_annee_5,djme_annee_6,val_djme_annee_6,djme_annee_7,val_djme_annee_7,djme_annee_8,val_djme_annee_8,djme_annee_9,val_djme_annee_9,djme_annee_10,val_djme_annee_10,djmh_annee_1,val_djmh_annee_1,djmh_annee_2,val_djmh_annee_2,djmh_annee_3,val_djmh_annee_3,djmh_annee_4,val_djmh_annee_4,djmh_annee_5,val_djmh_annee_5,djmh_annee_6,val_djmh_annee_6,djmh_annee_7,val_djmh_annee_7,djmh_annee_8,val_djmh_annee_8,djmh_annee_9,val_djmh_annee_9,djmh_annee_10,val_djmh_annee_10,cam_annee_1,val_cam_annee_1,cam_annee_2,val_cam_annee_2,cam_annee_3,val_cam_annee_3,cam_annee_4,val_cam_annee_4,cam_annee_5,val_cam_annee_5,cam_annee_6,val_cam_annee_6,cam_annee_7,val_cam_annee_7,cam_annee_8,val_cam_annee_8,cam_annee_9,val_cam_annee_9,cam_annee_10,val_cam_annee_10,val_30e_heure,index_agreg,index_sectn,index_donnees,objectid,url_index_agregees,url_index_section,url_index_donnees
25554,"0004028300","R-158, boul Gilles-Villeneuve, Berthierville","R-138, rte Nationale",00040-04-117-000D (1208),00040-04-138-000D (180),2024 DJMA: / DJME: / DJMH: / %cam: / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA:23900 / DJME:28600 / DJMH:19300 / %cam:,2016 DJMA:23600 / DJME:28300 / DJMH:19000 / %cam:,2015 DJMA:22700 / DJME:27200 / DJMH:18300 / %cam:,2020/06/30,00040-04-117-000D,1208,00040-04-138-000D,180,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,23900,2016,23600,2015,22700,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,28600,2016,28300,2015,27200,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,19300,2016,19000,2015,18300,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,O,N,N,856,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0004028300_agreg.pdf target=\""_blank\"">0004028300_agreg.pdf</a> <br>",,
26177,"0016109500",route 204,chemin du Barrage/rue Wolfe,00161-01-049-000C (0),00161-01-049-000C (1685),2024 DJMA:2300 / DJME:2490 / DJMH:2060 / %cam:18.6 / 30e h:280,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA:2600 / DJME:2800 / DJMH:2300 / %cam:,2021 DJMA:2600 / DJME: / DJMH: / %cam:,2020 DJMA:2450 / DJME: / DJMH: / %cam:,2019 DJMA:2400 / DJME:2590 / DJMH:2150 / %cam:25.9,2018 DJMA:2360 / DJME:2550 / DJMH:2120 / %cam:,2017 DJMA:2400 / DJME:2590 / DJMH:2150 / %cam:24.5,2016 DJMA:2500 / DJME:2700 / DJMH:2200 / %cam:19.5,2015 DJMA: / DJME: / DJMH: / %cam:,2021/01/22,00161-01-049-000C,0,00161-01-049-000C,1685,2024,2300,2023,0,2022,2600,2021,2600,2020,2450,2019,2400,2018,2360,2017,2400,2016,2500,2015,0,2024,2490,2023,0,2022,2800,2021,,2020,,2019,2590,2018,2550,2017,2590,2016,2700,2015,0,2024,2060,2023,0,2022,2300,2021,,2020,,2019,2150,2018,2120,2017,2150,2016,2200,2015,0,2024,"18.6",2023,,2022,0,2021,,2020,,2019,25.9,2018,,2017,"24.5",2016,19.5,2015,,280,O,N,N,859,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0016109500_agreg.pdf target=\""_blank\"">0016109500_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0016109500-2024-donnees.xlsx target=\""_blank\"">0016109500-2024-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0016109500-2019-donnees.xlsx target=\""_blank\"">0016109500-2019-donnees.xlsx</a>"
28030,"0004052007",A-73 Nord,A-440 Est,00040-08-020-32E0 (0),00040-08-020-32E0 (1038),2024 DJMA: / DJME: / DJMH: / %cam:12.1 / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2022/03/29,00040-08-020-32E0,0,00040-08-020-32E0,1038,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,"12.1",2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,N,O,O,862,,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0004052007_2019.xlsx target=\""_blank\"">0004052007_2019.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0004052007_2019.pdf target=\""_blank\"">0004052007_2019.pdf</a>","<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0004052007-2024-donnees.xlsx target=\""_blank\"">0004052007-2024-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0004052007-2019-donnees.xlsx target=\""_blank\"">0004052007-2019-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0004052007-2018-donnees.xlsx target=\""_blank\"">0004052007-2018-donnees.xlsx</a>"
31392,"0022750000","R-229, ch Benoit","Rue St-Simon, Sainte-Madeleine",00227-02-084-000C (0),00227-02-100-000C (1754),2024 DJMA:4400 / DJME:4800 / DJMH:3900 / %cam:4.1 / 30e h:550,2023 DJMA:3200 / DJME:3500 / DJMH:2900 / %cam:,2022 DJMA:3200 / DJME:3500 / DJMH:2900 / %cam:,2021 DJMA:3100 / DJME:3800 / DJMH:2500 / %cam:9.2,2020 DJMA:4100 / DJME: / DJMH: / %cam:,2019 DJMA:4600 / DJME:5000 / DJMH:4100 / %cam:,2018 DJMA:4400 / DJME:4800 / DJMH:3900 / %cam:14.4,2017 DJMA:4100 / DJME:4400 / DJMH:3700 / %cam:,2016 DJMA:4000 / DJME:4300 / DJMH:3600 / %cam:,2015 DJMA:4000 / DJME:4300 / DJMH:3600 / %cam:11.1,2024/10/24,00227-02-084-000C,0,00227-02-100-000C,1754,2024,4400,2023,3200,2022,3200,2021,3100,2020,4100,2019,4600,2018,4400,2017,4100,2016,4000,2015,4000,2024,4800,2023,3500,2022,3500,2021,"3800.0",2020,,2019,5000,2018,4800,2017,4400,2016,4300,2015,4300,2024,3900,2023,2900,2022,2900,2021,"2500.0",2020,,2019,4100,2018,3900,2017,3700,2016,3600,2015,3600,2024,"4.1",2023,,2022,0,2021,"9.2",2020,,2019,0,2018,"14.4",2017,,2016,0,2015,"11.1",550,O,N,N,860,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022750000_agreg.pdf target=\""_blank\"">0022750000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022750000-2024-donnees.xlsx target=\""_blank\"">0022750000-2024-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022750000-2021-donnees.xlsx target=\""_blank\"">0022750000-2021-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022750000-2018-donnees.xlsx target=\""_blank\"">0022750000-2018-donnees.xlsx</a>"
7979,"4382101000",chemin des Coudriers (Sud-Ouest de l'ile),chemin de la Traverse (Tourbière),43821-01-000-000C (0),43821-01-000-000C (1745),2024 DJMA:430 / DJME:460 / DJMH:390 / %cam: / 30e h:50,2023 DJMA:460 / DJME:500 / DJMH:410 / %cam:,2022 DJMA:530 / DJME:630 / DJMH:430 / %cam:,2021 DJMA:610 / DJME: / DJMH: / %cam:,2020 DJMA:560 / DJME:860 / DJMH:450 / %cam:,2019 DJMA:520 / DJME:620 / DJMH:420 / %cam:,2018 DJMA:510 / DJME:610 / DJMH:410 / %cam:,2017 DJMA:500 / DJME:600 / DJMH:400 / %cam:,2016 DJMA:420 / DJME:500 / DJMH:340 / %cam:,2015 DJMA:440 / DJME:530 / DJMH:360 / %cam:,1995/06/01,43821-01-000-000C,0,43821-01-000-000C,1745,2024,430,2023,460,2022,530,2021,610,2020,560,2019,520,2018,510,2017,500,2016,420,2015,440,2024,460,2023,500,2022,630,2021,,2020,"860.0",2019,620,2018,610,2017,600,2016,500,2015,530,2024,390,2023,410,2022,430,2021,,2020,"450.0",2019,420,2018,410,2017,400,2016,340,2015,360,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,50,O,N,N,861,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/4382101000_agreg.pdf target=\""_blank\"">4382101000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/4382101000-2023-donnees.xlsx target=\""_blank\"">4382101000-2023-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/4382101000-2020-donnees.xlsx target=\""_blank\"">4382101000-2020-donnees.xlsx</a>"
24282,"8259001000","R-269, ch Craig",route du Moulin (82641),82590-02-000-000C (0),82590-02-000-000C (3819),2024 DJMA:1180 / DJME:1280 / DJMH:1060 / %cam: / 30e h:140,2023 DJMA:1120 / DJME:1210 / DJMH:1000 / %cam:20.2,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA:930 / DJME: / DJMH: / %cam:,2019 DJMA:1100 / DJME:1190 / DJMH:990 / %cam:,2018 DJMA:1130 / DJME:1220 / DJMH:1010 / %cam:,2017 DJMA:1090 / DJME:1180 / DJMH:980 / %cam:15.4,2016 DJMA:1090 / DJME:1180 / DJMH:980 / %cam:,2015 DJMA:1050 / DJME:1140 / DJMH:940 / %cam:,2019/06/20,82590-02-000-000C,0,82590-02-000-000C,3819,2024,1180,2023,1120,2022,0,2021,0,2020,930,2019,1100,2018,1130,2017,1090,2016,1090,2015,1050,2024,1280,2023,1210,2022,0,2021,,2020,,2019,1190,2018,1220,2017,1180,2016,1180,2015,1140,2024,1060,2023,1000,2022,0,2021,,2020,,2019,990,2018,1010,2017,980,2016,980,2015,940,2024,,2023,"20.2",2022,0,2021,,2020,,2019,0,2018,,2017,"15.4",2016,0,2015,,140,O,N,N,864,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/8259001000_agreg.pdf target=\""_blank\"">8259001000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/8259001000-2023-donnees.xlsx target=\""_blank\"">8259001000-2023-donnees.xlsx</a>"
24112,"0017580000","R-372, boul du Saguenay","R-172, boul de Tadoussac",00175-03-222-000D (0),00175-03-222-000D (618),2024 DJMA:45000 / DJME:47000 / DJMH:43000 / %cam:4.2 / 30e h:5385,2023 DJMA:44000 / DJME:46000 / DJMH:42000 / %cam:4.23,2022 DJMA:45000 / DJME:47000 / DJMH:42000 / %cam:3.68,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA:45000 / DJME: / DJMH: / %cam:,2019 DJMA:47000 / DJME:49000 / DJMH:44000 / %cam:,2018 DJMA:46000 / DJME:48000 / DJMH:43000 / %cam:,2017 DJMA:46000 / DJME:49000 / DJMH:43000 / %cam:,2016 DJMA:46000 / DJME:48000 / DJMH:43000 / %cam:,2015 DJMA:46000 / DJME:48000 / DJMH:43000 / %cam:,2019/03/25,00175-03-222-000D,0,00175-03-222-000D,618,2024,45000,2023,44000,2022,45000,2021,0,2020,45000,2019,47000,2018,46000,2017,46000,2016,46000,2015,46000,2024,47000,2023,46000,2022,47000,2021,,2020,,2019,49000,2018,48000,2017,49000,2016,48000,2015,48000,2024,43000,2023,42000,2022,42000,2021,,2020,,2019,44000,2018,43000,2017,43000,2016,43000,2015,43000,2024,"4.2",2023,"4.23",2022,3.68,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,5385,O,O,O,865,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000_agreg.pdf target=\""_blank\"">0017580000_agreg.pdf</a> <br>","<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000_2024.xlsx target=\""_blank\"">0017580000_2024.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000_2024.pdf target=\""_blank\"">0017580000_2024.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000_2023.xlsx target=\""_blank\"">0017580000_2023.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000_2023.pdf target=\""_blank\"">0017580000_2023.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000_2022.xlsx target=\""_blank\"">0017580000_2022.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000_2022.pdf target=\""_blank\"">0017580000_2022.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000_2017.xlsx target=\""_blank\"">0017580000_2017.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000_2017.pdf target=\""_blank\"">0017580000_2017.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000_2016.xlsx target=\""_blank\"">0017580000_2016.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000_2016.pdf target=\""_blank\"">0017580000_2016.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000_2015.xlsx target=\""_blank\"">0017580000_2015.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000_2015.pdf target=\""_blank\"">0017580000_2015.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000_2014.xlsx target=\""_blank\"">0017580000_2014.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000_2014.pdf target=\""_blank\"">0017580000_2014.pdf</a>","<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000-2024-donnees.xlsx target=\""_blank\"">0017580000-2024-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000-2023-donnees.xlsx target=\""_blank\"">0017580000-2023-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0017580000-2022-donnees.xlsx target=\""_blank\"">0017580000-2022-donnees.xlsx</a>"
28988,"0002025001",A-20 EST,boul Industriel/Rue Métropole (Rue Jean-Neveu/Rue de la Province),00020-03-042-31A0 (0),00020-03-042-31A0 (528),2024 DJMA: / DJME: / DJMH: / %cam: / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2023/10/25,00020-03-042-31A0,0,00020-03-042-31A0,528,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,N,O,O,866,,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002025001_2024.xlsx target=\""_blank\"">0002025001_2024.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002025001_2024.pdf target=\""_blank\"">0002025001_2024.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002025001_2023.xlsx target=\""_blank\"">0002025001_2023.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002025001_2023.pdf target=\""_blank\"">0002025001_2023.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002025001_2020.xlsx target=\""_blank\"">0002025001_2020.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002025001_2020.pdf target=\""_blank\"">0002025001_2020.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002025001_2019.xlsx target=\""_blank\"">0002025001_2019.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002025001_2019.pdf target=\""_blank\"">0002025001_2019.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002025001_2018.xlsx target=\""_blank\"">0002025001_2018.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002025001_2018.pdf target=\""_blank\"">0002025001_2018.pdf</a>","<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002025001-2024-donnees.xlsx target=\""_blank\"">0002025001-2024-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002025001-2023-donnees.xlsx target=\""_blank\"">0002025001-2023-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002025001-2021-donnees.xlsx target=\""_blank\"">0002025001-2021-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002025001-2020-donnees.xlsx target=\""_blank\"">0002025001-2020-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002025001-2019-donnees.xlsx target=\""_blank\"">0002025001-2019-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002025001-2018-donnees.xlsx target=\""_blank\"">0002025001-2018-donnees.xlsx</a>"
31379,"3024101000",Bretelles A-20 Ouest,Chemin de la Rivière-Delisle Nord,30241-03-010-000C (340),30241-03-010-000C (1716),2024 DJMA:7700 / DJME:8300 / DJMH:6900 / %cam: / 30e h:910,2023 DJMA:7300 / DJME:7900 / DJMH:6500 / %cam:,2022 DJMA:7600 / DJME:8200 / DJMH:6800 / %cam:5.5,2021 DJMA:6900 / DJME: / DJMH: / %cam:,2020 DJMA:6300 / DJME: / DJMH: / %cam:,2019 DJMA:7000 / DJME:7600 / DJMH:6300 / %cam:5,2018 DJMA:6700 / DJME:7200 / DJMH:6000 / %cam:,2017 DJMA:6500 / DJME:7000 / DJMH:5800 / %cam:,2016 DJMA:6500 / DJME:7000 / DJMH:5800 / %cam:,2015 DJMA:6300 / DJME:6800 / DJMH:5700 / %cam:5.2,2024/10/23,30241-03-010-000C,340,30241-03-010-000C,1716,2024,7700,2023,7300,2022,7600,2021,6900,2020,6300,2019,7000,2018,6700,2017,6500,2016,6500,2015,6300,2024,8300,2023,7900,2022,8200,2021,,2020,,2019,7600,2018,7200,2017,7000,2016,7000,2015,6800,2024,6900,2023,6500,2022,6800,2021,,2020,,2019,6300,2018,6000,2017,5800,2016,5800,2015,5700,2024,,2023,,2022,5.5,2021,,2020,,2019,5,2018,,2017,,2016,0,2015,"5.2",910,O,N,N,870,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/3024101000_agreg.pdf target=\""_blank\"">3024101000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/3024101000-2022-donnees.xlsx target=\""_blank\"">3024101000-2022-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/3024101000-2019-donnees.xlsx target=\""_blank\"">3024101000-2019-donnees.xlsx</a>"
29662,"0001021000","chemin du Grand-Bois, St-Étienne-de-Bolton/Stukely-Sud","R-245, rue Lapointe, Eastman",00010-02-220-000D (1513),00010-02-235-000D (2063),2024 DJMA:27000 / DJME:35000 / DJMH:21000 / %cam: / 30e h:3700,2023 DJMA:27000 / DJME:35000 / DJMH:21000 / %cam:,2022 DJMA:26000 / DJME:33000 / DJMH:20000 / %cam:13.7,2021 DJMA:24100 / DJME: / DJMH: / %cam:,2020 DJMA:21600 / DJME: / DJMH: / %cam:,2019 DJMA:24000 / DJME:30800 / DJMH:18600 / %cam:11.9,2018 DJMA:26000 / DJME:33000 / DJMH:20000 / %cam:,2017 DJMA:26000 / DJME:33000 / DJMH:20000 / %cam:,2016 DJMA:25000 / DJME:32000 / DJMH:19000 / %cam:13.5,2015 DJMA:22700 / DJME:29100 / DJMH:17500 / %cam:,2023/11/30,00010-02-220-000D,1513,00010-02-235-000D,2063,2024,27000,2023,27000,2022,26000,2021,24100,2020,21600,2019,24000,2018,26000,2017,26000,2016,25000,2015,22700,2024,35000,2023,35000,2022,33000,2021,,2020,,2019,30800,2018,33000,2017,33000,2016,32000,2015,29100,2024,21000,2023,21000,2022,20000,2021,,2020,,2019,18600,2018,20000,2017,20000,2016,19000,2015,17500,2024,,2023,,2022,13.7,2021,,2020,,2019,11.9,2018,,2017,,2016,13.5,2015,,3700,O,N,N,867,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0001021000_agreg.pdf target=\""_blank\"">0001021000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0001021000-2022-donnees.xlsx target=\""_blank\"">0001021000-2022-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0001021000-2019-donnees.xlsx target=\""_blank\"">0001021000-2019-donnees.xlsx</a>"
10801,"7185301000",rang du Chenal Tardif (71850),rang de l'Île (71851),71853-01-000-000C (0),71853-01-000-000C (664),2024 DJMA:800 / DJME:860 / DJMH:720 / %cam: / 30e h:100,2023 DJMA:770 / DJME:830 / DJMH:690 / %cam:16.7,2022 DJMA:710 / DJME:850 / DJMH:570 / %cam:19.5,2021 DJMA:880 / DJME: / DJMH: / %cam:,2020 DJMA:820 / DJME:1060 / DJMH:770 / %cam:12.3,2019 DJMA:680 / DJME:810 / DJMH:550 / %cam:,2018 DJMA:680 / DJME:810 / DJMH:550 / %cam:,2017 DJMA:690 / DJME:830 / DJMH:560 / %cam:,2016 DJMA:670 / DJME:800 / DJMH:540 / %cam:19.9,2015 DJMA:680 / DJME:810 / DJMH:550 / %cam:,1995/06/01,71853-01-000-000C,0,71853-01-000-000C,664,2024,800,2023,770,2022,710,2021,880,2020,820,2019,680,2018,680,2017,690,2016,670,2015,680,2024,860,2023,830,2022,850,2021,,2020,"1060.0",2019,810,2018,810,2017,830,2016,800,2015,810,2024,720,2023,690,2022,570,2021,,2020,"770.0",2019,550,2018,550,2017,560,2016,540,2015,550,2024,,2023,"16.7",2022,19.5,2021,,2020,"12.3",2019,0,2018,,2017,,2016,19.9,2015,,100,O,N,N,868,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/7185301000_agreg.pdf target=\""_blank\"">7185301000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/7185301000-2023-donnees.xlsx target=\""_blank\"">7185301000-2023-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/7185301000-2022-donnees.xlsx target=\""_blank\"">7185301000-2022-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/7185301000-2020-donnees.xlsx target=\""_blank\"">7185301000-2020-donnees.xlsx</a>"
