0,1,2
Date,Time,PM25
,,ug/m3
7/12/2010,6:00 PM,1.9
7/12/2010,7:00 PM,3.2
7/12/2010,8:00 PM,2.3
7/12/2010,9:00 PM,3.2
7/12/2010,10:00 PM,4.7
7/12/2010,11:00 PM,5.6
7/12/2010,24:00 AM,3.7
7/13/2010,1:00 AM,4.2
7/13/2010,2:00 AM,3.8
7/13/2010,3:00 AM,4.4
7/13/2010,4:00 AM,3.5
7/13/2010,5:00 AM,3.5
7/13/2010,6:00 AM,5.2
7/13/2010,7:00 AM,5.0
7/13/2010,8:00 AM,
7/13/2010,9:00 AM,11.4
7/13/2010,10:00 AM,8.8
7/13/2010,11:00 AM,7.3
7/13/2010,12:00 PM,8.9
7/13/2010,1:00 PM,6.3
7/13/2010,2:00 PM,7.4
7/13/2010,3:00 PM,6.5
7/13/2010,4:00 PM,6.1
7/13/2010,5:00 PM,6.2
7/13/2010,6:00 PM,5.8
7/13/2010,7:00 PM,5.6
7/13/2010,8:00 PM,5.7
7/13/2010,9:00 PM,
7/13/2010,10:00 PM,9.3
7/13/2010,11:00 PM,9.4
7/13/2010,24:00 AM,8.3
7/14/2010,1:00 AM,7.8
7/14/2010,2:00 AM,6.0
7/14/2010,3:00 AM,
7/14/2010,4:00 AM,
7/14/2010,5:00 AM,4.2
7/14/2010,6:00 AM,12.9
7/14/2010,7:00 AM,12.5
7/14/2010,8:00 AM,7.5
7/14/2010,9:00 AM,8.7
7/14/2010,10:00 AM,
7/14/2010,11:00 AM,
7/14/2010,12:00 PM,11.7
7/14/2010,1:00 PM,9.8
7/14/2010,2:00 PM,8.1
7/14/2010,3:00 PM,6.4
7/14/2010,4:00 PM,3.8
7/14/2010,5:00 PM,3.6
7/14/2010,6:00 PM,2.9
7/14/2010,7:00 PM,4.4
7/14/2010,8:00 PM,4.4
7/14/2010,9:00 PM,5.8
7/14/2010,10:00 PM,7.8
7/14/2010,11:00 PM,10.0
7/14/2010,24:00 AM,10.3
7/15/2010,1:00 AM,9.5
7/15/2010,2:00 AM,9.3
7/15/2010,3:00 AM,9.1
7/15/2010,4:00 AM,9.4
7/15/2010,5:00 AM,8.0
7/15/2010,6:00 AM,10.0
7/15/2010,7:00 AM,5.4
7/15/2010,8:00 AM,5.4
7/15/2010,9:00 AM,6.7
7/15/2010,10:00 AM,6.8
7/15/2010,11:00 AM,7.0
7/15/2010,12:00 PM,5.7
7/15/2010,1:00 PM,2.5
7/15/2010,2:00 PM,3.9
7/15/2010,3:00 PM,5.6
7/15/2010,4:00 PM,4.5
7/15/2010,5:00 PM,2.8
7/15/2010,6:00 PM,3.5
7/15/2010,7:00 PM,5.1
7/15/2010,8:00 PM,7.0
7/15/2010,9:00 PM,6.5
7/15/2010,10:00 PM,5.2
7/15/2010,11:00 PM,4.7
7/15/2010,24:00 AM,5.0
7/16/2010,1:00 AM,5.5
7/16/2010,2:00 AM,5.2
7/16/2010,3:00 AM,5.2
7/16/2010,4:00 AM,5.3
7/16/2010,5:00 AM,5.0
7/16/2010,6:00 AM,6.2
7/16/2010,7:00 AM,6.8
7/16/2010,8:00 AM,6.4
7/16/2010,9:00 AM,5.6
7/16/2010,10:00 AM,4.6
7/16/2010,11:00 AM,6.8
7/16/2010,12:00 PM,8.4
7/16/2010,1:00 PM,4.0
7/16/2010,2:00 PM,3.2
7/16/2010,3:00 PM,4.0
7/16/2010,4:00 PM,4.4
7/16/2010,5:00 PM,4.9
7/16/2010,6:00 PM,4.8
7/16/2010,7:00 PM,7.1
7/16/2010,8:00 PM,8.1
7/16/2010,9:00 PM,10.0
7/16/2010,10:00 PM,10.1
7/16/2010,11:00 PM,9.2
7/16/2010,24:00 AM,8.6
7/17/2010,1:00 AM,8.8
7/17/2010,2:00 AM,9.3
7/17/2010,3:00 AM,9.1
7/17/2010,4:00 AM,9.2
7/17/2010,5:00 AM,9.6
7/17/2010,6:00 AM,11.9
7/17/2010,7:00 AM,10.6
7/17/2010,8:00 AM,8.9
7/17/2010,9:00 AM,8.6
7/17/2010,10:00 AM,8.4
7/17/2010,11:00 AM,6.2
7/17/2010,12:00 PM,5.9
7/17/2010,1:00 PM,5.8
7/17/2010,2:00 PM,6.4
7/17/2010,3:00 PM,7.3
7/17/2010,4:00 PM,7.4
7/17/2010,5:00 PM,6.6
7/17/2010,6:00 PM,6.0
7/17/2010,7:00 PM,5.0
7/17/2010,8:00 PM,7.4
7/17/2010,9:00 PM,8.3
7/17/2010,10:00 PM,8.3
7/17/2010,11:00 PM,7.7
7/17/2010,24:00 AM,7.2
7/18/2010,1:00 AM,6.9
7/18/2010,2:00 AM,7.0
7/18/2010,3:00 AM,6.6
7/18/2010,4:00 AM,5.6
7/18/2010,5:00 AM,5.6
7/18/2010,6:00 AM,6.6
7/18/2010,7:00 AM,8.4
7/18/2010,8:00 AM,6.5
7/18/2010,9:00 AM,6.8
7/18/2010,10:00 AM,7.3
7/18/2010,11:00 AM,8.9
7/18/2010,12:00 PM,10.0
7/18/2010,1:00 PM,9.1
7/18/2010,2:00 PM,9.2
7/18/2010,3:00 PM,8.5
7/18/2010,4:00 PM,6.8
7/18/2010,5:00 PM,6.5
7/18/2010,6:00 PM,5.8
7/18/2010,7:00 PM,6.7
7/18/2010,8:00 PM,7.2
7/18/2010,9:00 PM,7.7
7/18/2010,10:00 PM,7.1
7/18/2010,11:00 PM,7.2
7/18/2010,24:00 AM,7.0
7/19/2010,1:00 AM,7.5
7/19/2010,2:00 AM,7.5
7/19/2010,3:00 AM,6.9
7/19/2010,4:00 AM,6.0
7/19/2010,5:00 AM,7.6
7/19/2010,6:00 AM,9.2
7/19/2010,7:00 AM,11.1
7/19/2010,8:00 AM,14.1
7/19/2010,9:00 AM,13.2
7/19/2010,10:00 AM,12.9
7/19/2010,11:00 AM,10.1
7/19/2010,12:00 PM,9.1
7/19/2010,1:00 PM,8.6
7/19/2010,2:00 PM,7.3
7/19/2010,3:00 PM,6.3
7/19/2010,4:00 PM,8.1
7/19/2010,5:00 PM,6.5
7/19/2010,6:00 PM,6.8
7/19/2010,7:00 PM,6.9
7/19/2010,8:00 PM,6.8
7/19/2010,9:00 PM,7.7
7/19/2010,10:00 PM,6.7
7/19/2010,11:00 PM,7.4
7/19/2010,24:00 AM,9.2
7/20/2010,1:00 AM,7.5
7/20/2010,2:00 AM,7.8
7/20/2010,3:00 AM,7.8
7/20/2010,4:00 AM,8.2
7/20/2010,5:00 AM,8.5
7/20/2010,6:00 AM,10.3
7/20/2010,7:00 AM,8.8
7/20/2010,8:00 AM,8.9
7/20/2010,9:00 AM,9.8
7/20/2010,10:00 AM,9.8
7/20/2010,11:00 AM,9.4
7/20/2010,12:00 PM,8.3
7/20/2010,1:00 PM,9.8
7/20/2010,2:00 PM,9.8
7/20/2010,3:00 PM,10.9
7/20/2010,4:00 PM,10.2
7/20/2010,5:00 PM,7.0
7/20/2010,6:00 PM,8.2
7/20/2010,7:00 PM,7.2
7/20/2010,8:00 PM,6.0
7/20/2010,9:00 PM,7.0
7/20/2010,10:00 PM,7.8
7/20/2010,11:00 PM,8.0
7/20/2010,24:00 AM,8.5
7/21/2010,1:00 AM,8.7
7/21/2010,2:00 AM,9.7
7/21/2010,3:00 AM,8.9
7/21/2010,4:00 AM,10.1
7/21/2010,5:00 AM,9.4
7/21/2010,6:00 AM,8.1
7/21/2010,7:00 AM,8.9
7/21/2010,8:00 AM,9.2
7/21/2010,9:00 AM,9.6
7/21/2010,10:00 AM,11.2
7/21/2010,11:00 AM,11.2
7/21/2010,12:00 PM,9.0
7/21/2010,1:00 PM,11.6
7/21/2010,2:00 PM,13.4
7/21/2010,3:00 PM,
7/21/2010,4:00 PM,
7/21/2010,5:00 PM,4.9
7/21/2010,6:00 PM,4.1
7/21/2010,7:00 PM,3.1
7/21/2010,8:00 PM,7.3
7/21/2010,9:00 PM,6.0
7/21/2010,10:00 PM,6.7
7/21/2010,11:00 PM,4.3
7/21/2010,24:00 AM,4.6
7/22/2010,1:00 AM,5.3
7/22/2010,2:00 AM,5.1
7/22/2010,3:00 AM,4.9
7/22/2010,4:00 AM,3.9
7/22/2010,5:00 AM,4.3
7/22/2010,6:00 AM,2.7
7/22/2010,7:00 AM,3.6
7/22/2010,8:00 AM,3.5
7/22/2010,9:00 AM,3.2
7/22/2010,10:00 AM,3.2
7/22/2010,11:00 AM,4.4
7/22/2010,12:00 PM,7.0
7/22/2010,1:00 PM,6.1
7/22/2010,2:00 PM,5.4
7/22/2010,3:00 PM,3.2
7/22/2010,4:00 PM,2.2
7/22/2010,5:00 PM,3.7
7/22/2010,6:00 PM,3.3
7/22/2010,7:00 PM,3.6
7/22/2010,8:00 PM,4.0
7/22/2010,9:00 PM,5.6
7/22/2010,10:00 PM,5.0
7/22/2010,11:00 PM,5.1
7/22/2010,24:00 AM,5.2
7/23/2010,1:00 AM,5.1
7/23/2010,2:00 AM,4.8
7/23/2010,3:00 AM,5.8
7/23/2010,4:00 AM,5.0
7/23/2010,5:00 AM,5.1
7/23/2010,6:00 AM,5.4
7/23/2010,7:00 AM,6.9
7/23/2010,8:00 AM,6.9
7/23/2010,9:00 AM,3.6
7/23/2010,10:00 AM,5.6
7/23/2010,11:00 AM,4.5
7/23/2010,12:00 PM,3.4
7/23/2010,1:00 PM,4.4
7/23/2010,2:00 PM,5.1
7/23/2010,3:00 PM,8.5
7/23/2010,4:00 PM,7.1
7/23/2010,5:00 PM,5.8
7/23/2010,6:00 PM,3.7
7/23/2010,7:00 PM,4.2
7/23/2010,8:00 PM,5.1
7/23/2010,9:00 PM,4.0
7/23/2010,10:00 PM,3.8
7/23/2010,11:00 PM,4.7
7/23/2010,24:00 AM,7.1
7/24/2010,1:00 AM,7.7
7/24/2010,2:00 AM,7.8
7/24/2010,3:00 AM,7.0
7/24/2010,4:00 AM,7.4
7/24/2010,5:00 AM,4.9
7/24/2010,6:00 AM,7.7
7/24/2010,7:00 AM,8.3
7/24/2010,8:00 AM,10.5
7/24/2010,9:00 AM,9.2
7/24/2010,10:00 AM,8.0
7/24/2010,11:00 AM,4.9
7/24/2010,12:00 PM,4.5
7/24/2010,1:00 PM,6.2
7/24/2010,2:00 PM,7.2
7/24/2010,3:00 PM,4.3
7/24/2010,4:00 PM,3.2
7/24/2010,5:00 PM,3.8
7/24/2010,6:00 PM,3.8
7/24/2010,7:00 PM,1.7
7/24/2010,8:00 PM,1.1
7/24/2010,9:00 PM,3.6
7/24/2010,10:00 PM,4.7
7/24/2010,11:00 PM,5.7
7/24/2010,24:00 AM,5.3
7/25/2010,1:00 AM,
7/25/2010,2:00 AM,
7/25/2010,3:00 AM,
7/25/2010,4:00 AM,
7/25/2010,5:00 AM,
7/25/2010,6:00 AM,
7/25/2010,7:00 AM,
7/25/2010,8:00 AM,
7/25/2010,9:00 AM,
7/25/2010,10:00 AM,
7/25/2010,11:00 AM,
7/25/2010,12:00 PM,
7/25/2010,1:00 PM,
7/25/2010,2:00 PM,
7/25/2010,3:00 PM,
7/25/2010,4:00 PM,
7/25/2010,5:00 PM,
7/25/2010,6:00 PM,
7/25/2010,7:00 PM,
7/25/2010,8:00 PM,
7/25/2010,9:00 PM,
7/25/2010,10:00 PM,
7/25/2010,11:00 PM,
7/25/2010,24:00 AM,
7/26/2010,1:00 AM,
7/26/2010,2:00 AM,
7/26/2010,3:00 AM,
7/26/2010,4:00 AM,
7/26/2010,5:00 AM,
7/26/2010,6:00 AM,
7/26/2010,7:00 AM,
7/26/2010,8:00 AM,
7/26/2010,9:00 AM,
7/26/2010,10:00 AM,
7/26/2010,11:00 AM,
7/26/2010,12:00 PM,
7/26/2010,1:00 PM,
7/26/2010,2:00 PM,
7/26/2010,3:00 PM,
7/26/2010,4:00 PM,
7/26/2010,5:00 PM,
7/26/2010,6:00 PM,8.0
7/26/2010,7:00 PM,6.1
7/26/2010,8:00 PM,8.8
7/26/2010,9:00 PM,10.8
7/26/2010,10:00 PM,10.6
7/26/2010,11:00 PM,9.9
7/26/2010,24:00 AM,8.9
7/27/2010,1:00 AM,6.7
7/27/2010,2:00 AM,7.9
7/27/2010,3:00 AM,10.9
7/27/2010,4:00 AM,12.0
7/27/2010,5:00 AM,10.0
7/27/2010,6:00 AM,9.8
7/27/2010,7:00 AM,9.5
7/27/2010,8:00 AM,10.1
7/27/2010,9:00 AM,9.5
7/27/2010,10:00 AM,9.6
7/27/2010,11:00 AM,
7/27/2010,12:00 PM,8.2
7/27/2010,1:00 PM,8.0
7/27/2010,2:00 PM,
7/27/2010,3:00 PM,8.4
7/27/2010,4:00 PM,10.5
7/27/2010,5:00 PM,9.7
7/27/2010,6:00 PM,9.2
7/27/2010,7:00 PM,10.0
7/27/2010,8:00 PM,10.4
7/27/2010,9:00 PM,12.2
7/27/2010,10:00 PM,12.3
7/27/2010,11:00 PM,8.3
7/27/2010,24:00 AM,8.1
7/28/2010,1:00 AM,8.4
7/28/2010,2:00 AM,9.2
7/28/2010,3:00 AM,9.1
7/28/2010,4:00 AM,8.4
7/28/2010,5:00 AM,9.1
7/28/2010,6:00 AM,7.3
7/28/2010,7:00 AM,7.1
7/28/2010,8:00 AM,8.9
7/28/2010,9:00 AM,13.2
7/28/2010,10:00 AM,12.3
7/28/2010,11:00 AM,8.8
7/28/2010,12:00 PM,10.6
7/28/2010,1:00 PM,10.7
7/28/2010,2:00 PM,7.2
7/28/2010,3:00 PM,6.6
7/28/2010,4:00 PM,8.3
7/28/2010,5:00 PM,9.8
7/28/2010,6:00 PM,9.7
7/28/2010,7:00 PM,7.8
7/28/2010,8:00 PM,8.5
7/28/2010,9:00 PM,8.5
7/28/2010,10:00 PM,6.8
7/28/2010,11:00 PM,8.1
7/28/2010,24:00 AM,9.0
7/29/2010,1:00 AM,7.2
7/29/2010,2:00 AM,7.6
7/29/2010,3:00 AM,6.6
7/29/2010,4:00 AM,5.6
7/29/2010,5:00 AM,5.8
7/29/2010,6:00 AM,7.5
7/29/2010,7:00 AM,11.0
7/29/2010,8:00 AM,11.6
7/29/2010,9:00 AM,9.1
7/29/2010,10:00 AM,8.8
7/29/2010,11:00 AM,7.4
7/29/2010,12:00 PM,7.0
7/29/2010,1:00 PM,8.1
7/29/2010,2:00 PM,9.2
7/29/2010,3:00 PM,7.6
7/29/2010,4:00 PM,7.1
7/29/2010,5:00 PM,7.6
7/29/2010,6:00 PM,7.2
7/29/2010,7:00 PM,7.1
7/29/2010,8:00 PM,11.7
7/29/2010,9:00 PM,9.5
7/29/2010,10:00 PM,9.1
7/29/2010,11:00 PM,8.3
7/29/2010,24:00 AM,8.9
7/30/2010,1:00 AM,9.3
7/30/2010,2:00 AM,9.3
7/30/2010,3:00 AM,10.2
7/30/2010,4:00 AM,9.6
7/30/2010,5:00 AM,12.3
7/30/2010,6:00 AM,8.5
7/30/2010,7:00 AM,9.3
7/30/2010,8:00 AM,9.1
7/30/2010,9:00 AM,10.4
7/30/2010,10:00 AM,10.4
7/30/2010,11:00 AM,11.9
7/30/2010,12:00 PM,10.8
7/30/2010,1:00 PM,10.2
7/30/2010,2:00 PM,8.2
7/30/2010,3:00 PM,7.0
7/30/2010,4:00 PM,7.0
7/30/2010,5:00 PM,6.1
7/30/2010,6:00 PM,6.4
7/30/2010,7:00 PM,6.8
7/30/2010,8:00 PM,4.9
7/30/2010,9:00 PM,4.8
7/30/2010,10:00 PM,5.5
7/30/2010,11:00 PM,7.7
7/30/2010,24:00 AM,7.0
7/31/2010,1:00 AM,8.4
7/31/2010,2:00 AM,9.6
7/31/2010,3:00 AM,7.1
7/31/2010,4:00 AM,4.1
7/31/2010,5:00 AM,3.3
7/31/2010,6:00 AM,5.7
7/31/2010,7:00 AM,6.9
7/31/2010,8:00 AM,8.3
7/31/2010,9:00 AM,8.0
7/31/2010,10:00 AM,5.7
7/31/2010,11:00 AM,3.6
7/31/2010,12:00 PM,5.4
7/31/2010,1:00 PM,5.7
7/31/2010,2:00 PM,5.4
7/31/2010,3:00 PM,5.4
7/31/2010,4:00 PM,6.3
7/31/2010,5:00 PM,6.9
7/31/2010,6:00 PM,10.3
7/31/2010,7:00 PM,8.4
7/31/2010,8:00 PM,8.3
7/31/2010,9:00 PM,10.3
7/31/2010,10:00 PM,10.8
7/31/2010,11:00 PM,9.5
7/31/2010,24:00 AM,7.9
8/1/2010,1:00 AM,7.0
8/1/2010,2:00 AM,7.5
8/1/2010,3:00 AM,5.8
8/1/2010,4:00 AM,3.8
8/1/2010,5:00 AM,3.6
8/1/2010,6:00 AM,3.7
8/1/2010,7:00 AM,4.5
8/1/2010,8:00 AM,5.3
8/1/2010,9:00 AM,6.9
8/1/2010,10:00 AM,7.1
8/1/2010,11:00 AM,6.2
8/1/2010,12:00 PM,5.7
8/1/2010,1:00 PM,5.6
8/1/2010,2:00 PM,4.6
8/1/2010,3:00 PM,4.0
8/1/2010,4:00 PM,3.6
8/1/2010,5:00 PM,4.0
8/1/2010,6:00 PM,3.5
8/1/2010,7:00 PM,4.6
8/1/2010,8:00 PM,5.2
8/1/2010,9:00 PM,6.4
8/1/2010,10:00 PM,6.4
8/1/2010,11:00 PM,6.8
8/1/2010,24:00 AM,7.0
8/2/2010,1:00 AM,6.4
8/2/2010,2:00 AM,7.6
8/2/2010,3:00 AM,7.3
8/2/2010,4:00 AM,6.6
8/2/2010,5:00 AM,6.0
8/2/2010,6:00 AM,4.8
8/2/2010,7:00 AM,3.8
8/2/2010,8:00 AM,5.3
8/2/2010,9:00 AM,7.8
8/2/2010,10:00 AM,8.2
8/2/2010,11:00 AM,9.2
8/2/2010,12:00 PM,9.6
8/2/2010,1:00 PM,9.2
8/2/2010,2:00 PM,7.7
8/2/2010,3:00 PM,6.8
8/2/2010,4:00 PM,5.2
8/2/2010,5:00 PM,5.5
8/2/2010,6:00 PM,4.6
8/2/2010,7:00 PM,5.5
8/2/2010,8:00 PM,5.4
8/2/2010,9:00 PM,3.7
8/2/2010,10:00 PM,3.5
8/2/2010,11:00 PM,4.2
8/2/2010,24:00 AM,5.4
8/3/2010,1:00 AM,6.0
8/3/2010,2:00 AM,6.8
8/3/2010,3:00 AM,4.1
8/3/2010,4:00 AM,5.1
8/3/2010,5:00 AM,6.5
8/3/2010,6:00 AM,10.2
8/3/2010,7:00 AM,12.0
8/3/2010,8:00 AM,14.4
8/3/2010,9:00 AM,11.9
8/3/2010,10:00 AM,10.9
8/3/2010,11:00 AM,9.4
8/3/2010,12:00 PM,13.0
8/3/2010,1:00 PM,11.8
8/3/2010,2:00 PM,9.7
8/3/2010,3:00 PM,12.6
8/3/2010,4:00 PM,11.5
8/3/2010,5:00 PM,10.5
8/3/2010,6:00 PM,13.0
8/3/2010,7:00 PM,15.3
8/3/2010,8:00 PM,17.3
8/3/2010,9:00 PM,19.6
8/3/2010,10:00 PM,20.8
8/3/2010,11:00 PM,21.0
8/3/2010,24:00 AM,21.2
8/4/2010,1:00 AM,20.6
8/4/2010,2:00 AM,20.6
8/4/2010,3:00 AM,21.0
8/4/2010,4:00 AM,21.8
8/4/2010,5:00 AM,22.2
8/4/2010,6:00 AM,23.4
8/4/2010,7:00 AM,23.6
8/4/2010,8:00 AM,23.8
8/4/2010,9:00 AM,24.7
8/4/2010,10:00 AM,27.6
8/4/2010,11:00 AM,29.4
8/4/2010,12:00 PM,28.1
8/4/2010,1:00 PM,27.8
8/4/2010,2:00 PM,23.4
8/4/2010,3:00 PM,21.0
8/4/2010,4:00 PM,20.7
8/4/2010,5:00 PM,24.9
8/4/2010,6:00 PM,26.5
8/4/2010,7:00 PM,15.8
8/4/2010,8:00 PM,13.4
8/4/2010,9:00 PM,17.1
8/4/2010,10:00 PM,18.7
8/4/2010,11:00 PM,15.7
8/4/2010,24:00 AM,13.7
8/5/2010,1:00 AM,16.4
8/5/2010,2:00 AM,19.2
8/5/2010,3:00 AM,18.0
8/5/2010,4:00 AM,17.8
8/5/2010,5:00 AM,20.5
8/5/2010,6:00 AM,19.7
8/5/2010,7:00 AM,16.8
8/5/2010,8:00 AM,15.0
8/5/2010,9:00 AM,15.5
8/5/2010,10:00 AM,17.1
8/5/2010,11:00 AM,18.8
8/5/2010,12:00 PM,19.6
8/5/2010,1:00 PM,26.8
8/5/2010,2:00 PM,28.0
8/5/2010,3:00 PM,39.8
8/5/2010,4:00 PM,48.3
8/5/2010,5:00 PM,42.0
8/5/2010,6:00 PM,35.0
8/5/2010,7:00 PM,26.0
8/5/2010,8:00 PM,20.3
8/5/2010,9:00 PM,23.2
8/5/2010,10:00 PM,23.9
8/5/2010,11:00 PM,24.2
8/5/2010,24:00 AM,21.8
8/6/2010,1:00 AM,20.1
8/6/2010,2:00 AM,19.3
8/6/2010,3:00 AM,15.5
8/6/2010,4:00 AM,11.6
8/6/2010,5:00 AM,11.6
8/6/2010,6:00 AM,10.1
8/6/2010,7:00 AM,9.3
8/6/2010,8:00 AM,10.4
8/6/2010,9:00 AM,11.2
8/6/2010,10:00 AM,11.9
8/6/2010,11:00 AM,9.6
8/6/2010,12:00 PM,10.9
8/6/2010,1:00 PM,11.4
8/6/2010,2:00 PM,9.5
8/6/2010,3:00 PM,8.6
8/6/2010,4:00 PM,9.0
8/6/2010,5:00 PM,7.4
8/6/2010,6:00 PM,6.6
8/6/2010,7:00 PM,5.7
8/6/2010,8:00 PM,5.8
8/6/2010,9:00 PM,5.9
8/6/2010,10:00 PM,6.7
8/6/2010,11:00 PM,6.7
8/6/2010,24:00 AM,5.8
8/7/2010,1:00 AM,5.2
8/7/2010,2:00 AM,4.4
8/7/2010,3:00 AM,3.2
8/7/2010,4:00 AM,3.3
8/7/2010,5:00 AM,1.6
8/7/2010,6:00 AM,1.7
8/7/2010,7:00 AM,1.8
8/7/2010,8:00 AM,2.7
8/7/2010,9:00 AM,3.6
8/7/2010,10:00 AM,3.4
8/7/2010,11:00 AM,4.4
8/7/2010,12:00 PM,4.1
8/7/2010,1:00 PM,3.3
8/7/2010,2:00 PM,2.5
8/7/2010,3:00 PM,2.3
8/7/2010,4:00 PM,1.5
8/7/2010,5:00 PM,2.2
8/7/2010,6:00 PM,0.6
8/7/2010,7:00 PM,0.7
8/7/2010,8:00 PM,1.7
8/7/2010,9:00 PM,0.8
8/7/2010,10:00 PM,1.3
8/7/2010,11:00 PM,1.4
8/7/2010,24:00 AM,0.9
8/8/2010,1:00 AM,0.6
8/8/2010,2:00 AM,0.0
8/8/2010,3:00 AM,0.0
8/8/2010,4:00 AM,0.0
8/8/2010,5:00 AM,0.3
8/8/2010,6:00 AM,1.3
8/8/2010,7:00 AM,1.9
8/8/2010,8:00 AM,2.0
8/8/2010,9:00 AM,1.0
8/8/2010,10:00 AM,0.7
8/8/2010,11:00 AM,0.6
8/8/2010,12:00 PM,1.0
8/8/2010,1:00 PM,0.6
8/8/2010,2:00 PM,0.9
8/8/2010,3:00 PM,1.0
8/8/2010,4:00 PM,1.2
8/8/2010,5:00 PM,4.8
8/8/2010,6:00 PM,4.3
8/8/2010,7:00 PM,3.4
8/8/2010,8:00 PM,1.4
8/8/2010,9:00 PM,2.3
8/8/2010,10:00 PM,2.3
8/8/2010,11:00 PM,1.5
8/8/2010,24:00 AM,2.4
8/9/2010,1:00 AM,2.3
8/9/2010,2:00 AM,2.1
8/9/2010,3:00 AM,2.9
8/9/2010,4:00 AM,2.6
8/9/2010,5:00 AM,2.0
8/9/2010,6:00 AM,3.1
8/9/2010,7:00 AM,3.7
8/9/2010,8:00 AM,3.1
8/9/2010,9:00 AM,3.3
8/9/2010,10:00 AM,4.6
8/9/2010,11:00 AM,3.2
8/9/2010,12:00 PM,4.7
8/9/2010,1:00 PM,5.1
8/9/2010,2:00 PM,3.4
8/9/2010,3:00 PM,5.1
8/9/2010,4:00 PM,5.1
8/9/2010,5:00 PM,5.5
8/9/2010,6:00 PM,4.9
8/9/2010,7:00 PM,3.4
8/9/2010,8:00 PM,5.1
8/9/2010,9:00 PM,6.0
8/9/2010,10:00 PM,4.9
8/9/2010,11:00 PM,4.8
8/9/2010,24:00 AM,5.5
8/10/2010,1:00 AM,5.6
8/10/2010,2:00 AM,3.3
8/10/2010,3:00 AM,2.9
8/10/2010,4:00 AM,4.1
8/10/2010,5:00 AM,4.9
8/10/2010,6:00 AM,5.9
8/10/2010,7:00 AM,8.4
8/10/2010,8:00 AM,8.1
8/10/2010,9:00 AM,8.1
8/10/2010,10:00 AM,6.7
8/10/2010,11:00 AM,3.9
8/10/2010,12:00 PM,4.0
8/10/2010,1:00 PM,6.3
8/10/2010,2:00 PM,9.0
8/10/2010,3:00 PM,7.5
8/10/2010,4:00 PM,5.1
8/10/2010,5:00 PM,3.8
8/10/2010,6:00 PM,4.9
8/10/2010,7:00 PM,6.1
8/10/2010,8:00 PM,6.5
8/10/2010,9:00 PM,6.9
8/10/2010,10:00 PM,7.0
8/10/2010,11:00 PM,7.4
8/10/2010,24:00 AM,7.2
8/11/2010,1:00 AM,7.0
8/11/2010,2:00 AM,7.1
8/11/2010,3:00 AM,7.1
8/11/2010,4:00 AM,7.1
8/11/2010,5:00 AM,8.5
8/11/2010,6:00 AM,7.0
8/11/2010,7:00 AM,4.2
8/11/2010,8:00 AM,5.3
8/11/2010,9:00 AM,8.5
8/11/2010,10:00 AM,8.7
8/11/2010,11:00 AM,6.6
8/11/2010,12:00 PM,7.2
8/11/2010,1:00 PM,10.1
8/11/2010,2:00 PM,10.3
8/11/2010,3:00 PM,13.3
8/11/2010,4:00 PM,11.8
8/11/2010,5:00 PM,9.9
8/11/2010,6:00 PM,5.7
8/11/2010,7:00 PM,4.5
8/11/2010,8:00 PM,4.7
8/11/2010,9:00 PM,5.0
8/11/2010,10:00 PM,5.7
8/11/2010,11:00 PM,6.7
8/11/2010,24:00 AM,6.9
8/12/2010,1:00 AM,7.0
8/12/2010,2:00 AM,7.0
8/12/2010,3:00 AM,6.9
8/12/2010,4:00 AM,11.3
8/12/2010,5:00 AM,10.3
8/12/2010,6:00 AM,9.6
8/12/2010,7:00 AM,8.3
8/12/2010,8:00 AM,6.8
8/12/2010,9:00 AM,5.2
8/12/2010,10:00 AM,3.9
8/12/2010,11:00 AM,6.1
8/12/2010,12:00 PM,6.7
8/12/2010,1:00 PM,11.5
8/12/2010,2:00 PM,6.1
8/12/2010,3:00 PM,5.5
8/12/2010,4:00 PM,7.5
8/12/2010,5:00 PM,3.5
8/12/2010,6:00 PM,5.3
8/12/2010,7:00 PM,1.5
8/12/2010,8:00 PM,3.7
8/12/2010,9:00 PM,3.2
8/12/2010,10:00 PM,4.1
8/12/2010,11:00 PM,6.3
8/12/2010,24:00 AM,9.4
8/13/2010,1:00 AM,16.7
8/13/2010,2:00 AM,9.2
8/13/2010,3:00 AM,5.8
8/13/2010,4:00 AM,5.4
8/13/2010,5:00 AM,6.2
8/13/2010,6:00 AM,7.4
8/13/2010,7:00 AM,8.1
8/13/2010,8:00 AM,7.0
8/13/2010,9:00 AM,8.9
8/13/2010,10:00 AM,6.2
8/13/2010,11:00 AM,3.3
8/13/2010,12:00 PM,2.7
8/13/2010,1:00 PM,9.7
8/13/2010,2:00 PM,1.5
8/13/2010,3:00 PM,0.0
8/13/2010,4:00 PM,0.3
8/13/2010,5:00 PM,1.5
8/13/2010,6:00 PM,8.5
8/13/2010,7:00 PM,10.5
8/13/2010,8:00 PM,13.9
8/13/2010,9:00 PM,16.6
8/13/2010,10:00 PM,15.5
8/13/2010,11:00 PM,9.3
8/13/2010,24:00 AM,7.9
8/14/2010,1:00 AM,6.4
8/14/2010,2:00 AM,7.2
8/14/2010,3:00 AM,5.3
8/14/2010,4:00 AM,5.0
8/14/2010,5:00 AM,6.0
8/14/2010,6:00 AM,5.5
8/14/2010,7:00 AM,5.2
8/14/2010,8:00 AM,4.6
8/14/2010,9:00 AM,4.9
