0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
1/30/2017,12:00 PM,0.0,2.9
1/30/2017,1:00 PM,0.0,2.6
1/30/2017,2:00 PM,2.4,3.2
1/30/2017,3:00 PM,2.5,4.5
1/30/2017,4:00 PM,2.6,4.7
1/30/2017,5:00 PM,2.8,5.4
1/30/2017,6:00 PM,9.4,15.4
1/30/2017,7:00 PM,8.8,17.0
1/30/2017,8:00 PM,16.3,33.3
1/30/2017,9:00 PM,11.1,21.3
1/30/2017,10:00 PM,12.3,28.0
1/30/2017,11:00 PM,11.8,25.9
1/30/2017,24:00 AM,10.7,21.6
1/31/2017,1:00 AM,7.1,20.3
1/31/2017,2:00 AM,3.8,15.0
1/31/2017,3:00 AM,0.0,5.3
1/31/2017,4:00 AM,0.0,1.9
1/31/2017,5:00 AM,0.0,0.3
1/31/2017,6:00 AM,0.0,0.1
1/31/2017,7:00 AM,0.0,1.3
1/31/2017,8:00 AM,0.1,1.2
1/31/2017,9:00 AM,1.7,2.3
1/31/2017,10:00 AM,0.0,0.8
1/31/2017,11:00 AM,1.7,1.6
1/31/2017,12:00 PM,0.0,1.7
1/31/2017,1:00 PM,0.0,1.3
1/31/2017,2:00 PM,0.4,1.1
1/31/2017,3:00 PM,1.0,1.5
1/31/2017,4:00 PM,7.0,5.4
1/31/2017,5:00 PM,2.3,4.8
1/31/2017,6:00 PM,2.1,1.7
1/31/2017,7:00 PM,5.7,6.2
1/31/2017,8:00 PM,4.7,5.6
1/31/2017,9:00 PM,2.6,5.0
1/31/2017,10:00 PM,2.2,3.9
1/31/2017,11:00 PM,2.5,8.5
1/31/2017,24:00 AM,8.2,27.2
2/1/2017,1:00 AM,2.8,9.2
2/1/2017,2:00 AM,4.5,9.3
2/1/2017,3:00 AM,2.0,6.5
2/1/2017,4:00 AM,2.8,7.7
2/1/2017,5:00 AM,3.0,8.6
2/1/2017,6:00 AM,1.7,4.7
2/1/2017,7:00 AM,3.1,6.7
2/1/2017,8:00 AM,3.1,8.5
2/1/2017,9:00 AM,6.7,10.8
2/1/2017,10:00 AM,4.2,8.0
2/1/2017,11:00 AM,3.4,5.1
2/1/2017,12:00 PM,2.9,4.1
2/1/2017,1:00 PM,3.6,5.0
2/1/2017,2:00 PM,2.6,4.0
2/1/2017,3:00 PM,5.4,5.7
2/1/2017,4:00 PM,10.1,9.1
2/1/2017,5:00 PM,11.6,19.4
2/1/2017,6:00 PM,17.7,31.9
2/1/2017,7:00 PM,13.8,25.3
2/1/2017,8:00 PM,11.1,20.6
2/1/2017,9:00 PM,13.9,29.4
2/1/2017,10:00 PM,15.3,31.5
2/1/2017,11:00 PM,8.8,20.5
2/1/2017,24:00 AM,8.4,22.3
2/2/2017,1:00 AM,8.1,22.0
2/2/2017,2:00 AM,6.6,20.9
2/2/2017,3:00 AM,4.2,16.2
2/2/2017,4:00 AM,2.8,13.0
2/2/2017,5:00 AM,2.4,9.1
2/2/2017,6:00 AM,2.0,6.2
2/2/2017,7:00 AM,0.8,6.0
2/2/2017,8:00 AM,2.6,6.8
2/2/2017,9:00 AM,7.5,6.0
2/2/2017,10:00 AM,0.6,3.3
2/2/2017,11:00 AM,0.2,4.3
2/2/2017,12:00 PM,2.1,4.1
2/2/2017,1:00 PM,1.0,4.0
2/2/2017,2:00 PM,3.8,6.9
2/2/2017,3:00 PM,5.6,6.1
2/2/2017,4:00 PM,6.2,7.2
2/2/2017,5:00 PM,7.2,10.7
2/2/2017,6:00 PM,14.2,19.1
2/2/2017,7:00 PM,16.2,26.0
2/2/2017,8:00 PM,7.7,14.8
2/2/2017,9:00 PM,5.9,17.5
2/2/2017,10:00 PM,11.3,28.6
2/2/2017,11:00 PM,7.5,27.7
2/2/2017,24:00 AM,5.7,23.1
2/3/2017,1:00 AM,5.2,18.1
2/3/2017,2:00 AM,3.1,12.3
2/3/2017,3:00 AM,0.0,7.3
2/3/2017,4:00 AM,1.0,6.4
2/3/2017,5:00 AM,0.7,5.7
2/3/2017,6:00 AM,0.3,5.9
2/3/2017,7:00 AM,4.0,9.1
2/3/2017,8:00 AM,4.9,11.1
2/3/2017,9:00 AM,5.3,10.5
2/3/2017,10:00 AM,9.0,14.9
2/3/2017,11:00 AM,11.6,14.9
2/3/2017,12:00 PM,15.1,15.3
2/3/2017,1:00 PM,15.4,16.4
2/3/2017,2:00 PM,13.2,15.7
2/3/2017,3:00 PM,17.0,23.1
2/3/2017,4:00 PM,18.1,23.1
2/3/2017,5:00 PM,15.6,21.9
2/3/2017,6:00 PM,12.4,21.3
2/3/2017,7:00 PM,6.0,12.6
2/3/2017,8:00 PM,5.1,13.1
2/3/2017,9:00 PM,11.3,20.2
2/3/2017,10:00 PM,8.8,17.4
2/3/2017,11:00 PM,9.4,17.0
2/3/2017,24:00 AM,8.0,15.8
2/4/2017,1:00 AM,6.9,14.6
2/4/2017,2:00 AM,9.1,17.1
2/4/2017,3:00 AM,5.5,10.2
2/4/2017,4:00 AM,4.9,9.5
2/4/2017,5:00 AM,3.5,7.1
2/4/2017,6:00 AM,2.0,6.4
2/4/2017,7:00 AM,7.1,11.4
2/4/2017,8:00 AM,9.8,16.2
2/4/2017,9:00 AM,8.8,14.3
2/4/2017,10:00 AM,8.6,14.1
2/4/2017,11:00 AM,11.5,17.1
2/4/2017,12:00 PM,16.4,22.2
2/4/2017,1:00 PM,14.6,20.6
2/4/2017,2:00 PM,13.9,20.1
2/4/2017,3:00 PM,9.5,14.9
2/4/2017,4:00 PM,5.9,13.3
2/4/2017,5:00 PM,9.4,17.7
2/4/2017,6:00 PM,9.2,17.9
2/4/2017,7:00 PM,8.3,17.4
2/4/2017,8:00 PM,5.1,20.8
2/4/2017,9:00 PM,4.8,14.8
2/4/2017,10:00 PM,4.7,21.2
2/4/2017,11:00 PM,7.7,21.2
2/4/2017,24:00 AM,7.0,15.1
2/5/2017,1:00 AM,3.4,10.4
2/5/2017,2:00 AM,7.7,18.1
2/5/2017,3:00 AM,8.6,18.9
2/5/2017,4:00 AM,7.4,14.5
2/5/2017,5:00 AM,6.7,13.6
2/5/2017,6:00 AM,9.2,17.3
2/5/2017,7:00 AM,9.0,21.6
2/5/2017,8:00 AM,9.3,17.8
2/5/2017,9:00 AM,9.7,16.5
2/5/2017,10:00 AM,10.7,15.2
2/5/2017,11:00 AM,13.3,17.5
2/5/2017,12:00 PM,11.7,13.0
2/5/2017,1:00 PM,9.9,14.4
2/5/2017,2:00 PM,11.4,14.6
2/5/2017,3:00 PM,11.6,15.3
2/5/2017,4:00 PM,10.3,16.4
2/5/2017,5:00 PM,15.5,24.8
2/5/2017,6:00 PM,13.2,26.4
2/5/2017,7:00 PM,15.9,39.0
2/5/2017,8:00 PM,13.0,31.8
2/5/2017,9:00 PM,6.5,20.5
2/5/2017,10:00 PM,1.6,12.7
2/5/2017,11:00 PM,0.0,2.9
2/5/2017,24:00 AM,0.0,3.9
2/6/2017,1:00 AM,0.0,7.2
2/6/2017,2:00 AM,0.0,3.5
2/6/2017,3:00 AM,0.0,3.7
2/6/2017,4:00 AM,0.0,1.2
2/6/2017,5:00 AM,0.0,0.9
2/6/2017,6:00 AM,0.8,1.3
2/6/2017,7:00 AM,2.0,1.4
2/6/2017,8:00 AM,2.4,1.5
2/6/2017,9:00 AM,3.8,1.9
2/6/2017,10:00 AM,3.0,2.0
2/6/2017,11:00 AM,2.1,1.9
2/6/2017,12:00 PM,1.9,1.3
2/6/2017,1:00 PM,3.4,1.3
2/6/2017,2:00 PM,3.4,2.5
2/6/2017,3:00 PM,3.6,3.6
2/6/2017,4:00 PM,5.6,4.7
2/6/2017,5:00 PM,5.6,6.2
2/6/2017,6:00 PM,6.2,7.3
2/6/2017,7:00 PM,3.3,4.6
2/6/2017,8:00 PM,3.8,4.4
2/6/2017,9:00 PM,3.5,4.6
2/6/2017,10:00 PM,3.7,6.0
2/6/2017,11:00 PM,3.1,4.4
2/6/2017,24:00 AM,4.5,5.1
2/7/2017,1:00 AM,4.0,4.9
2/7/2017,2:00 AM,4.3,5.2
2/7/2017,3:00 AM,5.3,5.5
2/7/2017,4:00 AM,1.5,4.7
2/7/2017,5:00 AM,1.8,5.3
2/7/2017,6:00 AM,2.5,4.5
2/7/2017,7:00 AM,1.8,4.1
2/7/2017,8:00 AM,1.8,5.1
2/7/2017,9:00 AM,1.7,4.7
2/7/2017,10:00 AM,2.2,4.6
2/7/2017,11:00 AM,1.3,3.4
2/7/2017,12:00 PM,1.4,3.7
2/7/2017,1:00 PM,0.9,3.0
2/7/2017,2:00 PM,1.7,2.4
2/7/2017,3:00 PM,1.1,2.0
2/7/2017,4:00 PM,3.1,3.7
2/7/2017,5:00 PM,3.3,4.5
2/7/2017,6:00 PM,4.4,5.8
2/7/2017,7:00 PM,4.0,5.3
2/7/2017,8:00 PM,3.3,4.9
2/7/2017,9:00 PM,3.2,4.9
2/7/2017,10:00 PM,2.8,4.2
2/7/2017,11:00 PM,2.8,4.5
2/7/2017,24:00 AM,1.8,5.5
2/8/2017,1:00 AM,3.5,4.3
2/8/2017,2:00 AM,2.4,4.0
2/8/2017,3:00 AM,1.8,4.0
2/8/2017,4:00 AM,3.3,5.1
2/8/2017,5:00 AM,2.8,4.4
2/8/2017,6:00 AM,1.8,4.3
2/8/2017,7:00 AM,3.5,4.2
2/8/2017,8:00 AM,0.9,4.0
2/8/2017,9:00 AM,2.0,3.8
2/8/2017,10:00 AM,1.0,3.7
2/8/2017,11:00 AM,2.2,3.3
2/8/2017,12:00 PM,1.6,3.9
2/8/2017,1:00 PM,3.3,5.5
2/8/2017,2:00 PM,4.1,8.6
2/8/2017,3:00 PM,13.0,17.3
2/8/2017,4:00 PM,8.7,14.0
2/8/2017,5:00 PM,8.1,13.7
2/8/2017,6:00 PM,1.7,6.7
2/8/2017,7:00 PM,2.4,7.6
2/8/2017,8:00 PM,3.5,10.0
2/8/2017,9:00 PM,5.5,10.8
2/8/2017,10:00 PM,5.0,10.0
2/8/2017,11:00 PM,3.9,9.7
2/8/2017,24:00 AM,4.6,12.4
2/9/2017,1:00 AM,2.2,8.6
2/9/2017,2:00 AM,3.9,10.6
2/9/2017,3:00 AM,4.9,10.4
2/9/2017,4:00 AM,7.6,12.7
2/9/2017,5:00 AM,6.6,12.7
2/9/2017,6:00 AM,6.3,11.4
2/9/2017,7:00 AM,10.0,16.9
2/9/2017,8:00 AM,6.8,13.1
2/9/2017,9:00 AM,10.4,16.0
2/9/2017,10:00 AM,11.5,17.4
2/9/2017,11:00 AM,10.6,18.3
2/9/2017,12:00 PM,9.7,15.0
2/9/2017,1:00 PM,5.9,12.7
2/9/2017,2:00 PM,6.2,11.2
2/9/2017,3:00 PM,6.4,9.8
2/9/2017,4:00 PM,8.8,11.8
2/9/2017,5:00 PM,11.2,17.4
2/9/2017,6:00 PM,11.7,19.1
2/9/2017,7:00 PM,14.7,26.3
2/9/2017,8:00 PM,16.5,31.0
2/9/2017,9:00 PM,18.6,33.6
2/9/2017,10:00 PM,20.1,43.6
2/9/2017,11:00 PM,19.5,37.8
2/9/2017,24:00 AM,19.7,36.4
2/10/2017,1:00 AM,18.0,36.4
2/10/2017,2:00 AM,25.1,42.2
2/10/2017,3:00 AM,19.8,39.9
2/10/2017,4:00 AM,24.6,45.7
2/10/2017,5:00 AM,23.5,51.4
2/10/2017,6:00 AM,25.3,49.6
2/10/2017,7:00 AM,33.0,63.2
2/10/2017,8:00 AM,31.3,49.9
2/10/2017,9:00 AM,34.2,52.9
2/10/2017,10:00 AM,30.6,52.9
2/10/2017,11:00 AM,28.3,54.5
2/10/2017,12:00 PM,33.6,42.8
2/10/2017,1:00 PM,19.7,26.1
2/10/2017,2:00 PM,15.3,21.1
2/10/2017,3:00 PM,8.7,12.6
2/10/2017,4:00 PM,3.9,8.0
2/10/2017,5:00 PM,2.1,6.8
2/10/2017,6:00 PM,0.0,0.6
2/10/2017,7:00 PM,0.0,0.6
2/10/2017,8:00 PM,0.0,0.9
2/10/2017,9:00 PM,0.0,0.7
2/10/2017,10:00 PM,0.0,0.7
2/10/2017,11:00 PM,0.0,1.0
2/10/2017,24:00 AM,0.0,0.7
2/11/2017,1:00 AM,0.0,1.0
2/11/2017,2:00 AM,1.6,1.4
2/11/2017,3:00 AM,0.7,1.6
2/11/2017,4:00 AM,1.5,1.1
2/11/2017,5:00 AM,1.4,0.8
2/11/2017,6:00 AM,0.0,0.7
2/11/2017,7:00 AM,1.3,1.1
2/11/2017,8:00 AM,2.2,1.3
2/11/2017,9:00 AM,0.0,0.8
2/11/2017,10:00 AM,2.6,2.4
2/11/2017,11:00 AM,5.4,4.2
2/11/2017,12:00 PM,8.1,4.1
2/11/2017,1:00 PM,6.3,2.8
2/11/2017,2:00 PM,3.2,2.0
2/11/2017,3:00 PM,5.2,3.7
2/11/2017,4:00 PM,2.9,3.1
2/11/2017,5:00 PM,5.9,8.1
2/11/2017,6:00 PM,19.2,31.5
2/11/2017,7:00 PM,11.9,22.0
2/11/2017,8:00 PM,8.9,17.4
2/11/2017,9:00 PM,20.2,53.0
2/11/2017,10:00 PM,11.9,31.9
2/11/2017,11:00 PM,10.9,29.2
2/11/2017,24:00 AM,13.6,31.8
2/12/2017,1:00 AM,16.4,46.6
2/12/2017,2:00 AM,11.8,25.2
2/12/2017,3:00 AM,11.5,8.1
2/12/2017,4:00 AM,15.4,5.5
2/12/2017,5:00 AM,10.0,6.9
2/12/2017,6:00 AM,8.0,4.7
2/12/2017,7:00 AM,8.1,8.6
2/12/2017,8:00 AM,11.8,18.0
2/12/2017,9:00 AM,7.5,19.7
2/12/2017,10:00 AM,7.2,16.4
2/12/2017,11:00 AM,10.7,19.2
2/12/2017,12:00 PM,30.3,38.6
2/12/2017,1:00 PM,17.6,30.5
2/12/2017,2:00 PM,13.1,20.9
2/12/2017,3:00 PM,7.2,14.3
2/12/2017,4:00 PM,8.8,19.6
2/12/2017,5:00 PM,9.5,19.7
2/12/2017,6:00 PM,20.7,39.3
2/12/2017,7:00 PM,24.4,54.5
2/12/2017,8:00 PM,21.2,39.9
2/12/2017,9:00 PM,17.0,34.7
2/12/2017,10:00 PM,19.5,36.9
2/12/2017,11:00 PM,13.0,30.4
2/12/2017,24:00 AM,12.5,27.3
2/13/2017,1:00 AM,17.8,35.6
2/13/2017,2:00 AM,10.8,20.7
2/13/2017,3:00 AM,9.8,19.7
2/13/2017,4:00 AM,8.7,17.8
2/13/2017,5:00 AM,11.0,21.6
2/13/2017,6:00 AM,5.7,14.6
2/13/2017,7:00 AM,8.1,15.4
2/13/2017,8:00 AM,7.3,11.9
2/13/2017,9:00 AM,9.5,14.3
2/13/2017,10:00 AM,6.6,7.5
2/13/2017,11:00 AM,1.5,8.1
2/13/2017,12:00 PM,0.0,3.4
2/13/2017,1:00 PM,1.2,3.8
2/13/2017,2:00 PM,2.0,4.3
2/13/2017,3:00 PM,4.6,3.8
2/13/2017,4:00 PM,7.8,6.4
2/13/2017,5:00 PM,7.4,9.6
2/13/2017,6:00 PM,19.0,34.5
2/13/2017,7:00 PM,12.7,26.0
2/13/2017,8:00 PM,13.9,30.7
2/13/2017,9:00 PM,10.2,22.6
2/13/2017,10:00 PM,17.3,44.0
2/13/2017,11:00 PM,15.6,41.4
2/13/2017,24:00 AM,13.8,27.8
2/14/2017,1:00 AM,11.6,26.4
2/14/2017,2:00 AM,9.0,16.5
2/14/2017,3:00 AM,7.0,14.0
2/14/2017,4:00 AM,11.8,14.5
2/14/2017,5:00 AM,5.8,8.8
2/14/2017,6:00 AM,12.5,16.4
2/14/2017,7:00 AM,2.0,7.8
2/14/2017,8:00 AM,2.0,6.2
2/14/2017,9:00 AM,4.0,8.7
2/14/2017,10:00 AM,2.6,7.2
2/14/2017,11:00 AM,1.8,6.4
2/14/2017,12:00 PM,3.2,8.9
2/14/2017,1:00 PM,3.2,7.2
2/14/2017,2:00 PM,10.1,10.6
2/14/2017,3:00 PM,15.0,12.7
2/14/2017,4:00 PM,17.6,16.8
2/14/2017,5:00 PM,17.6,25.3
2/14/2017,6:00 PM,18.8,33.4
2/14/2017,7:00 PM,17.7,38.9
2/14/2017,8:00 PM,27.4,71.2
2/14/2017,9:00 PM,25.3,61.4
2/14/2017,10:00 PM,31.1,66.7
2/14/2017,11:00 PM,33.1,69.5
2/14/2017,24:00 AM,29.6,66.7
2/15/2017,1:00 AM,31.6,64.8
2/15/2017,2:00 AM,30.8,62.0
2/15/2017,3:00 AM,30.1,62.8
2/15/2017,4:00 AM,26.6,57.0
2/15/2017,5:00 AM,23.1,51.0
2/15/2017,6:00 AM,18.9,37.2
2/15/2017,7:00 AM,17.2,36.2
2/15/2017,8:00 AM,15.8,33.0
2/15/2017,9:00 AM,16.3,30.7
2/15/2017,10:00 AM,6.0,16.3
2/15/2017,11:00 AM,3.0,9.0
2/15/2017,12:00 PM,0.1,4.4
2/15/2017,1:00 PM,0.0,4.8
2/15/2017,2:00 PM,0.0,3.6
2/15/2017,3:00 PM,0.0,4.0
2/15/2017,4:00 PM,0.0,2.9
2/15/2017,5:00 PM,0.0,2.8
2/15/2017,6:00 PM,0.0,4.5
2/15/2017,7:00 PM,0.0,2.7
2/15/2017,8:00 PM,0.0,2.1
2/15/2017,9:00 PM,0.0,1.3
2/15/2017,10:00 PM,0.0,1.7
2/15/2017,11:00 PM,0.0,0.8
2/15/2017,24:00 AM,0.0,1.1
2/16/2017,1:00 AM,0.0,1.2
2/16/2017,2:00 AM,,0.4
2/16/2017,3:00 AM,,0.4
2/16/2017,4:00 AM,,0.7
2/16/2017,5:00 AM,,0.8
2/16/2017,6:00 AM,0.0,0.9
2/16/2017,7:00 AM,0.0,0.8
2/16/2017,8:00 AM,0.0,2.1
2/16/2017,9:00 AM,0.0,3.0
2/16/2017,10:00 AM,1.5,6.1
2/16/2017,11:00 AM,4.2,13.0
2/16/2017,12:00 PM,7.5,21.6
2/16/2017,1:00 PM,7.3,16.6
2/16/2017,2:00 PM,6.7,16.2
2/16/2017,3:00 PM,7.2,15.2
2/16/2017,4:00 PM,11.0,22.7
2/16/2017,5:00 PM,11.9,29.7
2/16/2017,6:00 PM,15.8,37.0
2/16/2017,7:00 PM,14.3,37.5
2/16/2017,8:00 PM,14.1,36.1
2/16/2017,9:00 PM,17.7,46.3
2/16/2017,10:00 PM,19.3,55.6
2/16/2017,11:00 PM,18.7,50.1
2/16/2017,24:00 AM,12.7,44.9
2/17/2017,1:00 AM,15.5,50.6
2/17/2017,2:00 AM,14.2,45.0
2/17/2017,3:00 AM,13.7,41.6
2/17/2017,4:00 AM,16.7,46.5
2/17/2017,5:00 AM,18.6,47.6
2/17/2017,6:00 AM,14.0,38.0
2/17/2017,7:00 AM,2.9,13.0
2/17/2017,8:00 AM,7.3,17.7
2/17/2017,9:00 AM,12.9,18.5
2/17/2017,10:00 AM,6.9,11.0
2/17/2017,11:00 AM,7.8,10.4
2/17/2017,12:00 PM,4.4,7.5
2/17/2017,1:00 PM,0.0,3.4
2/17/2017,2:00 PM,,0.7
2/17/2017,3:00 PM,,0.4
2/17/2017,4:00 PM,0.5,0.4
2/17/2017,5:00 PM,0.0,0.4
2/17/2017,6:00 PM,0.0,0.4
2/17/2017,7:00 PM,0.0,0.9
2/17/2017,8:00 PM,0.0,5.8
2/17/2017,9:00 PM,4.0,9.1
2/17/2017,10:00 PM,12.7,26.8
2/17/2017,11:00 PM,12.6,27.6
2/17/2017,24:00 AM,11.3,26.3
2/18/2017,1:00 AM,14.8,31.0
2/18/2017,2:00 AM,8.6,21.6
2/18/2017,3:00 AM,2.0,12.3
2/18/2017,4:00 AM,3.4,12.0
2/18/2017,5:00 AM,9.4,21.4
2/18/2017,6:00 AM,6.4,16.3
2/18/2017,7:00 AM,7.7,20.4
2/18/2017,8:00 AM,8.1,18.0
2/18/2017,9:00 AM,10.3,21.1
2/18/2017,10:00 AM,8.3,16.1
2/18/2017,11:00 AM,3.7,8.7
2/18/2017,12:00 PM,7.8,10.9
2/18/2017,1:00 PM,10.2,10.5
2/18/2017,2:00 PM,8.1,11.3
2/18/2017,3:00 PM,9.3,14.0
2/18/2017,4:00 PM,7.7,16.1
2/18/2017,5:00 PM,9.2,23.6
2/18/2017,6:00 PM,15.5,38.4
2/18/2017,7:00 PM,16.9,56.0
2/18/2017,8:00 PM,15.6,46.4
2/18/2017,9:00 PM,12.4,32.1
2/18/2017,10:00 PM,12.5,27.9
2/18/2017,11:00 PM,11.3,28.9
2/18/2017,24:00 AM,7.3,20.8
2/19/2017,1:00 AM,14.2,36.9
2/19/2017,2:00 AM,13.3,33.5
2/19/2017,3:00 AM,9.3,23.7
2/19/2017,4:00 AM,6.6,18.7
2/19/2017,5:00 AM,7.3,21.0
2/19/2017,6:00 AM,7.2,19.6
2/19/2017,7:00 AM,6.2,15.2
2/19/2017,8:00 AM,3.3,9.2
2/19/2017,9:00 AM,5.7,7.9
2/19/2017,10:00 AM,2.2,5.0
2/19/2017,11:00 AM,0.0,2.7
2/19/2017,12:00 PM,0.0,1.6
2/19/2017,1:00 PM,0.0,1.4
2/19/2017,2:00 PM,0.0,0.5
2/19/2017,3:00 PM,0.0,0.2
2/19/2017,4:00 PM,1.7,0.1
2/19/2017,5:00 PM,0.1,0.1
2/19/2017,6:00 PM,0.0,0.9
2/19/2017,7:00 PM,0.8,1.6
2/19/2017,8:00 PM,2.3,3.7
2/19/2017,9:00 PM,3.6,6.9
2/19/2017,10:00 PM,5.0,11.0
2/19/2017,11:00 PM,2.3,10.3
2/19/2017,24:00 AM,0.0,1.6
2/20/2017,1:00 AM,0.5,2.0
2/20/2017,2:00 AM,0.5,2.8
2/20/2017,3:00 AM,0.9,7.0
2/20/2017,4:00 AM,0.0,5.6
2/20/2017,5:00 AM,0.0,3.9
2/20/2017,6:00 AM,0.0,7.0
2/20/2017,7:00 AM,0.0,4.8
2/20/2017,8:00 AM,3.1,9.6
2/20/2017,9:00 AM,1.6,7.5
2/20/2017,10:00 AM,3.4,6.9
2/20/2017,11:00 AM,7.0,14.3
2/20/2017,12:00 PM,5.4,10.7
2/20/2017,1:00 PM,0.3,4.1
2/20/2017,2:00 PM,0.0,2.3
2/20/2017,3:00 PM,0.4,2.1
2/20/2017,4:00 PM,0.0,1.7
2/20/2017,5:00 PM,3.9,5.3
2/20/2017,6:00 PM,5.4,13.7
2/20/2017,7:00 PM,4.0,9.3
2/20/2017,8:00 PM,0.0,1.8
2/20/2017,9:00 PM,1.0,5.3
2/20/2017,10:00 PM,6.9,22.0
2/20/2017,11:00 PM,14.3,77.1
2/20/2017,24:00 AM,8.9,23.3
2/21/2017,1:00 AM,6.3,18.9
2/21/2017,2:00 AM,6.5,19.8
2/21/2017,3:00 AM,6.5,18.1
2/21/2017,4:00 AM,8.6,21.7
2/21/2017,5:00 AM,7.3,18.8
2/21/2017,6:00 AM,4.9,13.8
2/21/2017,7:00 AM,2.9,11.6
2/21/2017,8:00 AM,4.3,11.6
2/21/2017,9:00 AM,3.9,8.7
2/21/2017,10:00 AM,2.1,7.5
2/21/2017,11:00 AM,2.4,5.2
2/21/2017,12:00 PM,0.0,2.5
2/21/2017,1:00 PM,,
2/21/2017,2:00 PM,,
2/21/2017,3:00 PM,0.0,0.9
2/21/2017,4:00 PM,0.3,0.8
2/21/2017,5:00 PM,3.1,0.7
2/21/2017,6:00 PM,6.4,2.7
2/21/2017,7:00 PM,6.4,8.3
2/21/2017,8:00 PM,6.6,8.9
2/21/2017,9:00 PM,3.8,5.9
2/21/2017,10:00 PM,5.4,9.3
2/21/2017,11:00 PM,3.7,6.2
2/21/2017,24:00 AM,6.4,14.3
2/22/2017,1:00 AM,3.2,6.1
2/22/2017,2:00 AM,3.1,6.3
2/22/2017,3:00 AM,2.8,4.6
2/22/2017,4:00 AM,1.0,1.6
2/22/2017,5:00 AM,0.9,1.6
2/22/2017,6:00 AM,0.6,1.0
2/22/2017,7:00 AM,1.1,1.0
2/22/2017,8:00 AM,1.4,1.2
2/22/2017,9:00 AM,1.1,1.4
2/22/2017,10:00 AM,,
2/22/2017,11:00 AM,0.0,1.2
2/22/2017,12:00 PM,0.0,1.2
2/22/2017,1:00 PM,0.6,
2/22/2017,2:00 PM,1.7,2.2
2/22/2017,3:00 PM,1.8,1.8
2/22/2017,4:00 PM,1.8,1.6
2/22/2017,5:00 PM,7.9,4.2
2/22/2017,6:00 PM,14.5,8.7
2/22/2017,7:00 PM,11.1,12.1
2/22/2017,8:00 PM,8.4,9.8
2/22/2017,9:00 PM,15.0,14.5
2/22/2017,10:00 PM,6.4,14.3
2/22/2017,11:00 PM,3.3,4.6
2/22/2017,24:00 AM,1.7,2.9
2/23/2017,1:00 AM,1.3,2.3
2/23/2017,2:00 AM,2.2,4.4
2/23/2017,3:00 AM,1.8,3.9
2/23/2017,4:00 AM,1.8,3.1
2/23/2017,5:00 AM,1.7,2.5
2/23/2017,6:00 AM,0.9,2.5
2/23/2017,7:00 AM,1.7,2.5
2/23/2017,8:00 AM,1.7,2.4
2/23/2017,9:00 AM,0.0,2.6
2/23/2017,10:00 AM,0.4,2.8
2/23/2017,11:00 AM,0.8,3.0
2/23/2017,12:00 PM,1.3,3.6
2/23/2017,1:00 PM,2.0,3.2
2/23/2017,2:00 PM,1.5,2.5
2/23/2017,3:00 PM,2.4,3.7
2/23/2017,4:00 PM,5.3,6.3
2/23/2017,5:00 PM,20.3,22.2
2/23/2017,6:00 PM,29.3,45.7
2/23/2017,7:00 PM,27.3,48.0
2/23/2017,8:00 PM,26.5,45.1
2/23/2017,9:00 PM,12.5,22.0
2/23/2017,10:00 PM,12.4,28.3
2/23/2017,11:00 PM,17.9,37.9
2/23/2017,24:00 AM,15.4,38.4
2/24/2017,1:00 AM,11.3,32.4
2/24/2017,2:00 AM,2.9,12.2
2/24/2017,3:00 AM,0.0,3.1
2/24/2017,4:00 AM,0.4,2.8
2/24/2017,5:00 AM,1.3,3.8
2/24/2017,6:00 AM,2.8,6.1
2/24/2017,7:00 AM,2.1,4.4
2/24/2017,8:00 AM,4.3,5.7
2/24/2017,9:00 AM,3.7,5.8
2/24/2017,10:00 AM,4.4,6.6
2/24/2017,11:00 AM,4.8,4.8
2/24/2017,12:00 PM,10.6,7.4
2/24/2017,1:00 PM,9.7,7.9
2/24/2017,2:00 PM,9.5,9.3
2/24/2017,3:00 PM,6.4,7.6
2/24/2017,4:00 PM,3.4,3.7
2/24/2017,5:00 PM,4.9,4.6
2/24/2017,6:00 PM,4.5,8.4
2/24/2017,7:00 PM,3.6,5.5
2/24/2017,8:00 PM,5.1,8.2
2/24/2017,9:00 PM,8.0,12.8
2/24/2017,10:00 PM,3.8,7.2
2/24/2017,11:00 PM,1.6,4.7
2/24/2017,24:00 AM,1.0,3.6
2/25/2017,1:00 AM,0.5,3.6
2/25/2017,2:00 AM,0.7,3.3
2/25/2017,3:00 AM,0.7,4.0
2/25/2017,4:00 AM,0.9,4.0
2/25/2017,5:00 AM,0.3,3.6
2/25/2017,6:00 AM,0.2,3.6
2/25/2017,7:00 AM,0.2,3.5
2/25/2017,8:00 AM,0.4,3.4
2/25/2017,9:00 AM,0.7,4.4
2/25/2017,10:00 AM,0.0,3.2
2/25/2017,11:00 AM,0.0,3.0
2/25/2017,12:00 PM,0.8,2.2
2/25/2017,1:00 PM,0.9,2.2
2/25/2017,2:00 PM,5.1,4.6
2/25/2017,3:00 PM,10.1,8.0
2/25/2017,4:00 PM,1.7,3.0
2/25/2017,5:00 PM,0.5,3.3
2/25/2017,6:00 PM,1.8,5.3
2/25/2017,7:00 PM,1.4,4.3
2/25/2017,8:00 PM,1.6,4.3
2/25/2017,9:00 PM,1.5,5.6
2/25/2017,10:00 PM,2.1,8.2
2/25/2017,11:00 PM,2.6,10.9
