0,1,2
Date,Time,PM25_5030i
,,ug/m3
4/27/2015,3:00 AM,
4/27/2015,4:00 AM,
4/27/2015,5:00 AM,
4/27/2015,6:00 AM,
4/27/2015,7:00 AM,
4/27/2015,8:00 AM,
4/27/2015,9:00 AM,
4/27/2015,10:00 AM,
4/27/2015,11:00 AM,
4/27/2015,12:00 PM,
4/27/2015,1:00 PM,
4/27/2015,2:00 PM,
4/27/2015,3:00 PM,
4/27/2015,4:00 PM,
4/27/2015,5:00 PM,
4/27/2015,6:00 PM,
4/27/2015,7:00 PM,
4/27/2015,8:00 PM,
4/27/2015,9:00 PM,
4/27/2015,10:00 PM,
4/27/2015,11:00 PM,
4/27/2015,24:00 AM,
4/28/2015,1:00 AM,
4/28/2015,2:00 AM,
4/28/2015,3:00 AM,
4/28/2015,4:00 AM,
4/28/2015,5:00 AM,
4/28/2015,6:00 AM,
4/28/2015,7:00 AM,
4/28/2015,8:00 AM,
4/28/2015,9:00 AM,
4/28/2015,10:00 AM,
4/28/2015,11:00 AM,
4/28/2015,12:00 PM,
4/28/2015,1:00 PM,
4/28/2015,2:00 PM,
4/28/2015,3:00 PM,
4/28/2015,4:00 PM,
4/28/2015,5:00 PM,
4/28/2015,6:00 PM,
4/28/2015,7:00 PM,
4/28/2015,8:00 PM,
4/28/2015,9:00 PM,
4/28/2015,10:00 PM,
4/28/2015,11:00 PM,
4/28/2015,24:00 AM,
4/29/2015,1:00 AM,
4/29/2015,2:00 AM,
4/29/2015,3:00 AM,
4/29/2015,4:00 AM,
4/29/2015,5:00 AM,
4/29/2015,6:00 AM,
4/29/2015,7:00 AM,
4/29/2015,8:00 AM,
4/29/2015,9:00 AM,
4/29/2015,10:00 AM,
4/29/2015,11:00 AM,
4/29/2015,12:00 PM,
4/29/2015,1:00 PM,
4/29/2015,2:00 PM,
4/29/2015,3:00 PM,
4/29/2015,4:00 PM,
4/29/2015,5:00 PM,
4/29/2015,6:00 PM,
4/29/2015,7:00 PM,
4/29/2015,8:00 PM,
4/29/2015,9:00 PM,
4/29/2015,10:00 PM,
4/29/2015,11:00 PM,
4/29/2015,24:00 AM,
4/30/2015,1:00 AM,
4/30/2015,2:00 AM,
4/30/2015,3:00 AM,
4/30/2015,4:00 AM,
4/30/2015,5:00 AM,
4/30/2015,6:00 AM,
4/30/2015,7:00 AM,
4/30/2015,8:00 AM,
4/30/2015,9:00 AM,
4/30/2015,10:00 AM,
4/30/2015,11:00 AM,
4/30/2015,12:00 PM,
4/30/2015,1:00 PM,
4/30/2015,2:00 PM,
4/30/2015,3:00 PM,
4/30/2015,4:00 PM,
4/30/2015,5:00 PM,
4/30/2015,6:00 PM,
4/30/2015,7:00 PM,
4/30/2015,8:00 PM,
4/30/2015,9:00 PM,
4/30/2015,10:00 PM,
4/30/2015,11:00 PM,
4/30/2015,24:00 AM,
5/1/2015,1:00 AM,
5/1/2015,2:00 AM,
5/1/2015,3:00 AM,
5/1/2015,4:00 AM,
5/1/2015,5:00 AM,
5/1/2015,6:00 AM,
5/1/2015,7:00 AM,
5/1/2015,8:00 AM,
5/1/2015,9:00 AM,
5/1/2015,10:00 AM,
5/1/2015,11:00 AM,
5/1/2015,12:00 PM,
5/1/2015,1:00 PM,
5/1/2015,2:00 PM,
5/1/2015,3:00 PM,
5/1/2015,4:00 PM,
5/1/2015,5:00 PM,
5/1/2015,6:00 PM,
5/1/2015,7:00 PM,
5/1/2015,8:00 PM,
5/1/2015,9:00 PM,
5/1/2015,10:00 PM,
5/1/2015,11:00 PM,
5/1/2015,24:00 AM,
5/2/2015,1:00 AM,
5/2/2015,2:00 AM,
5/2/2015,3:00 AM,
5/2/2015,4:00 AM,
5/2/2015,5:00 AM,
5/2/2015,6:00 AM,
5/2/2015,7:00 AM,
5/2/2015,8:00 AM,
5/2/2015,9:00 AM,
5/2/2015,10:00 AM,
5/2/2015,11:00 AM,
5/2/2015,12:00 PM,
5/2/2015,1:00 PM,
5/2/2015,2:00 PM,
5/2/2015,3:00 PM,
5/2/2015,4:00 PM,
5/2/2015,5:00 PM,
5/2/2015,6:00 PM,
5/2/2015,7:00 PM,
5/2/2015,8:00 PM,
5/2/2015,9:00 PM,
5/2/2015,10:00 PM,
5/2/2015,11:00 PM,
5/2/2015,24:00 AM,
5/3/2015,1:00 AM,
5/3/2015,2:00 AM,
5/3/2015,3:00 AM,
5/3/2015,4:00 AM,
5/3/2015,5:00 AM,
5/3/2015,6:00 AM,
5/3/2015,7:00 AM,
5/3/2015,8:00 AM,
5/3/2015,9:00 AM,
5/3/2015,10:00 AM,
5/3/2015,11:00 AM,
5/3/2015,12:00 PM,
5/3/2015,1:00 PM,
5/3/2015,2:00 PM,
5/3/2015,3:00 PM,
5/3/2015,4:00 PM,
5/3/2015,5:00 PM,
5/3/2015,6:00 PM,
5/3/2015,7:00 PM,
5/3/2015,8:00 PM,
5/3/2015,9:00 PM,
5/3/2015,10:00 PM,
5/3/2015,11:00 PM,
5/3/2015,24:00 AM,
5/4/2015,1:00 AM,
5/4/2015,2:00 AM,
5/4/2015,3:00 AM,
5/4/2015,4:00 AM,
5/4/2015,5:00 AM,
5/4/2015,6:00 AM,
5/4/2015,7:00 AM,
5/4/2015,8:00 AM,
5/4/2015,9:00 AM,
5/4/2015,10:00 AM,
5/4/2015,11:00 AM,
5/4/2015,12:00 PM,
5/4/2015,1:00 PM,
5/4/2015,2:00 PM,
5/4/2015,3:00 PM,
5/4/2015,4:00 PM,
5/4/2015,5:00 PM,
5/4/2015,6:00 PM,
5/4/2015,7:00 PM,
5/4/2015,8:00 PM,
5/4/2015,9:00 PM,
5/4/2015,10:00 PM,
5/4/2015,11:00 PM,
5/4/2015,24:00 AM,
5/5/2015,1:00 AM,
5/5/2015,2:00 AM,
5/5/2015,3:00 AM,
5/5/2015,4:00 AM,
5/5/2015,5:00 AM,
5/5/2015,6:00 AM,
5/5/2015,7:00 AM,
5/5/2015,8:00 AM,
5/5/2015,9:00 AM,
5/5/2015,10:00 AM,
5/5/2015,11:00 AM,
5/5/2015,12:00 PM,
5/5/2015,1:00 PM,
5/5/2015,2:00 PM,
5/5/2015,3:00 PM,
5/5/2015,4:00 PM,
5/5/2015,5:00 PM,
5/5/2015,6:00 PM,
5/5/2015,7:00 PM,
5/5/2015,8:00 PM,
5/5/2015,9:00 PM,
5/5/2015,10:00 PM,
5/5/2015,11:00 PM,
5/5/2015,24:00 AM,
5/6/2015,1:00 AM,
5/6/2015,2:00 AM,
5/6/2015,3:00 AM,
5/6/2015,4:00 AM,
5/6/2015,5:00 AM,
5/6/2015,6:00 AM,
5/6/2015,7:00 AM,
5/6/2015,8:00 AM,
5/6/2015,9:00 AM,
5/6/2015,10:00 AM,
5/6/2015,11:00 AM,
5/6/2015,12:00 PM,
5/6/2015,1:00 PM,
5/6/2015,2:00 PM,
5/6/2015,3:00 PM,
5/6/2015,4:00 PM,
5/6/2015,5:00 PM,
5/6/2015,6:00 PM,
5/6/2015,7:00 PM,
5/6/2015,8:00 PM,
5/6/2015,9:00 PM,
5/6/2015,10:00 PM,
5/6/2015,11:00 PM,
5/6/2015,24:00 AM,
5/7/2015,1:00 AM,
5/7/2015,2:00 AM,
5/7/2015,3:00 AM,
5/7/2015,4:00 AM,
5/7/2015,5:00 AM,
5/7/2015,6:00 AM,
5/7/2015,7:00 AM,
5/7/2015,8:00 AM,
5/7/2015,9:00 AM,
5/7/2015,10:00 AM,
5/7/2015,11:00 AM,
5/7/2015,12:00 PM,
5/7/2015,1:00 PM,
5/7/2015,2:00 PM,
5/7/2015,3:00 PM,
5/7/2015,4:00 PM,
5/7/2015,5:00 PM,
5/7/2015,6:00 PM,
5/7/2015,7:00 PM,
5/7/2015,8:00 PM,
5/7/2015,9:00 PM,
5/7/2015,10:00 PM,
5/7/2015,11:00 PM,
5/7/2015,24:00 AM,
5/8/2015,1:00 AM,
5/8/2015,2:00 AM,
5/8/2015,3:00 AM,
5/8/2015,4:00 AM,
5/8/2015,5:00 AM,
5/8/2015,6:00 AM,
5/8/2015,7:00 AM,
5/8/2015,8:00 AM,
5/8/2015,9:00 AM,
5/8/2015,10:00 AM,
5/8/2015,11:00 AM,
5/8/2015,12:00 PM,
5/8/2015,1:00 PM,
5/8/2015,2:00 PM,
5/8/2015,3:00 PM,
5/8/2015,4:00 PM,
5/8/2015,5:00 PM,
5/8/2015,6:00 PM,
5/8/2015,7:00 PM,
5/8/2015,8:00 PM,
5/8/2015,9:00 PM,
5/8/2015,10:00 PM,
5/8/2015,11:00 PM,
5/8/2015,24:00 AM,
5/9/2015,1:00 AM,
5/9/2015,2:00 AM,
5/9/2015,3:00 AM,
5/9/2015,4:00 AM,
5/9/2015,5:00 AM,
5/9/2015,6:00 AM,
5/9/2015,7:00 AM,
5/9/2015,8:00 AM,
5/9/2015,9:00 AM,
5/9/2015,10:00 AM,
5/9/2015,11:00 AM,
5/9/2015,12:00 PM,
5/9/2015,1:00 PM,
5/9/2015,2:00 PM,
5/9/2015,3:00 PM,
5/9/2015,4:00 PM,
5/9/2015,5:00 PM,
5/9/2015,6:00 PM,
5/9/2015,7:00 PM,
5/9/2015,8:00 PM,
5/9/2015,9:00 PM,
5/9/2015,10:00 PM,
5/9/2015,11:00 PM,
5/9/2015,24:00 AM,
5/10/2015,1:00 AM,
5/10/2015,2:00 AM,
5/10/2015,3:00 AM,
5/10/2015,4:00 AM,
5/10/2015,5:00 AM,
5/10/2015,6:00 AM,
5/10/2015,7:00 AM,
5/10/2015,8:00 AM,
5/10/2015,9:00 AM,
5/10/2015,10:00 AM,
5/10/2015,11:00 AM,
5/10/2015,12:00 PM,
5/10/2015,1:00 PM,
5/10/2015,2:00 PM,
5/10/2015,3:00 PM,
5/10/2015,4:00 PM,
5/10/2015,5:00 PM,
5/10/2015,6:00 PM,
5/10/2015,7:00 PM,
5/10/2015,8:00 PM,
5/10/2015,9:00 PM,
5/10/2015,10:00 PM,
5/10/2015,11:00 PM,
5/10/2015,24:00 AM,
5/11/2015,1:00 AM,
5/11/2015,2:00 AM,
5/11/2015,3:00 AM,
5/11/2015,4:00 AM,
5/11/2015,5:00 AM,
5/11/2015,6:00 AM,
5/11/2015,7:00 AM,
5/11/2015,8:00 AM,
5/11/2015,9:00 AM,
5/11/2015,10:00 AM,
5/11/2015,11:00 AM,
5/11/2015,12:00 PM,
5/11/2015,1:00 PM,
5/11/2015,2:00 PM,
5/11/2015,3:00 PM,
5/11/2015,4:00 PM,
5/11/2015,5:00 PM,
5/11/2015,6:00 PM,
5/11/2015,7:00 PM,
5/11/2015,8:00 PM,
5/11/2015,9:00 PM,
5/11/2015,10:00 PM,
5/11/2015,11:00 PM,
5/11/2015,24:00 AM,
5/12/2015,1:00 AM,
5/12/2015,2:00 AM,
5/12/2015,3:00 AM,
5/12/2015,4:00 AM,
5/12/2015,5:00 AM,
5/12/2015,6:00 AM,
5/12/2015,7:00 AM,
5/12/2015,8:00 AM,
5/12/2015,9:00 AM,
5/12/2015,10:00 AM,
5/12/2015,11:00 AM,
5/12/2015,12:00 PM,
5/12/2015,1:00 PM,
5/12/2015,2:00 PM,
5/12/2015,3:00 PM,
5/12/2015,4:00 PM,
5/12/2015,5:00 PM,
5/12/2015,6:00 PM,
5/12/2015,7:00 PM,
5/12/2015,8:00 PM,
5/12/2015,9:00 PM,
5/12/2015,10:00 PM,
5/12/2015,11:00 PM,
5/12/2015,24:00 AM,
5/13/2015,1:00 AM,
5/13/2015,2:00 AM,
5/13/2015,3:00 AM,
5/13/2015,4:00 AM,
5/13/2015,5:00 AM,
5/13/2015,6:00 AM,
5/13/2015,7:00 AM,
5/13/2015,8:00 AM,
5/13/2015,9:00 AM,
5/13/2015,10:00 AM,
5/13/2015,11:00 AM,
5/13/2015,12:00 PM,
5/13/2015,1:00 PM,
5/13/2015,2:00 PM,
5/13/2015,3:00 PM,
5/13/2015,4:00 PM,
5/13/2015,5:00 PM,
5/13/2015,6:00 PM,
5/13/2015,7:00 PM,
5/13/2015,8:00 PM,
5/13/2015,9:00 PM,
5/13/2015,10:00 PM,
5/13/2015,11:00 PM,
5/13/2015,24:00 AM,
5/14/2015,1:00 AM,
5/14/2015,2:00 AM,
5/14/2015,3:00 AM,
5/14/2015,4:00 AM,
5/14/2015,5:00 AM,
5/14/2015,6:00 AM,
5/14/2015,7:00 AM,
5/14/2015,8:00 AM,
5/14/2015,9:00 AM,
5/14/2015,10:00 AM,
5/14/2015,11:00 AM,
5/14/2015,12:00 PM,
5/14/2015,1:00 PM,
5/14/2015,2:00 PM,
5/14/2015,3:00 PM,
5/14/2015,4:00 PM,
5/14/2015,5:00 PM,
5/14/2015,6:00 PM,
5/14/2015,7:00 PM,
5/14/2015,8:00 PM,
5/14/2015,9:00 PM,
5/14/2015,10:00 PM,
5/14/2015,11:00 PM,
5/14/2015,24:00 AM,
5/15/2015,1:00 AM,
5/15/2015,2:00 AM,
5/15/2015,3:00 AM,
5/15/2015,4:00 AM,
5/15/2015,5:00 AM,
5/15/2015,6:00 AM,
5/15/2015,7:00 AM,
5/15/2015,8:00 AM,
5/15/2015,9:00 AM,
5/15/2015,10:00 AM,
5/15/2015,11:00 AM,
5/15/2015,12:00 PM,
5/15/2015,1:00 PM,
5/15/2015,2:00 PM,
5/15/2015,3:00 PM,
5/15/2015,4:00 PM,
5/15/2015,5:00 PM,
5/15/2015,6:00 PM,
5/15/2015,7:00 PM,
5/15/2015,8:00 PM,
5/15/2015,9:00 PM,
5/15/2015,10:00 PM,
5/15/2015,11:00 PM,
5/15/2015,24:00 AM,
5/16/2015,1:00 AM,
5/16/2015,2:00 AM,
5/16/2015,3:00 AM,
5/16/2015,4:00 AM,
5/16/2015,5:00 AM,
5/16/2015,6:00 AM,
5/16/2015,7:00 AM,
5/16/2015,8:00 AM,
5/16/2015,9:00 AM,
5/16/2015,10:00 AM,
5/16/2015,11:00 AM,
5/16/2015,12:00 PM,
5/16/2015,1:00 PM,
5/16/2015,2:00 PM,
5/16/2015,3:00 PM,
5/16/2015,4:00 PM,
5/16/2015,5:00 PM,
5/16/2015,6:00 PM,
5/16/2015,7:00 PM,
5/16/2015,8:00 PM,
5/16/2015,9:00 PM,
5/16/2015,10:00 PM,
5/16/2015,11:00 PM,
5/16/2015,24:00 AM,
5/17/2015,1:00 AM,
5/17/2015,2:00 AM,
5/17/2015,3:00 AM,
5/17/2015,4:00 AM,
5/17/2015,5:00 AM,
5/17/2015,6:00 AM,
5/17/2015,7:00 AM,
5/17/2015,8:00 AM,
5/17/2015,9:00 AM,
5/17/2015,10:00 AM,
5/17/2015,11:00 AM,
5/17/2015,12:00 PM,
5/17/2015,1:00 PM,
5/17/2015,2:00 PM,
5/17/2015,3:00 PM,
5/17/2015,4:00 PM,
5/17/2015,5:00 PM,
5/17/2015,6:00 PM,
5/17/2015,7:00 PM,
5/17/2015,8:00 PM,
5/17/2015,9:00 PM,
5/17/2015,10:00 PM,
5/17/2015,11:00 PM,
5/17/2015,24:00 AM,
5/18/2015,1:00 AM,
5/18/2015,2:00 AM,
5/18/2015,3:00 AM,
5/18/2015,4:00 AM,
5/18/2015,5:00 AM,
5/18/2015,6:00 AM,
5/18/2015,7:00 AM,
5/18/2015,8:00 AM,
5/18/2015,9:00 AM,
5/18/2015,10:00 AM,
5/18/2015,11:00 AM,
5/18/2015,12:00 PM,
5/18/2015,1:00 PM,
5/18/2015,2:00 PM,
5/18/2015,3:00 PM,
5/18/2015,4:00 PM,
5/18/2015,5:00 PM,
5/18/2015,6:00 PM,
5/18/2015,7:00 PM,
5/18/2015,8:00 PM,
5/18/2015,9:00 PM,
5/18/2015,10:00 PM,
5/18/2015,11:00 PM,
5/18/2015,24:00 AM,
5/19/2015,1:00 AM,
5/19/2015,2:00 AM,
5/19/2015,3:00 AM,
5/19/2015,4:00 AM,
5/19/2015,5:00 AM,
5/19/2015,6:00 AM,
5/19/2015,7:00 AM,
5/19/2015,8:00 AM,
5/19/2015,9:00 AM,
5/19/2015,10:00 AM,
5/19/2015,11:00 AM,
5/19/2015,12:00 PM,
5/19/2015,1:00 PM,
5/19/2015,2:00 PM,
5/19/2015,3:00 PM,
5/19/2015,4:00 PM,
5/19/2015,5:00 PM,
5/19/2015,6:00 PM,
5/19/2015,7:00 PM,
5/19/2015,8:00 PM,
5/19/2015,9:00 PM,
5/19/2015,10:00 PM,
5/19/2015,11:00 PM,
5/19/2015,24:00 AM,
5/20/2015,1:00 AM,
5/20/2015,2:00 AM,
5/20/2015,3:00 AM,
5/20/2015,4:00 AM,
5/20/2015,5:00 AM,
5/20/2015,6:00 AM,
5/20/2015,7:00 AM,
5/20/2015,8:00 AM,
5/20/2015,9:00 AM,
5/20/2015,10:00 AM,
5/20/2015,11:00 AM,
5/20/2015,12:00 PM,
5/20/2015,1:00 PM,
5/20/2015,2:00 PM,
5/20/2015,3:00 PM,
5/20/2015,4:00 PM,
5/20/2015,5:00 PM,
5/20/2015,6:00 PM,
5/20/2015,7:00 PM,
5/20/2015,8:00 PM,
5/20/2015,9:00 PM,
5/20/2015,10:00 PM,
5/20/2015,11:00 PM,
5/20/2015,24:00 AM,
5/21/2015,1:00 AM,
5/21/2015,2:00 AM,
5/21/2015,3:00 AM,
5/21/2015,4:00 AM,
5/21/2015,5:00 AM,
5/21/2015,6:00 AM,
5/21/2015,7:00 AM,
5/21/2015,8:00 AM,
5/21/2015,9:00 AM,
5/21/2015,10:00 AM,
5/21/2015,11:00 AM,
5/21/2015,12:00 PM,
5/21/2015,1:00 PM,
5/21/2015,2:00 PM,
5/21/2015,3:00 PM,
5/21/2015,4:00 PM,
5/21/2015,5:00 PM,
5/21/2015,6:00 PM,
5/21/2015,7:00 PM,
5/21/2015,8:00 PM,
5/21/2015,9:00 PM,
5/21/2015,10:00 PM,
5/21/2015,11:00 PM,
5/21/2015,24:00 AM,
5/22/2015,1:00 AM,
5/22/2015,2:00 AM,
5/22/2015,3:00 AM,
5/22/2015,4:00 AM,
5/22/2015,5:00 AM,
5/22/2015,6:00 AM,
5/22/2015,7:00 AM,
5/22/2015,8:00 AM,
5/22/2015,9:00 AM,
5/22/2015,10:00 AM,
5/22/2015,11:00 AM,
5/22/2015,12:00 PM,
5/22/2015,1:00 PM,
5/22/2015,2:00 PM,
5/22/2015,3:00 PM,
5/22/2015,4:00 PM,
5/22/2015,5:00 PM,
5/22/2015,6:00 PM,
5/22/2015,7:00 PM,
5/22/2015,8:00 PM,
5/22/2015,9:00 PM,
5/22/2015,10:00 PM,
5/22/2015,11:00 PM,
5/22/2015,24:00 AM,
5/23/2015,1:00 AM,
5/23/2015,2:00 AM,
5/23/2015,3:00 AM,
5/23/2015,4:00 AM,
5/23/2015,5:00 AM,
5/23/2015,6:00 AM,
5/23/2015,7:00 AM,
5/23/2015,8:00 AM,
5/23/2015,9:00 AM,
5/23/2015,10:00 AM,
5/23/2015,11:00 AM,
5/23/2015,12:00 PM,
5/23/2015,1:00 PM,
5/23/2015,2:00 PM,
5/23/2015,3:00 PM,
5/23/2015,4:00 PM,
5/23/2015,5:00 PM,
5/23/2015,6:00 PM,
5/23/2015,7:00 PM,
5/23/2015,8:00 PM,
5/23/2015,9:00 PM,
5/23/2015,10:00 PM,
5/23/2015,11:00 PM,
5/23/2015,24:00 AM,
5/24/2015,1:00 AM,
5/24/2015,2:00 AM,
5/24/2015,3:00 AM,
5/24/2015,4:00 AM,
5/24/2015,5:00 AM,
5/24/2015,6:00 AM,
5/24/2015,7:00 AM,
5/24/2015,8:00 AM,
5/24/2015,9:00 AM,
5/24/2015,10:00 AM,
5/24/2015,11:00 AM,
5/24/2015,12:00 PM,
5/24/2015,1:00 PM,
5/24/2015,2:00 PM,
5/24/2015,3:00 PM,
5/24/2015,4:00 PM,
5/24/2015,5:00 PM,
5/24/2015,6:00 PM,
5/24/2015,7:00 PM,
5/24/2015,8:00 PM,
5/24/2015,9:00 PM,
5/24/2015,10:00 PM,
5/24/2015,11:00 PM,
5/24/2015,24:00 AM,
5/25/2015,1:00 AM,
5/25/2015,2:00 AM,
5/25/2015,3:00 AM,
5/25/2015,4:00 AM,
5/25/2015,5:00 AM,
5/25/2015,6:00 AM,
5/25/2015,7:00 AM,
5/25/2015,8:00 AM,
5/25/2015,9:00 AM,
5/25/2015,10:00 AM,
5/25/2015,11:00 AM,
5/25/2015,12:00 PM,
5/25/2015,1:00 PM,
5/25/2015,2:00 PM,
5/25/2015,3:00 PM,
5/25/2015,4:00 PM,
5/25/2015,5:00 PM,
5/25/2015,6:00 PM,
5/25/2015,7:00 PM,
5/25/2015,8:00 PM,
5/25/2015,9:00 PM,
5/25/2015,10:00 PM,
5/25/2015,11:00 PM,
5/25/2015,24:00 AM,
5/26/2015,1:00 AM,
5/26/2015,2:00 AM,
5/26/2015,3:00 AM,
5/26/2015,4:00 AM,
5/26/2015,5:00 AM,
5/26/2015,6:00 AM,
5/26/2015,7:00 AM,
5/26/2015,8:00 AM,
5/26/2015,9:00 AM,
5/26/2015,10:00 AM,
5/26/2015,11:00 AM,
5/26/2015,12:00 PM,
5/26/2015,1:00 PM,
5/26/2015,2:00 PM,
5/26/2015,3:00 PM,
5/26/2015,4:00 PM,
5/26/2015,5:00 PM,
5/26/2015,6:00 PM,
5/26/2015,7:00 PM,
5/26/2015,8:00 PM,
5/26/2015,9:00 PM,
5/26/2015,10:00 PM,
5/26/2015,11:00 PM,
5/26/2015,24:00 AM,
5/27/2015,1:00 AM,
5/27/2015,2:00 AM,
5/27/2015,3:00 AM,
5/27/2015,4:00 AM,
5/27/2015,5:00 AM,
5/27/2015,6:00 AM,
5/27/2015,7:00 AM,
5/27/2015,8:00 AM,
5/27/2015,9:00 AM,
5/27/2015,10:00 AM,
5/27/2015,11:00 AM,
5/27/2015,12:00 PM,
5/27/2015,1:00 PM,
5/27/2015,2:00 PM,
5/27/2015,3:00 PM,
5/27/2015,4:00 PM,
5/27/2015,5:00 PM,
5/27/2015,6:00 PM,
5/27/2015,7:00 PM,
5/27/2015,8:00 PM,
5/27/2015,9:00 PM,
5/27/2015,10:00 PM,
5/27/2015,11:00 PM,
5/27/2015,24:00 AM,
5/28/2015,1:00 AM,
5/28/2015,2:00 AM,
5/28/2015,3:00 AM,
5/28/2015,4:00 AM,
5/28/2015,5:00 AM,
5/28/2015,6:00 AM,
5/28/2015,7:00 AM,
5/28/2015,8:00 AM,
5/28/2015,9:00 AM,
5/28/2015,10:00 AM,
5/28/2015,11:00 AM,
5/28/2015,12:00 PM,
5/28/2015,1:00 PM,
5/28/2015,2:00 PM,
5/28/2015,3:00 PM,
5/28/2015,4:00 PM,
5/28/2015,5:00 PM,
5/28/2015,6:00 PM,
5/28/2015,7:00 PM,
5/28/2015,8:00 PM,
5/28/2015,9:00 PM,
5/28/2015,10:00 PM,
5/28/2015,11:00 PM,
5/28/2015,24:00 AM,
5/29/2015,1:00 AM,
5/29/2015,2:00 AM,
5/29/2015,3:00 AM,
5/29/2015,4:00 AM,
5/29/2015,5:00 AM,
5/29/2015,6:00 AM,
5/29/2015,7:00 AM,
5/29/2015,8:00 AM,
5/29/2015,9:00 AM,
5/29/2015,10:00 AM,
5/29/2015,11:00 AM,
5/29/2015,12:00 PM,
5/29/2015,1:00 PM,
5/29/2015,2:00 PM,
5/29/2015,3:00 PM,
5/29/2015,4:00 PM,
5/29/2015,5:00 PM,
5/29/2015,6:00 PM,
5/29/2015,7:00 PM,
5/29/2015,8:00 PM,
5/29/2015,9:00 PM,
5/29/2015,10:00 PM,
5/29/2015,11:00 PM,
5/29/2015,24:00 AM,
5/30/2015,1:00 AM,
5/30/2015,2:00 AM,
5/30/2015,3:00 AM,
5/30/2015,4:00 AM,
5/30/2015,5:00 AM,
5/30/2015,6:00 AM,
5/30/2015,7:00 AM,
5/30/2015,8:00 AM,
5/30/2015,9:00 AM,
5/30/2015,10:00 AM,
5/30/2015,11:00 AM,
5/30/2015,12:00 PM,
5/30/2015,1:00 PM,
5/30/2015,2:00 PM,
5/30/2015,3:00 PM,
5/30/2015,4:00 PM,
5/30/2015,5:00 PM,
5/30/2015,6:00 PM,
5/30/2015,7:00 PM,
5/30/2015,8:00 PM,
5/30/2015,9:00 PM,
5/30/2015,10:00 PM,
5/30/2015,11:00 PM,
5/30/2015,24:00 AM,
5/31/2015,1:00 AM,
5/31/2015,2:00 AM,
5/31/2015,3:00 AM,
5/31/2015,4:00 AM,
5/31/2015,5:00 AM,
5/31/2015,6:00 AM,
5/31/2015,7:00 AM,
5/31/2015,8:00 AM,
5/31/2015,9:00 AM,
5/31/2015,10:00 AM,
5/31/2015,11:00 AM,
5/31/2015,12:00 PM,
5/31/2015,1:00 PM,
5/31/2015,2:00 PM,
5/31/2015,3:00 PM,
5/31/2015,4:00 PM,
5/31/2015,5:00 PM,
5/31/2015,6:00 PM,
5/31/2015,7:00 PM,
5/31/2015,8:00 PM,
5/31/2015,9:00 PM,
5/31/2015,10:00 PM,
5/31/2015,11:00 PM,
5/31/2015,24:00 AM,
6/1/2015,1:00 AM,
6/1/2015,2:00 AM,
6/1/2015,3:00 AM,
6/1/2015,4:00 AM,
6/1/2015,5:00 AM,
6/1/2015,6:00 AM,
6/1/2015,7:00 AM,
6/1/2015,8:00 AM,
6/1/2015,9:00 AM,
6/1/2015,10:00 AM,
6/1/2015,11:00 AM,
6/1/2015,12:00 PM,
6/1/2015,1:00 PM,
6/1/2015,2:00 PM,
6/1/2015,3:00 PM,
6/1/2015,4:00 PM,
6/1/2015,5:00 PM,
6/1/2015,6:00 PM,
6/1/2015,7:00 PM,
6/1/2015,8:00 PM,
6/1/2015,9:00 PM,
6/1/2015,10:00 PM,
6/1/2015,11:00 PM,
6/1/2015,24:00 AM,
6/2/2015,1:00 AM,
6/2/2015,2:00 AM,
6/2/2015,3:00 AM,
6/2/2015,4:00 AM,
6/2/2015,5:00 AM,
6/2/2015,6:00 AM,
6/2/2015,7:00 AM,
6/2/2015,8:00 AM,
6/2/2015,9:00 AM,
6/2/2015,10:00 AM,
6/2/2015,11:00 AM,
6/2/2015,12:00 PM,
6/2/2015,1:00 PM,
6/2/2015,2:00 PM,
6/2/2015,3:00 PM,
6/2/2015,4:00 PM,
6/2/2015,5:00 PM,
6/2/2015,6:00 PM,
6/2/2015,7:00 PM,
6/2/2015,8:00 PM,
6/2/2015,9:00 PM,
6/2/2015,10:00 PM,
6/2/2015,11:00 PM,
6/2/2015,24:00 AM,
6/3/2015,1:00 AM,
6/3/2015,2:00 AM,
6/3/2015,3:00 AM,
6/3/2015,4:00 AM,
6/3/2015,5:00 AM,
6/3/2015,6:00 AM,
6/3/2015,7:00 AM,
6/3/2015,8:00 AM,
6/3/2015,9:00 AM,
6/3/2015,10:00 AM,
6/3/2015,11:00 AM,
6/3/2015,12:00 PM,
6/3/2015,1:00 PM,
6/3/2015,2:00 PM,
6/3/2015,3:00 PM,
6/3/2015,4:00 PM,
6/3/2015,5:00 PM,
6/3/2015,6:00 PM,
6/3/2015,7:00 PM,
6/3/2015,8:00 PM,
6/3/2015,9:00 PM,
6/3/2015,10:00 PM,
6/3/2015,11:00 PM,
6/3/2015,24:00 AM,
6/4/2015,1:00 AM,
6/4/2015,2:00 AM,
6/4/2015,3:00 AM,
6/4/2015,4:00 AM,
6/4/2015,5:00 AM,
6/4/2015,6:00 AM,
6/4/2015,7:00 AM,
6/4/2015,8:00 AM,
6/4/2015,9:00 AM,
6/4/2015,10:00 AM,
6/4/2015,11:00 AM,
6/4/2015,12:00 PM,
6/4/2015,1:00 PM,
6/4/2015,2:00 PM,
6/4/2015,3:00 PM,
6/4/2015,4:00 PM,
6/4/2015,5:00 PM,
6/4/2015,6:00 PM,
6/4/2015,7:00 PM,
6/4/2015,8:00 PM,
6/4/2015,9:00 PM,
