0,1,2
Date,Time,PM25
,,ug/m3
10/11/2025,11:00 AM,0.0
10/11/2025,12:00 PM,0.0
10/11/2025,1:00 PM,0.0
10/11/2025,2:00 PM,
10/11/2025,3:00 PM,0.0
10/11/2025,4:00 PM,2.0
10/11/2025,5:00 PM,2.0
10/11/2025,6:00 PM,0.0
10/11/2025,7:00 PM,0.0
10/11/2025,8:00 PM,0.0
10/11/2025,9:00 PM,0.0
10/11/2025,10:00 PM,1.0
10/11/2025,11:00 PM,0.0
10/11/2025,24:00 AM,0.0
10/12/2025,1:00 AM,3.0
10/12/2025,2:00 AM,1.0
10/12/2025,3:00 AM,0.0
10/12/2025,4:00 AM,0.0
10/12/2025,5:00 AM,0.0
10/12/2025,6:00 AM,0.0
10/12/2025,7:00 AM,0.0
10/12/2025,8:00 AM,0.0
10/12/2025,9:00 AM,0.0
10/12/2025,10:00 AM,0.0
10/12/2025,11:00 AM,1.0
10/12/2025,12:00 PM,1.0
10/12/2025,1:00 PM,0.0
10/12/2025,2:00 PM,0.0
10/12/2025,3:00 PM,
10/12/2025,4:00 PM,
10/12/2025,5:00 PM,0.0
10/12/2025,6:00 PM,0.0
10/12/2025,7:00 PM,0.0
10/12/2025,8:00 PM,2.0
10/12/2025,9:00 PM,1.0
10/12/2025,10:00 PM,0.0
10/12/2025,11:00 PM,0.0
10/12/2025,24:00 AM,0.0
10/13/2025,1:00 AM,0.0
10/13/2025,2:00 AM,0.0
10/13/2025,3:00 AM,0.0
10/13/2025,4:00 AM,0.0
10/13/2025,5:00 AM,0.0
10/13/2025,6:00 AM,0.0
10/13/2025,7:00 AM,1.0
10/13/2025,8:00 AM,2.0
10/13/2025,9:00 AM,0.0
10/13/2025,10:00 AM,0.0
10/13/2025,11:00 AM,0.0
10/13/2025,12:00 PM,0.0
10/13/2025,1:00 PM,0.0
10/13/2025,2:00 PM,0.0
10/13/2025,3:00 PM,0.0
10/13/2025,4:00 PM,0.0
10/13/2025,5:00 PM,
10/13/2025,6:00 PM,
10/13/2025,7:00 PM,0.0
10/13/2025,8:00 PM,3.0
10/13/2025,9:00 PM,3.0
10/13/2025,10:00 PM,0.0
10/13/2025,11:00 PM,0.0
10/13/2025,24:00 AM,0.0
10/14/2025,1:00 AM,0.0
10/14/2025,2:00 AM,1.0
10/14/2025,3:00 AM,0.0
10/14/2025,4:00 AM,0.0
10/14/2025,5:00 AM,3.0
10/14/2025,6:00 AM,2.0
10/14/2025,7:00 AM,1.0
10/14/2025,8:00 AM,1.0
10/14/2025,9:00 AM,3.0
10/14/2025,10:00 AM,3.0
10/14/2025,11:00 AM,1.0
10/14/2025,12:00 PM,0.0
10/14/2025,1:00 PM,0.0
10/14/2025,2:00 PM,0.0
10/14/2025,3:00 PM,0.0
10/14/2025,4:00 PM,0.0
10/14/2025,5:00 PM,
10/14/2025,6:00 PM,1.0
10/14/2025,7:00 PM,2.0
10/14/2025,8:00 PM,2.0
10/14/2025,9:00 PM,2.0
10/14/2025,10:00 PM,0.0
10/14/2025,11:00 PM,0.0
10/14/2025,24:00 AM,1.0
10/15/2025,1:00 AM,0.0
10/15/2025,2:00 AM,2.0
10/15/2025,3:00 AM,2.0
10/15/2025,4:00 AM,3.0
10/15/2025,5:00 AM,2.0
10/15/2025,6:00 AM,1.0
10/15/2025,7:00 AM,3.0
10/15/2025,8:00 AM,4.0
10/15/2025,9:00 AM,5.0
10/15/2025,10:00 AM,3.0
10/15/2025,11:00 AM,0.0
10/15/2025,12:00 PM,0.0
10/15/2025,1:00 PM,0.0
10/15/2025,2:00 PM,0.0
10/15/2025,3:00 PM,0.0
10/15/2025,4:00 PM,0.0
10/15/2025,5:00 PM,3.0
10/15/2025,6:00 PM,3.0
10/15/2025,7:00 PM,2.0
10/15/2025,8:00 PM,1.0
10/15/2025,9:00 PM,0.0
10/15/2025,10:00 PM,0.0
10/15/2025,11:00 PM,1.0
10/15/2025,24:00 AM,0.0
10/16/2025,1:00 AM,1.0
10/16/2025,2:00 AM,1.0
10/16/2025,3:00 AM,1.0
10/16/2025,4:00 AM,1.0
10/16/2025,5:00 AM,1.0
10/16/2025,6:00 AM,2.0
10/16/2025,7:00 AM,1.0
10/16/2025,8:00 AM,0.0
10/16/2025,9:00 AM,0.0
10/16/2025,10:00 AM,2.0
10/16/2025,11:00 AM,0.0
10/16/2025,12:00 PM,0.0
10/16/2025,1:00 PM,0.0
10/16/2025,2:00 PM,0.0
10/16/2025,3:00 PM,0.0
10/16/2025,4:00 PM,
10/16/2025,5:00 PM,
10/16/2025,6:00 PM,0.0
10/16/2025,7:00 PM,0.0
10/16/2025,8:00 PM,0.0
10/16/2025,9:00 PM,2.0
10/16/2025,10:00 PM,0.0
10/16/2025,11:00 PM,0.0
10/16/2025,24:00 AM,2.0
10/17/2025,1:00 AM,2.0
10/17/2025,2:00 AM,2.0
10/17/2025,3:00 AM,0.0
10/17/2025,4:00 AM,1.0
10/17/2025,5:00 AM,0.0
10/17/2025,6:00 AM,0.0
10/17/2025,7:00 AM,2.0
10/17/2025,8:00 AM,1.0
10/17/2025,9:00 AM,0.0
10/17/2025,10:00 AM,0.0
10/17/2025,11:00 AM,0.0
10/17/2025,12:00 PM,0.0
10/17/2025,1:00 PM,0.0
10/17/2025,2:00 PM,0.0
10/17/2025,3:00 PM,0.0
10/17/2025,4:00 PM,0.0
10/17/2025,5:00 PM,0.0
10/17/2025,6:00 PM,1.0
10/17/2025,7:00 PM,1.0
10/17/2025,8:00 PM,1.0
10/17/2025,9:00 PM,0.0
10/17/2025,10:00 PM,3.0
10/17/2025,11:00 PM,2.0
10/17/2025,24:00 AM,0.0
10/18/2025,1:00 AM,0.0
10/18/2025,2:00 AM,0.0
10/18/2025,3:00 AM,
10/18/2025,4:00 AM,
10/18/2025,5:00 AM,3.0
10/18/2025,6:00 AM,1.0
10/18/2025,7:00 AM,0.0
10/18/2025,8:00 AM,0.0
10/18/2025,9:00 AM,0.0
10/18/2025,10:00 AM,0.0
10/18/2025,11:00 AM,2.0
10/18/2025,12:00 PM,0.0
10/18/2025,1:00 PM,0.0
10/18/2025,2:00 PM,0.0
10/18/2025,3:00 PM,2.0
10/18/2025,4:00 PM,1.0
10/18/2025,5:00 PM,0.0
10/18/2025,6:00 PM,0.0
10/18/2025,7:00 PM,0.0
10/18/2025,8:00 PM,0.0
10/18/2025,9:00 PM,0.0
10/18/2025,10:00 PM,1.0
10/18/2025,11:00 PM,1.0
10/18/2025,24:00 AM,1.0
10/19/2025,1:00 AM,2.0
10/19/2025,2:00 AM,2.0
10/19/2025,3:00 AM,1.0
10/19/2025,4:00 AM,0.0
10/19/2025,5:00 AM,0.0
10/19/2025,6:00 AM,0.0
10/19/2025,7:00 AM,
10/19/2025,8:00 AM,0.0
10/19/2025,9:00 AM,0.0
10/19/2025,10:00 AM,
10/19/2025,11:00 AM,0.0
10/19/2025,12:00 PM,0.0
10/19/2025,1:00 PM,2.0
10/19/2025,2:00 PM,0.0
10/19/2025,3:00 PM,0.0
10/19/2025,4:00 PM,
10/19/2025,5:00 PM,0.0
10/19/2025,6:00 PM,0.0
10/19/2025,7:00 PM,0.0
10/19/2025,8:00 PM,0.0
10/19/2025,9:00 PM,0.0
10/19/2025,10:00 PM,0.0
10/19/2025,11:00 PM,0.0
10/19/2025,24:00 AM,1.0
10/20/2025,1:00 AM,1.0
10/20/2025,2:00 AM,2.0
10/20/2025,3:00 AM,0.0
10/20/2025,4:00 AM,0.0
10/20/2025,5:00 AM,
10/20/2025,6:00 AM,
10/20/2025,7:00 AM,0.0
10/20/2025,8:00 AM,0.0
10/20/2025,9:00 AM,0.0
10/20/2025,10:00 AM,0.0
10/20/2025,11:00 AM,0.0
10/20/2025,12:00 PM,0.0
10/20/2025,1:00 PM,0.0
10/20/2025,2:00 PM,
10/20/2025,3:00 PM,
10/20/2025,4:00 PM,0.0
10/20/2025,5:00 PM,0.0
10/20/2025,6:00 PM,0.0
10/20/2025,7:00 PM,0.0
10/20/2025,8:00 PM,0.0
10/20/2025,9:00 PM,0.0
10/20/2025,10:00 PM,1.0
10/20/2025,11:00 PM,0.0
10/20/2025,24:00 AM,0.0
10/21/2025,1:00 AM,0.0
10/21/2025,2:00 AM,2.0
10/21/2025,3:00 AM,0.0
10/21/2025,4:00 AM,0.0
10/21/2025,5:00 AM,0.0
10/21/2025,6:00 AM,0.0
10/21/2025,7:00 AM,0.0
10/21/2025,8:00 AM,0.0
10/21/2025,9:00 AM,0.0
10/21/2025,10:00 AM,0.0
10/21/2025,11:00 AM,0.0
10/21/2025,12:00 PM,1.0
10/21/2025,1:00 PM,0.0
10/21/2025,2:00 PM,0.0
10/21/2025,3:00 PM,1.0
10/21/2025,4:00 PM,0.0
10/21/2025,5:00 PM,4.0
10/21/2025,6:00 PM,3.0
10/21/2025,7:00 PM,0.0
10/21/2025,8:00 PM,0.0
10/21/2025,9:00 PM,0.0
10/21/2025,10:00 PM,1.0
10/21/2025,11:00 PM,0.0
10/21/2025,24:00 AM,0.0
10/22/2025,1:00 AM,6.0
10/22/2025,2:00 AM,4.0
10/22/2025,3:00 AM,4.0
10/22/2025,4:00 AM,3.0
10/22/2025,5:00 AM,0.0
10/22/2025,6:00 AM,0.0
10/22/2025,7:00 AM,0.0
10/22/2025,8:00 AM,3.0
10/22/2025,9:00 AM,3.0
10/22/2025,10:00 AM,0.0
10/22/2025,11:00 AM,1.0
10/22/2025,12:00 PM,4.0
10/22/2025,1:00 PM,1.0
10/22/2025,2:00 PM,0.0
10/22/2025,3:00 PM,0.0
10/22/2025,4:00 PM,1.0
10/22/2025,5:00 PM,1.0
10/22/2025,6:00 PM,0.0
10/22/2025,7:00 PM,0.0
10/22/2025,8:00 PM,2.0
10/22/2025,9:00 PM,1.0
10/22/2025,10:00 PM,2.0
10/22/2025,11:00 PM,3.0
10/22/2025,24:00 AM,4.0
10/23/2025,1:00 AM,2.0
10/23/2025,2:00 AM,2.0
10/23/2025,3:00 AM,3.0
10/23/2025,4:00 AM,1.0
10/23/2025,5:00 AM,0.0
10/23/2025,6:00 AM,0.0
10/23/2025,7:00 AM,0.0
10/23/2025,8:00 AM,0.0
10/23/2025,9:00 AM,2.0
10/23/2025,10:00 AM,1.0
10/23/2025,11:00 AM,0.0
10/23/2025,12:00 PM,0.0
10/23/2025,1:00 PM,
10/23/2025,2:00 PM,0.0
10/23/2025,3:00 PM,0.0
10/23/2025,4:00 PM,0.0
10/23/2025,5:00 PM,2.0
10/23/2025,6:00 PM,2.0
10/23/2025,7:00 PM,0.0
10/23/2025,8:00 PM,1.0
10/23/2025,9:00 PM,0.0
10/23/2025,10:00 PM,0.0
10/23/2025,11:00 PM,1.0
10/23/2025,24:00 AM,2.0
10/24/2025,1:00 AM,1.0
10/24/2025,2:00 AM,0.0
10/24/2025,3:00 AM,0.0
10/24/2025,4:00 AM,0.0
10/24/2025,5:00 AM,0.0
10/24/2025,6:00 AM,0.0
10/24/2025,7:00 AM,0.0
10/24/2025,8:00 AM,0.0
10/24/2025,9:00 AM,0.0
10/24/2025,10:00 AM,1.0
10/24/2025,11:00 AM,0.0
10/24/2025,12:00 PM,0.0
10/24/2025,1:00 PM,0.0
10/24/2025,2:00 PM,0.0
10/24/2025,3:00 PM,
10/24/2025,4:00 PM,
10/24/2025,5:00 PM,3.0
10/24/2025,6:00 PM,1.0
10/24/2025,7:00 PM,0.0
10/24/2025,8:00 PM,0.0
10/24/2025,9:00 PM,
10/24/2025,10:00 PM,1.0
10/24/2025,11:00 PM,2.0
10/24/2025,24:00 AM,1.0
10/25/2025,1:00 AM,1.0
10/25/2025,2:00 AM,1.0
10/25/2025,3:00 AM,4.0
10/25/2025,4:00 AM,1.0
10/25/2025,5:00 AM,0.0
10/25/2025,6:00 AM,1.0
10/25/2025,7:00 AM,2.0
10/25/2025,8:00 AM,0.0
10/25/2025,9:00 AM,3.0
10/25/2025,10:00 AM,3.0
10/25/2025,11:00 AM,0.0
10/25/2025,12:00 PM,0.0
10/25/2025,1:00 PM,0.0
10/25/2025,2:00 PM,1.0
10/25/2025,3:00 PM,3.0
10/25/2025,4:00 PM,1.0
10/25/2025,5:00 PM,0.0
10/25/2025,6:00 PM,0.0
10/25/2025,7:00 PM,0.0
10/25/2025,8:00 PM,0.0
10/25/2025,9:00 PM,0.0
10/25/2025,10:00 PM,0.0
10/25/2025,11:00 PM,0.0
10/25/2025,24:00 AM,0.0
10/26/2025,1:00 AM,0.0
10/26/2025,2:00 AM,0.0
10/26/2025,3:00 AM,0.0
10/26/2025,4:00 AM,
10/26/2025,5:00 AM,1.0
10/26/2025,6:00 AM,0.0
10/26/2025,7:00 AM,0.0
10/26/2025,8:00 AM,0.0
10/26/2025,9:00 AM,0.0
10/26/2025,10:00 AM,2.0
10/26/2025,11:00 AM,1.0
10/26/2025,12:00 PM,0.0
10/26/2025,1:00 PM,1.0
10/26/2025,2:00 PM,0.0
10/26/2025,3:00 PM,0.0
10/26/2025,4:00 PM,2.0
10/26/2025,5:00 PM,1.0
10/26/2025,6:00 PM,0.0
10/26/2025,7:00 PM,0.0
10/26/2025,8:00 PM,2.0
10/26/2025,9:00 PM,1.0
10/26/2025,10:00 PM,0.0
10/26/2025,11:00 PM,1.0
10/26/2025,24:00 AM,0.0
10/27/2025,1:00 AM,0.0
10/27/2025,2:00 AM,0.0
10/27/2025,3:00 AM,2.0
10/27/2025,4:00 AM,1.0
10/27/2025,5:00 AM,0.0
10/27/2025,6:00 AM,0.0
10/27/2025,7:00 AM,0.0
10/27/2025,8:00 AM,0.0
10/27/2025,9:00 AM,0.0
10/27/2025,10:00 AM,0.0
10/27/2025,11:00 AM,2.0
10/27/2025,12:00 PM,3.0
10/27/2025,1:00 PM,0.0
10/27/2025,2:00 PM,0.0
10/27/2025,3:00 PM,0.0
10/27/2025,4:00 PM,0.0
10/27/2025,5:00 PM,1.0
10/27/2025,6:00 PM,3.0
10/27/2025,7:00 PM,0.0
10/27/2025,8:00 PM,1.0
10/27/2025,9:00 PM,1.0
10/27/2025,10:00 PM,1.0
10/27/2025,11:00 PM,4.0
10/27/2025,24:00 AM,4.0
10/28/2025,1:00 AM,3.0
10/28/2025,2:00 AM,4.0
10/28/2025,3:00 AM,3.0
10/28/2025,4:00 AM,2.0
10/28/2025,5:00 AM,2.0
10/28/2025,6:00 AM,2.0
10/28/2025,7:00 AM,1.0
10/28/2025,8:00 AM,2.0
10/28/2025,9:00 AM,3.0
10/28/2025,10:00 AM,1.0
10/28/2025,11:00 AM,0.0
10/28/2025,12:00 PM,1.0
10/28/2025,1:00 PM,0.0
10/28/2025,2:00 PM,2.0
10/28/2025,3:00 PM,3.0
10/28/2025,4:00 PM,5.0
10/28/2025,5:00 PM,4.0
10/28/2025,6:00 PM,5.0
10/28/2025,7:00 PM,3.0
10/28/2025,8:00 PM,2.0
10/28/2025,9:00 PM,5.0
10/28/2025,10:00 PM,7.0
10/28/2025,11:00 PM,11.0
10/28/2025,24:00 AM,10.0
10/29/2025,1:00 AM,8.0
10/29/2025,2:00 AM,7.0
10/29/2025,3:00 AM,7.0
10/29/2025,4:00 AM,4.0
10/29/2025,5:00 AM,4.0
10/29/2025,6:00 AM,5.0
10/29/2025,7:00 AM,4.0
10/29/2025,8:00 AM,3.0
10/29/2025,9:00 AM,3.0
10/29/2025,10:00 AM,7.0
10/29/2025,11:00 AM,7.0
10/29/2025,12:00 PM,7.0
10/29/2025,1:00 PM,5.0
10/29/2025,2:00 PM,6.0
10/29/2025,3:00 PM,6.0
10/29/2025,4:00 PM,3.0
10/29/2025,5:00 PM,2.0
10/29/2025,6:00 PM,2.0
10/29/2025,7:00 PM,1.0
10/29/2025,8:00 PM,1.0
10/29/2025,9:00 PM,0.0
10/29/2025,10:00 PM,2.0
10/29/2025,11:00 PM,2.0
10/29/2025,24:00 AM,1.0
10/30/2025,1:00 AM,5.0
10/30/2025,2:00 AM,5.0
10/30/2025,3:00 AM,4.0
10/30/2025,4:00 AM,4.0
10/30/2025,5:00 AM,2.0
10/30/2025,6:00 AM,1.0
10/30/2025,7:00 AM,2.0
10/30/2025,8:00 AM,0.0
10/30/2025,9:00 AM,0.0
10/30/2025,10:00 AM,3.0
10/30/2025,11:00 AM,2.0
10/30/2025,12:00 PM,0.0
10/30/2025,1:00 PM,1.0
10/30/2025,2:00 PM,2.0
10/30/2025,3:00 PM,1.0
10/30/2025,4:00 PM,0.0
10/30/2025,5:00 PM,2.0
10/30/2025,6:00 PM,2.0
10/30/2025,7:00 PM,7.0
10/30/2025,8:00 PM,4.0
10/30/2025,9:00 PM,0.0
10/30/2025,10:00 PM,0.0
10/30/2025,11:00 PM,0.0
10/30/2025,24:00 AM,0.0
10/31/2025,1:00 AM,
10/31/2025,2:00 AM,0.0
10/31/2025,3:00 AM,0.0
10/31/2025,4:00 AM,0.0
10/31/2025,5:00 AM,1.0
10/31/2025,6:00 AM,0.0
10/31/2025,7:00 AM,0.0
10/31/2025,8:00 AM,1.0
10/31/2025,9:00 AM,3.0
10/31/2025,10:00 AM,2.0
10/31/2025,11:00 AM,0.0
10/31/2025,12:00 PM,1.0
10/31/2025,1:00 PM,4.0
10/31/2025,2:00 PM,2.0
10/31/2025,3:00 PM,5.0
10/31/2025,4:00 PM,6.0
10/31/2025,5:00 PM,5.0
10/31/2025,6:00 PM,4.0
10/31/2025,7:00 PM,0.0
10/31/2025,8:00 PM,0.0
10/31/2025,9:00 PM,0.0
10/31/2025,10:00 PM,0.0
10/31/2025,11:00 PM,0.0
10/31/2025,24:00 AM,0.0
11/1/2025,1:00 AM,0.0
11/1/2025,2:00 AM,1.0
11/1/2025,3:00 AM,2.0
11/1/2025,4:00 AM,2.0
11/1/2025,5:00 AM,0.0
11/1/2025,6:00 AM,0.0
11/1/2025,7:00 AM,1.0
11/1/2025,8:00 AM,0.0
11/1/2025,9:00 AM,0.0
11/1/2025,10:00 AM,0.0
11/1/2025,11:00 AM,0.0
11/1/2025,12:00 PM,0.0
11/1/2025,1:00 PM,1.0
11/1/2025,2:00 PM,0.0
11/1/2025,3:00 PM,0.0
11/1/2025,4:00 PM,0.0
11/1/2025,5:00 PM,0.0
11/1/2025,6:00 PM,0.0
11/1/2025,7:00 PM,0.0
11/1/2025,8:00 PM,0.0
11/1/2025,9:00 PM,0.0
11/1/2025,10:00 PM,1.0
11/1/2025,11:00 PM,2.0
11/1/2025,24:00 AM,3.0
11/2/2025,1:00 AM,1.0
11/2/2025,2:00 AM,0.0
11/2/2025,3:00 AM,0.0
11/2/2025,4:00 AM,2.0
11/2/2025,5:00 AM,3.0
11/2/2025,6:00 AM,1.0
11/2/2025,7:00 AM,1.0
11/2/2025,8:00 AM,1.0
11/2/2025,9:00 AM,0.0
11/2/2025,10:00 AM,0.0
11/2/2025,11:00 AM,0.0
11/2/2025,12:00 PM,0.0
11/2/2025,1:00 PM,0.0
11/2/2025,2:00 PM,0.0
11/2/2025,3:00 PM,0.0
11/2/2025,4:00 PM,0.0
11/2/2025,5:00 PM,0.0
11/2/2025,6:00 PM,0.0
11/2/2025,7:00 PM,0.0
11/2/2025,8:00 PM,0.0
11/2/2025,9:00 PM,0.0
11/2/2025,10:00 PM,0.0
11/2/2025,11:00 PM,1.0
11/2/2025,24:00 AM,0.0
11/3/2025,1:00 AM,0.0
11/3/2025,2:00 AM,0.0
11/3/2025,3:00 AM,0.0
11/3/2025,4:00 AM,0.0
11/3/2025,5:00 AM,0.0
11/3/2025,6:00 AM,0.0
11/3/2025,7:00 AM,0.0
11/3/2025,8:00 AM,2.0
11/3/2025,9:00 AM,1.0
11/3/2025,10:00 AM,0.0
11/3/2025,11:00 AM,0.0
11/3/2025,12:00 PM,0.0
11/3/2025,1:00 PM,0.0
11/3/2025,2:00 PM,0.0
11/3/2025,3:00 PM,0.0
11/3/2025,4:00 PM,0.0
11/3/2025,5:00 PM,0.0
11/3/2025,6:00 PM,0.0
11/3/2025,7:00 PM,0.0
11/3/2025,8:00 PM,0.0
11/3/2025,9:00 PM,0.0
11/3/2025,10:00 PM,0.0
11/3/2025,11:00 PM,0.0
11/3/2025,24:00 AM,0.0
11/4/2025,1:00 AM,2.0
11/4/2025,2:00 AM,4.0
11/4/2025,3:00 AM,2.0
11/4/2025,4:00 AM,2.0
11/4/2025,5:00 AM,1.0
11/4/2025,6:00 AM,0.0
11/4/2025,7:00 AM,0.0
11/4/2025,8:00 AM,0.0
11/4/2025,9:00 AM,3.0
11/4/2025,10:00 AM,3.0
11/4/2025,11:00 AM,0.0
11/4/2025,12:00 PM,0.0
11/4/2025,1:00 PM,0.0
11/4/2025,2:00 PM,2.0
11/4/2025,3:00 PM,2.0
11/4/2025,4:00 PM,1.0
11/4/2025,5:00 PM,3.0
11/4/2025,6:00 PM,2.0
11/4/2025,7:00 PM,0.0
11/4/2025,8:00 PM,0.0
11/4/2025,9:00 PM,0.0
11/4/2025,10:00 PM,0.0
11/4/2025,11:00 PM,0.0
11/4/2025,24:00 AM,0.0
11/5/2025,1:00 AM,
11/5/2025,2:00 AM,
11/5/2025,3:00 AM,5.0
11/5/2025,4:00 AM,7.0
11/5/2025,5:00 AM,8.0
11/5/2025,6:00 AM,11.0
11/5/2025,7:00 AM,9.0
11/5/2025,8:00 AM,9.0
11/5/2025,9:00 AM,14.0
11/5/2025,10:00 AM,10.0
11/5/2025,11:00 AM,8.0
11/5/2025,12:00 PM,7.0
11/5/2025,1:00 PM,4.0
11/5/2025,2:00 PM,6.0
11/5/2025,3:00 PM,5.0
11/5/2025,4:00 PM,2.0
11/5/2025,5:00 PM,5.0
11/5/2025,6:00 PM,7.0
11/5/2025,7:00 PM,6.0
11/5/2025,8:00 PM,7.0
11/5/2025,9:00 PM,9.0
11/5/2025,10:00 PM,10.0
11/5/2025,11:00 PM,9.0
11/5/2025,24:00 AM,9.0
11/6/2025,1:00 AM,5.0
11/6/2025,2:00 AM,4.0
11/6/2025,3:00 AM,7.0
11/6/2025,4:00 AM,8.0
11/6/2025,5:00 AM,6.0
11/6/2025,6:00 AM,6.0
11/6/2025,7:00 AM,6.0
11/6/2025,8:00 AM,5.0
11/6/2025,9:00 AM,7.0
11/6/2025,10:00 AM,8.0
11/6/2025,11:00 AM,11.0
11/6/2025,12:00 PM,12.0
11/6/2025,1:00 PM,12.0
11/6/2025,2:00 PM,8.0
11/6/2025,3:00 PM,6.0
11/6/2025,4:00 PM,6.0
11/6/2025,5:00 PM,11.0
11/6/2025,6:00 PM,9.0
11/6/2025,7:00 PM,5.0
11/6/2025,8:00 PM,4.0
11/6/2025,9:00 PM,6.0
11/6/2025,10:00 PM,8.0
11/6/2025,11:00 PM,5.0
11/6/2025,24:00 AM,9.0
11/7/2025,1:00 AM,7.0
11/7/2025,2:00 AM,11.0
11/7/2025,3:00 AM,7.0
11/7/2025,4:00 AM,4.0
11/7/2025,5:00 AM,4.0
11/7/2025,6:00 AM,4.0
11/7/2025,7:00 AM,2.0
11/7/2025,8:00 AM,3.0
11/7/2025,9:00 AM,3.0
11/7/2025,10:00 AM,1.0
11/7/2025,11:00 AM,0.0
11/7/2025,12:00 PM,4.0
11/7/2025,1:00 PM,4.0
11/7/2025,2:00 PM,6.0
11/7/2025,3:00 PM,8.0
11/7/2025,4:00 PM,7.0
11/7/2025,5:00 PM,6.0
11/7/2025,6:00 PM,3.0
11/7/2025,7:00 PM,1.0
11/7/2025,8:00 PM,4.0
11/7/2025,9:00 PM,5.0
11/7/2025,10:00 PM,3.0
11/7/2025,11:00 PM,1.0
11/7/2025,24:00 AM,4.0
11/8/2025,1:00 AM,6.0
11/8/2025,2:00 AM,5.0
11/8/2025,3:00 AM,2.0
11/8/2025,4:00 AM,1.0
11/8/2025,5:00 AM,1.0
11/8/2025,6:00 AM,1.0
11/8/2025,7:00 AM,1.0
11/8/2025,8:00 AM,0.0
11/8/2025,9:00 AM,1.0
11/8/2025,10:00 AM,0.0
11/8/2025,11:00 AM,2.0
11/8/2025,12:00 PM,0.0
11/8/2025,1:00 PM,0.0
11/8/2025,2:00 PM,0.0
11/8/2025,3:00 PM,2.0
11/8/2025,4:00 PM,2.0
11/8/2025,5:00 PM,2.0
11/8/2025,6:00 PM,0.0
11/8/2025,7:00 PM,0.0
11/8/2025,8:00 PM,0.0
11/8/2025,9:00 PM,0.0
11/8/2025,10:00 PM,0.0
11/8/2025,11:00 PM,2.0
11/8/2025,24:00 AM,1.0
11/9/2025,1:00 AM,1.0
11/9/2025,2:00 AM,2.0
11/9/2025,3:00 AM,5.0
11/9/2025,4:00 AM,5.0
11/9/2025,5:00 AM,6.0
11/9/2025,6:00 AM,4.0
11/9/2025,7:00 AM,2.0
11/9/2025,8:00 AM,3.0
11/9/2025,9:00 AM,4.0
11/9/2025,10:00 AM,5.0
11/9/2025,11:00 AM,8.0
11/9/2025,12:00 PM,6.0
11/9/2025,1:00 PM,3.0
11/9/2025,2:00 PM,1.0
11/9/2025,3:00 PM,2.0
11/9/2025,4:00 PM,5.0
11/9/2025,5:00 PM,4.0
11/9/2025,6:00 PM,4.0
11/9/2025,7:00 PM,3.0
11/9/2025,8:00 PM,2.0
11/9/2025,9:00 PM,1.0
11/9/2025,10:00 PM,0.0
11/9/2025,11:00 PM,0.0
11/9/2025,24:00 AM,0.0
11/10/2025,1:00 AM,0.0
11/10/2025,2:00 AM,0.0
11/10/2025,3:00 AM,0.0
11/10/2025,4:00 AM,
11/10/2025,5:00 AM,
11/10/2025,6:00 AM,3.0
11/10/2025,7:00 AM,0.0
11/10/2025,8:00 AM,0.0
11/10/2025,9:00 AM,0.0
11/10/2025,10:00 AM,0.0
11/10/2025,11:00 AM,0.0
11/10/2025,12:00 PM,0.0
11/10/2025,1:00 PM,0.0
11/10/2025,2:00 PM,1.0
11/10/2025,3:00 PM,0.0
11/10/2025,4:00 PM,3.0
11/10/2025,5:00 PM,2.0
11/10/2025,6:00 PM,0.0
11/10/2025,7:00 PM,0.0
11/10/2025,8:00 PM,0.0
11/10/2025,9:00 PM,0.0
11/10/2025,10:00 PM,0.0
11/10/2025,11:00 PM,1.0
11/10/2025,24:00 AM,0.0
11/11/2025,1:00 AM,3.0
11/11/2025,2:00 AM,0.0
11/11/2025,3:00 AM,1.0
11/11/2025,4:00 AM,3.0
11/11/2025,5:00 AM,0.0
11/11/2025,6:00 AM,0.0
11/11/2025,7:00 AM,
11/11/2025,8:00 AM,0.0
11/11/2025,9:00 AM,0.0
11/11/2025,10:00 AM,0.0
11/11/2025,11:00 AM,0.0
11/11/2025,12:00 PM,0.0
11/11/2025,1:00 PM,0.0
11/11/2025,2:00 PM,0.0
11/11/2025,3:00 PM,0.0
11/11/2025,4:00 PM,0.0
11/11/2025,5:00 PM,1.0
11/11/2025,6:00 PM,1.0
11/11/2025,7:00 PM,2.0
11/11/2025,8:00 PM,0.0
11/11/2025,9:00 PM,0.0
11/11/2025,10:00 PM,1.0
11/11/2025,11:00 PM,3.0
11/11/2025,24:00 AM,2.0
11/12/2025,1:00 AM,1.0
11/12/2025,2:00 AM,1.0
11/12/2025,3:00 AM,2.0
11/12/2025,4:00 AM,3.0
11/12/2025,5:00 AM,0.0
11/12/2025,6:00 AM,0.0
11/12/2025,7:00 AM,1.0
11/12/2025,8:00 AM,1.0
11/12/2025,9:00 AM,4.0
11/12/2025,10:00 AM,3.0
11/12/2025,11:00 AM,2.0
11/12/2025,12:00 PM,2.0
11/12/2025,1:00 PM,0.0
11/12/2025,2:00 PM,0.0
11/12/2025,3:00 PM,3.0
11/12/2025,4:00 PM,2.0
11/12/2025,5:00 PM,3.0
11/12/2025,6:00 PM,11.0
11/12/2025,7:00 PM,9.0
11/12/2025,8:00 PM,5.0
11/12/2025,9:00 PM,0.0
11/12/2025,10:00 PM,0.0
11/12/2025,11:00 PM,4.0
