0,1,2
7/18/2014,6:00 PM,
7/18/2014,7:00 PM,
7/18/2014,8:00 PM,
7/18/2014,9:00 PM,
7/18/2014,10:00 PM,
7/18/2014,11:00 PM,
7/18/2014,24:00 AM,
7/19/2014,1:00 AM,
7/19/2014,2:00 AM,
7/19/2014,3:00 AM,
7/19/2014,4:00 AM,
7/19/2014,5:00 AM,
7/19/2014,6:00 AM,
7/19/2014,7:00 AM,
7/19/2014,8:00 AM,
7/19/2014,9:00 AM,
7/19/2014,10:00 AM,
7/19/2014,11:00 AM,
7/19/2014,12:00 PM,
7/19/2014,1:00 PM,
7/19/2014,2:00 PM,
7/19/2014,3:00 PM,
7/19/2014,4:00 PM,
7/19/2014,5:00 PM,
7/19/2014,6:00 PM,
7/19/2014,7:00 PM,
7/19/2014,8:00 PM,
7/19/2014,9:00 PM,
7/19/2014,10:00 PM,
7/19/2014,11:00 PM,
7/19/2014,24:00 AM,
7/20/2014,1:00 AM,
7/20/2014,2:00 AM,
7/20/2014,3:00 AM,
7/20/2014,4:00 AM,
7/20/2014,5:00 AM,
7/20/2014,6:00 AM,
7/20/2014,7:00 AM,
7/20/2014,8:00 AM,
7/20/2014,9:00 AM,
7/20/2014,10:00 AM,
7/20/2014,11:00 AM,
7/20/2014,12:00 PM,
7/20/2014,1:00 PM,
7/20/2014,2:00 PM,
7/20/2014,3:00 PM,
7/20/2014,4:00 PM,
7/20/2014,5:00 PM,
7/20/2014,6:00 PM,
7/20/2014,7:00 PM,
7/20/2014,8:00 PM,
7/20/2014,9:00 PM,
7/20/2014,10:00 PM,
7/20/2014,11:00 PM,
7/20/2014,24:00 AM,
7/21/2014,1:00 AM,
7/21/2014,2:00 AM,
7/21/2014,3:00 AM,
7/21/2014,4:00 AM,
7/21/2014,5:00 AM,
7/21/2014,6:00 AM,
7/21/2014,7:00 AM,
7/21/2014,8:00 AM,
7/21/2014,9:00 AM,
7/21/2014,10:00 AM,
7/21/2014,11:00 AM,
7/21/2014,12:00 PM,
7/21/2014,1:00 PM,
7/21/2014,2:00 PM,
7/21/2014,3:00 PM,
7/21/2014,4:00 PM,
7/21/2014,5:00 PM,
7/21/2014,6:00 PM,
7/21/2014,7:00 PM,
7/21/2014,8:00 PM,
7/21/2014,9:00 PM,
7/21/2014,10:00 PM,
7/21/2014,11:00 PM,
7/21/2014,24:00 AM,
7/22/2014,1:00 AM,
7/22/2014,2:00 AM,
7/22/2014,3:00 AM,
7/22/2014,4:00 AM,
7/22/2014,5:00 AM,
7/22/2014,6:00 AM,
7/22/2014,7:00 AM,
7/22/2014,8:00 AM,
7/22/2014,9:00 AM,
7/22/2014,10:00 AM,
7/22/2014,11:00 AM,
7/22/2014,12:00 PM,
7/22/2014,1:00 PM,
7/22/2014,2:00 PM,
7/22/2014,3:00 PM,
7/22/2014,4:00 PM,
7/22/2014,5:00 PM,
7/22/2014,6:00 PM,
7/22/2014,7:00 PM,
7/22/2014,8:00 PM,
7/22/2014,9:00 PM,
7/22/2014,10:00 PM,
7/22/2014,11:00 PM,
7/22/2014,24:00 AM,
7/23/2014,1:00 AM,
7/23/2014,2:00 AM,
7/23/2014,3:00 AM,
7/23/2014,4:00 AM,
7/23/2014,5:00 AM,
7/23/2014,6:00 AM,
7/23/2014,7:00 AM,
7/23/2014,8:00 AM,
7/23/2014,9:00 AM,
7/23/2014,10:00 AM,
7/23/2014,11:00 AM,
7/23/2014,12:00 PM,
7/23/2014,1:00 PM,
7/23/2014,2:00 PM,
7/23/2014,3:00 PM,
7/23/2014,4:00 PM,
7/23/2014,5:00 PM,
7/23/2014,6:00 PM,
7/23/2014,7:00 PM,
7/23/2014,8:00 PM,
7/23/2014,9:00 PM,
7/23/2014,10:00 PM,
7/23/2014,11:00 PM,
7/23/2014,24:00 AM,
7/24/2014,1:00 AM,
7/24/2014,2:00 AM,
7/24/2014,3:00 AM,
7/24/2014,4:00 AM,
7/24/2014,5:00 AM,
7/24/2014,6:00 AM,
7/24/2014,7:00 AM,
7/24/2014,8:00 AM,
7/24/2014,9:00 AM,
7/24/2014,10:00 AM,
7/24/2014,11:00 AM,
7/24/2014,12:00 PM,
7/24/2014,1:00 PM,
7/24/2014,2:00 PM,
7/24/2014,3:00 PM,
7/24/2014,4:00 PM,
7/24/2014,5:00 PM,
7/24/2014,6:00 PM,
7/24/2014,7:00 PM,
7/24/2014,8:00 PM,
7/24/2014,9:00 PM,
7/24/2014,10:00 PM,
7/24/2014,11:00 PM,
7/24/2014,24:00 AM,
7/25/2014,1:00 AM,
7/25/2014,2:00 AM,
7/25/2014,3:00 AM,
7/25/2014,4:00 AM,
7/25/2014,5:00 AM,
7/25/2014,6:00 AM,
7/25/2014,7:00 AM,
7/25/2014,8:00 AM,
7/25/2014,9:00 AM,
7/25/2014,10:00 AM,
7/25/2014,11:00 AM,
7/25/2014,12:00 PM,
7/25/2014,1:00 PM,
7/25/2014,2:00 PM,
7/25/2014,3:00 PM,
7/25/2014,4:00 PM,
7/25/2014,5:00 PM,
7/25/2014,6:00 PM,
7/25/2014,7:00 PM,
7/25/2014,8:00 PM,
7/25/2014,9:00 PM,
7/25/2014,10:00 PM,
7/25/2014,11:00 PM,
7/25/2014,24:00 AM,
7/26/2014,1:00 AM,
7/26/2014,2:00 AM,
7/26/2014,3:00 AM,
7/26/2014,4:00 AM,
7/26/2014,5:00 AM,
7/26/2014,6:00 AM,
7/26/2014,7:00 AM,
7/26/2014,8:00 AM,
7/26/2014,9:00 AM,
7/26/2014,10:00 AM,
7/26/2014,11:00 AM,
7/26/2014,12:00 PM,
7/26/2014,1:00 PM,
7/26/2014,2:00 PM,
7/26/2014,3:00 PM,
7/26/2014,4:00 PM,
7/26/2014,5:00 PM,
7/26/2014,6:00 PM,
7/26/2014,7:00 PM,
7/26/2014,8:00 PM,
7/26/2014,9:00 PM,
7/26/2014,10:00 PM,
7/26/2014,11:00 PM,
7/26/2014,24:00 AM,
7/27/2014,1:00 AM,
7/27/2014,2:00 AM,
7/27/2014,3:00 AM,
7/27/2014,4:00 AM,
7/27/2014,5:00 AM,
7/27/2014,6:00 AM,
7/27/2014,7:00 AM,
7/27/2014,8:00 AM,
7/27/2014,9:00 AM,
7/27/2014,10:00 AM,
7/27/2014,11:00 AM,
7/27/2014,12:00 PM,
7/27/2014,1:00 PM,
7/27/2014,2:00 PM,
7/27/2014,3:00 PM,
7/27/2014,4:00 PM,
7/27/2014,5:00 PM,
7/27/2014,6:00 PM,
7/27/2014,7:00 PM,
7/27/2014,8:00 PM,
7/27/2014,9:00 PM,
7/27/2014,10:00 PM,
7/27/2014,11:00 PM,
7/27/2014,24:00 AM,
7/28/2014,1:00 AM,
7/28/2014,2:00 AM,
7/28/2014,3:00 AM,
7/28/2014,4:00 AM,
7/28/2014,5:00 AM,
7/28/2014,6:00 AM,
7/28/2014,7:00 AM,
7/28/2014,8:00 AM,
7/28/2014,9:00 AM,
7/28/2014,10:00 AM,
7/28/2014,11:00 AM,
7/28/2014,12:00 PM,
7/28/2014,1:00 PM,
7/28/2014,2:00 PM,
7/28/2014,3:00 PM,
7/28/2014,4:00 PM,
7/28/2014,5:00 PM,
7/28/2014,6:00 PM,
7/28/2014,7:00 PM,
7/28/2014,8:00 PM,
7/28/2014,9:00 PM,
7/28/2014,10:00 PM,
7/28/2014,11:00 PM,
7/28/2014,24:00 AM,
7/29/2014,1:00 AM,
7/29/2014,2:00 AM,
7/29/2014,3:00 AM,
7/29/2014,4:00 AM,
7/29/2014,5:00 AM,
7/29/2014,6:00 AM,
7/29/2014,7:00 AM,
7/29/2014,8:00 AM,
7/29/2014,9:00 AM,
7/29/2014,10:00 AM,
7/29/2014,11:00 AM,
7/29/2014,12:00 PM,
7/29/2014,1:00 PM,
7/29/2014,2:00 PM,
7/29/2014,3:00 PM,
7/29/2014,4:00 PM,
7/29/2014,5:00 PM,
7/29/2014,6:00 PM,
7/29/2014,7:00 PM,
7/29/2014,8:00 PM,
7/29/2014,9:00 PM,
7/29/2014,10:00 PM,
7/29/2014,11:00 PM,
7/29/2014,24:00 AM,
7/30/2014,1:00 AM,
7/30/2014,2:00 AM,
7/30/2014,3:00 AM,
7/30/2014,4:00 AM,
7/30/2014,5:00 AM,
7/30/2014,6:00 AM,
7/30/2014,7:00 AM,
7/30/2014,8:00 AM,
7/30/2014,9:00 AM,
7/30/2014,10:00 AM,
7/30/2014,11:00 AM,
7/30/2014,12:00 PM,
7/30/2014,1:00 PM,
7/30/2014,2:00 PM,
7/30/2014,3:00 PM,
7/30/2014,4:00 PM,
7/30/2014,5:00 PM,
7/30/2014,6:00 PM,
7/30/2014,7:00 PM,
7/30/2014,8:00 PM,
7/30/2014,9:00 PM,
7/30/2014,10:00 PM,
7/30/2014,11:00 PM,
7/30/2014,24:00 AM,
7/31/2014,1:00 AM,
7/31/2014,2:00 AM,
7/31/2014,3:00 AM,
7/31/2014,4:00 AM,
7/31/2014,5:00 AM,
7/31/2014,6:00 AM,
7/31/2014,7:00 AM,
7/31/2014,8:00 AM,
7/31/2014,9:00 AM,
7/31/2014,10:00 AM,
7/31/2014,11:00 AM,
7/31/2014,12:00 PM,
7/31/2014,1:00 PM,
7/31/2014,2:00 PM,
7/31/2014,3:00 PM,
7/31/2014,4:00 PM,
7/31/2014,5:00 PM,
7/31/2014,6:00 PM,
7/31/2014,7:00 PM,
7/31/2014,8:00 PM,
7/31/2014,9:00 PM,
7/31/2014,10:00 PM,
7/31/2014,11:00 PM,
7/31/2014,24:00 AM,
8/1/2014,1:00 AM,
8/1/2014,2:00 AM,
8/1/2014,3:00 AM,
8/1/2014,4:00 AM,
8/1/2014,5:00 AM,
8/1/2014,6:00 AM,
8/1/2014,7:00 AM,
8/1/2014,8:00 AM,
8/1/2014,9:00 AM,
8/1/2014,10:00 AM,
8/1/2014,11:00 AM,
8/1/2014,12:00 PM,
8/1/2014,1:00 PM,
8/1/2014,2:00 PM,
8/1/2014,3:00 PM,
8/1/2014,4:00 PM,4.0
8/1/2014,5:00 PM,2.0
8/1/2014,6:00 PM,0.0
8/1/2014,7:00 PM,2.0
8/1/2014,8:00 PM,4.0
8/1/2014,9:00 PM,4.0
8/1/2014,10:00 PM,6.0
8/1/2014,11:00 PM,8.0
8/1/2014,24:00 AM,6.0
8/2/2014,1:00 AM,5.0
8/2/2014,2:00 AM,7.0
8/2/2014,3:00 AM,7.0
8/2/2014,4:00 AM,5.0
8/2/2014,5:00 AM,7.0
8/2/2014,6:00 AM,8.0
8/2/2014,7:00 AM,5.0
8/2/2014,8:00 AM,1.0
8/2/2014,9:00 AM,1.0
8/2/2014,10:00 AM,2.0
8/2/2014,11:00 AM,4.0
8/2/2014,12:00 PM,7.0
8/2/2014,1:00 PM,9.0
8/2/2014,2:00 PM,11.0
8/2/2014,3:00 PM,7.0
8/2/2014,4:00 PM,0.0
8/2/2014,5:00 PM,0.0
8/2/2014,6:00 PM,11.0
8/2/2014,7:00 PM,13.0
8/2/2014,8:00 PM,18.0
8/2/2014,9:00 PM,15.0
8/2/2014,10:00 PM,6.0
8/2/2014,11:00 PM,3.0
8/2/2014,24:00 AM,2.0
8/3/2014,1:00 AM,6.0
8/3/2014,2:00 AM,9.0
8/3/2014,3:00 AM,5.0
8/3/2014,4:00 AM,2.0
8/3/2014,5:00 AM,2.0
8/3/2014,6:00 AM,0.0
8/3/2014,7:00 AM,6.0
8/3/2014,8:00 AM,10.0
8/3/2014,9:00 AM,16.0
8/3/2014,10:00 AM,11.0
8/3/2014,11:00 AM,12.0
8/3/2014,12:00 PM,29.0
8/3/2014,1:00 PM,30.0
8/3/2014,2:00 PM,25.0
8/3/2014,3:00 PM,29.0
8/3/2014,4:00 PM,8.0
8/3/2014,5:00 PM,4.0
8/3/2014,6:00 PM,3.0
8/3/2014,7:00 PM,6.0
8/3/2014,8:00 PM,7.0
8/3/2014,9:00 PM,22.0
8/3/2014,10:00 PM,6.0
8/3/2014,11:00 PM,5.0
8/3/2014,24:00 AM,4.0
8/4/2014,1:00 AM,3.0
8/4/2014,2:00 AM,1.0
8/4/2014,3:00 AM,5.0
8/4/2014,4:00 AM,6.0
8/4/2014,5:00 AM,3.0
8/4/2014,6:00 AM,3.0
8/4/2014,7:00 AM,4.0
8/4/2014,8:00 AM,3.0
8/4/2014,9:00 AM,6.0
8/4/2014,10:00 AM,5.0
8/4/2014,11:00 AM,26.0
8/4/2014,12:00 PM,32.0
8/4/2014,1:00 PM,30.0
8/4/2014,2:00 PM,16.0
8/4/2014,3:00 PM,6.0
8/4/2014,4:00 PM,13.0
8/4/2014,5:00 PM,7.0
8/4/2014,6:00 PM,7.0
8/4/2014,7:00 PM,9.0
8/4/2014,8:00 PM,10.0
8/4/2014,9:00 PM,13.0
8/4/2014,10:00 PM,9.0
8/4/2014,11:00 PM,5.0
8/4/2014,24:00 AM,4.0
8/5/2014,1:00 AM,8.0
8/5/2014,2:00 AM,7.0
8/5/2014,3:00 AM,6.0
8/5/2014,4:00 AM,4.0
8/5/2014,5:00 AM,4.0
8/5/2014,6:00 AM,5.0
8/5/2014,7:00 AM,6.0
8/5/2014,8:00 AM,9.0
8/5/2014,9:00 AM,6.0
8/5/2014,10:00 AM,5.0
8/5/2014,11:00 AM,6.0
8/5/2014,12:00 PM,6.0
8/5/2014,1:00 PM,6.0
8/5/2014,2:00 PM,7.0
8/5/2014,3:00 PM,5.0
8/5/2014,4:00 PM,4.0
8/5/2014,5:00 PM,3.0
8/5/2014,6:00 PM,1.0
8/5/2014,7:00 PM,1.0
8/5/2014,8:00 PM,4.0
8/5/2014,9:00 PM,6.0
8/5/2014,10:00 PM,4.0
8/5/2014,11:00 PM,4.0
8/5/2014,24:00 AM,4.0
8/6/2014,1:00 AM,4.0
8/6/2014,2:00 AM,4.0
8/6/2014,3:00 AM,2.0
8/6/2014,4:00 AM,2.0
8/6/2014,5:00 AM,3.0
8/6/2014,6:00 AM,3.0
8/6/2014,7:00 AM,7.0
8/6/2014,8:00 AM,6.0
8/6/2014,9:00 AM,3.0
8/6/2014,10:00 AM,6.0
8/6/2014,11:00 AM,6.0
8/6/2014,12:00 PM,35.0
8/6/2014,1:00 PM,33.0
8/6/2014,2:00 PM,5.0
8/6/2014,3:00 PM,3.0
8/6/2014,4:00 PM,1.0
8/6/2014,5:00 PM,
8/6/2014,6:00 PM,0.0
8/6/2014,7:00 PM,3.0
8/6/2014,8:00 PM,16.0
8/6/2014,9:00 PM,8.0
8/6/2014,10:00 PM,8.0
8/6/2014,11:00 PM,8.0
8/6/2014,24:00 AM,5.0
8/7/2014,1:00 AM,1.0
8/7/2014,2:00 AM,3.0
8/7/2014,3:00 AM,4.0
8/7/2014,4:00 AM,2.0
8/7/2014,5:00 AM,3.0
8/7/2014,6:00 AM,3.0
8/7/2014,7:00 AM,8.0
8/7/2014,8:00 AM,6.0
8/7/2014,9:00 AM,6.0
8/7/2014,10:00 AM,18.0
8/7/2014,11:00 AM,13.0
8/7/2014,12:00 PM,12.0
8/7/2014,1:00 PM,9.0
8/7/2014,2:00 PM,4.0
8/7/2014,3:00 PM,1.0
8/7/2014,4:00 PM,1.0
8/7/2014,5:00 PM,0.0
8/7/2014,6:00 PM,1.0
8/7/2014,7:00 PM,6.0
8/7/2014,8:00 PM,19.0
8/7/2014,9:00 PM,6.0
8/7/2014,10:00 PM,5.0
8/7/2014,11:00 PM,3.0
8/7/2014,24:00 AM,2.0
8/8/2014,1:00 AM,1.0
8/8/2014,2:00 AM,4.0
8/8/2014,3:00 AM,6.0
8/8/2014,4:00 AM,5.0
8/8/2014,5:00 AM,2.0
8/8/2014,6:00 AM,1.0
8/8/2014,7:00 AM,5.0
8/8/2014,8:00 AM,5.0
8/8/2014,9:00 AM,4.0
8/8/2014,10:00 AM,7.0
8/8/2014,11:00 AM,11.0
8/8/2014,12:00 PM,19.0
8/8/2014,1:00 PM,10.0
8/8/2014,2:00 PM,5.0
8/8/2014,3:00 PM,0.0
8/8/2014,4:00 PM,2.0
8/8/2014,5:00 PM,0.0
8/8/2014,6:00 PM,0.0
8/8/2014,7:00 PM,7.0
8/8/2014,8:00 PM,19.0
8/8/2014,9:00 PM,9.0
8/8/2014,10:00 PM,7.0
8/8/2014,11:00 PM,5.0
8/8/2014,24:00 AM,11.0
8/9/2014,1:00 AM,7.0
8/9/2014,2:00 AM,6.0
8/9/2014,3:00 AM,3.0
8/9/2014,4:00 AM,3.0
8/9/2014,5:00 AM,3.0
8/9/2014,6:00 AM,0.0
8/9/2014,7:00 AM,9.0
8/9/2014,8:00 AM,10.0
8/9/2014,9:00 AM,8.0
8/9/2014,10:00 AM,10.0
8/9/2014,11:00 AM,9.0
8/9/2014,12:00 PM,9.0
8/9/2014,1:00 PM,20.0
8/9/2014,2:00 PM,8.0
8/9/2014,3:00 PM,10.0
8/9/2014,4:00 PM,10.0
8/9/2014,5:00 PM,4.0
8/9/2014,6:00 PM,3.0
8/9/2014,7:00 PM,7.0
8/9/2014,8:00 PM,8.0
8/9/2014,9:00 PM,5.0
8/9/2014,10:00 PM,12.0
8/9/2014,11:00 PM,8.0
8/9/2014,24:00 AM,5.0
8/10/2014,1:00 AM,8.0
8/10/2014,2:00 AM,5.0
8/10/2014,3:00 AM,6.0
8/10/2014,4:00 AM,6.0
8/10/2014,5:00 AM,5.0
8/10/2014,6:00 AM,4.0
8/10/2014,7:00 AM,4.0
8/10/2014,8:00 AM,18.0
8/10/2014,9:00 AM,16.0
8/10/2014,10:00 AM,22.0
8/10/2014,11:00 AM,10.0
8/10/2014,12:00 PM,14.0
8/10/2014,1:00 PM,9.0
8/10/2014,2:00 PM,8.0
8/10/2014,3:00 PM,8.0
8/10/2014,4:00 PM,3.0
8/10/2014,5:00 PM,0.0
8/10/2014,6:00 PM,
8/10/2014,7:00 PM,
8/10/2014,8:00 PM,0.0
8/10/2014,9:00 PM,5.0
8/10/2014,10:00 PM,12.0
8/10/2014,11:00 PM,6.0
8/10/2014,24:00 AM,0.0
8/11/2014,1:00 AM,0.0
8/11/2014,2:00 AM,0.0
8/11/2014,3:00 AM,0.0
8/11/2014,4:00 AM,2.0
8/11/2014,5:00 AM,1.0
8/11/2014,6:00 AM,0.0
8/11/2014,7:00 AM,2.0
8/11/2014,8:00 AM,5.0
8/11/2014,9:00 AM,4.0
8/11/2014,10:00 AM,3.0
8/11/2014,11:00 AM,26.0
8/11/2014,12:00 PM,32.0
8/11/2014,1:00 PM,3.0
8/11/2014,2:00 PM,18.0
8/11/2014,3:00 PM,2.0
8/11/2014,4:00 PM,5.0
8/11/2014,5:00 PM,7.0
8/11/2014,6:00 PM,5.0
8/11/2014,7:00 PM,4.0
8/11/2014,8:00 PM,8.0
8/11/2014,9:00 PM,15.0
8/11/2014,10:00 PM,10.0
8/11/2014,11:00 PM,10.0
8/11/2014,24:00 AM,11.0
8/12/2014,1:00 AM,8.0
8/12/2014,2:00 AM,8.0
8/12/2014,3:00 AM,7.0
8/12/2014,4:00 AM,10.0
8/12/2014,5:00 AM,8.0
8/12/2014,6:00 AM,14.0
8/12/2014,7:00 AM,11.0
8/12/2014,8:00 AM,10.0
8/12/2014,9:00 AM,11.0
8/12/2014,10:00 AM,12.0
8/12/2014,11:00 AM,22.0
8/12/2014,12:00 PM,15.0
8/12/2014,1:00 PM,17.0
8/12/2014,2:00 PM,4.0
8/12/2014,3:00 PM,3.0
8/12/2014,4:00 PM,6.0
8/12/2014,5:00 PM,8.0
8/12/2014,6:00 PM,12.0
8/12/2014,7:00 PM,14.0
8/12/2014,8:00 PM,12.0
8/12/2014,9:00 PM,12.0
8/12/2014,10:00 PM,13.0
8/12/2014,11:00 PM,12.0
8/12/2014,24:00 AM,12.0
8/13/2014,1:00 AM,14.0
8/13/2014,2:00 AM,13.0
8/13/2014,3:00 AM,12.0
8/13/2014,4:00 AM,10.0
8/13/2014,5:00 AM,11.0
8/13/2014,6:00 AM,11.0
8/13/2014,7:00 AM,11.0
8/13/2014,8:00 AM,7.0
8/13/2014,9:00 AM,7.0
8/13/2014,10:00 AM,5.0
8/13/2014,11:00 AM,4.0
8/13/2014,12:00 PM,7.0
8/13/2014,1:00 PM,7.0
8/13/2014,2:00 PM,6.0
8/13/2014,3:00 PM,6.0
8/13/2014,4:00 PM,3.0
8/13/2014,5:00 PM,2.0
8/13/2014,6:00 PM,1.0
8/13/2014,7:00 PM,1.0
8/13/2014,8:00 PM,4.0
8/13/2014,9:00 PM,4.0
8/13/2014,10:00 PM,2.0
8/13/2014,11:00 PM,3.0
8/13/2014,24:00 AM,5.0
8/14/2014,1:00 AM,6.0
8/14/2014,2:00 AM,5.0
8/14/2014,3:00 AM,3.0
8/14/2014,4:00 AM,2.0
8/14/2014,5:00 AM,2.0
8/14/2014,6:00 AM,3.0
8/14/2014,7:00 AM,4.0
8/14/2014,8:00 AM,3.0
8/14/2014,9:00 AM,12.0
8/14/2014,10:00 AM,8.0
8/14/2014,11:00 AM,7.0
8/14/2014,12:00 PM,6.0
8/14/2014,1:00 PM,5.0
8/14/2014,2:00 PM,2.0
8/14/2014,3:00 PM,3.0
8/14/2014,4:00 PM,5.0
8/14/2014,5:00 PM,4.0
8/14/2014,6:00 PM,3.0
8/14/2014,7:00 PM,11.0
8/14/2014,8:00 PM,9.0
8/14/2014,9:00 PM,7.0
8/14/2014,10:00 PM,6.0
8/14/2014,11:00 PM,5.0
8/14/2014,24:00 AM,7.0
8/15/2014,1:00 AM,4.0
8/15/2014,2:00 AM,3.0
8/15/2014,3:00 AM,5.0
8/15/2014,4:00 AM,4.0
8/15/2014,5:00 AM,2.0
8/15/2014,6:00 AM,1.0
8/15/2014,7:00 AM,4.0
8/15/2014,8:00 AM,5.0
8/15/2014,9:00 AM,6.0
8/15/2014,10:00 AM,9.0
8/15/2014,11:00 AM,5.0
8/15/2014,12:00 PM,3.0
8/15/2014,1:00 PM,3.0
8/15/2014,2:00 PM,9.0
8/15/2014,3:00 PM,11.0
8/15/2014,4:00 PM,10.0
8/15/2014,5:00 PM,6.0
8/15/2014,6:00 PM,3.0
8/15/2014,7:00 PM,2.0
8/15/2014,8:00 PM,0.0
8/15/2014,9:00 PM,0.0
8/15/2014,10:00 PM,4.0
8/15/2014,11:00 PM,3.0
8/15/2014,24:00 AM,0.0
8/16/2014,1:00 AM,0.0
8/16/2014,2:00 AM,0.0
8/16/2014,3:00 AM,1.0
8/16/2014,4:00 AM,1.0
8/16/2014,5:00 AM,1.0
8/16/2014,6:00 AM,0.0
8/16/2014,7:00 AM,2.0
8/16/2014,8:00 AM,6.0
8/16/2014,9:00 AM,4.0
8/16/2014,10:00 AM,1.0
8/16/2014,11:00 AM,4.0
8/16/2014,12:00 PM,9.0
8/16/2014,1:00 PM,18.0
8/16/2014,2:00 PM,11.0
8/16/2014,3:00 PM,5.0
8/16/2014,4:00 PM,0.0
8/16/2014,5:00 PM,0.0
8/16/2014,6:00 PM,0.0
8/16/2014,7:00 PM,1.0
8/16/2014,8:00 PM,4.0
8/16/2014,9:00 PM,5.0
8/16/2014,10:00 PM,4.0
8/16/2014,11:00 PM,4.0
8/16/2014,24:00 AM,2.0
8/17/2014,1:00 AM,3.0
8/17/2014,2:00 AM,3.0
8/17/2014,3:00 AM,0.0
8/17/2014,4:00 AM,0.0
8/17/2014,5:00 AM,1.0
8/17/2014,6:00 AM,1.0
8/17/2014,7:00 AM,1.0
8/17/2014,8:00 AM,1.0
8/17/2014,9:00 AM,0.0
8/17/2014,10:00 AM,0.0
8/17/2014,11:00 AM,4.0
8/17/2014,12:00 PM,6.0
8/17/2014,1:00 PM,8.0
8/17/2014,2:00 PM,13.0
8/17/2014,3:00 PM,21.0
8/17/2014,4:00 PM,7.0
8/17/2014,5:00 PM,4.0
8/17/2014,6:00 PM,5.0
8/17/2014,7:00 PM,5.0
8/17/2014,8:00 PM,3.0
8/17/2014,9:00 PM,1.0
8/17/2014,10:00 PM,2.0
8/17/2014,11:00 PM,3.0
8/17/2014,24:00 AM,2.0
8/18/2014,1:00 AM,1.0
8/18/2014,2:00 AM,2.0
8/18/2014,3:00 AM,1.0
8/18/2014,4:00 AM,0.0
8/18/2014,5:00 AM,1.0
8/18/2014,6:00 AM,0.0
8/18/2014,7:00 AM,2.0
8/18/2014,8:00 AM,3.0
8/18/2014,9:00 AM,5.0
8/18/2014,10:00 AM,7.0
8/18/2014,11:00 AM,5.0
8/18/2014,12:00 PM,5.0
8/18/2014,1:00 PM,11.0
8/18/2014,2:00 PM,7.0
8/18/2014,3:00 PM,8.0
8/18/2014,4:00 PM,7.0
8/18/2014,5:00 PM,4.0
8/18/2014,6:00 PM,2.0
8/18/2014,7:00 PM,1.0
8/18/2014,8:00 PM,4.0
8/18/2014,9:00 PM,4.0
8/18/2014,10:00 PM,0.0
8/18/2014,11:00 PM,1.0
8/18/2014,24:00 AM,3.0
8/19/2014,1:00 AM,1.0
8/19/2014,2:00 AM,0.0
8/19/2014,3:00 AM,0.0
8/19/2014,4:00 AM,0.0
8/19/2014,5:00 AM,0.0
8/19/2014,6:00 AM,0.0
8/19/2014,7:00 AM,0.0
8/19/2014,8:00 AM,0.0
8/19/2014,9:00 AM,0.0
8/19/2014,10:00 AM,0.0
8/19/2014,11:00 AM,0.0
8/19/2014,12:00 PM,0.0
8/19/2014,1:00 PM,1.0
8/19/2014,2:00 PM,8.0
8/19/2014,3:00 PM,3.0
8/19/2014,4:00 PM,0.0
8/19/2014,5:00 PM,0.0
8/19/2014,6:00 PM,1.0
8/19/2014,7:00 PM,3.0
8/19/2014,8:00 PM,2.0
8/19/2014,9:00 PM,3.0
8/19/2014,10:00 PM,3.0
8/19/2014,11:00 PM,3.0
8/19/2014,24:00 AM,3.0
8/20/2014,1:00 AM,4.0
8/20/2014,2:00 AM,4.0
8/20/2014,3:00 AM,2.0
8/20/2014,4:00 AM,1.0
8/20/2014,5:00 AM,4.0
8/20/2014,6:00 AM,6.0
8/20/2014,7:00 AM,6.0
8/20/2014,8:00 AM,4.0
8/20/2014,9:00 AM,8.0
8/20/2014,10:00 AM,8.0
8/20/2014,11:00 AM,10.0
8/20/2014,12:00 PM,7.0
8/20/2014,1:00 PM,7.0
8/20/2014,2:00 PM,5.0
8/20/2014,3:00 PM,6.0
8/20/2014,4:00 PM,5.0
8/20/2014,5:00 PM,3.0
8/20/2014,6:00 PM,7.0
8/20/2014,7:00 PM,6.0
8/20/2014,8:00 PM,5.0
8/20/2014,9:00 PM,4.0
8/20/2014,10:00 PM,5.0
8/20/2014,11:00 PM,6.0
8/20/2014,24:00 AM,4.0
8/21/2014,1:00 AM,7.0
8/21/2014,2:00 AM,5.0
8/21/2014,3:00 AM,3.0
8/21/2014,4:00 AM,4.0
8/21/2014,5:00 AM,3.0
8/21/2014,6:00 AM,1.0
8/21/2014,7:00 AM,16.0
8/21/2014,8:00 AM,11.0
8/21/2014,9:00 AM,8.0
8/21/2014,10:00 AM,9.0
8/21/2014,11:00 AM,7.0
8/21/2014,12:00 PM,5.0
8/21/2014,1:00 PM,6.0
8/21/2014,2:00 PM,6.0
8/21/2014,3:00 PM,6.0
8/21/2014,4:00 PM,4.0
8/21/2014,5:00 PM,5.0
8/21/2014,6:00 PM,4.0
8/21/2014,7:00 PM,5.0
8/21/2014,8:00 PM,4.0
8/21/2014,9:00 PM,6.0
8/21/2014,10:00 PM,6.0
8/21/2014,11:00 PM,7.0
8/21/2014,24:00 AM,6.0
8/22/2014,1:00 AM,8.0
8/22/2014,2:00 AM,6.0
8/22/2014,3:00 AM,4.0
8/22/2014,4:00 AM,4.0
8/22/2014,5:00 AM,0.0
8/22/2014,6:00 AM,1.0
8/22/2014,7:00 AM,8.0
8/22/2014,8:00 AM,9.0
8/22/2014,9:00 AM,7.0
8/22/2014,10:00 AM,5.0
