0,1,2
Date,Time,PM25_BAM
,,ug/m3
2/2/2015,4:00 AM,10.9
2/2/2015,5:00 AM,8.1
2/2/2015,6:00 AM,10.9
2/2/2015,7:00 AM,9.1
2/2/2015,8:00 AM,12.2
2/2/2015,9:00 AM,17.7
2/2/2015,10:00 AM,11.1
2/2/2015,11:00 AM,14.9
2/2/2015,12:00 PM,10.9
2/2/2015,1:00 PM,7.9
2/2/2015,2:00 PM,6.1
2/2/2015,3:00 PM,8.9
2/2/2015,4:00 PM,4.9
2/2/2015,5:00 PM,1.0
2/2/2015,6:00 PM,0.0
2/2/2015,7:00 PM,1.1
2/2/2015,8:00 PM,3.0
2/2/2015,9:00 PM,4.0
2/2/2015,10:00 PM,3.1
2/2/2015,11:00 PM,5.1
2/2/2015,24:00 AM,8.0
2/3/2015,1:00 AM,7.9
2/3/2015,2:00 AM,4.0
2/3/2015,3:00 AM,4.1
2/3/2015,4:00 AM,6.1
2/3/2015,5:00 AM,9.0
2/3/2015,6:00 AM,8.1
2/3/2015,7:00 AM,11.0
2/3/2015,8:00 AM,11.1
2/3/2015,9:00 AM,13.0
2/3/2015,10:00 AM,11.8
2/3/2015,11:00 AM,6.9
2/3/2015,12:00 PM,4.2
2/3/2015,1:00 PM,8.9
2/3/2015,2:00 PM,6.0
2/3/2015,3:00 PM,6.1
2/3/2015,4:00 PM,9.9
2/3/2015,5:00 PM,7.0
2/3/2015,6:00 PM,6.0
2/3/2015,7:00 PM,5.1
2/3/2015,8:00 PM,9.1
2/3/2015,9:00 PM,11.0
2/3/2015,10:00 PM,11.2
2/3/2015,11:00 PM,16.0
2/3/2015,24:00 AM,15.8
2/4/2015,1:00 AM,11.0
2/4/2015,2:00 AM,12.1
2/4/2015,3:00 AM,14.1
2/4/2015,4:00 AM,15.9
2/4/2015,5:00 AM,14.0
2/4/2015,6:00 AM,14.9
2/4/2015,7:00 AM,10.9
2/4/2015,8:00 AM,6.9
2/4/2015,9:00 AM,4.9
2/4/2015,10:00 AM,3.0
2/4/2015,11:00 AM,2.0
2/4/2015,12:00 PM,3.1
2/4/2015,1:00 PM,5.1
2/4/2015,2:00 PM,7.9
2/4/2015,3:00 PM,4.9
2/4/2015,4:00 PM,2.0
2/4/2015,5:00 PM,1.0
2/4/2015,6:00 PM,2.1
2/4/2015,7:00 PM,6.0
2/4/2015,8:00 PM,6.0
2/4/2015,9:00 PM,5.9
2/4/2015,10:00 PM,4.0
2/4/2015,11:00 PM,4.9
2/4/2015,24:00 AM,3.0
2/5/2015,1:00 AM,2.0
2/5/2015,2:00 AM,2.9
2/5/2015,3:00 AM,1.1
2/5/2015,4:00 AM,3.0
2/5/2015,5:00 AM,3.9
2/5/2015,6:00 AM,0.0
2/5/2015,7:00 AM,1.0
2/5/2015,8:00 AM,1.9
2/5/2015,9:00 AM,0.0
2/5/2015,10:00 AM,0.0
2/5/2015,11:00 AM,2.0
2/5/2015,12:00 PM,0.9
2/5/2015,1:00 PM,0.0
2/5/2015,2:00 PM,0.0
2/5/2015,3:00 PM,1.1
2/5/2015,4:00 PM,3.0
2/5/2015,5:00 PM,3.9
2/5/2015,6:00 PM,1.8
2/5/2015,7:00 PM,0.0
2/5/2015,8:00 PM,0.0
2/5/2015,9:00 PM,1.2
2/5/2015,10:00 PM,4.9
2/5/2015,11:00 PM,2.9
2/5/2015,24:00 AM,1.0
2/6/2015,1:00 AM,1.9
2/6/2015,2:00 AM,0.0
2/6/2015,3:00 AM,0.0
2/6/2015,4:00 AM,1.0
2/6/2015,5:00 AM,0.0
2/6/2015,6:00 AM,0.1
2/6/2015,7:00 AM,2.0
2/6/2015,8:00 AM,2.0
2/6/2015,9:00 AM,3.0
2/6/2015,10:00 AM,2.9
2/6/2015,11:00 AM,0.9
2/6/2015,12:00 PM,0.0
2/6/2015,1:00 PM,1.0
2/6/2015,2:00 PM,1.9
2/6/2015,3:00 PM,0.0
2/6/2015,4:00 PM,0.1
2/6/2015,5:00 PM,1.9
2/6/2015,6:00 PM,0.0
2/6/2015,7:00 PM,0.0
2/6/2015,8:00 PM,1.0
2/6/2015,9:00 PM,0.0
2/6/2015,10:00 PM,0.0
2/6/2015,11:00 PM,2.0
2/6/2015,24:00 AM,1.9
2/7/2015,1:00 AM,0.1
2/7/2015,2:00 AM,3.1
2/7/2015,3:00 AM,4.9
2/7/2015,4:00 AM,1.9
2/7/2015,5:00 AM,0.0
2/7/2015,6:00 AM,3.0
2/7/2015,7:00 AM,2.9
2/7/2015,8:00 AM,0.1
2/7/2015,9:00 AM,2.1
2/7/2015,10:00 AM,4.9
2/7/2015,11:00 AM,2.8
2/7/2015,12:00 PM,0.0
2/7/2015,1:00 PM,2.0
2/7/2015,2:00 PM,3.0
2/7/2015,3:00 PM,3.0
2/7/2015,4:00 PM,3.0
2/7/2015,5:00 PM,3.0
2/7/2015,6:00 PM,2.0
2/7/2015,7:00 PM,2.0
2/7/2015,8:00 PM,2.0
2/7/2015,9:00 PM,2.0
2/7/2015,10:00 PM,2.0
2/7/2015,11:00 PM,2.0
2/7/2015,24:00 AM,1.9
2/8/2015,1:00 AM,0.0
2/8/2015,2:00 AM,1.1
2/8/2015,3:00 AM,3.0
2/8/2015,4:00 AM,2.9
2/8/2015,5:00 AM,0.0
2/8/2015,6:00 AM,0.0
2/8/2015,7:00 AM,1.1
2/8/2015,8:00 AM,3.9
2/8/2015,9:00 AM,1.9
2/8/2015,10:00 AM,0.0
2/8/2015,11:00 AM,0.0
2/8/2015,12:00 PM,1.0
2/8/2015,1:00 PM,2.0
2/8/2015,2:00 PM,1.0
2/8/2015,3:00 PM,2.1
2/8/2015,4:00 PM,4.0
2/8/2015,5:00 PM,3.0
2/8/2015,6:00 PM,3.0
2/8/2015,7:00 PM,4.3
2/8/2015,8:00 PM,11.9
2/8/2015,9:00 PM,9.9
2/8/2015,10:00 PM,8.4
2/8/2015,11:00 PM,19.2
2/8/2015,24:00 AM,25.1
2/9/2015,1:00 AM,26.7
2/9/2015,2:00 AM,20.0
2/9/2015,3:00 AM,21.0
2/9/2015,4:00 AM,20.7
2/9/2015,5:00 AM,12.8
2/9/2015,6:00 AM,6.8
2/9/2015,7:00 AM,2.0
2/9/2015,8:00 AM,1.1
2/9/2015,9:00 AM,4.2
2/9/2015,10:00 AM,8.0
2/9/2015,11:00 AM,7.0
2/9/2015,12:00 PM,8.0
2/9/2015,1:00 PM,8.9
2/9/2015,2:00 PM,6.9
2/9/2015,3:00 PM,4.9
2/9/2015,4:00 PM,2.9
2/9/2015,5:00 PM,1.2
2/9/2015,6:00 PM,5.0
2/9/2015,7:00 PM,5.1
2/9/2015,8:00 PM,8.1
2/9/2015,9:00 PM,9.9
2/9/2015,10:00 PM,6.9
2/9/2015,11:00 PM,4.1
2/9/2015,24:00 AM,6.0
2/10/2015,1:00 AM,5.2
2/10/2015,2:00 AM,9.0
2/10/2015,3:00 AM,8.9
2/10/2015,4:00 AM,5.9
2/10/2015,5:00 AM,4.0
2/10/2015,6:00 AM,4.0
2/10/2015,7:00 AM,3.1
2/10/2015,8:00 AM,5.0
2/10/2015,9:00 AM,6.1
2/10/2015,10:00 AM,9.0
2/10/2015,11:00 AM,9.0
2/10/2015,12:00 PM,9.9
2/10/2015,1:00 PM,7.0
2/10/2015,2:00 PM,6.0
2/10/2015,3:00 PM,6.0
2/10/2015,4:00 PM,7.0
2/10/2015,5:00 PM,8.0
2/10/2015,6:00 PM,6.9
2/10/2015,7:00 PM,3.8
2/10/2015,8:00 PM,0.1
2/10/2015,9:00 PM,2.3
2/10/2015,10:00 PM,10.2
2/10/2015,11:00 PM,15.1
2/10/2015,24:00 AM,17.7
2/11/2015,1:00 AM,10.3
2/11/2015,2:00 AM,16.8
2/11/2015,3:00 AM,11.9
2/11/2015,4:00 AM,10.1
2/11/2015,5:00 AM,12.9
2/11/2015,6:00 AM,11.0
2/11/2015,7:00 AM,12.0
2/11/2015,8:00 AM,11.0
2/11/2015,9:00 AM,11.1
2/11/2015,10:00 AM,13.1
2/11/2015,11:00 AM,15.4
2/11/2015,12:00 PM,23.4
2/11/2015,1:00 PM,10.0
2/11/2015,2:00 PM,10.8
2/11/2015,3:00 PM,6.0
2/11/2015,4:00 PM,5.0
2/11/2015,5:00 PM,5.9
2/11/2015,6:00 PM,4.0
2/11/2015,7:00 PM,3.1
2/11/2015,8:00 PM,5.0
2/11/2015,9:00 PM,5.3
2/11/2015,10:00 PM,11.8
2/11/2015,11:00 PM,8.0
2/11/2015,24:00 AM,7.2
2/12/2015,1:00 AM,10.8
2/12/2015,2:00 AM,7.2
2/12/2015,3:00 AM,11.8
2/12/2015,4:00 AM,7.9
2/12/2015,5:00 AM,5.0
2/12/2015,6:00 AM,4.1
2/12/2015,7:00 AM,6.1
2/12/2015,8:00 AM,9.0
2/12/2015,9:00 AM,7.9
2/12/2015,10:00 AM,5.0
2/12/2015,11:00 AM,5.0
2/12/2015,12:00 PM,5.0
2/12/2015,1:00 PM,6.0
2/12/2015,2:00 PM,
2/12/2015,3:00 PM,
2/12/2015,4:00 PM,11.0
2/12/2015,5:00 PM,8.0
2/12/2015,6:00 PM,4.0
2/12/2015,7:00 PM,6.0
2/12/2015,8:00 PM,8.0
2/12/2015,9:00 PM,5.0
2/12/2015,10:00 PM,5.0
2/12/2015,11:00 PM,6.0
2/12/2015,24:00 AM,9.0
2/13/2015,1:00 AM,10.0
2/13/2015,2:00 AM,10.0
2/13/2015,3:00 AM,8.0
2/13/2015,4:00 AM,6.0
2/13/2015,5:00 AM,7.0
2/13/2015,6:00 AM,7.0
2/13/2015,7:00 AM,7.0
2/13/2015,8:00 AM,5.0
2/13/2015,9:00 AM,8.0
2/13/2015,10:00 AM,8.0
2/13/2015,11:00 AM,9.0
2/13/2015,12:00 PM,9.0
2/13/2015,1:00 PM,10.0
2/13/2015,2:00 PM,9.1
2/13/2015,3:00 PM,11.8
2/13/2015,4:00 PM,6.8
2/13/2015,5:00 PM,2.2
2/13/2015,6:00 PM,6.9
2/13/2015,7:00 PM,4.7
2/13/2015,8:00 PM,
2/13/2015,9:00 PM,0.0
2/13/2015,10:00 PM,1.1
2/13/2015,11:00 PM,5.1
2/13/2015,24:00 AM,8.1
2/14/2015,1:00 AM,11.0
2/14/2015,2:00 AM,9.9
2/14/2015,3:00 AM,7.1
2/14/2015,4:00 AM,9.9
2/14/2015,5:00 AM,6.1
2/14/2015,6:00 AM,8.9
2/14/2015,7:00 AM,6.9
2/14/2015,8:00 AM,4.9
2/14/2015,9:00 AM,2.0
2/14/2015,10:00 AM,1.1
2/14/2015,11:00 AM,5.2
2/14/2015,12:00 PM,9.9
2/14/2015,1:00 PM,6.9
2/14/2015,2:00 PM,5.0
2/14/2015,3:00 PM,4.0
2/14/2015,4:00 PM,3.2
2/14/2015,5:00 PM,8.9
2/14/2015,6:00 PM,6.8
2/14/2015,7:00 PM,1.9
2/14/2015,8:00 PM,0.0
2/14/2015,9:00 PM,17.0
2/14/2015,10:00 PM,18.1
2/14/2015,11:00 PM,21.1
2/14/2015,24:00 AM,23.1
2/15/2015,1:00 AM,26.7
2/15/2015,2:00 AM,16.0
2/15/2015,3:00 AM,17.0
2/15/2015,4:00 AM,16.1
2/15/2015,5:00 AM,17.8
2/15/2015,6:00 AM,11.0
2/15/2015,7:00 AM,11.0
2/15/2015,8:00 AM,9.9
2/15/2015,9:00 AM,6.3
2/15/2015,10:00 AM,15.8
2/15/2015,11:00 AM,8.9
2/15/2015,12:00 PM,6.0
2/15/2015,1:00 PM,5.0
2/15/2015,2:00 PM,6.0
2/15/2015,3:00 PM,6.2
2/15/2015,4:00 PM,14.0
2/15/2015,5:00 PM,13.8
2/15/2015,6:00 PM,7.8
2/15/2015,7:00 PM,2.0
2/15/2015,8:00 PM,2.5
2/15/2015,9:00 PM,17.3
2/15/2015,10:00 PM,27.9
2/15/2015,11:00 PM,26.5
2/15/2015,24:00 AM,42.5
2/16/2015,1:00 AM,28.2
2/16/2015,2:00 AM,33.7
2/16/2015,3:00 AM,23.0
2/16/2015,4:00 AM,22.6
2/16/2015,5:00 AM,11.1
2/16/2015,6:00 AM,14.8
2/16/2015,7:00 AM,9.9
2/16/2015,8:00 AM,8.2
2/16/2015,9:00 AM,13.3
2/16/2015,10:00 AM,22.7
2/16/2015,11:00 AM,12.0
2/16/2015,12:00 PM,12.0
2/16/2015,1:00 PM,12.0
2/16/2015,2:00 PM,10.9
2/16/2015,3:00 PM,7.0
2/16/2015,4:00 PM,6.0
2/16/2015,5:00 PM,5.1
2/16/2015,6:00 PM,8.0
2/16/2015,7:00 PM,8.3
2/16/2015,8:00 PM,18.8
2/16/2015,9:00 PM,11.4
2/16/2015,10:00 PM,24.0
2/16/2015,11:00 PM,23.1
2/16/2015,24:00 AM,25.1
2/17/2015,1:00 AM,27.1
2/17/2015,2:00 AM,29.7
2/17/2015,3:00 AM,19.3
2/17/2015,4:00 AM,29.9
2/17/2015,5:00 AM,26.8
2/17/2015,6:00 AM,18.7
2/17/2015,7:00 AM,10.2
2/17/2015,8:00 AM,17.1
2/17/2015,9:00 AM,20.8
2/17/2015,10:00 AM,16.0
2/17/2015,11:00 AM,15.8
2/17/2015,12:00 PM,9.0
2/17/2015,1:00 PM,9.2
2/17/2015,2:00 PM,16.9
2/17/2015,3:00 PM,12.9
2/17/2015,4:00 PM,9.9
2/17/2015,5:00 PM,6.9
2/17/2015,6:00 PM,3.1
2/17/2015,7:00 PM,6.2
2/17/2015,8:00 PM,11.2
2/17/2015,9:00 PM,19.0
2/17/2015,10:00 PM,19.5
2/17/2015,11:00 PM,35.0
2/17/2015,24:00 AM,35.1
2/18/2015,1:00 AM,38.7
2/18/2015,2:00 AM,29.7
2/18/2015,3:00 AM,20.8
2/18/2015,4:00 AM,15.1
2/18/2015,5:00 AM,16.7
2/18/2015,6:00 AM,8.0
2/18/2015,7:00 AM,7.9
2/18/2015,8:00 AM,6.2
2/18/2015,9:00 AM,13.0
2/18/2015,10:00 AM,12.2
2/18/2015,11:00 AM,17.8
2/18/2015,12:00 PM,10.9
2/18/2015,1:00 PM,9.1
2/18/2015,2:00 PM,10.9
2/18/2015,3:00 PM,7.1
2/18/2015,4:00 PM,9.0
2/18/2015,5:00 PM,9.9
2/18/2015,6:00 PM,7.1
2/18/2015,7:00 PM,10.9
2/18/2015,8:00 PM,7.9
2/18/2015,9:00 PM,4.1
2/18/2015,10:00 PM,6.3
2/18/2015,11:00 PM,14.3
2/18/2015,24:00 AM,23.0
2/19/2015,1:00 AM,22.6
2/19/2015,2:00 AM,38.9
2/19/2015,3:00 AM,35.7
2/19/2015,4:00 AM,27.7
2/19/2015,5:00 AM,18.2
2/19/2015,6:00 AM,23.0
2/19/2015,7:00 AM,22.5
2/19/2015,8:00 AM,7.0
2/19/2015,9:00 AM,8.0
2/19/2015,10:00 AM,7.0
2/19/2015,11:00 AM,7.2
2/19/2015,12:00 PM,12.2
2/19/2015,1:00 PM,17.7
2/19/2015,2:00 PM,8.1
2/19/2015,3:00 PM,11.0
2/19/2015,4:00 PM,12.0
2/19/2015,5:00 PM,13.2
2/19/2015,6:00 PM,17.7
2/19/2015,7:00 PM,10.0
2/19/2015,8:00 PM,10.1
2/19/2015,9:00 PM,15.0
2/19/2015,10:00 PM,41.9
2/19/2015,11:00 PM,10.2
2/19/2015,24:00 AM,16.2
2/20/2015,1:00 AM,22.8
2/20/2015,2:00 AM,16.9
2/20/2015,3:00 AM,14.3
2/20/2015,4:00 AM,23.8
2/20/2015,5:00 AM,18.0
2/20/2015,6:00 AM,16.9
2/20/2015,7:00 AM,12.9
2/20/2015,8:00 AM,8.9
2/20/2015,9:00 AM,5.0
2/20/2015,10:00 AM,4.0
2/20/2015,11:00 AM,3.0
2/20/2015,12:00 PM,2.0
2/20/2015,1:00 PM,2.2
2/20/2015,2:00 PM,7.9
2/20/2015,3:00 PM,6.0
2/20/2015,4:00 PM,6.9
2/20/2015,5:00 PM,4.9
2/20/2015,6:00 PM,1.9
2/20/2015,7:00 PM,0.0
2/20/2015,8:00 PM,
2/20/2015,9:00 PM,0.0
2/20/2015,10:00 PM,6.2
2/20/2015,11:00 PM,11.9
2/20/2015,24:00 AM,10.0
2/21/2015,1:00 AM,9.2
2/21/2015,2:00 AM,16.2
2/21/2015,3:00 AM,23.0
2/21/2015,4:00 AM,23.6
2/21/2015,5:00 AM,12.2
2/21/2015,6:00 AM,17.7
2/21/2015,7:00 AM,10.1
2/21/2015,8:00 AM,15.6
2/21/2015,9:00 AM,59.7
2/21/2015,10:00 AM,21.4
2/21/2015,11:00 AM,5.0
2/21/2015,12:00 PM,5.0
2/21/2015,1:00 PM,6.0
2/21/2015,2:00 PM,7.3
2/21/2015,3:00 PM,16.9
2/21/2015,4:00 PM,14.9
2/21/2015,5:00 PM,10.8
2/21/2015,6:00 PM,4.9
2/21/2015,7:00 PM,1.0
2/21/2015,8:00 PM,1.8
2/21/2015,9:00 PM,0.0
2/21/2015,10:00 PM,19.7
2/21/2015,11:00 PM,12.1
2/21/2015,24:00 AM,13.9
2/22/2015,1:00 AM,10.0
2/22/2015,2:00 AM,9.9
2/22/2015,3:00 AM,6.0
2/22/2015,4:00 AM,6.0
2/22/2015,5:00 AM,6.9
2/22/2015,6:00 AM,4.1
2/22/2015,7:00 AM,6.0
2/22/2015,8:00 AM,6.1
2/22/2015,9:00 AM,9.9
2/22/2015,10:00 AM,8.2
2/22/2015,11:00 AM,13.1
2/22/2015,12:00 PM,14.8
2/22/2015,1:00 PM,10.2
2/22/2015,2:00 PM,16.8
2/22/2015,3:00 PM,11.2
2/22/2015,4:00 PM,16.7
2/22/2015,5:00 PM,8.9
2/22/2015,6:00 PM,6.9
2/22/2015,7:00 PM,4.9
2/22/2015,8:00 PM,2.2
2/22/2015,9:00 PM,7.4
2/22/2015,10:00 PM,21.2
2/22/2015,11:00 PM,56.5
2/22/2015,24:00 AM,41.5
2/23/2015,1:00 AM,26.1
2/23/2015,2:00 AM,29.0
2/23/2015,3:00 AM,27.6
2/23/2015,4:00 AM,17.9
2/23/2015,5:00 AM,13.9
2/23/2015,6:00 AM,10.0
2/23/2015,7:00 AM,10.0
2/23/2015,8:00 AM,10.9
2/23/2015,9:00 AM,8.9
2/23/2015,10:00 AM,18.0
2/23/2015,11:00 AM,
2/23/2015,12:00 PM,
2/23/2015,1:00 PM,
2/23/2015,2:00 PM,14.3
2/23/2015,3:00 PM,21.6
2/23/2015,4:00 PM,11.0
2/23/2015,5:00 PM,10.9
2/23/2015,6:00 PM,8.0
2/23/2015,7:00 PM,7.9
2/23/2015,8:00 PM,4.8
2/23/2015,9:00 PM,0.0
2/23/2015,10:00 PM,0.0
2/23/2015,11:00 PM,6.6
2/23/2015,24:00 AM,24.5
2/24/2015,1:00 AM,39.8
2/24/2015,2:00 AM,34.5
2/24/2015,3:00 AM,21.0
2/24/2015,4:00 AM,20.8
2/24/2015,5:00 AM,15.9
2/24/2015,6:00 AM,13.5
2/24/2015,7:00 AM,27.2
2/24/2015,8:00 AM,33.1
2/24/2015,9:00 AM,37.0
2/24/2015,10:00 AM,36.3
2/24/2015,11:00 AM,16.9
2/24/2015,12:00 PM,14.3
2/24/2015,1:00 PM,23.7
2/24/2015,2:00 PM,15.4
2/24/2015,3:00 PM,26.6
2/24/2015,4:00 PM,14.2
2/24/2015,5:00 PM,18.6
2/24/2015,6:00 PM,8.0
2/24/2015,7:00 PM,7.8
2/24/2015,8:00 PM,2.5
2/24/2015,9:00 PM,16.9
2/24/2015,10:00 PM,15.1
2/24/2015,11:00 PM,17.3
2/24/2015,24:00 AM,27.1
2/25/2015,1:00 AM,29.5
2/25/2015,2:00 AM,43.0
2/25/2015,3:00 AM,41.8
2/25/2015,4:00 AM,36.5
2/25/2015,5:00 AM,22.3
2/25/2015,6:00 AM,29.7
2/25/2015,7:00 AM,21.0
2/25/2015,8:00 AM,20.7
2/25/2015,9:00 AM,12.9
2/25/2015,10:00 AM,9.9
2/25/2015,11:00 AM,7.2
2/25/2015,12:00 PM,13.0
2/25/2015,1:00 PM,11.9
2/25/2015,2:00 PM,9.1
2/25/2015,3:00 PM,11.2
2/25/2015,4:00 PM,15.9
2/25/2015,5:00 PM,13.0
2/25/2015,6:00 PM,12.9
2/25/2015,7:00 PM,11.1
2/25/2015,8:00 PM,13.0
2/25/2015,9:00 PM,14.2
2/25/2015,10:00 PM,18.9
2/25/2015,11:00 PM,17.3
2/25/2015,24:00 AM,25.0
2/26/2015,1:00 AM,24.0
2/26/2015,2:00 AM,24.9
2/26/2015,3:00 AM,22.2
2/26/2015,4:00 AM,27.8
2/26/2015,5:00 AM,22.9
2/26/2015,6:00 AM,18.8
2/26/2015,7:00 AM,12.9
2/26/2015,8:00 AM,9.0
2/26/2015,9:00 AM,10.0
2/26/2015,10:00 AM,10.3
2/26/2015,11:00 AM,18.0
2/26/2015,12:00 PM,17.0
2/26/2015,1:00 PM,16.0
2/26/2015,2:00 PM,16.9
2/26/2015,3:00 PM,13.1
2/26/2015,4:00 PM,14.8
2/26/2015,5:00 PM,9.1
2/26/2015,6:00 PM,11.9
2/26/2015,7:00 PM,8.9
2/26/2015,8:00 PM,7.1
2/26/2015,9:00 PM,10.0
2/26/2015,10:00 PM,9.0
2/26/2015,11:00 PM,10.1
2/26/2015,24:00 AM,14.0
2/27/2015,1:00 AM,14.9
2/27/2015,2:00 AM,12.8
2/27/2015,3:00 AM,8.0
2/27/2015,4:00 AM,8.9
2/27/2015,5:00 AM,4.9
2/27/2015,6:00 AM,1.2
2/27/2015,7:00 AM,5.9
2/27/2015,8:00 AM,4.0
2/27/2015,9:00 AM,4.0
2/27/2015,10:00 AM,4.0
2/27/2015,11:00 AM,3.0
2/27/2015,12:00 PM,3.9
2/27/2015,1:00 PM,2.2
2/27/2015,2:00 PM,8.0
2/27/2015,3:00 PM,8.9
2/27/2015,4:00 PM,6.9
2/27/2015,5:00 PM,5.0
2/27/2015,6:00 PM,4.0
2/27/2015,7:00 PM,2.9
2/27/2015,8:00 PM,1.3
2/27/2015,9:00 PM,9.9
2/27/2015,10:00 PM,8.5
2/27/2015,11:00 PM,22.1
2/27/2015,24:00 AM,26.4
2/28/2015,1:00 AM,39.0
2/28/2015,2:00 AM,38.5
2/28/2015,3:00 AM,22.7
2/28/2015,4:00 AM,12.9
2/28/2015,5:00 AM,11.0
2/28/2015,6:00 AM,10.1
2/28/2015,7:00 AM,12.0
2/28/2015,8:00 AM,12.3
2/28/2015,9:00 AM,21.6
2/28/2015,10:00 AM,8.9
2/28/2015,11:00 AM,6.0
2/28/2015,12:00 PM,7.0
2/28/2015,1:00 PM,8.0
2/28/2015,2:00 PM,8.4
2/28/2015,3:00 PM,17.5
2/28/2015,4:00 PM,3.0
2/28/2015,5:00 PM,4.0
2/28/2015,6:00 PM,4.0
2/28/2015,7:00 PM,3.3
2/28/2015,8:00 PM,11.0
2/28/2015,9:00 PM,11.9
2/28/2015,10:00 PM,35.7
2/28/2015,11:00 PM,53.6
2/28/2015,24:00 AM,42.7
3/1/2015,1:00 AM,33.1
3/1/2015,2:00 AM,35.1
3/1/2015,3:00 AM,37.5
3/1/2015,4:00 AM,24.6
3/1/2015,5:00 AM,14.9
3/1/2015,6:00 AM,12.1
3/1/2015,7:00 AM,14.9
3/1/2015,8:00 AM,13.0
3/1/2015,9:00 AM,13.9
3/1/2015,10:00 AM,12.2
3/1/2015,11:00 AM,17.0
3/1/2015,12:00 PM,17.9
3/1/2015,1:00 PM,15.9
3/1/2015,2:00 PM,13.0
3/1/2015,3:00 PM,14.0
3/1/2015,4:00 PM,12.9
3/1/2015,5:00 PM,10.8
3/1/2015,6:00 PM,6.1
3/1/2015,7:00 PM,9.0
3/1/2015,8:00 PM,8.9
3/1/2015,9:00 PM,6.5
3/1/2015,10:00 PM,19.6
3/1/2015,11:00 PM,7.9
3/1/2015,24:00 AM,6.0
3/2/2015,1:00 AM,6.0
3/2/2015,2:00 AM,5.2
3/2/2015,3:00 AM,10.0
3/2/2015,4:00 AM,10.0
3/2/2015,5:00 AM,10.9
3/2/2015,6:00 AM,9.0
3/2/2015,7:00 AM,7.9
3/2/2015,8:00 AM,6.0
3/2/2015,9:00 AM,5.1
3/2/2015,10:00 AM,7.0
3/2/2015,11:00 AM,7.9
3/2/2015,12:00 PM,5.1
3/2/2015,1:00 PM,7.3
3/2/2015,2:00 PM,13.8
3/2/2015,3:00 PM,8.0
3/2/2015,4:00 PM,8.0
3/2/2015,5:00 PM,6.9
3/2/2015,6:00 PM,3.9
3/2/2015,7:00 PM,1.1
3/2/2015,8:00 PM,4.1
3/2/2015,9:00 PM,7.1
3/2/2015,10:00 PM,8.9
3/2/2015,11:00 PM,5.9
3/2/2015,24:00 AM,28.9
3/3/2015,1:00 AM,25.0
3/3/2015,2:00 AM,25.7
3/3/2015,3:00 AM,18.7
3/3/2015,4:00 AM,36.7
3/3/2015,5:00 AM,27.5
3/3/2015,6:00 AM,14.8
3/3/2015,7:00 AM,9.1
3/3/2015,8:00 AM,11.9
3/3/2015,9:00 AM,8.9
3/3/2015,10:00 AM,7.1
3/3/2015,11:00 AM,9.9
3/3/2015,12:00 PM,7.1
3/3/2015,1:00 PM,9.9
3/3/2015,2:00 PM,8.0
3/3/2015,3:00 PM,7.1
3/3/2015,4:00 PM,10.8
3/3/2015,5:00 PM,5.9
3/3/2015,6:00 PM,3.9
3/3/2015,7:00 PM,2.0
3/3/2015,8:00 PM,2.1
3/3/2015,9:00 PM,3.9
3/3/2015,10:00 PM,1.3
3/3/2015,11:00 PM,9.4
3/3/2015,24:00 AM,20.6
3/4/2015,1:00 AM,10.1
3/4/2015,2:00 AM,14.3
3/4/2015,3:00 AM,20.9
3/4/2015,4:00 AM,17.9
3/4/2015,5:00 AM,14.1
3/4/2015,6:00 AM,17.7
3/4/2015,7:00 AM,10.0
3/4/2015,8:00 AM,11.0
3/4/2015,9:00 AM,12.0
3/4/2015,10:00 AM,12.8
3/4/2015,11:00 AM,34.2
3/4/2015,12:00 PM,14.0
3/4/2015,1:00 PM,12.9
3/4/2015,2:00 PM,11.4
3/4/2015,3:00 PM,21.5
3/4/2015,4:00 PM,8.0
3/4/2015,5:00 PM,8.0
3/4/2015,6:00 PM,8.0
3/4/2015,7:00 PM,8.0
3/4/2015,8:00 PM,7.0
3/4/2015,9:00 PM,6.0
3/4/2015,10:00 PM,6.9
3/4/2015,11:00 PM,4.3
3/4/2015,24:00 AM,13.2
3/5/2015,1:00 AM,20.1
3/5/2015,2:00 AM,24.1
3/5/2015,3:00 AM,27.0
3/5/2015,4:00 AM,25.8
3/5/2015,5:00 AM,19.9
3/5/2015,6:00 AM,15.8
3/5/2015,7:00 AM,10.9
3/5/2015,8:00 AM,8.2
3/5/2015,9:00 AM,13.9
3/5/2015,10:00 AM,11.3
3/5/2015,11:00 AM,17.9
3/5/2015,12:00 PM,15.2
3/5/2015,1:00 PM,19.7
3/5/2015,2:00 PM,11.1
3/5/2015,3:00 PM,13.9
3/5/2015,4:00 PM,11.9
3/5/2015,5:00 PM,9.0
3/5/2015,6:00 PM,8.9
3/5/2015,7:00 PM,7.3
3/5/2015,8:00 PM,14.2
3/5/2015,9:00 PM,20.3
3/5/2015,10:00 PM,28.0
3/5/2015,11:00 PM,28.9
3/5/2015,24:00 AM,53.7
3/6/2015,1:00 AM,45.2
3/6/2015,2:00 AM,50.7
3/6/2015,3:00 AM,43.6
3/6/2015,4:00 AM,31.8
3/6/2015,5:00 AM,26.4
3/6/2015,6:00 AM,35.6
3/6/2015,7:00 AM,25.8
3/6/2015,8:00 AM,20.0
3/6/2015,9:00 AM,18.9
3/6/2015,10:00 AM,15.1
3/6/2015,11:00 AM,18.0
3/6/2015,12:00 PM,18.8
