0,1,2,3,4
Date,Time,PM25_TEOM,PM25_BAM,PM25
,,ug/m3,ug/m3,ug/m3
10/26/2023,24:00 AM,,8.0,5.5
10/27/2023,1:00 AM,,6.0,5.1
10/27/2023,2:00 AM,,16.0,7.9
10/27/2023,3:00 AM,,6.0,8.0
10/27/2023,4:00 AM,,4.0,8.1
10/27/2023,5:00 AM,,7.0,8.3
10/27/2023,6:00 AM,,7.0,9.9
10/27/2023,7:00 AM,,7.0,9.2
10/27/2023,8:00 AM,,10.0,8.7
10/27/2023,9:00 AM,,11.0,9.3
10/27/2023,10:00 AM,,6.0,3.5
10/27/2023,11:00 AM,,5.0,2.5
10/27/2023,12:00 PM,,4.0,2.7
10/27/2023,1:00 PM,,1.0,2.2
10/27/2023,2:00 PM,,4.0,1.6
10/27/2023,3:00 PM,,4.0,2.0
10/27/2023,4:00 PM,,7.0,2.1
10/27/2023,5:00 PM,,4.0,3.6
10/27/2023,6:00 PM,,3.0,7.6
10/27/2023,7:00 PM,,8.0,14.1
10/27/2023,8:00 PM,,14.0,22.2
10/27/2023,9:00 PM,,21.0,25.7
10/27/2023,10:00 PM,,24.0,28.1
10/27/2023,11:00 PM,,25.0,24.2
10/27/2023,24:00 AM,,15.0,18.8
10/28/2023,1:00 AM,,26.0,28.8
10/28/2023,2:00 AM,,22.0,19.8
10/28/2023,3:00 AM,,17.0,17.2
10/28/2023,4:00 AM,,14.0,15.5
10/28/2023,5:00 AM,,9.0,11.9
10/28/2023,6:00 AM,,10.0,10.4
10/28/2023,7:00 AM,,12.0,12.1
10/28/2023,8:00 AM,,12.0,13.7
10/28/2023,9:00 AM,,11.0,10.6
10/28/2023,10:00 AM,,9.0,5.5
10/28/2023,11:00 AM,,7.0,4.4
10/28/2023,12:00 PM,,5.0,4.2
10/28/2023,1:00 PM,,4.0,2.7
10/28/2023,2:00 PM,,4.0,2.7
10/28/2023,3:00 PM,,1.0,3.7
10/28/2023,4:00 PM,,3.0,4.7
10/28/2023,5:00 PM,,3.0,5.5
10/28/2023,6:00 PM,,5.0,8.1
10/28/2023,7:00 PM,,14.0,16.2
10/28/2023,8:00 PM,,24.0,25.3
10/28/2023,9:00 PM,,26.0,
10/28/2023,10:00 PM,,38.0,32.7
10/28/2023,11:00 PM,,40.0,35.1
10/28/2023,24:00 AM,,33.0,32.2
10/29/2023,1:00 AM,,29.0,25.0
10/29/2023,2:00 AM,,24.0,23.3
10/29/2023,3:00 AM,,15.0,16.1
10/29/2023,4:00 AM,,18.0,20.0
10/29/2023,5:00 AM,,14.0,15.9
10/29/2023,6:00 AM,,12.0,17.5
10/29/2023,7:00 AM,,11.0,17.8
10/29/2023,8:00 AM,,15.0,18.0
10/29/2023,9:00 AM,,9.0,18.0
10/29/2023,10:00 AM,,10.0,11.8
10/29/2023,11:00 AM,,10.0,10.9
10/29/2023,12:00 PM,,12.0,12.0
10/29/2023,1:00 PM,,8.0,10.5
10/29/2023,2:00 PM,,6.0,9.1
10/29/2023,3:00 PM,,8.0,8.5
10/29/2023,4:00 PM,,7.0,8.0
10/29/2023,5:00 PM,,10.0,8.8
10/29/2023,6:00 PM,,11.0,12.6
10/29/2023,7:00 PM,,17.0,16.2
10/29/2023,8:00 PM,,22.0,20.5
10/29/2023,9:00 PM,,16.0,14.9
10/29/2023,10:00 PM,,14.0,20.0
10/29/2023,11:00 PM,,14.0,16.6
10/29/2023,24:00 AM,,20.0,16.0
10/30/2023,1:00 AM,,12.0,15.7
10/30/2023,2:00 AM,,11.0,13.0
10/30/2023,3:00 AM,,13.0,9.9
10/30/2023,4:00 AM,,8.0,9.7
10/30/2023,5:00 AM,,11.0,10.2
10/30/2023,6:00 AM,,8.0,9.9
10/30/2023,7:00 AM,,6.0,11.0
10/30/2023,8:00 AM,,9.0,11.4
10/30/2023,9:00 AM,,6.0,8.9
10/30/2023,10:00 AM,,8.0,7.8
10/30/2023,11:00 AM,,8.0,6.3
10/30/2023,12:00 PM,,9.0,7.1
10/30/2023,1:00 PM,,8.0,7.4
10/30/2023,2:00 PM,,6.0,6.2
10/30/2023,3:00 PM,,6.0,5.6
10/30/2023,4:00 PM,,7.0,6.1
10/30/2023,5:00 PM,,8.0,7.4
10/30/2023,6:00 PM,,7.0,9.8
10/30/2023,7:00 PM,,10.0,11.8
10/30/2023,8:00 PM,,14.0,12.6
10/30/2023,9:00 PM,,8.0,8.8
10/30/2023,10:00 PM,,14.0,14.9
10/30/2023,11:00 PM,,15.0,12.2
10/30/2023,24:00 AM,,12.0,13.4
10/31/2023,1:00 AM,,10.0,12.5
10/31/2023,2:00 AM,,12.0,13.5
10/31/2023,3:00 AM,,10.0,13.0
10/31/2023,4:00 AM,,16.0,12.4
10/31/2023,5:00 AM,,15.0,11.5
10/31/2023,6:00 AM,,10.0,10.4
10/31/2023,7:00 AM,,10.0,9.2
10/31/2023,8:00 AM,,8.0,9.0
10/31/2023,9:00 AM,,7.0,8.5
10/31/2023,10:00 AM,,11.0,9.4
10/31/2023,11:00 AM,,6.0,8.7
10/31/2023,12:00 PM,,6.0,9.1
10/31/2023,1:00 PM,,9.0,7.9
10/31/2023,2:00 PM,,7.0,6.6
10/31/2023,3:00 PM,,5.0,6.3
10/31/2023,4:00 PM,,4.0,6.4
10/31/2023,5:00 PM,,4.0,6.9
10/31/2023,6:00 PM,,9.0,11.9
10/31/2023,7:00 PM,,20.0,21.1
10/31/2023,8:00 PM,,35.0,29.8
10/31/2023,9:00 PM,,39.0,37.2
10/31/2023,10:00 PM,,50.0,40.5
10/31/2023,11:00 PM,,52.0,40.4
10/31/2023,24:00 AM,,43.0,36.9
11/1/2023,1:00 AM,,42.0,35.9
11/1/2023,2:00 AM,,35.0,26.1
11/1/2023,3:00 AM,,19.0,14.9
11/1/2023,4:00 AM,,12.0,14.4
11/1/2023,5:00 AM,,14.0,13.5
11/1/2023,6:00 AM,,9.0,13.4
11/1/2023,7:00 AM,,12.0,14.1
11/1/2023,8:00 AM,,11.0,15.2
11/1/2023,9:00 AM,,12.0,17.3
11/1/2023,10:00 AM,,15.0,17.9
11/1/2023,11:00 AM,,13.0,16.8
11/1/2023,12:00 PM,,10.0,12.1
11/1/2023,1:00 PM,,12.0,11.1
11/1/2023,2:00 PM,,8.0,9.7
11/1/2023,3:00 PM,,3.0,9.5
11/1/2023,4:00 PM,,5.0,9.1
11/1/2023,5:00 PM,,6.0,9.4
11/1/2023,6:00 PM,,7.0,10.6
11/1/2023,7:00 PM,,10.0,13.0
11/1/2023,8:00 PM,,8.0,15.6
11/1/2023,9:00 PM,,6.0,13.7
11/1/2023,10:00 PM,,12.0,10.3
11/1/2023,11:00 PM,,7.0,7.2
11/1/2023,24:00 AM,,6.0,6.9
11/2/2023,1:00 AM,,7.0,5.4
11/2/2023,2:00 AM,,8.0,4.7
11/2/2023,3:00 AM,,10.0,3.8
11/2/2023,4:00 AM,,6.0,3.1
11/2/2023,5:00 AM,,3.0,1.7
11/2/2023,6:00 AM,,3.0,2.1
11/2/2023,7:00 AM,,2.0,2.6
11/2/2023,8:00 AM,,7.0,3.6
11/2/2023,9:00 AM,,7.0,3.8
11/2/2023,10:00 AM,,9.0,6.1
11/2/2023,11:00 AM,,10.0,6.3
11/2/2023,12:00 PM,,6.0,1.8
11/2/2023,1:00 PM,,3.0,1.9
11/2/2023,2:00 PM,,3.0,1.6
11/2/2023,3:00 PM,,4.0,2.7
11/2/2023,4:00 PM,,2.0,2.3
11/2/2023,5:00 PM,,0.0,2.6
11/2/2023,6:00 PM,,1.0,2.3
11/2/2023,7:00 PM,,3.0,2.8
11/2/2023,8:00 PM,,3.0,3.5
11/2/2023,9:00 PM,,2.0,2.3
11/2/2023,10:00 PM,,3.0,0.8
11/2/2023,11:00 PM,,1.0,1.3
11/2/2023,24:00 AM,,1.0,1.6
11/3/2023,1:00 AM,,2.0,2.8
11/3/2023,2:00 AM,,2.0,3.8
11/3/2023,3:00 AM,,3.0,4.9
11/3/2023,4:00 AM,,3.0,4.4
11/3/2023,5:00 AM,,4.0,6.1
11/3/2023,6:00 AM,,3.0,4.0
11/3/2023,7:00 AM,,6.0,6.2
11/3/2023,8:00 AM,,9.0,9.9
11/3/2023,9:00 AM,,8.0,10.4
11/3/2023,10:00 AM,,8.0,8.7
11/3/2023,11:00 AM,,7.0,6.9
11/3/2023,12:00 PM,,5.0,5.0
11/3/2023,1:00 PM,,4.0,5.2
11/3/2023,2:00 PM,,5.0,5.2
11/3/2023,3:00 PM,,4.0,4.9
11/3/2023,4:00 PM,,4.0,4.9
11/3/2023,5:00 PM,,4.0,5.6
11/3/2023,6:00 PM,,6.0,6.5
11/3/2023,7:00 PM,,8.0,7.1
11/3/2023,8:00 PM,,5.0,5.5
11/3/2023,9:00 PM,,7.0,4.6
11/3/2023,10:00 PM,,5.0,4.1
11/3/2023,11:00 PM,,3.0,4.6
11/3/2023,24:00 AM,,4.0,5.0
11/4/2023,1:00 AM,,5.0,4.6
11/4/2023,2:00 AM,,5.0,4.0
11/4/2023,3:00 AM,,3.0,3.5
11/4/2023,4:00 AM,,2.0,2.3
11/4/2023,5:00 AM,,5.0,2.0
11/4/2023,6:00 AM,,4.0,2.4
11/4/2023,7:00 AM,,3.0,2.2
11/4/2023,8:00 AM,,2.0,2.3
11/4/2023,9:00 AM,,2.0,3.3
11/4/2023,10:00 AM,,6.0,3.8
11/4/2023,11:00 AM,,5.0,3.3
11/4/2023,12:00 PM,,4.0,3.4
11/4/2023,1:00 PM,,4.0,3.3
11/4/2023,2:00 PM,,5.0,3.6
11/4/2023,3:00 PM,,1.0,5.8
11/4/2023,4:00 PM,,1.0,5.6
11/4/2023,5:00 PM,,9.0,6.4
11/4/2023,6:00 PM,,7.0,6.0
11/4/2023,7:00 PM,,4.0,7.9
11/4/2023,8:00 PM,,5.0,7.9
11/4/2023,9:00 PM,,4.0,7.7
11/4/2023,10:00 PM,,3.0,8.6
11/4/2023,11:00 PM,,4.0,8.5
11/4/2023,24:00 AM,,7.0,7.4
11/5/2023,1:00 AM,,6.0,4.1
11/5/2023,2:00 AM,,4.0,3.3
11/5/2023,3:00 AM,,2.0,4.2
11/5/2023,4:00 AM,,4.0,3.7
11/5/2023,5:00 AM,,3.0,2.6
11/5/2023,6:00 AM,,1.0,2.3
11/5/2023,7:00 AM,,1.0,2.5
11/5/2023,8:00 AM,,0.0,2.9
11/5/2023,9:00 AM,,0.0,3.6
11/5/2023,10:00 AM,,1.0,4.0
11/5/2023,11:00 AM,,1.0,4.5
11/5/2023,12:00 PM,,7.0,5.0
11/5/2023,1:00 PM,,7.0,4.1
11/5/2023,2:00 PM,,6.0,3.9
11/5/2023,3:00 PM,,7.0,4.7
11/5/2023,4:00 PM,,8.0,4.7
11/5/2023,5:00 PM,,7.0,4.9
11/5/2023,6:00 PM,,4.0,4.6
11/5/2023,7:00 PM,,5.0,5.4
11/5/2023,8:00 PM,,8.0,5.7
11/5/2023,9:00 PM,,5.0,4.1
11/5/2023,10:00 PM,,3.0,3.1
11/5/2023,11:00 PM,,4.0,2.6
11/5/2023,24:00 AM,,2.0,2.7
11/6/2023,1:00 AM,,2.0,2.7
11/6/2023,2:00 AM,,1.0,2.7
11/6/2023,3:00 AM,,1.0,2.4
11/6/2023,4:00 AM,,0.0,2.2
11/6/2023,5:00 AM,,1.0,2.4
11/6/2023,6:00 AM,,6.0,5.3
11/6/2023,7:00 AM,,5.0,5.7
11/6/2023,8:00 AM,,5.0,5.3
11/6/2023,9:00 AM,,5.0,2.4
11/6/2023,10:00 AM,,,
11/6/2023,11:00 AM,,2.0,3.4
11/6/2023,12:00 PM,,3.0,3.3
11/6/2023,1:00 PM,,2.0,2.3
11/6/2023,2:00 PM,,6.0,2.2
11/6/2023,3:00 PM,,5.0,2.7
11/6/2023,4:00 PM,,4.0,4.1
11/6/2023,5:00 PM,,5.0,4.1
11/6/2023,6:00 PM,,3.0,4.8
11/6/2023,7:00 PM,,4.0,2.8
11/6/2023,8:00 PM,,4.0,5.0
11/6/2023,9:00 PM,,8.0,5.2
11/6/2023,10:00 PM,,8.0,4.5
11/6/2023,11:00 PM,,6.0,4.8
11/6/2023,24:00 AM,,5.0,2.6
11/7/2023,1:00 AM,,1.0,1.2
11/7/2023,2:00 AM,,1.0,1.2
11/7/2023,3:00 AM,,0.0,0.7
11/7/2023,4:00 AM,,1.0,1.1
11/7/2023,5:00 AM,,2.0,1.2
11/7/2023,6:00 AM,,1.0,1.4
11/7/2023,7:00 AM,,2.0,2.2
11/7/2023,8:00 AM,,2.0,6.4
11/7/2023,9:00 AM,,2.0,10.3
11/7/2023,10:00 AM,,7.0,10.5
11/7/2023,11:00 AM,,5.0,8.7
11/7/2023,12:00 PM,,2.0,7.1
11/7/2023,1:00 PM,,4.0,6.9
11/7/2023,2:00 PM,,4.0,6.4
11/7/2023,3:00 PM,,1.0,5.0
11/7/2023,4:00 PM,,5.0,5.5
11/7/2023,5:00 PM,,6.0,5.4
11/7/2023,6:00 PM,,7.0,5.8
11/7/2023,7:00 PM,,7.0,6.9
11/7/2023,8:00 PM,,6.0,7.0
11/7/2023,9:00 PM,,5.0,8.4
11/7/2023,10:00 PM,,3.0,9.2
11/7/2023,11:00 PM,,4.0,8.8
11/7/2023,24:00 AM,,5.0,7.4
11/8/2023,1:00 AM,,6.0,5.8
11/8/2023,2:00 AM,,2.0,5.0
11/8/2023,3:00 AM,,1.0,4.9
11/8/2023,4:00 AM,,1.0,5.4
11/8/2023,5:00 AM,,3.0,6.9
11/8/2023,6:00 AM,,1.0,7.1
11/8/2023,7:00 AM,,2.0,5.6
11/8/2023,8:00 AM,,4.0,5.1
11/8/2023,9:00 AM,,3.0,6.5
11/8/2023,10:00 AM,,4.0,8.0
11/8/2023,11:00 AM,,4.0,8.0
11/8/2023,12:00 PM,,6.0,7.1
11/8/2023,1:00 PM,,8.0,9.2
11/8/2023,2:00 PM,,5.0,9.1
11/8/2023,3:00 PM,,8.0,9.8
11/8/2023,4:00 PM,,8.0,9.6
11/8/2023,5:00 PM,,10.0,9.3
11/8/2023,6:00 PM,,8.0,9.9
11/8/2023,7:00 PM,,11.0,11.4
11/8/2023,8:00 PM,,14.0,15.9
11/8/2023,9:00 PM,,9.0,10.3
11/8/2023,10:00 PM,,11.0,12.3
11/8/2023,11:00 PM,,12.0,11.0
11/8/2023,24:00 AM,,8.0,11.3
11/9/2023,1:00 AM,,13.0,12.1
11/9/2023,2:00 AM,,9.0,9.9
11/9/2023,3:00 AM,,9.0,9.3
11/9/2023,4:00 AM,,6.0,8.1
11/9/2023,5:00 AM,,5.0,7.0
11/9/2023,6:00 AM,,8.0,6.9
11/9/2023,7:00 AM,,7.0,4.2
11/9/2023,8:00 AM,,4.0,3.0
11/9/2023,9:00 AM,,2.0,
11/9/2023,10:00 AM,,2.0,
11/9/2023,11:00 AM,,0.0,
11/9/2023,12:00 PM,,0.0,
11/9/2023,1:00 PM,,3.0,5.9
11/9/2023,2:00 PM,,13.0,6.2
11/9/2023,3:00 PM,,13.0,6.9
11/9/2023,4:00 PM,,11.0,8.2
11/9/2023,5:00 PM,,10.0,7.6
11/9/2023,6:00 PM,,16.0,10.0
11/9/2023,7:00 PM,,11.0,11.7
11/9/2023,8:00 PM,,11.0,11.5
11/9/2023,9:00 PM,,10.0,9.5
11/9/2023,10:00 PM,,12.0,8.8
11/9/2023,11:00 PM,,12.0,10.0
11/9/2023,24:00 AM,,9.0,8.5
11/10/2023,1:00 AM,,6.0,4.8
11/10/2023,2:00 AM,,1.0,1.9
11/10/2023,3:00 AM,,0.0,2.7
11/10/2023,4:00 AM,,0.0,2.5
11/10/2023,5:00 AM,,0.0,3.3
11/10/2023,6:00 AM,,5.0,5.3
11/10/2023,7:00 AM,,5.0,5.7
11/10/2023,8:00 AM,,5.0,7.8
11/10/2023,9:00 AM,,8.0,12.8
11/10/2023,10:00 AM,,7.0,6.6
11/10/2023,11:00 AM,,4.0,5.3
11/10/2023,12:00 PM,,3.0,4.4
11/10/2023,1:00 PM,,4.0,5.0
11/10/2023,2:00 PM,,3.0,5.4
11/10/2023,3:00 PM,,5.0,4.8
11/10/2023,4:00 PM,,4.0,5.4
11/10/2023,5:00 PM,,3.0,6.0
11/10/2023,6:00 PM,,11.0,8.9
11/10/2023,7:00 PM,,9.0,11.8
11/10/2023,8:00 PM,,8.0,8.7
11/10/2023,9:00 PM,,7.0,5.2
11/10/2023,10:00 PM,,6.0,4.2
11/10/2023,11:00 PM,,6.0,5.0
11/10/2023,24:00 AM,,4.0,5.1
11/11/2023,1:00 AM,,5.0,4.0
11/11/2023,2:00 AM,,4.0,4.2
11/11/2023,3:00 AM,,4.0,4.2
11/11/2023,4:00 AM,,2.0,1.6
11/11/2023,5:00 AM,,1.0,4.6
11/11/2023,6:00 AM,,2.0,5.8
11/11/2023,7:00 AM,,5.0,7.0
11/11/2023,8:00 AM,,3.0,8.1
11/11/2023,9:00 AM,,4.0,8.2
11/11/2023,10:00 AM,,3.0,5.9
11/11/2023,11:00 AM,,3.0,3.6
11/11/2023,12:00 PM,,3.0,4.1
11/11/2023,1:00 PM,,6.0,5.2
11/11/2023,2:00 PM,,5.0,4.5
11/11/2023,3:00 PM,,3.0,4.3
11/11/2023,4:00 PM,,5.0,4.6
11/11/2023,5:00 PM,,6.0,3.2
11/11/2023,6:00 PM,,3.0,3.7
11/11/2023,7:00 PM,,2.0,4.3
11/11/2023,8:00 PM,,2.0,4.4
11/11/2023,9:00 PM,,2.0,5.8
11/11/2023,10:00 PM,,3.0,8.3
11/11/2023,11:00 PM,,2.0,10.9
11/11/2023,24:00 AM,,4.0,10.0
11/12/2023,1:00 AM,,7.0,8.6
11/12/2023,2:00 AM,,4.0,7.5
11/12/2023,3:00 AM,,5.0,5.8
11/12/2023,4:00 AM,,5.0,5.1
11/12/2023,5:00 AM,,2.0,5.3
11/12/2023,6:00 AM,,3.0,4.6
11/12/2023,7:00 AM,,6.0,4.8
11/12/2023,8:00 AM,,3.0,4.4
11/12/2023,9:00 AM,,0.0,3.2
11/12/2023,10:00 AM,,1.0,3.3
11/12/2023,11:00 AM,,4.0,4.3
11/12/2023,12:00 PM,,4.0,3.9
11/12/2023,1:00 PM,,1.0,3.9
11/12/2023,2:00 PM,,0.0,4.4
11/12/2023,3:00 PM,,2.0,5.5
11/12/2023,4:00 PM,,0.0,4.7
11/12/2023,5:00 PM,,2.0,4.7
11/12/2023,6:00 PM,,2.0,4.3
11/12/2023,7:00 PM,,1.0,3.8
11/12/2023,8:00 PM,,6.0,3.1
11/12/2023,9:00 PM,,5.0,5.5
11/12/2023,10:00 PM,,12.0,8.8
11/12/2023,11:00 PM,,7.0,9.4
11/12/2023,24:00 AM,,8.0,6.2
11/13/2023,1:00 AM,,6.0,2.0
11/13/2023,2:00 AM,,2.0,0.7
11/13/2023,3:00 AM,,2.0,1.0
11/13/2023,4:00 AM,,2.0,0.9
11/13/2023,5:00 AM,,1.0,0.7
11/13/2023,6:00 AM,,2.0,0.8
11/13/2023,7:00 AM,,3.0,1.0
11/13/2023,8:00 AM,,2.0,2.6
11/13/2023,9:00 AM,,3.0,2.5
11/13/2023,10:00 AM,,5.0,2.4
11/13/2023,11:00 AM,,4.0,2.3
11/13/2023,12:00 PM,,1.0,2.5
11/13/2023,1:00 PM,,2.0,2.9
11/13/2023,2:00 PM,,2.0,2.6
11/13/2023,3:00 PM,,0.0,3.1
11/13/2023,4:00 PM,,5.0,4.0
11/13/2023,5:00 PM,,6.0,4.7
11/13/2023,6:00 PM,,5.0,12.2
11/13/2023,7:00 PM,,15.0,20.6
11/13/2023,8:00 PM,,18.0,19.9
11/13/2023,9:00 PM,,24.0,26.5
11/13/2023,10:00 PM,,22.0,22.3
11/13/2023,11:00 PM,,18.0,17.9
11/13/2023,24:00 AM,,14.0,17.2
11/14/2023,1:00 AM,,17.0,19.4
11/14/2023,2:00 AM,,13.0,14.8
11/14/2023,3:00 AM,,13.0,14.4
11/14/2023,4:00 AM,,9.0,10.8
11/14/2023,5:00 AM,,8.0,9.7
11/14/2023,6:00 AM,,5.0,7.4
11/14/2023,7:00 AM,,6.0,9.1
11/14/2023,8:00 AM,,8.0,11.4
11/14/2023,9:00 AM,,10.0,13.8
11/14/2023,10:00 AM,,9.0,10.7
11/14/2023,11:00 AM,,8.0,8.2
11/14/2023,12:00 PM,,10.0,4.6
11/14/2023,1:00 PM,,6.0,4.8
11/14/2023,2:00 PM,,3.0,3.3
11/14/2023,3:00 PM,,4.0,4.2
11/14/2023,4:00 PM,,3.0,5.2
11/14/2023,5:00 PM,,4.0,7.6
11/14/2023,6:00 PM,,8.0,11.4
11/14/2023,7:00 PM,,20.0,21.9
11/14/2023,8:00 PM,,15.0,21.7
11/14/2023,9:00 PM,,16.0,28.7
11/14/2023,10:00 PM,,30.0,46.5
11/14/2023,11:00 PM,,18.0,27.3
11/14/2023,24:00 AM,,20.0,25.2
11/15/2023,1:00 AM,,17.0,21.4
11/15/2023,2:00 AM,,10.0,14.6
11/15/2023,3:00 AM,,11.0,11.1
11/15/2023,4:00 AM,,7.0,9.3
11/15/2023,5:00 AM,,11.0,9.5
11/15/2023,6:00 AM,,10.0,7.7
11/15/2023,7:00 AM,,12.0,8.2
11/15/2023,8:00 AM,,9.0,8.0
11/15/2023,9:00 AM,,9.0,10.9
11/15/2023,10:00 AM,,12.0,9.3
11/15/2023,11:00 AM,,,
11/15/2023,12:00 PM,,,
11/15/2023,1:00 PM,,,
11/15/2023,2:00 PM,,9.0,
11/15/2023,3:00 PM,,13.0,
11/15/2023,4:00 PM,,16.0,
11/15/2023,5:00 PM,,18.0,
11/15/2023,6:00 PM,,22.0,
11/15/2023,7:00 PM,,21.0,
11/15/2023,8:00 PM,,27.0,
11/15/2023,9:00 PM,,34.0,
11/15/2023,10:00 PM,,27.0,
11/15/2023,11:00 PM,,17.0,
11/15/2023,24:00 AM,,6.0,
11/16/2023,1:00 AM,,5.0,
11/16/2023,2:00 AM,,6.0,
11/16/2023,3:00 AM,,5.0,
11/16/2023,4:00 AM,,7.0,
11/16/2023,5:00 AM,,6.0,
11/16/2023,6:00 AM,,5.0,
11/16/2023,7:00 AM,,4.0,
11/16/2023,8:00 AM,,2.0,
11/16/2023,9:00 AM,,6.0,
11/16/2023,10:00 AM,,8.0,
11/16/2023,11:00 AM,,7.0,
11/16/2023,12:00 PM,,5.0,
11/16/2023,1:00 PM,,4.0,
11/16/2023,2:00 PM,,3.0,
11/16/2023,3:00 PM,,3.0,
11/16/2023,4:00 PM,,4.0,2.3
11/16/2023,5:00 PM,,6.0,3.6
11/16/2023,6:00 PM,,4.0,9.0
11/16/2023,7:00 PM,,7.0,13.5
11/16/2023,8:00 PM,,20.0,22.9
11/16/2023,9:00 PM,,10.0,16.8
11/16/2023,10:00 PM,,14.0,20.6
11/16/2023,11:00 PM,,13.0,16.7
11/16/2023,24:00 AM,,8.0,13.9
11/17/2023,1:00 AM,,11.0,11.7
11/17/2023,2:00 AM,,9.0,8.7
11/17/2023,3:00 AM,,6.0,11.7
11/17/2023,4:00 AM,,6.0,7.9
11/17/2023,5:00 AM,,7.0,11.6
11/17/2023,6:00 AM,,9.0,9.8
11/17/2023,7:00 AM,,9.0,8.4
11/17/2023,8:00 AM,,6.0,10.4
11/17/2023,9:00 AM,,11.0,12.3
11/17/2023,10:00 AM,,8.0,8.7
11/17/2023,11:00 AM,,11.0,5.2
11/17/2023,12:00 PM,,9.0,5.5
11/17/2023,1:00 PM,,5.0,5.5
11/17/2023,2:00 PM,,2.0,4.2
11/17/2023,3:00 PM,,6.0,3.3
11/17/2023,4:00 PM,,5.0,3.6
11/17/2023,5:00 PM,,2.0,5.7
11/17/2023,6:00 PM,,2.0,8.3
11/17/2023,7:00 PM,,11.0,14.4
11/17/2023,8:00 PM,,12.0,16.0
11/17/2023,9:00 PM,,12.0,17.3
11/17/2023,10:00 PM,,14.0,22.4
11/17/2023,11:00 PM,,23.0,25.3
11/17/2023,24:00 AM,,24.0,26.7
11/18/2023,1:00 AM,,17.0,21.3
11/18/2023,2:00 AM,,29.0,25.9
11/18/2023,3:00 AM,,15.0,14.5
11/18/2023,4:00 AM,,11.0,9.4
11/18/2023,5:00 AM,,9.0,9.1
11/18/2023,6:00 AM,,7.0,8.3
11/18/2023,7:00 AM,,5.0,8.3
11/18/2023,8:00 AM,,9.0,7.0
11/18/2023,9:00 AM,,8.0,6.7
11/18/2023,10:00 AM,,9.0,7.5
11/18/2023,11:00 AM,,12.0,8.5
11/18/2023,12:00 PM,,8.0,5.5
11/18/2023,1:00 PM,,7.0,5.1
11/18/2023,2:00 PM,,8.0,5.6
11/18/2023,3:00 PM,,6.0,6.6
11/18/2023,4:00 PM,,4.0,7.2
11/18/2023,5:00 PM,,12.0,10.1
11/18/2023,6:00 PM,,11.0,13.0
11/18/2023,7:00 PM,,12.0,11.2
11/18/2023,8:00 PM,,16.0,16.0
11/18/2023,9:00 PM,,17.0,18.8
11/18/2023,10:00 PM,,27.0,22.6
11/18/2023,11:00 PM,,21.0,13.1
11/18/2023,24:00 AM,,4.0,3.9
11/19/2023,1:00 AM,,2.0,2.0
11/19/2023,2:00 AM,,0.0,2.8
11/19/2023,3:00 AM,,0.0,2.6
11/19/2023,4:00 AM,,3.0,3.8
11/19/2023,5:00 AM,,3.0,2.8
11/19/2023,6:00 AM,,4.0,3.5
11/19/2023,7:00 AM,,4.0,6.5
11/19/2023,8:00 AM,,7.0,10.7
11/19/2023,9:00 AM,,10.0,8.4
11/19/2023,10:00 AM,,8.0,7.9
11/19/2023,11:00 AM,,8.0,8.1
11/19/2023,12:00 PM,,5.0,6.3
11/19/2023,1:00 PM,,5.0,4.7
11/19/2023,2:00 PM,,6.0,5.7
11/19/2023,3:00 PM,,5.0,5.8
11/19/2023,4:00 PM,,4.0,6.2
11/19/2023,5:00 PM,,5.0,6.9
11/19/2023,6:00 PM,,4.0,8.2
11/19/2023,7:00 PM,,3.0,9.2
11/19/2023,8:00 PM,,3.0,9.9
11/19/2023,9:00 PM,,3.0,13.8
11/19/2023,10:00 PM,,4.0,17.9
11/19/2023,11:00 PM,,7.0,22.6
11/19/2023,24:00 AM,,10.0,17.0
11/20/2023,1:00 AM,,8.0,16.0
11/20/2023,2:00 AM,,5.0,8.9
11/20/2023,3:00 AM,,6.0,22.6
11/20/2023,4:00 AM,,7.0,14.6
11/20/2023,5:00 AM,,9.0,12.9
11/20/2023,6:00 AM,,5.0,6.3
11/20/2023,7:00 AM,,3.0,6.1
11/20/2023,8:00 AM,,6.0,5.2
11/20/2023,9:00 AM,,6.0,5.4
11/20/2023,10:00 AM,,4.0,5.0
11/20/2023,11:00 AM,,2.0,3.5
11/20/2023,12:00 PM,,4.0,3.0
11/20/2023,1:00 PM,,6.0,3.4
11/20/2023,2:00 PM,,6.0,3.8
11/20/2023,3:00 PM,,4.0,3.4
11/20/2023,4:00 PM,,2.0,4.7
11/20/2023,5:00 PM,,5.0,5.6
11/20/2023,6:00 PM,,5.0,6.7
11/20/2023,7:00 PM,,4.0,7.8
11/20/2023,8:00 PM,,3.0,6.4
11/20/2023,9:00 PM,,4.0,7.0
11/20/2023,10:00 PM,,5.0,7.1
11/20/2023,11:00 PM,,4.0,5.7
11/20/2023,24:00 AM,,6.0,5.6
11/21/2023,1:00 AM,,6.0,4.4
11/21/2023,2:00 AM,,3.0,3.7
11/21/2023,3:00 AM,,1.0,3.6
11/21/2023,4:00 AM,,4.0,3.4
11/21/2023,5:00 AM,,2.0,3.5
11/21/2023,6:00 AM,,0.0,4.9
11/21/2023,7:00 AM,,2.0,4.9
11/21/2023,8:00 AM,,4.0,6.9
11/21/2023,9:00 AM,,5.0,8.8
11/21/2023,10:00 AM,,7.0,5.9
