0,1,2
10/9/2023,9:00 AM,7.7
10/9/2023,10:00 AM,8.8
10/9/2023,11:00 AM,8.8
10/9/2023,12:00 PM,9.1
10/9/2023,1:00 PM,7.1
10/9/2023,2:00 PM,11.1
10/9/2023,3:00 PM,10.7
10/9/2023,4:00 PM,13.2
10/9/2023,5:00 PM,17.0
10/9/2023,6:00 PM,18.0
10/9/2023,7:00 PM,6.1
10/9/2023,8:00 PM,4.3
10/9/2023,9:00 PM,3.6
10/9/2023,10:00 PM,3.4
10/9/2023,11:00 PM,2.7
10/9/2023,24:00 AM,3.2
10/10/2023,1:00 AM,2.9
10/10/2023,2:00 AM,3.8
10/10/2023,3:00 AM,3.3
10/10/2023,4:00 AM,4.4
10/10/2023,5:00 AM,5.2
10/10/2023,6:00 AM,7.2
10/10/2023,7:00 AM,10.7
10/10/2023,8:00 AM,10.4
10/10/2023,9:00 AM,8.6
10/10/2023,10:00 AM,10.4
10/10/2023,11:00 AM,10.5
10/10/2023,12:00 PM,10.1
10/10/2023,1:00 PM,8.8
10/10/2023,2:00 PM,6.2
10/10/2023,3:00 PM,5.7
10/10/2023,4:00 PM,8.2
10/10/2023,5:00 PM,9.2
10/10/2023,6:00 PM,5.7
10/10/2023,7:00 PM,5.5
10/10/2023,8:00 PM,5.9
10/10/2023,9:00 PM,4.8
10/10/2023,10:00 PM,4.4
10/10/2023,11:00 PM,7.8
10/10/2023,24:00 AM,6.8
10/11/2023,1:00 AM,5.1
10/11/2023,2:00 AM,5.6
10/11/2023,3:00 AM,5.5
10/11/2023,4:00 AM,4.8
10/11/2023,5:00 AM,7.0
10/11/2023,6:00 AM,9.7
10/11/2023,7:00 AM,14.3
10/11/2023,8:00 AM,16.5
10/11/2023,9:00 AM,18.4
10/11/2023,10:00 AM,18.1
10/11/2023,11:00 AM,7.8
10/11/2023,12:00 PM,6.6
10/11/2023,1:00 PM,6.5
10/11/2023,2:00 PM,7.5
10/11/2023,3:00 PM,17.7
10/11/2023,4:00 PM,10.2
10/11/2023,5:00 PM,7.3
10/11/2023,6:00 PM,9.2
10/11/2023,7:00 PM,9.8
10/11/2023,8:00 PM,10.1
10/11/2023,9:00 PM,9.3
10/11/2023,10:00 PM,8.4
10/11/2023,11:00 PM,9.2
10/11/2023,24:00 AM,10.3
10/12/2023,1:00 AM,11.5
10/12/2023,2:00 AM,13.4
10/12/2023,3:00 AM,11.1
10/12/2023,4:00 AM,7.7
10/12/2023,5:00 AM,6.6
10/12/2023,6:00 AM,4.8
10/12/2023,7:00 AM,5.4
10/12/2023,8:00 AM,5.0
10/12/2023,9:00 AM,3.6
10/12/2023,10:00 AM,3.4
10/12/2023,11:00 AM,3.9
10/12/2023,12:00 PM,4.2
10/12/2023,1:00 PM,4.5
10/12/2023,2:00 PM,4.6
10/12/2023,3:00 PM,4.7
10/12/2023,4:00 PM,4.2
10/12/2023,5:00 PM,7.8
10/12/2023,6:00 PM,17.7
10/12/2023,7:00 PM,21.2
10/12/2023,8:00 PM,17.0
10/12/2023,9:00 PM,7.1
10/12/2023,10:00 PM,4.3
10/12/2023,11:00 PM,3.2
10/12/2023,24:00 AM,3.1
10/13/2023,1:00 AM,4.1
10/13/2023,2:00 AM,6.6
10/13/2023,3:00 AM,5.4
10/13/2023,4:00 AM,9.0
10/13/2023,5:00 AM,8.1
10/13/2023,6:00 AM,7.2
10/13/2023,7:00 AM,8.0
10/13/2023,8:00 AM,7.2
10/13/2023,9:00 AM,5.5
10/13/2023,10:00 AM,6.3
10/13/2023,11:00 AM,5.2
10/13/2023,12:00 PM,6.1
10/13/2023,1:00 PM,11.7
10/13/2023,2:00 PM,14.7
10/13/2023,3:00 PM,13.0
10/13/2023,4:00 PM,11.5
10/13/2023,5:00 PM,10.9
10/13/2023,6:00 PM,9.6
10/13/2023,7:00 PM,9.3
10/13/2023,8:00 PM,7.8
10/13/2023,9:00 PM,8.1
10/13/2023,10:00 PM,10.1
10/13/2023,11:00 PM,10.5
10/13/2023,24:00 AM,9.4
10/14/2023,1:00 AM,7.4
10/14/2023,2:00 AM,9.0
10/14/2023,3:00 AM,9.3
10/14/2023,4:00 AM,10.6
10/14/2023,5:00 AM,12.9
10/14/2023,6:00 AM,11.8
10/14/2023,7:00 AM,4.3
10/14/2023,8:00 AM,2.4
10/14/2023,9:00 AM,3.2
10/14/2023,10:00 AM,5.5
10/14/2023,11:00 AM,6.8
10/14/2023,12:00 PM,7.0
10/14/2023,1:00 PM,5.9
10/14/2023,2:00 PM,4.6
10/14/2023,3:00 PM,5.1
10/14/2023,4:00 PM,6.9
10/14/2023,5:00 PM,5.3
10/14/2023,6:00 PM,4.9
10/14/2023,7:00 PM,6.7
10/14/2023,8:00 PM,6.0
10/14/2023,9:00 PM,6.1
10/14/2023,10:00 PM,7.3
10/14/2023,11:00 PM,7.0
10/14/2023,24:00 AM,7.7
10/15/2023,1:00 AM,9.4
10/15/2023,2:00 AM,7.1
10/15/2023,3:00 AM,7.1
10/15/2023,4:00 AM,7.2
10/15/2023,5:00 AM,7.9
10/15/2023,6:00 AM,7.8
10/15/2023,7:00 AM,8.3
10/15/2023,8:00 AM,7.4
10/15/2023,9:00 AM,6.7
10/15/2023,10:00 AM,5.2
10/15/2023,11:00 AM,4.1
10/15/2023,12:00 PM,2.2
10/15/2023,1:00 PM,1.7
10/15/2023,2:00 PM,1.2
10/15/2023,3:00 PM,1.3
10/15/2023,4:00 PM,2.4
10/15/2023,5:00 PM,1.7
10/15/2023,6:00 PM,1.2
10/15/2023,7:00 PM,1.4
10/15/2023,8:00 PM,1.2
10/15/2023,9:00 PM,1.7
10/15/2023,10:00 PM,2.4
10/15/2023,11:00 PM,1.4
10/15/2023,24:00 AM,2.6
10/16/2023,1:00 AM,2.7
10/16/2023,2:00 AM,2.8
10/16/2023,3:00 AM,3.9
10/16/2023,4:00 AM,4.7
10/16/2023,5:00 AM,7.0
10/16/2023,6:00 AM,8.0
10/16/2023,7:00 AM,10.4
10/16/2023,8:00 AM,13.6
10/16/2023,9:00 AM,10.7
10/16/2023,10:00 AM,8.1
10/16/2023,11:00 AM,7.6
10/16/2023,12:00 PM,3.4
10/16/2023,1:00 PM,3.5
10/16/2023,2:00 PM,3.1
10/16/2023,3:00 PM,2.9
10/16/2023,4:00 PM,8.0
10/16/2023,5:00 PM,6.5
10/16/2023,6:00 PM,7.6
10/16/2023,7:00 PM,6.0
10/16/2023,8:00 PM,6.5
10/16/2023,9:00 PM,4.9
10/16/2023,10:00 PM,5.3
10/16/2023,11:00 PM,3.3
10/16/2023,24:00 AM,3.2
10/17/2023,1:00 AM,4.5
10/17/2023,2:00 AM,4.8
10/17/2023,3:00 AM,3.0
10/17/2023,4:00 AM,2.3
10/17/2023,5:00 AM,2.3
10/17/2023,6:00 AM,4.3
10/17/2023,7:00 AM,7.4
10/17/2023,8:00 AM,6.2
10/17/2023,9:00 AM,4.0
10/17/2023,10:00 AM,2.7
10/17/2023,11:00 AM,2.1
10/17/2023,12:00 PM,2.1
10/17/2023,1:00 PM,2.4
10/17/2023,2:00 PM,3.5
10/17/2023,3:00 PM,2.7
10/17/2023,4:00 PM,4.0
10/17/2023,5:00 PM,5.6
10/17/2023,6:00 PM,3.9
10/17/2023,7:00 PM,4.1
10/17/2023,8:00 PM,5.0
10/17/2023,9:00 PM,2.2
10/17/2023,10:00 PM,0.9
10/17/2023,11:00 PM,0.5
10/17/2023,24:00 AM,0.9
10/18/2023,1:00 AM,0.4
10/18/2023,2:00 AM,0.4
10/18/2023,3:00 AM,0.5
10/18/2023,4:00 AM,0.8
10/18/2023,5:00 AM,1.1
10/18/2023,6:00 AM,4.9
10/18/2023,7:00 AM,5.4
10/18/2023,8:00 AM,4.0
10/18/2023,9:00 AM,2.2
10/18/2023,10:00 AM,2.7
10/18/2023,11:00 AM,2.8
10/18/2023,12:00 PM,2.3
10/18/2023,1:00 PM,1.8
10/18/2023,2:00 PM,2.0
10/18/2023,3:00 PM,1.9
10/18/2023,4:00 PM,2.2
10/18/2023,5:00 PM,3.0
10/18/2023,6:00 PM,3.3
10/18/2023,7:00 PM,2.6
10/18/2023,8:00 PM,1.9
10/18/2023,9:00 PM,1.6
10/18/2023,10:00 PM,1.3
10/18/2023,11:00 PM,1.1
10/18/2023,24:00 AM,0.8
10/19/2023,1:00 AM,0.8
10/19/2023,2:00 AM,0.9
10/19/2023,3:00 AM,0.8
10/19/2023,4:00 AM,1.3
10/19/2023,5:00 AM,2.6
10/19/2023,6:00 AM,3.9
10/19/2023,7:00 AM,5.1
10/19/2023,8:00 AM,3.5
10/19/2023,9:00 AM,3.0
10/19/2023,10:00 AM,1.6
10/19/2023,11:00 AM,2.0
10/19/2023,12:00 PM,1.6
10/19/2023,1:00 PM,1.4
10/19/2023,2:00 PM,2.1
10/19/2023,3:00 PM,1.8
10/19/2023,4:00 PM,3.2
10/19/2023,5:00 PM,4.2
10/19/2023,6:00 PM,5.1
10/19/2023,7:00 PM,3.9
10/19/2023,8:00 PM,3.1
10/19/2023,9:00 PM,2.3
10/19/2023,10:00 PM,1.8
10/19/2023,11:00 PM,1.9
10/19/2023,24:00 AM,2.4
10/20/2023,1:00 AM,1.9
10/20/2023,2:00 AM,2.0
10/20/2023,3:00 AM,2.1
10/20/2023,4:00 AM,2.9
10/20/2023,5:00 AM,3.4
10/20/2023,6:00 AM,4.9
10/20/2023,7:00 AM,5.8
10/20/2023,8:00 AM,5.2
10/20/2023,9:00 AM,5.5
10/20/2023,10:00 AM,4.9
10/20/2023,11:00 AM,4.7
10/20/2023,12:00 PM,3.7
10/20/2023,1:00 PM,3.5
10/20/2023,2:00 PM,4.3
10/20/2023,3:00 PM,5.6
10/20/2023,4:00 PM,6.1
10/20/2023,5:00 PM,12.5
10/20/2023,6:00 PM,9.2
10/20/2023,7:00 PM,8.0
10/20/2023,8:00 PM,6.1
10/20/2023,9:00 PM,6.7
10/20/2023,10:00 PM,7.6
10/20/2023,11:00 PM,4.3
10/20/2023,24:00 AM,5.8
10/21/2023,1:00 AM,3.3
10/21/2023,2:00 AM,3.3
10/21/2023,3:00 AM,9.1
10/21/2023,4:00 AM,16.6
10/21/2023,5:00 AM,13.1
10/21/2023,6:00 AM,13.9
10/21/2023,7:00 AM,12.1
10/21/2023,8:00 AM,9.8
10/21/2023,9:00 AM,7.2
10/21/2023,10:00 AM,7.0
10/21/2023,11:00 AM,7.2
10/21/2023,12:00 PM,8.1
10/21/2023,1:00 PM,7.7
10/21/2023,2:00 PM,6.7
10/21/2023,3:00 PM,7.0
10/21/2023,4:00 PM,5.8
10/21/2023,5:00 PM,6.1
10/21/2023,6:00 PM,7.7
10/21/2023,7:00 PM,8.7
10/21/2023,8:00 PM,10.9
10/21/2023,9:00 PM,11.6
10/21/2023,10:00 PM,10.2
10/21/2023,11:00 PM,9.0
10/21/2023,24:00 AM,7.1
10/22/2023,1:00 AM,4.9
10/22/2023,2:00 AM,2.6
10/22/2023,3:00 AM,1.8
10/22/2023,4:00 AM,1.5
10/22/2023,5:00 AM,1.5
10/22/2023,6:00 AM,1.8
10/22/2023,7:00 AM,1.5
10/22/2023,8:00 AM,3.7
10/22/2023,9:00 AM,7.2
10/22/2023,10:00 AM,10.2
10/22/2023,11:00 AM,6.1
10/22/2023,12:00 PM,10.3
10/22/2023,1:00 PM,6.4
10/22/2023,2:00 PM,5.1
10/22/2023,3:00 PM,4.2
10/22/2023,4:00 PM,3.5
10/22/2023,5:00 PM,2.6
10/22/2023,6:00 PM,3.5
10/22/2023,7:00 PM,3.8
10/22/2023,8:00 PM,3.4
10/22/2023,9:00 PM,2.3
10/22/2023,10:00 PM,2.4
10/22/2023,11:00 PM,3.0
10/22/2023,24:00 AM,2.7
10/23/2023,1:00 AM,2.8
10/23/2023,2:00 AM,3.3
10/23/2023,3:00 AM,3.6
10/23/2023,4:00 AM,3.5
10/23/2023,5:00 AM,4.1
10/23/2023,6:00 AM,4.6
10/23/2023,7:00 AM,5.3
10/23/2023,8:00 AM,5.5
10/23/2023,9:00 AM,11.9
10/23/2023,10:00 AM,16.9
10/23/2023,11:00 AM,14.7
10/23/2023,12:00 PM,12.2
10/23/2023,1:00 PM,10.8
10/23/2023,2:00 PM,10.7
10/23/2023,3:00 PM,10.0
10/23/2023,4:00 PM,8.1
10/23/2023,5:00 PM,9.4
10/23/2023,6:00 PM,8.0
10/23/2023,7:00 PM,7.9
10/23/2023,8:00 PM,8.7
10/23/2023,9:00 PM,8.7
10/23/2023,10:00 PM,8.3
10/23/2023,11:00 PM,8.7
10/23/2023,24:00 AM,6.7
10/24/2023,1:00 AM,6.3
10/24/2023,2:00 AM,7.0
10/24/2023,3:00 AM,8.3
10/24/2023,4:00 AM,9.1
10/24/2023,5:00 AM,10.9
10/24/2023,6:00 AM,8.4
10/24/2023,7:00 AM,10.3
10/24/2023,8:00 AM,11.1
10/24/2023,9:00 AM,10.0
10/24/2023,10:00 AM,5.4
10/24/2023,11:00 AM,5.2
10/24/2023,12:00 PM,4.9
10/24/2023,1:00 PM,3.2
10/24/2023,2:00 PM,2.7
10/24/2023,3:00 PM,2.3
10/24/2023,4:00 PM,2.0
10/24/2023,5:00 PM,1.6
10/24/2023,6:00 PM,2.1
10/24/2023,7:00 PM,3.8
10/24/2023,8:00 PM,5.3
10/24/2023,9:00 PM,2.5
10/24/2023,10:00 PM,2.2
10/24/2023,11:00 PM,1.8
10/24/2023,24:00 AM,1.9
10/25/2023,1:00 AM,2.3
10/25/2023,2:00 AM,2.3
10/25/2023,3:00 AM,2.5
10/25/2023,4:00 AM,2.5
10/25/2023,5:00 AM,1.9
10/25/2023,6:00 AM,1.2
10/25/2023,7:00 AM,2.9
10/25/2023,8:00 AM,3.9
10/25/2023,9:00 AM,5.2
10/25/2023,10:00 AM,5.7
10/25/2023,11:00 AM,7.6
10/25/2023,12:00 PM,6.0
10/25/2023,1:00 PM,3.6
10/25/2023,2:00 PM,3.6
10/25/2023,3:00 PM,5.9
10/25/2023,4:00 PM,5.4
10/25/2023,5:00 PM,5.4
10/25/2023,6:00 PM,4.8
10/25/2023,7:00 PM,5.0
10/25/2023,8:00 PM,4.3
10/25/2023,9:00 PM,4.5
10/25/2023,10:00 PM,3.8
10/25/2023,11:00 PM,5.3
10/25/2023,24:00 AM,6.4
10/26/2023,1:00 AM,7.6
10/26/2023,2:00 AM,8.0
10/26/2023,3:00 AM,4.0
10/26/2023,4:00 AM,3.1
10/26/2023,5:00 AM,3.9
10/26/2023,6:00 AM,4.0
10/26/2023,7:00 AM,3.6
10/26/2023,8:00 AM,3.4
10/26/2023,9:00 AM,5.4
10/26/2023,10:00 AM,3.2
10/26/2023,11:00 AM,2.2
10/26/2023,12:00 PM,3.0
10/26/2023,1:00 PM,4.2
10/26/2023,2:00 PM,2.9
10/26/2023,3:00 PM,2.2
10/26/2023,4:00 PM,2.9
10/26/2023,5:00 PM,4.0
10/26/2023,6:00 PM,4.5
10/26/2023,7:00 PM,7.6
10/26/2023,8:00 PM,7.9
10/26/2023,9:00 PM,7.4
10/26/2023,10:00 PM,4.7
10/26/2023,11:00 PM,7.4
10/26/2023,24:00 AM,9.1
10/27/2023,1:00 AM,7.5
10/27/2023,2:00 AM,7.0
10/27/2023,3:00 AM,8.0
10/27/2023,4:00 AM,8.7
10/27/2023,5:00 AM,6.5
10/27/2023,6:00 AM,5.3
10/27/2023,7:00 AM,5.2
10/27/2023,8:00 AM,3.9
10/27/2023,9:00 AM,4.7
10/27/2023,10:00 AM,7.1
10/27/2023,11:00 AM,9.3
10/27/2023,12:00 PM,9.8
10/27/2023,1:00 PM,8.9
10/27/2023,2:00 PM,6.5
10/27/2023,3:00 PM,5.4
10/27/2023,4:00 PM,6.6
10/27/2023,5:00 PM,10.8
10/27/2023,6:00 PM,11.9
10/27/2023,7:00 PM,11.1
10/27/2023,8:00 PM,10.4
10/27/2023,9:00 PM,5.5
10/27/2023,10:00 PM,4.8
10/27/2023,11:00 PM,14.8
10/27/2023,24:00 AM,49.4
10/28/2023,1:00 AM,63.0
10/28/2023,2:00 AM,49.9
10/28/2023,3:00 AM,39.6
10/28/2023,4:00 AM,32.1
10/28/2023,5:00 AM,31.1
10/28/2023,6:00 AM,27.5
10/28/2023,7:00 AM,19.7
10/28/2023,8:00 AM,21.7
10/28/2023,9:00 AM,20.3
10/28/2023,10:00 AM,15.1
10/28/2023,11:00 AM,14.6
10/28/2023,12:00 PM,11.6
10/28/2023,1:00 PM,6.8
10/28/2023,2:00 PM,6.0
10/28/2023,3:00 PM,6.4
10/28/2023,4:00 PM,6.5
10/28/2023,5:00 PM,7.4
10/28/2023,6:00 PM,10.2
10/28/2023,7:00 PM,15.0
10/28/2023,8:00 PM,23.1
10/28/2023,9:00 PM,11.7
10/28/2023,10:00 PM,7.6
10/28/2023,11:00 PM,7.7
10/28/2023,24:00 AM,24.2
10/29/2023,1:00 AM,12.8
10/29/2023,2:00 AM,13.4
10/29/2023,3:00 AM,8.6
10/29/2023,4:00 AM,6.7
10/29/2023,5:00 AM,6.0
10/29/2023,6:00 AM,7.1
10/29/2023,7:00 AM,7.9
10/29/2023,8:00 AM,8.9
10/29/2023,9:00 AM,13.2
10/29/2023,10:00 AM,7.4
10/29/2023,11:00 AM,7.1
10/29/2023,12:00 PM,7.7
10/29/2023,1:00 PM,6.3
10/29/2023,2:00 PM,6.7
10/29/2023,3:00 PM,6.3
10/29/2023,4:00 PM,8.7
10/29/2023,5:00 PM,13.9
10/29/2023,6:00 PM,20.7
10/29/2023,7:00 PM,16.6
10/29/2023,8:00 PM,12.3
10/29/2023,9:00 PM,15.4
10/29/2023,10:00 PM,26.3
10/29/2023,11:00 PM,22.9
10/29/2023,24:00 AM,17.6
10/30/2023,1:00 AM,12.3
10/30/2023,2:00 AM,9.2
10/30/2023,3:00 AM,8.0
10/30/2023,4:00 AM,12.0
10/30/2023,5:00 AM,11.7
10/30/2023,6:00 AM,13.8
10/30/2023,7:00 AM,15.5
10/30/2023,8:00 AM,18.0
10/30/2023,9:00 AM,12.7
10/30/2023,10:00 AM,10.0
10/30/2023,11:00 AM,10.8
10/30/2023,12:00 PM,12.1
10/30/2023,1:00 PM,11.2
10/30/2023,2:00 PM,8.8
10/30/2023,3:00 PM,6.2
10/30/2023,4:00 PM,6.9
10/30/2023,5:00 PM,7.4
10/30/2023,6:00 PM,7.7
10/30/2023,7:00 PM,12.9
10/30/2023,8:00 PM,16.5
10/30/2023,9:00 PM,13.2
10/30/2023,10:00 PM,12.7
10/30/2023,11:00 PM,13.9
10/30/2023,24:00 AM,14.5
10/31/2023,1:00 AM,13.2
10/31/2023,2:00 AM,13.0
10/31/2023,3:00 AM,10.8
10/31/2023,4:00 AM,11.2
10/31/2023,5:00 AM,11.4
10/31/2023,6:00 AM,10.8
10/31/2023,7:00 AM,12.6
10/31/2023,8:00 AM,14.0
10/31/2023,9:00 AM,13.9
10/31/2023,10:00 AM,9.3
10/31/2023,11:00 AM,8.7
10/31/2023,12:00 PM,9.7
10/31/2023,1:00 PM,11.2
10/31/2023,2:00 PM,7.9
10/31/2023,3:00 PM,10.2
10/31/2023,4:00 PM,10.9
10/31/2023,5:00 PM,13.2
10/31/2023,6:00 PM,19.8
10/31/2023,7:00 PM,18.0
10/31/2023,8:00 PM,17.5
10/31/2023,9:00 PM,32.6
10/31/2023,10:00 PM,22.7
10/31/2023,11:00 PM,24.7
10/31/2023,24:00 AM,18.4
11/1/2023,1:00 AM,20.2
11/1/2023,2:00 AM,17.6
11/1/2023,3:00 AM,17.3
11/1/2023,4:00 AM,16.4
11/1/2023,5:00 AM,17.5
11/1/2023,6:00 AM,18.3
11/1/2023,7:00 AM,19.4
11/1/2023,8:00 AM,21.6
11/1/2023,9:00 AM,19.5
11/1/2023,10:00 AM,15.6
11/1/2023,11:00 AM,16.8
11/1/2023,12:00 PM,21.0
11/1/2023,1:00 PM,20.6
11/1/2023,2:00 PM,14.8
11/1/2023,3:00 PM,11.4
11/1/2023,4:00 PM,16.8
11/1/2023,5:00 PM,22.5
11/1/2023,6:00 PM,31.5
11/1/2023,7:00 PM,29.1
11/1/2023,8:00 PM,23.6
11/1/2023,9:00 PM,22.8
11/1/2023,10:00 PM,30.6
11/1/2023,11:00 PM,17.9
11/1/2023,24:00 AM,16.6
11/2/2023,1:00 AM,15.2
11/2/2023,2:00 AM,13.3
11/2/2023,3:00 AM,12.2
11/2/2023,4:00 AM,11.8
11/2/2023,5:00 AM,10.2
11/2/2023,6:00 AM,6.5
11/2/2023,7:00 AM,8.7
11/2/2023,8:00 AM,9.0
11/2/2023,9:00 AM,9.1
11/2/2023,10:00 AM,9.1
11/2/2023,11:00 AM,8.7
11/2/2023,12:00 PM,10.1
11/2/2023,1:00 PM,8.9
11/2/2023,2:00 PM,8.7
11/2/2023,3:00 PM,9.4
11/2/2023,4:00 PM,
11/2/2023,5:00 PM,13.0
11/2/2023,6:00 PM,14.8
11/2/2023,7:00 PM,13.7
11/2/2023,8:00 PM,12.6
11/2/2023,9:00 PM,13.1
11/2/2023,10:00 PM,13.6
11/2/2023,11:00 PM,13.8
11/2/2023,24:00 AM,13.4
11/3/2023,1:00 AM,13.3
11/3/2023,2:00 AM,14.1
11/3/2023,3:00 AM,14.1
11/3/2023,4:00 AM,13.8
11/3/2023,5:00 AM,14.8
11/3/2023,6:00 AM,15.8
11/3/2023,7:00 AM,16.1
11/3/2023,8:00 AM,22.4
11/3/2023,9:00 AM,22.9
11/3/2023,10:00 AM,25.3
11/3/2023,11:00 AM,20.9
11/3/2023,12:00 PM,15.0
11/3/2023,1:00 PM,15.3
11/3/2023,2:00 PM,15.2
11/3/2023,3:00 PM,16.0
11/3/2023,4:00 PM,18.4
11/3/2023,5:00 PM,20.5
11/3/2023,6:00 PM,21.5
11/3/2023,7:00 PM,20.8
11/3/2023,8:00 PM,22.2
11/3/2023,9:00 PM,24.4
11/3/2023,10:00 PM,25.4
11/3/2023,11:00 PM,25.5
11/3/2023,24:00 AM,24.2
11/4/2023,1:00 AM,27.7
11/4/2023,2:00 AM,24.1
11/4/2023,3:00 AM,29.6
11/4/2023,4:00 AM,31.4
11/4/2023,5:00 AM,30.0
11/4/2023,6:00 AM,31.2
11/4/2023,7:00 AM,24.3
11/4/2023,8:00 AM,20.6
11/4/2023,9:00 AM,22.7
11/4/2023,10:00 AM,23.3
11/4/2023,11:00 AM,21.1
11/4/2023,12:00 PM,13.5
11/4/2023,1:00 PM,10.4
11/4/2023,2:00 PM,9.3
11/4/2023,3:00 PM,10.4
11/4/2023,4:00 PM,11.3
11/4/2023,5:00 PM,9.4
11/4/2023,6:00 PM,8.8
11/4/2023,7:00 PM,9.3
11/4/2023,8:00 PM,7.3
11/4/2023,9:00 PM,7.0
11/4/2023,10:00 PM,5.7
11/4/2023,11:00 PM,5.7
11/4/2023,24:00 AM,5.9
11/5/2023,1:00 AM,6.7
11/5/2023,2:00 AM,6.1
11/5/2023,3:00 AM,7.5
11/5/2023,4:00 AM,11.3
11/5/2023,5:00 AM,10.9
11/5/2023,6:00 AM,4.2
11/5/2023,7:00 AM,6.9
11/5/2023,8:00 AM,9.9
11/5/2023,9:00 AM,8.7
11/5/2023,10:00 AM,8.4
11/5/2023,11:00 AM,8.9
11/5/2023,12:00 PM,
11/5/2023,1:00 PM,
11/5/2023,2:00 PM,16.1
11/5/2023,3:00 PM,17.3
11/5/2023,4:00 PM,11.8
11/5/2023,5:00 PM,6.2
11/5/2023,6:00 PM,2.7
11/5/2023,7:00 PM,2.4
11/5/2023,8:00 PM,2.9
11/5/2023,9:00 PM,4.0
11/5/2023,10:00 PM,5.5
11/5/2023,11:00 PM,4.3
11/5/2023,24:00 AM,3.5
11/6/2023,1:00 AM,3.5
11/6/2023,2:00 AM,4.9
11/6/2023,3:00 AM,4.7
11/6/2023,4:00 AM,4.0
11/6/2023,5:00 AM,6.1
11/6/2023,6:00 AM,7.4
11/6/2023,7:00 AM,5.8
11/6/2023,8:00 AM,6.7
11/6/2023,9:00 AM,7.1
11/6/2023,10:00 AM,5.8
11/6/2023,11:00 AM,6.0
11/6/2023,12:00 PM,6.3
11/6/2023,1:00 PM,5.1
11/6/2023,2:00 PM,7.6
11/6/2023,3:00 PM,7.4
11/6/2023,4:00 PM,6.0
11/6/2023,5:00 PM,6.6
11/6/2023,6:00 PM,13.4
11/6/2023,7:00 PM,6.7
11/6/2023,8:00 PM,7.9
11/6/2023,9:00 PM,8.2
11/6/2023,10:00 PM,9.0
11/6/2023,11:00 PM,5.2
11/6/2023,24:00 AM,4.8
11/7/2023,1:00 AM,8.2
11/7/2023,2:00 AM,4.8
11/7/2023,3:00 AM,7.6
11/7/2023,4:00 AM,9.1
11/7/2023,5:00 AM,5.7
11/7/2023,6:00 AM,5.6
11/7/2023,7:00 AM,4.7
11/7/2023,8:00 AM,11.5
11/7/2023,9:00 AM,11.2
11/7/2023,10:00 AM,3.7
11/7/2023,11:00 AM,1.5
11/7/2023,12:00 PM,1.9
11/7/2023,1:00 PM,0.4
11/7/2023,2:00 PM,0.3
11/7/2023,3:00 PM,0.5
11/7/2023,4:00 PM,0.9
11/7/2023,5:00 PM,2.7
11/7/2023,6:00 PM,2.9
11/7/2023,7:00 PM,1.9
11/7/2023,8:00 PM,0.9
11/7/2023,9:00 PM,0.6
11/7/2023,10:00 PM,0.9
11/7/2023,11:00 PM,1.0
11/7/2023,24:00 AM,1.0
11/8/2023,1:00 AM,1.0
11/8/2023,2:00 AM,0.8
11/8/2023,3:00 AM,0.7
11/8/2023,4:00 AM,0.8
11/8/2023,5:00 AM,1.0
11/8/2023,6:00 AM,1.4
11/8/2023,7:00 AM,1.1
11/8/2023,8:00 AM,0.9
11/8/2023,9:00 AM,1.1
11/8/2023,10:00 AM,1.6
11/8/2023,11:00 AM,2.7
11/8/2023,12:00 PM,3.9
11/8/2023,1:00 PM,2.6
11/8/2023,2:00 PM,2.5
11/8/2023,3:00 PM,3.0
11/8/2023,4:00 PM,8.5
11/8/2023,5:00 PM,8.1
11/8/2023,6:00 PM,6.7
11/8/2023,7:00 PM,2.5
11/8/2023,8:00 PM,4.3
11/8/2023,9:00 PM,2.6
11/8/2023,10:00 PM,3.9
11/8/2023,11:00 PM,2.9
11/8/2023,24:00 AM,4.3
11/9/2023,1:00 AM,3.2
11/9/2023,2:00 AM,3.9
11/9/2023,3:00 AM,4.9
11/9/2023,4:00 AM,7.1
11/9/2023,5:00 AM,8.0
11/9/2023,6:00 AM,13.3
11/9/2023,7:00 AM,15.5
11/9/2023,8:00 AM,10.5
11/9/2023,9:00 AM,8.5
11/9/2023,10:00 AM,9.1
11/9/2023,11:00 AM,9.9
11/9/2023,12:00 PM,9.1
11/9/2023,1:00 PM,10.3
11/9/2023,2:00 PM,12.1
11/9/2023,3:00 PM,13.2
11/9/2023,4:00 PM,9.8
11/9/2023,5:00 PM,9.9
11/9/2023,6:00 PM,13.2
11/9/2023,7:00 PM,14.7
11/9/2023,8:00 PM,11.4
11/9/2023,9:00 PM,9.2
11/9/2023,10:00 PM,8.3
11/9/2023,11:00 PM,7.1
11/9/2023,24:00 AM,7.2
11/10/2023,1:00 AM,8.2
11/10/2023,2:00 AM,8.4
11/10/2023,3:00 AM,6.1
11/10/2023,4:00 AM,4.4
11/10/2023,5:00 AM,2.7
11/10/2023,6:00 AM,1.9
11/10/2023,7:00 AM,1.5
11/10/2023,8:00 AM,1.9
11/10/2023,9:00 AM,2.0
11/10/2023,10:00 AM,1.9
11/10/2023,11:00 AM,3.5
11/10/2023,12:00 PM,2.7
11/10/2023,1:00 PM,1.9
11/10/2023,2:00 PM,2.5
11/10/2023,3:00 PM,3.0
11/10/2023,4:00 PM,4.1
11/10/2023,5:00 PM,7.0
